snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-11-01 02:00:00,0.0,458.54,549.47,673.55
2023-11-01 03:00:00,0.0,458.54,549.47,673.55
2023-11-01 04:00:00,0.0,458.54,549.47,673.55
2023-11-01 05:00:00,0.0,458.54,549.47,673.55
2023-11-01 06:00:00,0.0,458.54,549.47,673.55
2023-11-01 07:00:00,465.96,1245.17,1383.18,1695.5
2023-11-01 08:00:00,4529.41,5291.41,5549.79,6802.87
2023-11-01 09:00:00,6723.34,6978.17,7365.39,9028.42
2023-11-01 10:00:00,8145.37,8078.44,8464.34,10375.48
2023-11-01 11:00:00,9238.77,8890.56,9325.48,11431.07
2023-11-01 12:00:00,8779.49,8542.21,8941.71,10960.65
2023-11-01 13:00:00,7738.05,7736.11,8128.64,9963.99
2023-11-01 14:00:00,5792.57,6271.96,6625.86,8121.91
2023-11-01 15:00:00,4180.89,4987.44,5331.53,6535.33
2023-11-01 16:00:00,1498.73,2521.21,2703.05,3313.38
2023-11-01 17:00:00,0.0,458.54,549.47,673.55
2023-11-01 18:00:00,0.0,458.54,549.47,673.55
2023-11-01 19:00:00,0.0,458.54,549.47,673.55
2023-11-01 20:00:00,0.0,458.54,549.47,673.55
2023-11-01 21:00:00,0.0,458.54,549.47,673.55
2023-11-01 22:00:00,0.0,458.54,549.47,673.55
2023-11-01 23:00:00,0.0,458.54,549.47,673.55
2023-11-02 00:00:00,0.0,458.54,549.47,673.55
2023-11-02 01:00:00,0.0,458.54,549.47,673.55
2023-11-02 02:00:00,0.0,458.54,549.47,673.55
2023-11-02 03:00:00,0.0,458.54,549.47,673.55
2023-11-02 04:00:00,0.0,458.54,549.47,673.55
2023-11-02 05:00:00,0.0,458.54,549.47,673.55
2023-11-02 06:00:00,0.0,458.54,549.47,673.55
2023-11-02 07:00:00,351.43,1079.3,1214.37,1488.58
2023-11-02 08:00:00,3400.48,4348.65,4602.52,5641.73
2023-11-02 09:00:00,4648.5,5349.43,5634.11,6906.24
2023-11-02 10:00:00,6688.16,6928.57,7368.5,9032.22
2023-11-02 11:00:00,8228.49,8144.12,8592.83,10532.99
2023-11-02 12:00:00,8115.2,8111.74,8465.15,10376.49
2023-11-02 13:00:00,7140.52,7400.8,7773.99,9529.27
2023-11-02 14:00:00,5331.63,5998.66,6293.68,7714.73
2023-11-02 15:00:00,3770.01,4705.34,4985.93,6111.7
2023-11-02 16:00:00,1372.21,2403.28,2585.13,3168.84
2023-11-02 17:00:00,0.0,458.54,549.47,673.55
2023-11-02 18:00:00,0.0,458.54,549.47,673.55
2023-11-02 19:00:00,0.0,458.54,549.47,673.55
2023-11-02 20:00:00,0.0,458.54,549.47,673.55
2023-11-02 21:00:00,0.0,458.54,549.47,673.55
2023-11-02 22:00:00,0.0,458.54,549.47,673.55
2023-11-02 23:00:00,0.0,458.54,549.47,673.55
2023-11-03 00:00:00,0.0,458.54,549.47,673.55
2023-11-03 01:00:00,0.0,458.54,549.47,673.55
2023-11-03 02:00:00,0.0,458.54,549.47,673.55
2023-11-03 03:00:00,0.0,458.54,549.47,673.55
2023-11-03 04:00:00,0.0,458.54,549.47,673.55
2023-11-03 05:00:00,0.0,458.54,549.47,673.55
2023-11-03 06:00:00,0.0,458.54,549.47,673.55
2023-11-03 07:00:00,401.97,1129.11,1263.74,1549.1
2023-11-03 08:00:00,5201.18,5897.57,6204.91,7605.91
2023-11-03 09:00:00,7541.69,7705.45,8103.72,9933.45
2023-11-03 10:00:00,9241.21,8989.74,9407.67,11531.81
2023-11-03 11:00:00,9566.18,9242.64,9671.02,11854.62
2023-11-03 12:00:00,9594.7,9278.77,9662.54,11844.23
2023-11-03 13:00:00,8722.17,8675.93,9027.58,11065.9
2023-11-03 14:00:00,7018.28,7306.04,7721.71,9465.19
2023-11-03 15:00:00,4916.12,5723.59,6035.95,7398.8
2023-11-03 16:00:00,1693.41,2790.97,3010.88,3690.71
2023-11-03 17:00:00,0.0,458.54,549.47,673.55
2023-11-03 18:00:00,0.0,458.54,549.47,673.55
2023-11-03 19:00:00,0.0,458.54,549.47,673.55
2023-11-03 20:00:00,0.0,458.54,549.47,673.55
2023-11-03 21:00:00,0.0,458.54,549.47,673.55
2023-11-03 22:00:00,0.0,458.54,549.47,673.55
2023-11-03 23:00:00,0.0,458.54,549.47,673.55
2023-11-04 00:00:00,0.0,458.54,549.47,673.55
2023-11-04 01:00:00,0.0,458.54,549.47,673.55
2023-11-04 02:00:00,0.0,458.54,549.47,673.55
2023-11-04 03:00:00,0.0,458.54,549.47,673.55
2023-11-04 04:00:00,0.0,458.54,549.47,673.55
2023-11-04 05:00:00,0.0,458.54,549.47,673.55
2023-11-04 06:00:00,0.0,458.54,549.47,673.55
2023-11-04 07:00:00,307.3,1014.62,1144.33,1402.72
2023-11-04 08:00:00,3308.97,4240.78,4506.62,5524.18
2023-11-04 09:00:00,4798.0,5431.42,5727.88,7021.17
2023-11-04 10:00:00,6487.3,6815.78,7123.28,8731.64
2023-11-04 11:00:00,7235.47,7411.25,7749.52,9499.27
2023-11-04 12:00:00,6801.8,7057.67,7406.26,9078.52
2023-11-04 13:00:00,6225.37,6611.8,6944.67,8512.7
2023-11-04 14:00:00,5524.6,6103.3,6446.86,7902.49
2023-11-04 15:00:00,4072.08,4948.76,5271.81,6462.13
2023-11-04 16:00:00,1407.99,2473.62,2664.79,3266.49
2023-11-04 17:00:00,0.0,458.54,549.47,673.55
2023-11-04 18:00:00,0.0,458.54,549.47,673.55
2023-11-04 19:00:00,0.0,458.54,549.47,673.55
2023-11-04 20:00:00,0.0,458.54,549.47,673.55
2023-11-04 21:00:00,0.0,458.54,549.47,673.55
2023-11-04 22:00:00,0.0,458.54,549.47,673.55
2023-11-04 23:00:00,0.0,458.54,549.47,673.55
2023-11-05 00:00:00,0.0,458.54,549.47,673.55
2023-11-05 01:00:00,0.0,458.54,549.47,673.55
2023-11-05 02:00:00,0.0,458.54,549.47,673.55
2023-11-05 03:00:00,0.0,458.54,549.47,673.55
2023-11-05 04:00:00,0.0,458.54,549.47,673.55
2023-11-05 05:00:00,0.0,458.54,549.47,673.55
2023-11-05 06:00:00,0.0,458.54,549.47,673.55
2023-11-05 07:00:00,364.29,1091.82,1228.15,1505.47
2023-11-05 08:00:00,6475.87,6891.67,7290.86,8937.05
2023-11-05 09:00:00,10699.87,10053.34,10598.88,12991.98
2023-11-05 10:00:00,12700.83,11472.56,11971.33,14674.3
2023-11-05 11:00:00,13536.65,12106.17,12550.99,15384.08
2023-11-05 12:00:00,12850.14,11599.93,12128.65,14867.15
2023-11-05 13:00:00,11550.97,10688.11,11153.91,13672.33
2023-11-05 14:00:00,9025.28,8822.93,9276.24,11370.71
2023-11-05 15:00:00,6211.9,6727.69,7136.26,8747.55
2023-11-05 16:00:00,2134.57,3257.66,3497.95,4287.76
2023-11-05 17:00:00,0.0,458.54,549.47,673.55
2023-11-05 18:00:00,0.0,458.54,549.47,673.55
2023-11-05 19:00:00,0.0,458.54,549.47,673.55
2023-11-05 20:00:00,0.0,458.54,549.47,673.55
2023-11-05 21:00:00,0.0,458.54,549.47,673.55
2023-11-05 22:00:00,0.0,458.54,549.47,673.55
2023-11-05 23:00:00,0.0,458.54,549.47,673.55
2023-11-06 00:00:00,0.0,458.54,549.47,673.55
2023-11-06 01:00:00,0.0,458.54,549.47,673.55
2023-11-06 02:00:00,0.0,458.54,549.47,673.55
2023-11-06 03:00:00,0.0,458.54,549.47,673.55
2023-11-06 04:00:00,0.0,458.54,549.47,673.55
2023-11-06 05:00:00,0.0,458.54,549.47,673.55
2023-11-06 06:00:00,0.0,458.54,549.47,673.55
2023-11-06 07:00:00,329.07,1043.6,1179.94,1446.37
2023-11-06 08:00:00,6793.53,7134.01,7561.83,9269.21
2023-11-06 09:00:00,11706.06,10771.58,11311.08,13864.98
2023-11-06 10:00:00,14088.05,12444.52,12995.39,15929.59
2023-11-06 11:00:00,14787.6,13005.68,13456.72,16495.08
2023-11-06 12:00:00,14053.08,12466.67,12935.81,15856.55
2023-11-06 13:00:00,12562.95,11389.27,11918.37,14609.4
2023-11-06 14:00:00,10139.34,9729.56,10164.12,12459.05
2023-11-06 15:00:00,6961.09,7232.6,7711.36,9452.51
2023-11-06 16:00:00,2341.11,3441.17,3695.82,4530.3
2023-11-06 17:00:00,0.0,458.54,549.47,673.55
2023-11-06 18:00:00,0.0,458.54,549.47,673.55
2023-11-06 19:00:00,0.0,458.54,549.47,673.55
2023-11-06 20:00:00,0.0,458.54,549.47,673.55
2023-11-06 21:00:00,0.0,458.54,549.47,673.55
2023-11-06 22:00:00,0.0,458.54,549.47,673.55
2023-11-06 23:00:00,0.0,458.54,549.47,673.55
2023-11-07 00:00:00,0.0,458.54,549.47,673.55
2023-11-07 01:00:00,0.0,458.54,549.47,673.55
2023-11-07 02:00:00,0.0,458.54,549.47,673.55
2023-11-07 03:00:00,0.0,458.54,549.47,673.55
2023-11-07 04:00:00,0.0,458.54,549.47,673.55
2023-11-07 05:00:00,0.0,458.54,549.47,673.55
2023-11-07 06:00:00,0.0,458.54,549.47,673.55
2023-11-07 07:00:00,288.04,975.89,1105.13,1354.67
2023-11-07 08:00:00,6655.73,7018.84,7366.45,9029.71
2023-11-07 09:00:00,10897.79,10162.63,10616.86,13014.02
2023-11-07 10:00:00,13160.0,11770.02,12271.08,15041.74
2023-11-07 11:00:00,14095.79,12387.89,12919.9,15837.05
2023-11-07 12:00:00,13266.72,11832.76,12346.74,15134.48
2023-11-07 13:00:00,11220.83,10404.96,10835.71,13282.28
2023-11-07 14:00:00,8828.76,8638.13,9118.38,11177.21
2023-11-07 15:00:00,6119.18,6641.27,7016.44,8600.68
2023-11-07 16:00:00,2031.95,3116.34,3352.75,4109.78
2023-11-07 17:00:00,0.0,458.55,549.48,673.55
2023-11-07 18:00:00,0.0,458.55,549.48,673.55
2023-11-07 19:00:00,0.0,458.55,549.48,673.55
2023-11-07 20:00:00,0.0,458.55,549.48,673.55
2023-11-07 21:00:00,0.0,458.54,549.47,673.55
2023-11-07 22:00:00,0.0,458.54,549.47,673.55
2023-11-07 23:00:00,0.0,458.54,549.47,673.55
2023-11-08 00:00:00,0.0,458.54,549.47,673.55
2023-11-08 01:00:00,0.0,458.54,549.47,673.55
2023-11-08 02:00:00,0.0,458.54,549.47,673.55
2023-11-08 03:00:00,0.0,458.54,549.47,673.55
2023-11-08 04:00:00,0.0,458.54,549.47,673.55
2023-11-08 05:00:00,0.0,458.54,549.47,673.55
2023-11-08 06:00:00,0.0,458.54,549.48,673.55
2023-11-08 07:00:00,231.75,876.34,1001.9,1228.13
2023-11-08 08:00:00,4920.33,5637.85,5980.89,7331.31
2023-11-08 09:00:00,8565.43,8479.12,8889.48,10896.62
2023-11-08 10:00:00,11010.35,10244.91,10693.75,13108.27
2023-11-08 11:00:00,13222.56,11843.31,12345.79,15133.31
2023-11-08 12:00:00,12720.89,11493.97,11938.06,14633.52
2023-11-08 13:00:00,11129.54,10300.97,10775.63,13208.64
2023-11-08 14:00:00,8503.89,8430.38,8850.53,10848.88
2023-11-08 15:00:00,5452.74,6042.87,6440.26,7894.4
2023-11-08 16:00:00,1570.6,2653.43,2836.55,3477.02
2023-11-08 17:00:00,0.0,458.55,549.48,673.55
2023-11-08 18:00:00,0.0,458.55,549.48,673.55
2023-11-08 19:00:00,0.0,458.55,549.48,673.55
2023-11-08 20:00:00,0.0,458.55,549.48,673.55
2023-11-08 21:00:00,0.0,458.54,549.47,673.55
2023-11-08 22:00:00,0.0,458.54,549.47,673.55
2023-11-08 23:00:00,0.0,458.54,549.47,673.55
2023-11-09 00:00:00,0.0,458.54,549.47,673.55
2023-11-09 01:00:00,0.0,458.54,549.47,673.55
2023-11-09 02:00:00,0.0,458.54,549.47,673.55
2023-11-09 03:00:00,0.0,458.54,549.47,673.55
2023-11-09 04:00:00,0.0,458.54,549.47,673.55
2023-11-09 05:00:00,0.0,458.54,549.47,673.55
2023-11-09 06:00:00,0.0,458.54,549.47,673.55
2023-11-09 07:00:00,189.46,816.08,938.19,1150.04
2023-11-09 08:00:00,4312.15,5190.43,5474.8,6710.95
2023-11-09 09:00:00,7584.88,7708.88,8139.1,9976.82
2023-11-09 10:00:00,10211.6,9638.54,10113.16,12396.59
2023-11-09 11:00:00,12325.93,11217.14,11648.31,14278.35
2023-11-09 12:00:00,13021.97,11714.3,12145.19,14887.43
2023-11-09 13:00:00,12196.77,11097.42,11586.73,14202.88
2023-11-09 14:00:00,10228.52,9752.18,10195.45,12497.46
2023-11-09 15:00:00,6848.18,7202.02,7580.01,9291.49
2023-11-09 16:00:00,2084.66,3175.15,3373.53,4135.25
2023-11-09 17:00:00,0.0,458.55,549.48,673.55
2023-11-09 18:00:00,0.0,458.55,549.48,673.55
2023-11-09 19:00:00,0.0,458.55,549.48,673.55
2023-11-09 20:00:00,0.0,458.55,549.48,673.55
2023-11-09 21:00:00,0.0,458.54,549.47,673.55
2023-11-09 22:00:00,0.0,458.54,549.47,673.55
2023-11-09 23:00:00,0.0,458.54,549.47,673.55
2023-11-10 00:00:00,0.0,458.54,549.47,673.55
2023-11-10 01:00:00,0.0,458.54,549.47,673.55
2023-11-10 02:00:00,0.0,458.54,549.47,673.55
2023-11-10 03:00:00,0.0,458.54,549.47,673.55
2023-11-10 04:00:00,0.0,458.54,549.47,673.55
2023-11-10 05:00:00,0.0,458.54,549.47,673.55
2023-11-10 06:00:00,0.0,458.54,549.47,673.55
2023-11-10 07:00:00,168.24,788.43,908.08,1113.13
2023-11-10 08:00:00,5839.03,6388.0,6796.39,8330.94
2023-11-10 09:00:00,10107.25,9621.52,10132.04,12419.74
2023-11-10 10:00:00,12498.07,11314.26,11834.38,14506.43
2023-11-10 11:00:00,13739.29,12227.29,12704.74,15573.32
2023-11-10 12:00:00,13520.62,12053.91,12528.87,15357.73
2023-11-10 13:00:00,11724.21,10739.57,11236.62,13773.71
2023-11-10 14:00:00,8622.09,8476.78,8979.84,11007.38
2023-11-10 15:00:00,5385.26,5977.01,6370.67,7809.1
2023-11-10 16:00:00,1493.96,2565.5,2757.62,3380.27
2023-11-10 17:00:00,0.0,458.54,549.47,673.55
2023-11-10 18:00:00,0.0,458.54,549.47,673.55
2023-11-10 19:00:00,0.0,458.54,549.47,673.55
2023-11-10 20:00:00,0.0,458.54,549.47,673.55
2023-11-10 21:00:00,0.0,458.54,549.47,673.55
2023-11-10 22:00:00,0.0,458.54,549.47,673.55
2023-11-10 23:00:00,0.0,458.54,549.47,673.55
2023-11-11 00:00:00,0.0,458.54,549.47,673.55
2023-11-11 01:00:00,0.0,458.54,549.47,673.55
2023-11-11 02:00:00,0.0,458.54,549.47,673.55
2023-11-11 03:00:00,0.0,458.54,549.47,673.55
2023-11-11 04:00:00,0.0,458.54,549.47,673.55
2023-11-11 05:00:00,0.0,458.54,549.47,673.55
2023-11-11 06:00:00,0.0,458.54,549.47,673.55
2023-11-11 07:00:00,116.15,693.33,807.08,989.32
2023-11-11 08:00:00,3343.61,4305.24,4628.32,5673.35
2023-11-11 09:00:00,5295.63,5958.71,6255.09,7667.43
2023-11-11 10:00:00,7358.14,7558.06,7900.18,9683.96
2023-11-11 11:00:00,8338.7,8291.23,8690.4,10652.59
2023-11-11 12:00:00,8267.95,8245.11,8625.86,10573.48
2023-11-11 13:00:00,7632.85,7760.85,8169.94,10014.62
2023-11-11 14:00:00,6287.75,6752.53,7080.22,8678.86
2023-11-11 15:00:00,4206.8,5039.3,5332.04,6535.96
2023-11-11 16:00:00,1193.58,2171.47,2359.22,2891.92
2023-11-11 17:00:00,0.0,458.54,549.47,673.55
2023-11-11 18:00:00,0.0,458.54,549.47,673.55
2023-11-11 19:00:00,0.0,458.54,549.47,673.55
2023-11-11 20:00:00,0.0,458.54,549.47,673.55
2023-11-11 21:00:00,0.0,458.54,549.47,673.55
2023-11-11 22:00:00,0.0,458.54,549.47,673.55
2023-11-11 23:00:00,0.0,458.54,549.47,673.55
2023-11-12 00:00:00,0.0,458.54,549.47,673.55
2023-11-12 01:00:00,0.0,458.54,549.47,673.55
2023-11-12 02:00:00,0.0,458.54,549.47,673.55
2023-11-12 03:00:00,0.0,458.54,549.47,673.55
2023-11-12 04:00:00,0.0,458.54,549.47,673.55
2023-11-12 05:00:00,0.0,458.54,549.47,673.55
2023-11-12 06:00:00,0.0,458.54,549.47,673.55
2023-11-12 07:00:00,91.64,646.53,757.05,928.0
2023-11-12 08:00:00,4350.93,5158.77,5521.86,6768.64
2023-11-12 09:00:00,7578.79,7671.28,8110.76,9942.08
2023-11-12 10:00:00,10092.1,9565.84,10009.81,12269.91
2023-11-12 11:00:00,11503.89,10597.15,11061.91,13559.56
2023-11-12 12:00:00,11455.28,10533.0,10975.16,13453.22
2023-11-12 13:00:00,10288.75,9708.14,10141.09,12430.83
2023-11-12 14:00:00,8012.07,8016.69,8433.39,10337.55
2023-11-12 15:00:00,4991.58,5711.07,6049.2,7415.04
2023-11-12 16:00:00,1312.01,2302.22,2483.97,3044.83
2023-11-12 17:00:00,0.0,458.54,549.47,673.55
2023-11-12 18:00:00,0.0,458.54,549.47,673.55
2023-11-12 19:00:00,0.0,458.54,549.47,673.55
2023-11-12 20:00:00,0.0,458.54,549.47,673.55
2023-11-12 21:00:00,0.0,458.54,549.47,673.55
2023-11-12 22:00:00,0.0,458.54,549.47,673.55
2023-11-12 23:00:00,0.0,458.54,549.47,673.55
2023-11-13 00:00:00,0.0,458.54,549.47,673.55
2023-11-13 01:00:00,0.0,458.54,549.47,673.55
2023-11-13 02:00:00,0.0,458.54,549.47,673.55
2023-11-13 03:00:00,0.0,458.54,549.47,673.55
2023-11-13 04:00:00,0.0,458.54,549.47,673.55
2023-11-13 05:00:00,0.0,458.54,549.47,673.55
2023-11-13 06:00:00,0.0,458.54,549.47,673.55
2023-11-13 07:00:00,81.78,636.86,742.94,910.7
2023-11-13 08:00:00,4902.49,5604.44,5983.38,7334.37
2023-11-13 09:00:00,8568.94,8434.65,8915.08,10928.01
2023-11-13 10:00:00,10938.54,10204.91,10637.29,13039.06
2023-11-13 11:00:00,12536.17,11340.22,11823.69,14493.34
2023-11-13 12:00:00,13037.34,11715.24,12190.18,14942.57
2023-11-13 13:00:00,12507.64,11341.25,11812.66,14479.82
2023-11-13 14:00:00,10390.92,9826.9,10396.23,12743.58
2023-11-13 15:00:00,6699.42,7014.38,7423.74,9099.94
2023-11-13 16:00:00,1883.08,2941.88,3183.68,3902.53
2023-11-13 17:00:00,0.0,458.55,549.49,673.56
2023-11-13 18:00:00,0.0,458.55,549.49,673.56
2023-11-13 19:00:00,0.0,458.55,549.49,673.56
2023-11-13 20:00:00,0.0,458.55,549.49,673.56
2023-11-13 21:00:00,0.0,458.55,549.49,673.56
2023-11-13 22:00:00,0.0,458.55,549.49,673.56
2023-11-13 23:00:00,0.0,458.55,549.49,673.56
2023-11-14 00:00:00,0.0,458.55,549.49,673.56
2023-11-14 01:00:00,0.0,458.55,549.49,673.56
2023-11-14 02:00:00,0.0,458.55,549.49,673.56
2023-11-14 03:00:00,0.0,458.55,549.49,673.56
2023-11-14 04:00:00,0.0,458.55,549.49,673.56
2023-11-14 05:00:00,0.0,458.55,549.49,673.56
2023-11-14 06:00:00,0.0,458.55,549.49,673.56
2023-11-14 07:00:00,54.59,577.91,681.85,835.81
2023-11-14 08:00:00,5427.39,6060.42,6451.29,7907.91
2023-11-14 09:00:00,10029.87,9567.24,10075.78,12350.76
2023-11-14 10:00:00,12756.37,11520.76,11973.86,14677.39
2023-11-14 11:00:00,14412.9,12687.06,13220.58,16205.61
2023-11-14 12:00:00,14748.44,12935.37,13434.71,16468.09
2023-11-14 13:00:00,13704.69,12192.49,12649.03,15505.01
2023-11-14 14:00:00,11122.9,10343.4,10975.56,13453.69
2023-11-14 15:00:00,7126.17,7367.94,7748.82,9498.4
2023-11-14 16:00:00,1966.66,3019.56,3256.28,3991.51
2023-11-14 17:00:00,0.0,458.55,549.49,673.56
2023-11-14 18:00:00,0.0,458.55,549.49,673.56
2023-11-14 19:00:00,0.0,458.55,549.49,673.56
2023-11-14 20:00:00,0.0,458.55,549.49,673.56
2023-11-14 21:00:00,0.0,458.55,549.49,673.56
2023-11-14 22:00:00,0.0,458.55,549.49,673.56
2023-11-14 23:00:00,0.0,458.55,549.49,673.56
2023-11-15 00:00:00,0.0,458.55,549.49,673.56
2023-11-15 01:00:00,0.0,458.55,549.49,673.56
2023-11-15 02:00:00,0.0,458.55,549.49,673.56
2023-11-15 03:00:00,0.0,458.55,549.49,673.56
2023-11-15 04:00:00,0.0,458.55,549.49,673.56
2023-11-15 05:00:00,0.0,458.55,549.49,673.56
2023-11-15 06:00:00,0.0,458.55,549.49,673.56
2023-11-15 07:00:00,40.6,555.08,654.87,802.74
2023-11-15 08:00:00,4817.75,5542.51,5904.97,7238.24
2023-11-15 09:00:00,8759.22,8538.65,9086.51,11138.12
2023-11-15 10:00:00,11120.38,10354.6,10743.52,13169.26
2023-11-15 11:00:00,12522.4,11343.49,11838.2,14511.11
2023-11-15 12:00:00,12994.66,11665.36,12165.84,14912.72
2023-11-15 13:00:00,12105.55,11035.71,11547.89,14155.24
2023-11-15 14:00:00,9848.05,9427.26,9952.53,12199.68
2023-11-15 15:00:00,6417.13,6812.74,7238.94,8873.4
2023-11-15 16:00:00,1764.31,2791.73,3013.72,3694.19
2023-11-15 17:00:00,0.0,458.55,549.49,673.56
2023-11-15 18:00:00,0.0,458.55,549.49,673.56
2023-11-15 19:00:00,0.0,458.55,549.49,673.56
2023-11-15 20:00:00,0.0,458.55,549.49,673.56
2023-11-15 21:00:00,0.0,458.55,549.49,673.56
2023-11-15 22:00:00,0.0,458.55,549.49,673.56
2023-11-15 23:00:00,0.0,458.55,549.49,673.56
2023-11-16 00:00:00,0.0,458.55,549.49,673.56
2023-11-16 01:00:00,0.0,458.55,549.49,673.56
2023-11-16 02:00:00,0.0,458.55,549.49,673.56
2023-11-16 03:00:00,0.0,458.55,549.49,673.56
2023-11-16 04:00:00,0.0,458.55,549.49,673.56
2023-11-16 05:00:00,0.0,458.55,549.49,673.56
2023-11-16 06:00:00,0.0,458.55,549.49,673.56
2023-11-16 07:00:00,32.41,544.12,641.0,785.74
2023-11-16 08:00:00,3698.82,4649.67,4920.23,6031.16
2023-11-16 09:00:00,7058.37,7361.19,7663.23,9393.49
2023-11-16 10:00:00,9616.64,9237.35,9726.7,11922.86
2023-11-16 11:00:00,11315.41,10489.8,10967.47,13443.78
2023-11-16 12:00:00,11864.65,10882.37,11360.99,13926.15
2023-11-16 13:00:00,11093.76,10324.0,10879.85,13336.37
2023-11-16 14:00:00,9329.59,9064.88,9506.82,11653.34
2023-11-16 15:00:00,6201.38,6661.85,7011.62,8594.75
2023-11-16 16:00:00,1706.63,2733.23,2966.92,3636.82
2023-11-16 17:00:00,0.0,458.55,549.49,673.56
2023-11-16 18:00:00,0.0,458.55,549.49,673.56
2023-11-16 19:00:00,0.0,458.55,549.49,673.56
2023-11-16 20:00:00,0.0,458.55,549.49,673.56
2023-11-16 21:00:00,0.0,458.55,549.49,673.56
2023-11-16 22:00:00,0.0,458.55,549.49,673.56
2023-11-16 23:00:00,0.0,458.55,549.49,673.56
2023-11-17 00:00:00,0.0,458.55,549.49,673.56
2023-11-17 01:00:00,0.0,458.55,549.49,673.56
2023-11-17 02:00:00,0.0,458.55,549.49,673.56
2023-11-17 03:00:00,0.0,458.55,549.49,673.56
2023-11-17 04:00:00,0.0,458.55,549.49,673.56
2023-11-17 05:00:00,0.0,458.55,549.49,673.56
2023-11-17 06:00:00,0.0,458.55,549.49,673.56
2023-11-17 07:00:00,7.67,477.16,569.56,698.16
2023-11-17 08:00:00,4726.65,5460.6,5830.22,7146.61
2023-11-17 09:00:00,8540.91,8433.02,8899.66,10909.09
2023-11-17 10:00:00,10846.8,10114.49,10539.2,12918.81
2023-11-17 11:00:00,12329.05,11162.04,11659.15,14291.63
2023-11-17 12:00:00,12931.27,11615.24,12083.82,14812.18
2023-11-17 13:00:00,12302.61,11217.31,11612.8,14234.81
2023-11-17 14:00:00,10243.09,9726.73,10284.96,12607.17
2023-11-17 15:00:00,6650.25,6996.24,7497.81,9190.71
2023-11-17 16:00:00,1669.11,2745.46,2946.04,3611.23
2023-11-17 17:00:00,0.0,458.55,549.49,673.56
2023-11-17 18:00:00,0.0,458.55,549.49,673.56
2023-11-17 19:00:00,0.0,458.55,549.49,673.56
2023-11-17 20:00:00,0.0,458.55,549.49,673.56
2023-11-17 21:00:00,0.0,458.55,549.49,673.56
2023-11-17 22:00:00,0.0,458.55,549.49,673.56
2023-11-17 23:00:00,0.0,458.55,549.49,673.56
2023-11-18 00:00:00,0.0,458.55,549.49,673.56
2023-11-18 01:00:00,0.0,458.55,549.49,673.56
2023-11-18 02:00:00,0.0,458.55,549.49,673.56
2023-11-18 03:00:00,0.0,458.55,549.49,673.56
2023-11-18 04:00:00,0.0,458.55,549.49,673.56
2023-11-18 05:00:00,0.0,458.55,549.49,673.56
2023-11-18 06:00:00,0.0,458.55,549.49,673.56
2023-11-18 07:00:00,5.33,469.98,561.9,688.78
2023-11-18 08:00:00,5258.4,5908.48,6330.48,7759.82
2023-11-18 09:00:00,10373.61,9762.17,10389.61,12735.45
2023-11-18 10:00:00,13276.72,11883.78,12397.33,15196.48
2023-11-18 11:00:00,14995.33,13108.45,13615.98,16690.28
2023-11-18 12:00:00,15112.85,13166.41,13709.41,16804.81
2023-11-18 13:00:00,13689.3,12180.64,12653.99,15511.08
2023-11-18 14:00:00,10845.51,10135.78,10775.36,13208.3
2023-11-18 15:00:00,6753.81,7070.2,7478.43,9166.96
2023-11-18 16:00:00,1726.6,2767.0,2985.35,3659.41
2023-11-18 17:00:00,0.0,458.55,549.49,673.56
2023-11-18 18:00:00,0.0,458.55,549.49,673.56
2023-11-18 19:00:00,0.0,458.55,549.49,673.56
2023-11-18 20:00:00,0.0,458.55,549.49,673.56
2023-11-18 21:00:00,0.0,458.55,549.49,673.56
2023-11-18 22:00:00,0.0,458.55,549.49,673.56
2023-11-18 23:00:00,0.0,458.55,549.49,673.56
2023-11-19 00:00:00,0.0,458.55,549.49,673.56
2023-11-19 01:00:00,0.0,458.55,549.49,673.56
2023-11-19 02:00:00,0.0,458.55,549.49,673.56
2023-11-19 03:00:00,0.0,458.55,549.49,673.56
2023-11-19 04:00:00,0.0,458.55,549.49,673.56
2023-11-19 05:00:00,0.0,458.55,549.49,673.56
2023-11-19 06:00:00,0.0,458.55,549.49,673.56
2023-11-19 07:00:00,3.29,465.57,557.19,683.01
2023-11-19 08:00:00,5505.6,6121.03,6513.73,7984.45
2023-11-19 09:00:00,11384.92,10520.13,11193.27,13720.56
2023-11-19 10:00:00,14011.38,12399.64,12855.51,15758.1
2023-11-19 11:00:00,15225.47,13264.06,13792.9,16907.15
2023-11-19 12:00:00,15143.83,13194.95,13741.86,16844.59
2023-11-19 13:00:00,13784.52,12253.62,12686.8,15551.3
2023-11-19 14:00:00,11119.07,10344.82,11007.15,13492.42
2023-11-19 15:00:00,7036.61,7277.82,7712.08,9453.37
2023-11-19 16:00:00,1791.58,2856.99,3077.6,3772.49
2023-11-19 17:00:00,0.0,458.55,549.49,673.56
2023-11-19 18:00:00,0.0,458.55,549.49,673.56
2023-11-19 19:00:00,0.0,458.55,549.49,673.56
2023-11-19 20:00:00,0.0,458.55,549.49,673.56
2023-11-19 21:00:00,0.0,458.55,549.49,673.56
2023-11-19 22:00:00,0.0,458.55,549.49,673.56
2023-11-19 23:00:00,0.0,458.55,549.49,673.56
2023-11-20 00:00:00,0.0,458.55,549.49,673.56
2023-11-20 01:00:00,0.0,458.55,549.49,673.56
2023-11-20 02:00:00,0.0,458.55,549.49,673.56
