snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-11-02 03:00:00,0.0,0.0,265.67,329.05
2023-11-02 04:00:00,0.0,0.0,265.67,329.05
2023-11-02 05:00:00,0.0,0.0,265.67,329.06
2023-11-02 06:00:00,0.0,0.0,265.67,329.06
2023-11-02 07:00:00,1747.4,1033.54,1116.21,1382.53
2023-11-02 08:00:00,5159.68,3561.37,3433.68,4252.94
2023-11-02 09:00:00,5426.8,3859.09,3759.91,4657.01
2023-11-02 10:00:00,6921.46,4999.96,4859.75,6019.26
2023-11-02 11:00:00,7584.27,5504.07,5326.89,6597.86
2023-11-02 12:00:00,6636.73,4588.05,4395.62,5444.39
2023-11-02 13:00:00,6639.04,4610.85,4379.81,5424.82
2023-11-02 14:00:00,5486.45,3632.11,3477.52,4307.24
2023-11-02 15:00:00,4327.5,2718.17,2621.01,3246.37
2023-11-02 16:00:00,2076.12,1277.71,1292.25,1600.57
2023-11-02 17:00:00,1.56,2.66,267.12,330.85
2023-11-02 18:00:00,0.0,0.0,265.67,329.06
2023-11-02 19:00:00,0.0,0.0,265.67,329.06
2023-11-02 20:00:00,0.0,0.0,265.67,329.06
2023-11-02 21:00:00,0.0,0.0,265.67,329.06
2023-11-02 22:00:00,0.0,0.0,265.67,329.06
2023-11-02 23:00:00,0.0,0.0,265.67,329.06
2023-11-03 00:00:00,0.0,0.0,265.67,329.06
2023-11-03 01:00:00,0.0,0.0,265.67,329.06
2023-11-03 02:00:00,0.0,0.0,265.67,329.06
2023-11-03 03:00:00,0.0,0.0,265.67,329.06
2023-11-03 04:00:00,0.0,0.0,265.67,329.06
2023-11-03 05:00:00,0.0,0.0,265.67,329.06
2023-11-03 06:00:00,0.0,0.0,265.67,329.06
2023-11-03 07:00:00,1966.49,1175.66,1239.14,1534.79
2023-11-03 08:00:00,8814.03,6612.14,6365.86,7884.72
2023-11-03 09:00:00,8830.14,6574.6,6366.18,7885.12
2023-11-03 10:00:00,9497.92,7149.12,6906.81,8554.74
2023-11-03 11:00:00,8841.03,6550.37,6226.89,7712.59
2023-11-03 12:00:00,7878.77,5619.12,5318.25,6587.16
2023-11-03 13:00:00,8179.93,5922.27,5589.8,6923.49
2023-11-03 14:00:00,7289.44,5073.01,4823.11,5973.88
2023-11-03 15:00:00,5921.16,3902.02,3701.47,4584.62
2023-11-03 16:00:00,2640.89,1512.24,1521.57,1884.62
2023-11-03 17:00:00,0.0,0.0,265.67,329.06
2023-11-03 18:00:00,0.0,0.0,265.67,329.06
2023-11-03 19:00:00,0.0,0.0,265.67,329.06
2023-11-03 20:00:00,0.0,0.0,265.67,329.06
2023-11-03 21:00:00,0.0,0.0,265.67,329.06
2023-11-03 22:00:00,0.0,0.0,265.67,329.06
2023-11-03 23:00:00,0.0,0.0,265.67,329.06
2023-11-04 00:00:00,0.0,0.0,265.67,329.06
2023-11-04 01:00:00,0.0,0.0,265.67,329.06
2023-11-04 02:00:00,0.0,0.0,265.67,329.06
2023-11-04 03:00:00,0.0,0.0,265.67,329.06
2023-11-04 04:00:00,0.0,0.0,265.67,329.06
2023-11-04 05:00:00,0.0,0.0,265.67,329.06
2023-11-04 06:00:00,0.0,0.0,265.67,329.06
2023-11-04 07:00:00,1515.92,910.15,1007.93,1248.42
2023-11-04 08:00:00,4939.23,3409.87,3314.37,4105.16
2023-11-04 09:00:00,5536.04,3965.88,3833.66,4748.35
2023-11-04 10:00:00,6607.29,4759.26,4613.42,5714.16
2023-11-04 11:00:00,6682.68,4750.08,4555.15,5641.99
2023-11-04 12:00:00,5855.35,4012.2,3833.24,4747.83
2023-11-04 13:00:00,6001.53,4185.25,4008.59,4965.02
2023-11-04 14:00:00,5868.63,4082.26,3910.78,4843.87
2023-11-04 15:00:00,4963.24,3316.35,3178.44,3936.8
2023-11-04 16:00:00,2201.37,1319.55,1333.06,1651.13
2023-11-04 17:00:00,0.0,0.0,265.67,329.06
2023-11-04 18:00:00,0.0,0.0,265.67,329.06
2023-11-04 19:00:00,0.0,0.0,265.67,329.06
2023-11-04 20:00:00,0.0,0.0,265.67,329.06
2023-11-04 21:00:00,0.0,0.0,265.67,329.06
2023-11-04 22:00:00,0.0,0.0,265.67,329.06
2023-11-04 23:00:00,0.0,0.0,265.67,329.06
2023-11-05 00:00:00,0.0,0.0,265.67,329.06
2023-11-05 01:00:00,0.0,0.0,265.67,329.06
2023-11-05 02:00:00,0.0,0.0,265.67,329.06
2023-11-05 03:00:00,0.0,0.0,265.67,329.06
2023-11-05 04:00:00,0.0,0.0,265.67,329.06
2023-11-05 05:00:00,0.0,0.0,265.67,329.06
2023-11-05 06:00:00,0.0,0.0,265.67,329.06
2023-11-05 07:00:00,1737.58,1005.94,1096.71,1358.38
2023-11-05 08:00:00,12259.35,9650.97,9446.78,11700.74
2023-11-05 09:00:00,13460.71,10760.04,10461.3,12957.31
2023-11-05 10:00:00,13257.81,10567.12,10317.48,12779.18
2023-11-05 11:00:00,12038.4,9460.95,9259.31,11468.53
2023-11-05 12:00:00,9872.73,7509.58,7161.15,8869.76
2023-11-05 13:00:00,10445.05,8033.12,7709.22,9548.6
2023-11-05 14:00:00,9428.09,7059.55,6771.62,8387.3
2023-11-05 15:00:00,7837.81,5589.36,5301.89,6566.9
2023-11-05 16:00:00,3640.03,2105.55,2050.17,2539.33
2023-11-05 17:00:00,0.0,0.0,265.67,329.06
2023-11-05 18:00:00,0.0,0.0,265.67,329.06
2023-11-05 19:00:00,0.0,0.0,265.67,329.06
2023-11-05 20:00:00,0.0,0.0,265.67,329.06
2023-11-05 21:00:00,0.0,0.0,265.67,329.06
2023-11-05 22:00:00,0.0,0.0,265.67,329.06
2023-11-05 23:00:00,0.0,0.0,265.67,329.06
2023-11-06 00:00:00,0.0,0.0,265.67,329.06
2023-11-06 01:00:00,0.0,0.0,265.67,329.06
2023-11-06 02:00:00,0.0,0.0,265.67,329.06
2023-11-06 03:00:00,0.0,0.0,265.67,329.06
2023-11-06 04:00:00,0.0,0.0,265.67,329.06
2023-11-06 05:00:00,0.0,0.0,265.67,329.06
2023-11-06 06:00:00,0.0,0.0,265.67,329.06
2023-11-06 07:00:00,1582.34,908.08,1016.98,1259.63
2023-11-06 08:00:00,12991.42,10320.44,10123.12,12538.44
2023-11-06 09:00:00,14984.92,12175.44,11823.07,14644.0
2023-11-06 10:00:00,14827.47,12024.96,11709.26,14503.02
2023-11-06 11:00:00,13101.1,10397.08,10201.6,12635.65
2023-11-06 12:00:00,10580.45,8196.56,7869.69,9747.36
2023-11-06 13:00:00,11232.98,8763.82,8502.16,10530.74
2023-11-06 14:00:00,10587.82,8163.7,7860.87,9736.44
2023-11-06 15:00:00,8856.54,6565.31,6148.17,7615.09
2023-11-06 16:00:00,4127.84,2456.08,2356.61,2918.89
2023-11-06 17:00:00,0.0,0.0,265.67,329.06
2023-11-06 18:00:00,0.0,0.0,265.67,329.06
2023-11-06 19:00:00,0.0,0.0,265.67,329.06
2023-11-06 20:00:00,0.0,0.0,265.67,329.06
2023-11-06 21:00:00,0.0,0.0,265.67,329.06
2023-11-06 22:00:00,0.0,0.0,265.67,329.06
2023-11-06 23:00:00,0.0,0.0,265.67,329.06
2023-11-07 00:00:00,0.0,0.0,265.67,329.06
2023-11-07 01:00:00,0.0,0.0,265.67,329.06
2023-11-07 02:00:00,0.0,0.0,265.67,329.06
2023-11-07 03:00:00,0.0,0.0,265.67,329.06
2023-11-07 04:00:00,0.0,0.0,265.67,329.06
2023-11-07 05:00:00,0.0,0.0,265.67,329.06
2023-11-07 06:00:00,0.0,0.0,265.67,329.06
2023-11-07 07:00:00,1432.09,813.68,942.35,1167.2
2023-11-07 08:00:00,12591.51,9975.3,9753.52,12080.66
2023-11-07 09:00:00,13736.06,11117.26,10773.7,13344.25
2023-11-07 10:00:00,13716.79,11042.52,10705.81,13260.16
2023-11-07 11:00:00,12412.09,9799.51,9556.23,11836.29
2023-11-07 12:00:00,9890.93,7544.12,7310.87,9055.21
2023-11-07 13:00:00,9997.96,7567.93,7370.45,9129.01
2023-11-07 14:00:00,9154.44,6834.08,6642.66,8227.56
2023-11-07 15:00:00,7701.19,5509.26,5282.94,6543.42
2023-11-07 16:00:00,3489.37,2077.93,2031.5,2516.2
2023-11-07 17:00:00,0.0,0.0,265.67,329.06
2023-11-07 18:00:00,0.0,0.0,265.67,329.06
2023-11-07 19:00:00,0.0,0.0,265.67,329.06
2023-11-07 20:00:00,0.0,0.0,265.67,329.06
2023-11-07 21:00:00,0.0,0.0,265.67,329.06
2023-11-07 22:00:00,0.0,0.0,265.67,329.06
2023-11-07 23:00:00,0.0,0.0,265.67,329.06
2023-11-08 00:00:00,0.0,0.0,265.67,329.06
2023-11-08 01:00:00,0.0,0.0,265.67,329.06
2023-11-08 02:00:00,0.0,0.0,265.67,329.06
2023-11-08 03:00:00,0.0,0.0,265.67,329.06
2023-11-08 04:00:00,0.0,0.0,265.67,329.06
2023-11-08 05:00:00,0.0,0.0,265.67,329.06
2023-11-08 06:00:00,0.0,0.0,265.67,329.06
2023-11-08 07:00:00,1239.57,714.37,856.67,1061.07
2023-11-08 08:00:00,8353.07,6145.93,5900.67,7308.53
2023-11-08 09:00:00,10319.02,7909.51,7639.83,9462.65
2023-11-08 10:00:00,11404.62,8876.12,8613.58,10668.73
2023-11-08 11:00:00,11680.46,9145.08,8917.02,11044.56
2023-11-08 12:00:00,9561.46,7247.68,6940.65,8596.65
2023-11-08 13:00:00,9911.65,7586.69,7350.33,9104.07
2023-11-08 14:00:00,8811.17,6613.42,6380.83,7903.26
2023-11-08 15:00:00,6753.49,4823.63,4550.59,5636.33
2023-11-08 16:00:00,2613.59,1555.07,1543.56,1911.84
2023-11-08 17:00:00,0.0,0.0,265.67,329.06
2023-11-08 18:00:00,0.0,0.0,265.67,329.06
2023-11-08 19:00:00,0.0,0.0,265.67,329.06
2023-11-08 20:00:00,0.0,0.0,265.67,329.06
2023-11-08 21:00:00,0.0,0.0,265.67,329.06
2023-11-08 22:00:00,0.0,0.0,265.67,329.06
2023-11-08 23:00:00,0.0,0.0,265.67,329.06
2023-11-09 00:00:00,0.0,0.0,265.67,329.06
2023-11-09 01:00:00,0.0,0.0,265.67,329.06
2023-11-09 02:00:00,0.0,0.0,265.67,329.06
2023-11-09 03:00:00,0.0,0.0,265.67,329.06
2023-11-09 04:00:00,0.0,0.0,265.67,329.06
2023-11-09 05:00:00,0.0,0.0,265.67,329.06
2023-11-09 06:00:00,0.0,0.0,265.67,329.06
2023-11-09 07:00:00,985.3,573.05,734.34,909.54
2023-11-09 08:00:00,7320.03,5270.86,5082.77,6295.48
2023-11-09 09:00:00,9179.45,6922.57,6714.37,8316.37
2023-11-09 10:00:00,10615.32,8214.51,7961.6,9861.19
2023-11-09 11:00:00,11021.09,8555.57,8339.19,10328.87
2023-11-09 12:00:00,9704.52,7401.82,7083.25,8773.27
2023-11-09 13:00:00,10857.98,8434.5,8203.39,10160.68
2023-11-09 14:00:00,10776.53,8348.73,8099.64,10032.17
2023-11-09 15:00:00,8774.46,6475.1,6130.99,7593.81
2023-11-09 16:00:00,3662.62,2168.45,2123.28,2629.88
2023-11-09 17:00:00,0.0,0.0,265.67,329.06
2023-11-09 18:00:00,0.0,0.0,265.67,329.06
2023-11-09 19:00:00,0.0,0.0,265.67,329.06
2023-11-09 20:00:00,0.0,0.0,265.67,329.06
2023-11-09 21:00:00,0.0,0.0,265.67,329.06
2023-11-09 22:00:00,0.0,0.0,265.67,329.06
2023-11-09 23:00:00,0.0,0.0,265.67,329.06
2023-11-10 00:00:00,0.0,0.0,265.67,329.06
2023-11-10 01:00:00,0.0,0.0,265.67,329.06
2023-11-10 02:00:00,0.0,0.0,265.67,329.06
2023-11-10 03:00:00,0.0,0.0,265.67,329.06
2023-11-10 04:00:00,0.0,0.0,265.67,329.06
2023-11-10 05:00:00,0.0,0.0,265.67,329.06
2023-11-10 06:00:00,0.0,0.0,265.67,329.06
2023-11-10 07:00:00,871.36,519.16,686.14,849.85
2023-11-10 08:00:00,11044.17,8588.55,8376.85,10375.52
2023-11-10 09:00:00,12665.8,10056.91,9807.77,12147.85
2023-11-10 10:00:00,13057.49,10394.73,10194.61,12626.99
2023-11-10 11:00:00,12046.95,9465.69,9271.02,11483.04
2023-11-10 12:00:00,9920.85,7611.66,7262.65,8995.48
2023-11-10 13:00:00,10402.1,8028.23,7775.8,9631.07
2023-11-10 14:00:00,8936.52,6718.24,6484.39,8031.53
2023-11-10 15:00:00,6704.22,4717.51,4460.2,5524.38
2023-11-10 16:00:00,2449.48,1441.56,1450.87,1797.04
2023-11-10 17:00:00,0.0,0.0,265.67,329.06
2023-11-10 18:00:00,0.0,0.0,265.67,329.06
2023-11-10 19:00:00,0.0,0.0,265.67,329.06
2023-11-10 20:00:00,0.0,0.0,265.67,329.06
2023-11-10 21:00:00,0.0,0.0,265.67,329.06
2023-11-10 22:00:00,0.0,0.0,265.67,329.06
2023-11-10 23:00:00,0.0,0.0,265.67,329.06
2023-11-11 00:00:00,0.0,0.0,265.67,329.06
2023-11-11 01:00:00,0.0,0.0,265.67,329.06
2023-11-11 02:00:00,0.0,0.0,265.67,329.06
2023-11-11 03:00:00,0.0,0.0,265.67,329.06
2023-11-11 04:00:00,0.0,0.0,265.67,329.06
2023-11-11 05:00:00,0.0,0.0,265.67,329.06
2023-11-11 06:00:00,0.0,0.0,265.67,329.06
2023-11-11 07:00:00,669.99,404.19,589.84,730.57
2023-11-11 08:00:00,5165.45,3464.12,3360.96,4162.86
2023-11-11 09:00:00,5876.25,4034.3,3916.9,4851.45
2023-11-11 10:00:00,7374.22,5280.6,5074.69,6285.48
2023-11-11 11:00:00,7628.91,5489.5,5227.72,6475.03
2023-11-11 12:00:00,6906.5,4801.53,4554.92,5641.69
2023-11-11 13:00:00,7072.1,4968.52,4745.41,5877.63
2023-11-11 14:00:00,6378.15,4439.08,4238.5,5249.77
2023-11-11 15:00:00,4910.12,3235.38,3081.64,3816.9
2023-11-11 16:00:00,1808.16,1139.93,1179.39,1460.78
2023-11-11 17:00:00,0.0,0.0,265.67,329.06
2023-11-11 18:00:00,0.0,0.0,265.67,329.06
2023-11-11 19:00:00,0.0,0.0,265.67,329.06
2023-11-11 20:00:00,0.0,0.0,265.67,329.06
2023-11-11 21:00:00,0.0,0.0,265.67,329.06
2023-11-11 22:00:00,0.0,0.0,265.67,329.06
2023-11-11 23:00:00,0.0,0.0,265.67,329.06
2023-11-12 00:00:00,0.0,0.0,265.67,329.06
2023-11-12 01:00:00,0.0,0.0,265.67,329.06
2023-11-12 02:00:00,0.0,0.0,265.67,329.06
2023-11-12 03:00:00,0.0,0.0,265.67,329.06
2023-11-12 04:00:00,0.0,0.0,265.67,329.06
2023-11-12 05:00:00,0.0,0.0,265.67,329.06
2023-11-12 06:00:00,0.0,0.0,265.67,329.06
2023-11-12 07:00:00,549.79,337.66,535.46,663.22
2023-11-12 08:00:00,7572.13,5517.35,5378.73,6662.07
2023-11-12 09:00:00,9120.69,6897.14,6745.64,8355.11
2023-11-12 10:00:00,10407.25,7953.88,7735.86,9581.6
2023-11-12 11:00:00,10183.75,7779.94,7564.28,9369.08
2023-11-12 12:00:00,8568.36,6351.27,6022.98,7460.03
2023-11-12 13:00:00,9285.41,7012.86,6773.78,8389.98
2023-11-12 14:00:00,8432.98,6270.72,6047.81,7490.79
2023-11-12 15:00:00,6238.2,4345.45,4134.98,5121.57
2023-11-12 16:00:00,2177.91,1355.36,1374.19,1702.06
2023-11-12 17:00:00,0.0,0.0,265.67,329.06
2023-11-12 18:00:00,0.0,0.0,265.67,329.06
2023-11-12 19:00:00,0.0,0.0,265.67,329.06
2023-11-12 20:00:00,0.0,0.0,265.67,329.06
2023-11-12 21:00:00,0.0,0.0,265.67,329.06
2023-11-12 22:00:00,0.0,0.0,265.67,329.06
2023-11-12 23:00:00,0.0,0.0,265.67,329.06
2023-11-13 00:00:00,0.0,0.0,265.67,329.06
2023-11-13 01:00:00,0.0,0.0,265.67,329.06
2023-11-13 02:00:00,0.0,0.0,265.67,329.06
2023-11-13 03:00:00,0.0,0.0,265.67,329.06
2023-11-13 04:00:00,0.0,0.0,265.67,329.06
2023-11-13 05:00:00,0.0,0.0,265.67,329.06
2023-11-13 06:00:00,0.0,0.0,265.67,329.06
2023-11-13 07:00:00,483.34,306.77,507.02,628.0
2023-11-13 08:00:00,9051.86,6793.4,6566.75,8133.55
2023-11-13 09:00:00,10617.48,8191.79,7974.8,9877.55
2023-11-13 10:00:00,11438.53,8926.31,8664.91,10732.31
2023-11-13 11:00:00,11120.58,8626.47,8417.55,10425.94
2023-11-13 12:00:00,9558.05,7246.74,6889.94,8533.85
2023-11-13 13:00:00,11019.23,8579.95,8338.96,10328.59
2023-11-13 14:00:00,10902.67,8481.75,8235.0,10199.83
2023-11-13 15:00:00,8605.32,6404.56,5974.08,7399.47
2023-11-13 16:00:00,3329.86,1995.18,1919.57,2377.57
2023-11-13 17:00:00,0.0,0.0,265.68,329.08
2023-11-13 18:00:00,0.0,0.0,265.68,329.08
2023-11-13 19:00:00,0.0,0.0,265.68,329.08
2023-11-13 20:00:00,0.0,0.0,265.68,329.08
2023-11-13 21:00:00,0.0,0.0,265.68,329.08
2023-11-13 22:00:00,0.0,0.0,265.68,329.08
2023-11-13 23:00:00,0.0,0.0,265.68,329.08
2023-11-14 00:00:00,0.0,0.0,265.68,329.08
2023-11-14 01:00:00,0.0,0.0,265.68,329.08
2023-11-14 02:00:00,0.0,0.0,265.68,329.08
2023-11-14 03:00:00,0.0,0.0,265.68,329.08
2023-11-14 04:00:00,0.0,0.0,265.68,329.08
2023-11-14 05:00:00,0.0,0.0,265.68,329.08
2023-11-14 06:00:00,0.0,0.0,265.68,329.08
2023-11-14 07:00:00,376.8,260.85,460.71,570.64
2023-11-14 08:00:00,10528.45,8134.36,7891.37,9774.2
2023-11-14 09:00:00,12599.5,9973.2,9733.8,12056.23
2023-11-14 10:00:00,13252.15,10547.27,10323.29,12786.36
2023-11-14 11:00:00,12524.61,9878.03,9685.56,11996.48
2023-11-14 12:00:00,10323.89,7975.84,7615.57,9432.6
2023-11-14 13:00:00,11904.36,9387.62,9210.65,11408.25
2023-11-14 14:00:00,11706.84,9214.48,9032.59,11187.71
2023-11-14 15:00:00,9246.02,6995.1,6564.25,8130.45
2023-11-14 16:00:00,3507.49,2103.7,2028.52,2512.51
2023-11-14 17:00:00,0.0,0.0,265.69,329.08
2023-11-14 18:00:00,0.0,0.0,265.69,329.08
2023-11-14 19:00:00,0.0,0.0,265.69,329.08
2023-11-14 20:00:00,0.0,0.0,265.69,329.08
2023-11-14 21:00:00,0.0,0.0,265.69,329.08
2023-11-14 22:00:00,0.0,0.0,265.69,329.08
2023-11-14 23:00:00,0.0,0.0,265.69,329.08
2023-11-15 00:00:00,0.0,0.0,265.69,329.08
2023-11-15 01:00:00,0.0,0.0,265.69,329.08
2023-11-15 02:00:00,0.0,0.0,265.69,329.08
2023-11-15 03:00:00,0.0,0.0,265.69,329.08
2023-11-15 04:00:00,0.0,0.0,265.69,329.08
2023-11-15 05:00:00,0.0,0.0,265.69,329.08
2023-11-15 06:00:00,0.0,0.0,265.69,329.08
2023-11-15 07:00:00,279.67,187.78,410.12,507.98
2023-11-15 08:00:00,9274.56,6966.48,6744.89,8354.18
2023-11-15 09:00:00,11072.14,8608.13,8351.86,10344.57
2023-11-15 10:00:00,11706.21,9176.01,8929.14,11059.58
2023-11-15 11:00:00,11066.21,8579.53,8330.62,10318.26
2023-11-15 12:00:00,9381.71,7095.88,6750.84,8361.56
2023-11-15 13:00:00,10670.42,8286.92,8036.77,9954.3
2023-11-15 14:00:00,10356.7,7973.78,7735.89,9581.63
2023-11-15 15:00:00,8217.41,6006.18,5607.95,6945.98
2023-11-15 16:00:00,3117.5,1840.3,1800.85,2230.53
2023-11-15 17:00:00,0.0,0.0,265.69,329.08
2023-11-15 18:00:00,0.0,0.0,265.69,329.08
2023-11-15 19:00:00,0.0,0.0,265.69,329.08
2023-11-15 20:00:00,0.0,0.0,265.69,329.08
2023-11-15 21:00:00,0.0,0.0,265.69,329.08
2023-11-15 22:00:00,0.0,0.0,265.69,329.08
2023-11-15 23:00:00,0.0,0.0,265.69,329.08
2023-11-16 00:00:00,0.0,0.0,265.69,329.08
2023-11-16 01:00:00,0.0,0.0,265.69,329.08
2023-11-16 02:00:00,0.0,0.0,265.69,329.08
2023-11-16 03:00:00,0.0,0.0,265.69,329.08
2023-11-16 04:00:00,0.0,0.0,265.69,329.08
2023-11-16 05:00:00,0.0,0.0,265.69,329.08
2023-11-16 06:00:00,0.0,0.0,265.69,329.08
2023-11-16 07:00:00,202.46,149.54,375.14,464.65
2023-11-16 08:00:00,6370.55,4421.42,4206.62,5210.29
2023-11-16 09:00:00,8392.82,6194.76,5926.27,7340.25
2023-11-16 10:00:00,9825.07,7465.29,7222.86,8946.2
2023-11-16 11:00:00,10042.09,7684.6,7387.36,9149.94
2023-11-16 12:00:00,8768.21,6502.46,6120.48,7580.8
2023-11-16 13:00:00,9803.13,7476.13,7140.93,8844.72
2023-11-16 14:00:00,9766.62,7422.62,7121.18,8820.26
2023-11-16 15:00:00,7887.73,5715.47,5380.19,6663.88
2023-11-16 16:00:00,2998.11,1803.67,1756.22,2175.24
2023-11-16 17:00:00,0.0,0.0,265.69,329.08
2023-11-16 18:00:00,0.0,0.0,265.69,329.08
2023-11-16 19:00:00,0.0,0.0,265.69,329.08
2023-11-16 20:00:00,0.0,0.0,265.69,329.08
2023-11-16 21:00:00,0.0,0.0,265.69,329.08
2023-11-16 22:00:00,0.0,0.0,265.69,329.08
2023-11-16 23:00:00,0.0,0.0,265.69,329.08
2023-11-17 00:00:00,0.0,0.0,265.69,329.08
2023-11-17 01:00:00,0.0,0.0,265.69,329.08
2023-11-17 02:00:00,0.0,0.0,265.69,329.08
2023-11-17 03:00:00,0.0,0.0,265.69,329.08
2023-11-17 04:00:00,0.0,0.0,265.69,329.08
2023-11-17 05:00:00,0.0,0.0,265.69,329.08
2023-11-17 06:00:00,0.0,0.0,265.69,329.08
2023-11-17 07:00:00,135.34,103.62,340.9,422.23
2023-11-17 08:00:00,8828.83,6638.82,6437.65,7973.64
2023-11-17 09:00:00,10411.77,8029.09,7848.62,9721.26
2023-11-17 10:00:00,11121.9,8616.4,8418.64,10427.28
2023-11-17 11:00:00,10723.69,8252.73,8047.92,9968.11
2023-11-17 12:00:00,9219.13,6952.23,6571.57,8139.51
2023-11-17 13:00:00,10830.05,8395.11,8179.45,10131.02
2023-11-17 14:00:00,10828.8,8391.63,8153.25,10098.57
2023-11-17 15:00:00,8590.01,6280.32,5882.47,7285.99
2023-11-17 16:00:00,2951.99,1682.5,1669.03,2067.25
2023-11-17 17:00:00,0.0,0.0,265.69,329.08
2023-11-17 18:00:00,0.0,0.0,265.69,329.08
2023-11-17 19:00:00,0.0,0.0,265.69,329.08
2023-11-17 20:00:00,0.0,0.0,265.69,329.08
2023-11-17 21:00:00,0.0,0.0,265.69,329.08
2023-11-17 22:00:00,0.0,0.0,265.69,329.08
2023-11-17 23:00:00,0.0,0.0,265.69,329.08
2023-11-18 00:00:00,0.0,0.0,265.69,329.08
2023-11-18 01:00:00,0.0,0.0,265.69,329.08
2023-11-18 02:00:00,0.0,0.0,265.69,329.08
2023-11-18 03:00:00,0.0,0.0,265.69,329.08
2023-11-18 04:00:00,0.0,0.0,265.69,329.08
2023-11-18 05:00:00,0.0,0.0,265.69,329.08
2023-11-18 06:00:00,0.0,0.0,265.69,329.08
2023-11-18 07:00:00,81.59,58.6,309.04,382.78
2023-11-18 08:00:00,10366.82,7957.64,7735.15,9580.72
2023-11-18 09:00:00,13128.54,10429.31,10176.08,12604.04
2023-11-18 10:00:00,13876.34,11113.15,10887.14,13484.75
2023-11-18 11:00:00,12992.07,10288.88,10118.28,12532.45
2023-11-18 12:00:00,10364.2,8051.79,7640.11,9462.99
2023-11-18 13:00:00,11816.79,9321.78,9128.05,11305.95
2023-11-18 14:00:00,11368.24,8898.34,8695.8,10770.57
2023-11-18 15:00:00,8694.52,6467.81,6028.75,7467.18
2023-11-18 16:00:00,3080.12,1830.31,1777.63,2201.77
2023-11-18 17:00:00,0.0,0.0,265.69,329.08
2023-11-18 18:00:00,0.0,0.0,265.69,329.08
2023-11-18 19:00:00,0.0,0.0,265.69,329.08
2023-11-18 20:00:00,0.0,0.0,265.69,329.08
2023-11-18 21:00:00,0.0,0.0,265.69,329.08
2023-11-18 22:00:00,0.0,0.0,265.69,329.08
2023-11-18 23:00:00,0.0,0.0,265.69,329.08
2023-11-19 00:00:00,0.0,0.0,265.69,329.08
2023-11-19 01:00:00,0.0,0.0,265.69,329.08
2023-11-19 02:00:00,0.0,0.0,265.69,329.08
2023-11-19 03:00:00,0.0,0.0,265.69,329.08
2023-11-19 04:00:00,0.0,0.0,265.69,329.08
2023-11-19 05:00:00,0.0,0.0,265.69,329.08
2023-11-19 06:00:00,0.0,0.0,265.69,329.08
2023-11-19 07:00:00,47.06,34.05,290.93,360.35
2023-11-19 08:00:00,11186.52,8716.71,8410.58,10417.29
2023-11-19 09:00:00,14869.7,12022.55,11762.11,14568.48
2023-11-19 10:00:00,14800.02,11947.46,11702.07,14494.12
2023-11-19 11:00:00,13197.84,10469.09,10299.67,12757.12
2023-11-19 12:00:00,10333.32,8025.82,7608.24,9423.52
2023-11-19 13:00:00,11868.66,9364.12,9201.91,11397.43
2023-11-19 14:00:00,11694.01,9205.27,9013.66,11164.27
2023-11-19 15:00:00,9131.63,6868.14,6396.55,7922.73
2023-11-19 16:00:00,3230.75,1891.29,1837.31,2275.68
2023-11-19 17:00:00,0.0,0.0,265.69,329.08
2023-11-19 18:00:00,0.0,0.0,265.69,329.08
2023-11-19 19:00:00,0.0,0.0,265.69,329.08
2023-11-19 20:00:00,0.0,0.0,265.69,329.08
2023-11-19 21:00:00,0.0,0.0,265.69,329.08
2023-11-19 22:00:00,0.0,0.0,265.69,329.08
2023-11-19 23:00:00,0.0,0.0,265.69,329.08
2023-11-20 00:00:00,0.0,0.0,265.69,329.08
2023-11-20 01:00:00,0.0,0.0,265.69,329.08
2023-11-20 02:00:00,0.0,0.0,265.69,329.08
2023-11-20 03:00:00,0.0,0.0,265.69,329.08
2023-11-20 04:00:00,0.0,0.0,265.69,329.08
2023-11-20 05:00:00,0.0,0.0,265.69,329.08
2023-11-20 06:00:00,0.0,0.0,265.69,329.08
2023-11-20 07:00:00,21.75,19.42,278.74,345.25
2023-11-20 08:00:00,10498.49,8126.83,7836.95,9706.8
2023-11-20 09:00:00,13718.26,10993.85,10804.23,13382.06
2023-11-20 10:00:00,13905.67,11147.64,10941.76,13552.4
2023-11-20 11:00:00,12729.5,10067.93,9899.77,12261.8
2023-11-20 12:00:00,10035.74,7757.47,7346.1,9098.84
2023-11-20 13:00:00,11376.21,8921.71,8744.33,10830.68
2023-11-20 14:00:00,10927.17,8528.12,8293.35,10272.1
2023-11-20 15:00:00,8310.78,6110.06,5718.34,7082.7
2023-11-20 16:00:00,2838.73,1680.77,1648.79,2042.18
2023-11-20 17:00:00,0.0,0.0,265.69,329.08
2023-11-20 18:00:00,0.0,0.0,265.69,329.08
2023-11-20 19:00:00,0.0,0.0,265.69,329.08
2023-11-20 20:00:00,0.0,0.0,265.69,329.08
2023-11-20 21:00:00,0.0,0.0,265.69,329.08
2023-11-20 22:00:00,0.0,0.0,265.68,329.08
2023-11-20 23:00:00,0.0,0.0,265.68,329.08
2023-11-21 00:00:00,0.0,0.0,265.68,329.07
2023-11-21 01:00:00,0.0,0.0,265.68,329.07
2023-11-21 02:00:00,0.0,0.0,265.68,329.07
2023-11-21 03:00:00,0.0,0.0,265.68,329.07
