snapshot,value
2015-02-02 18:00:00,10308.14
2015-02-02 19:00:00,10699.01
2015-02-02 20:00:00,11058.51
2015-02-02 21:00:00,11155.5
2015-02-02 22:00:00,11316.28
2015-02-02 23:00:00,11511.78
2015-02-03 00:00:00,11680.01
2015-02-03 01:00:00,11702.78
2015-02-03 02:00:00,11837.82
2015-02-03 03:00:00,11502.51
2015-02-03 04:00:00,11436.84
2015-02-03 05:00:00,11243.62
2015-02-03 06:00:00,10590.23
2015-02-03 07:00:00,9978.13
2015-02-03 08:00:00,9856.27
2015-02-03 09:00:00,10033.54
2015-02-03 10:00:00,10089.97
2015-02-03 11:00:00,10743.69
2015-02-03 12:00:00,11248.92
2015-02-03 13:00:00,12120.34
2015-02-03 14:00:00,13105.26
2015-02-03 15:00:00,13258.65
2015-02-03 16:00:00,13020.5
2015-02-03 17:00:00,13485.03
2015-02-03 18:00:00,12486.97
2015-02-03 19:00:00,11171.19
2015-02-03 20:00:00,11072.93
2015-02-03 21:00:00,11554.4
2015-02-03 22:00:00,11854.19
2015-02-03 23:00:00,11737.03
2015-02-04 00:00:00,11283.2
2015-02-04 01:00:00,10883.71
2015-02-04 02:00:00,10447.55
2015-02-04 03:00:00,10030.97
2015-02-04 04:00:00,10199.32
2015-02-04 05:00:00,10653.1
2015-02-04 06:00:00,10759.37
2015-02-04 07:00:00,10739.91
2015-02-04 08:00:00,10401.6
2015-02-04 09:00:00,9602.58
2015-02-04 10:00:00,10608.27
2015-02-04 11:00:00,11704.15
2015-02-04 12:00:00,12431.5
2015-02-04 13:00:00,13494.16
2015-02-04 14:00:00,14645.19
2015-02-04 15:00:00,15644.23
2015-02-04 16:00:00,15758.62
2015-02-04 17:00:00,14802.77
2015-02-04 18:00:00,14780.83
2015-02-04 19:00:00,14375.72
2015-02-04 20:00:00,14389.49
2015-02-04 21:00:00,14539.41
2015-02-04 22:00:00,14754.02
2015-02-04 23:00:00,14778.38
2015-02-05 00:00:00,15050.39
2015-02-05 01:00:00,14981.52
2015-02-05 02:00:00,14510.82
2015-02-05 03:00:00,14199.22
2015-02-05 04:00:00,14139.09
2015-02-05 05:00:00,14016.74
2015-02-05 06:00:00,13633.35
2015-02-05 07:00:00,13078.72
2015-02-05 08:00:00,12473.38
2015-02-05 09:00:00,11681.24
2015-02-05 10:00:00,12812.56
2015-02-05 11:00:00,13937.44
2015-02-05 12:00:00,14087.02
2015-02-05 13:00:00,14264.73
2015-02-05 14:00:00,14580.96
2015-02-05 15:00:00,14354.44
2015-02-05 16:00:00,13355.87
2015-02-05 17:00:00,11638.56
2015-02-05 18:00:00,10715.33
2015-02-05 19:00:00,10108.96
2015-02-05 20:00:00,9358.59
2015-02-05 21:00:00,8708.94
2015-02-05 22:00:00,8230.73
2015-02-05 23:00:00,7374.99
2015-02-06 00:00:00,6981.75
2015-02-06 01:00:00,7056.96
2015-02-06 02:00:00,7116.13
2015-02-06 03:00:00,7164.24
2015-02-06 04:00:00,6938.81
2015-02-06 05:00:00,6666.07
2015-02-06 06:00:00,6440.83
2015-02-06 07:00:00,6216.99
2015-02-06 08:00:00,5833.43
2015-02-06 09:00:00,5900.73
2015-02-06 10:00:00,6754.84
2015-02-06 11:00:00,7862.1
2015-02-06 12:00:00,8337.68
2015-02-06 13:00:00,8630.71
2015-02-06 14:00:00,8676.11
2015-02-06 15:00:00,8191.08
2015-02-06 16:00:00,6954.48
2015-02-06 17:00:00,5161.69
2015-02-06 18:00:00,4274.81
2015-02-06 19:00:00,3977.54
2015-02-06 20:00:00,3827.56
2015-02-06 21:00:00,3619.18
2015-02-06 22:00:00,3171.67
2015-02-06 23:00:00,2972.47
2015-02-07 00:00:00,2733.57
2015-02-07 01:00:00,2443.88
2015-02-07 02:00:00,2331.66
2015-02-07 03:00:00,2238.61
2015-02-07 04:00:00,2206.05
2015-02-07 05:00:00,2030.86
2015-02-07 06:00:00,1954.52
2015-02-07 07:00:00,1954.16
2015-02-07 08:00:00,1917.82
2015-02-07 09:00:00,1932.93
2015-02-07 10:00:00,2391.65
2015-02-07 11:00:00,2725.94
2015-02-07 12:00:00,2666.94
2015-02-07 13:00:00,2544.19
2015-02-07 14:00:00,2417.32
2015-02-07 15:00:00,2455.22
2015-02-07 16:00:00,2443.31
2015-02-07 17:00:00,2346.17
2015-02-07 18:00:00,2770.32
2015-02-07 19:00:00,3288.99
2015-02-07 20:00:00,3479.78
2015-02-07 21:00:00,3556.42
2015-02-07 22:00:00,3448.21
2015-02-07 23:00:00,2923.6
2015-02-08 00:00:00,2545.75
2015-02-08 01:00:00,2541.85
2015-02-08 02:00:00,2849.16
2015-02-08 03:00:00,3094.17
2015-02-08 04:00:00,3290.17
2015-02-08 05:00:00,3588.02
2015-02-08 06:00:00,4049.65
2015-02-08 07:00:00,4244.86
2015-02-08 08:00:00,4828.77
2015-02-08 09:00:00,5085.0
2015-02-08 10:00:00,5359.88
2015-02-08 11:00:00,6052.12
2015-02-08 12:00:00,6594.28
2015-02-08 13:00:00,7311.14
2015-02-08 14:00:00,7901.62
2015-02-08 15:00:00,8697.96
2015-02-08 16:00:00,8971.97
2015-02-08 17:00:00,9544.85
2015-02-08 18:00:00,10609.73
2015-02-08 19:00:00,11094.63
2015-02-08 20:00:00,11313.57
2015-02-08 21:00:00,11155.53
2015-02-08 22:00:00,10104.33
2015-02-08 23:00:00,10236.4
2015-02-09 00:00:00,10197.99
2015-02-09 01:00:00,9945.18
2015-02-09 02:00:00,9542.27
2015-02-09 03:00:00,9078.12
2015-02-09 04:00:00,8579.91
2015-02-09 05:00:00,8249.23
2015-02-09 06:00:00,8050.77
2015-02-09 07:00:00,7920.26
2015-02-09 08:00:00,7691.86
2015-02-09 09:00:00,6696.97
2015-02-09 10:00:00,6193.63
2015-02-09 11:00:00,6505.29
2015-02-09 12:00:00,6640.25
2015-02-09 13:00:00,6500.49
2015-02-09 14:00:00,6300.22
2015-02-09 15:00:00,5949.51
2015-02-09 16:00:00,5360.21
2015-02-09 17:00:00,4700.87
2015-02-09 18:00:00,4860.23
2015-02-09 19:00:00,4793.53
2015-02-09 20:00:00,4648.07
2015-02-09 21:00:00,4353.44
2015-02-09 22:00:00,4539.04
2015-02-09 23:00:00,4148.41
2015-02-10 00:00:00,3846.3
2015-02-10 01:00:00,3509.32
2015-02-10 02:00:00,3225.87
2015-02-10 03:00:00,2976.26
2015-02-10 04:00:00,2695.85
2015-02-10 05:00:00,2561.15
2015-02-10 06:00:00,2393.48
2015-02-10 07:00:00,2295.95
2015-02-10 08:00:00,2111.77
2015-02-10 09:00:00,1891.03
2015-02-10 10:00:00,1725.99
2015-02-10 11:00:00,1669.2
2015-02-10 12:00:00,1634.0
2015-02-10 13:00:00,1600.06
2015-02-10 14:00:00,1456.91
2015-02-10 15:00:00,1401.22
2015-02-10 16:00:00,1283.9
2015-02-10 17:00:00,1232.16
2015-02-10 18:00:00,1310.63
2015-02-10 19:00:00,1384.89
2015-02-10 20:00:00,1408.61
2015-02-10 21:00:00,1431.79
2015-02-10 22:00:00,1324.71
2015-02-10 23:00:00,1213.19
2015-02-11 00:00:00,1122.96
2015-02-11 01:00:00,1094.34
2015-02-11 02:00:00,1151.21
2015-02-11 03:00:00,1125.55
2015-02-11 04:00:00,1110.04
2015-02-11 05:00:00,1058.16
2015-02-11 06:00:00,992.92
2015-02-11 07:00:00,989.33
2015-02-11 08:00:00,990.3
2015-02-11 09:00:00,1026.82
2015-02-11 10:00:00,799.85
2015-02-11 11:00:00,813.54
2015-02-11 12:00:00,757.64
2015-02-11 13:00:00,672.48
2015-02-11 14:00:00,623.04
2015-02-11 15:00:00,650.27
2015-02-11 16:00:00,591.32
2015-02-11 17:00:00,598.94
2015-02-11 18:00:00,692.84
2015-02-11 19:00:00,781.02
2015-02-11 20:00:00,765.49
2015-02-11 21:00:00,695.5
2015-02-11 22:00:00,568.26
2015-02-11 23:00:00,531.39
2015-02-12 00:00:00,496.12
2015-02-12 01:00:00,449.23
2015-02-12 02:00:00,377.93
2015-02-12 03:00:00,398.99
2015-02-12 04:00:00,344.19
2015-02-12 05:00:00,339.99
2015-02-12 06:00:00,378.19
2015-02-12 07:00:00,521.9
2015-02-12 08:00:00,658.99
2015-02-12 09:00:00,740.96
2015-02-12 10:00:00,696.6
2015-02-12 11:00:00,737.97
2015-02-12 12:00:00,981.55
2015-02-12 13:00:00,1166.43
2015-02-12 14:00:00,1323.32
2015-02-12 15:00:00,1215.98
2015-02-12 16:00:00,1039.67
2015-02-12 17:00:00,952.16
2015-02-12 18:00:00,1002.64
2015-02-12 19:00:00,1099.91
2015-02-12 20:00:00,1171.71
2015-02-12 21:00:00,1320.03
2015-02-12 22:00:00,1877.38
2015-02-12 23:00:00,2134.38
2015-02-13 00:00:00,2364.58
2015-02-13 01:00:00,2615.68
2015-02-13 02:00:00,2790.1
2015-02-13 03:00:00,2963.69
2015-02-13 04:00:00,3403.45
2015-02-13 05:00:00,3716.88
2015-02-13 06:00:00,4135.93
2015-02-13 07:00:00,4587.05
2015-02-13 08:00:00,5066.91
2015-02-13 09:00:00,5472.69
2015-02-13 10:00:00,5695.45
2015-02-13 11:00:00,6269.98
2015-02-13 12:00:00,6751.76
2015-02-13 13:00:00,7530.05
2015-02-13 14:00:00,8242.6
2015-02-13 15:00:00,7974.65
2015-02-13 16:00:00,7516.81
2015-02-13 17:00:00,6529.73
2015-02-13 18:00:00,6281.93
2015-02-13 19:00:00,6380.37
2015-02-13 20:00:00,6284.86
2015-02-13 21:00:00,6049.12
2015-02-13 22:00:00,5701.96
2015-02-13 23:00:00,5616.81
2015-02-14 00:00:00,5697.07
2015-02-14 01:00:00,5881.04
2015-02-14 02:00:00,6392.21
2015-02-14 03:00:00,6771.88
2015-02-14 04:00:00,7245.19
2015-02-14 05:00:00,7520.81
2015-02-14 06:00:00,7700.63
2015-02-14 07:00:00,8043.21
2015-02-14 08:00:00,8355.92
2015-02-14 09:00:00,9212.49
2015-02-14 10:00:00,10479.12
2015-02-14 11:00:00,11915.46
2015-02-14 12:00:00,12555.06
2015-02-14 13:00:00,13256.65
2015-02-14 14:00:00,13568.65
2015-02-14 15:00:00,13408.57
2015-02-14 16:00:00,12700.28
2015-02-14 17:00:00,11294.61
2015-02-14 18:00:00,10730.06
2015-02-14 19:00:00,10392.22
2015-02-14 20:00:00,10121.67
2015-02-14 21:00:00,9890.3
2015-02-14 22:00:00,9316.99
2015-02-14 23:00:00,9394.3
2015-02-15 00:00:00,9443.28
2015-02-15 01:00:00,9713.53
2015-02-15 02:00:00,9855.66
2015-02-15 03:00:00,9611.1
2015-02-15 04:00:00,9290.09
2015-02-15 05:00:00,8789.07
2015-02-15 06:00:00,8201.36
2015-02-15 07:00:00,7655.07
2015-02-15 08:00:00,7266.35
2015-02-15 09:00:00,7535.14
2015-02-15 10:00:00,7787.01
2015-02-15 11:00:00,8523.37
2015-02-15 12:00:00,8164.21
2015-02-15 13:00:00,8055.79
2015-02-15 14:00:00,7831.82
2015-02-15 15:00:00,7577.09
2015-02-15 16:00:00,6704.66
2015-02-15 17:00:00,6096.77
2015-02-15 18:00:00,6018.41
2015-02-15 19:00:00,6081.83
2015-02-15 20:00:00,5979.96
2015-02-15 21:00:00,5656.51
2015-02-15 22:00:00,5579.88
2015-02-15 23:00:00,5462.38
2015-02-16 00:00:00,5213.43
2015-02-16 01:00:00,5021.6
2015-02-16 02:00:00,4910.84
2015-02-16 03:00:00,4794.54
2015-02-16 04:00:00,4560.64
2015-02-16 05:00:00,4233.04
2015-02-16 06:00:00,3975.71
2015-02-16 07:00:00,3717.9
2015-02-16 08:00:00,3399.79
2015-02-16 09:00:00,2944.96
2015-02-16 10:00:00,3303.68
2015-02-16 11:00:00,3393.32
2015-02-16 12:00:00,3882.45
2015-02-16 13:00:00,4465.34
2015-02-16 14:00:00,4918.58
2015-02-16 15:00:00,4794.79
2015-02-16 16:00:00,4212.92
2015-02-16 17:00:00,4276.02
2015-02-16 18:00:00,5144.58
2015-02-16 19:00:00,5889.47
2015-02-16 20:00:00,6166.42
2015-02-16 21:00:00,6374.18
2015-02-16 22:00:00,5376.71
2015-02-16 23:00:00,6359.63
2015-02-17 00:00:00,7215.65
2015-02-17 01:00:00,8280.41
2015-02-17 02:00:00,9427.52
2015-02-17 03:00:00,10876.99
2015-02-17 04:00:00,12364.08
2015-02-17 05:00:00,13399.63
2015-02-17 06:00:00,14119.35
2015-02-17 07:00:00,14453.23
2015-02-17 08:00:00,15089.88
2015-02-17 09:00:00,15147.01
2015-02-17 10:00:00,15003.4
2015-02-17 11:00:00,17035.28
2015-02-17 12:00:00,17101.19
2015-02-17 13:00:00,16757.51
2015-02-17 14:00:00,16495.59
2015-02-17 15:00:00,15847.26
2015-02-17 16:00:00,14484.99
2015-02-17 17:00:00,11973.47
2015-02-17 18:00:00,11402.31
2015-02-17 19:00:00,11137.97
2015-02-17 20:00:00,11281.45
2015-02-17 21:00:00,11355.64
2015-02-17 22:00:00,10443.29
2015-02-17 23:00:00,10566.66
2015-02-18 00:00:00,10348.04
2015-02-18 01:00:00,9786.52
2015-02-18 02:00:00,9153.55
2015-02-18 03:00:00,8648.85
2015-02-18 04:00:00,8131.25
2015-02-18 05:00:00,7772.39
2015-02-18 06:00:00,7430.17
2015-02-18 07:00:00,6903.61
2015-02-18 08:00:00,6219.22
2015-02-18 09:00:00,5668.32
2015-02-18 10:00:00,5694.69
2015-02-18 11:00:00,5900.82
2015-02-18 12:00:00,5654.87
2015-02-18 13:00:00,5151.36
2015-02-18 14:00:00,4677.71
2015-02-18 15:00:00,4499.93
2015-02-18 16:00:00,4285.49
2015-02-18 17:00:00,3802.5
2015-02-18 18:00:00,4177.5
2015-02-18 19:00:00,4540.49
2015-02-18 20:00:00,4488.8
2015-02-18 21:00:00,4049.27
2015-02-18 22:00:00,3056.09
2015-02-18 23:00:00,2598.93
2015-02-19 00:00:00,2512.57
2015-02-19 01:00:00,2603.01
2015-02-19 02:00:00,2727.93
2015-02-19 03:00:00,2810.54
2015-02-19 04:00:00,2848.8
2015-02-19 05:00:00,2790.75
2015-02-19 06:00:00,2792.84
2015-02-19 07:00:00,2731.08
2015-02-19 08:00:00,2677.69
2015-02-19 09:00:00,2410.98
2015-02-19 10:00:00,2201.84
2015-02-19 11:00:00,2037.79
2015-02-19 12:00:00,1914.38
2015-02-19 13:00:00,1742.43
2015-02-19 14:00:00,1555.06
2015-02-19 15:00:00,1411.08
2015-02-19 16:00:00,1272.67
2015-02-19 17:00:00,1144.75
2015-02-19 18:00:00,1256.81
2015-02-19 19:00:00,1403.56
2015-02-19 20:00:00,1417.09
2015-02-19 21:00:00,1339.69
2015-02-19 22:00:00,1308.05
2015-02-19 23:00:00,1213.18
2015-02-20 00:00:00,1232.57
2015-02-20 01:00:00,1303.58
2015-02-20 02:00:00,1549.62
2015-02-20 03:00:00,1826.94
2015-02-20 04:00:00,2098.87
2015-02-20 05:00:00,2230.0
2015-02-20 06:00:00,2406.7
2015-02-20 07:00:00,2674.54
2015-02-20 08:00:00,2859.97
2015-02-20 09:00:00,2933.01
2015-02-20 10:00:00,2997.49
2015-02-20 11:00:00,3561.38
2015-02-20 12:00:00,4140.67
2015-02-20 13:00:00,4719.64
2015-02-20 14:00:00,5029.12
2015-02-20 15:00:00,5334.51
2015-02-20 16:00:00,4911.94
2015-02-20 17:00:00,4857.07
2015-02-20 18:00:00,4872.74
2015-02-20 19:00:00,4791.49
2015-02-20 20:00:00,4565.33
2015-02-20 21:00:00,4347.71
2015-02-20 22:00:00,4221.51
2015-02-20 23:00:00,4466.89
2015-02-21 00:00:00,4686.34
2015-02-21 01:00:00,4694.78
2015-02-21 02:00:00,4414.1
2015-02-21 03:00:00,4273.57
2015-02-21 04:00:00,4318.61
2015-02-21 05:00:00,4339.79
2015-02-21 06:00:00,4459.45
2015-02-21 07:00:00,5130.68
2015-02-21 08:00:00,5654.55
2015-02-21 09:00:00,5967.68
2015-02-21 10:00:00,6604.64
2015-02-21 11:00:00,8976.3
2015-02-21 12:00:00,10490.48
2015-02-21 13:00:00,12044.72
2015-02-21 14:00:00,13664.55
2015-02-21 15:00:00,14615.82
2015-02-21 16:00:00,14034.67
2015-02-21 17:00:00,12386.71
2015-02-21 18:00:00,11199.21
2015-02-21 19:00:00,10460.95
2015-02-21 20:00:00,10125.64
2015-02-21 21:00:00,9980.63
2015-02-21 22:00:00,7943.16
2015-02-21 23:00:00,8291.83
2015-02-22 00:00:00,8329.82
2015-02-22 01:00:00,8352.87
2015-02-22 02:00:00,8095.57
2015-02-22 03:00:00,8142.62
2015-02-22 04:00:00,8184.5
2015-02-22 05:00:00,8039.27
2015-02-22 06:00:00,8037.37
2015-02-22 07:00:00,7977.39
2015-02-22 08:00:00,7514.43
2015-02-22 09:00:00,7362.52
2015-02-22 10:00:00,8235.82
2015-02-22 11:00:00,9305.78
2015-02-22 12:00:00,9445.79
2015-02-22 13:00:00,9765.59
2015-02-22 14:00:00,9744.81
2015-02-22 15:00:00,9576.09
2015-02-22 16:00:00,9233.24
2015-02-22 17:00:00,7624.55
2015-02-22 18:00:00,6742.58
2015-02-22 19:00:00,6655.41
2015-02-22 20:00:00,6716.23
2015-02-22 21:00:00,6888.58
2015-02-22 22:00:00,6310.91
2015-02-22 23:00:00,7041.86
2015-02-23 00:00:00,7567.16
2015-02-23 01:00:00,8095.93
2015-02-23 02:00:00,8382.85
2015-02-23 03:00:00,8985.27
2015-02-23 04:00:00,9261.35
2015-02-23 05:00:00,9194.35
2015-02-23 06:00:00,8884.66
2015-02-23 07:00:00,8369.44
2015-02-23 08:00:00,7827.58
2015-02-23 09:00:00,8285.08
2015-02-23 10:00:00,9543.87
2015-02-23 11:00:00,10163.03
2015-02-23 12:00:00,11353.95
2015-02-23 13:00:00,12789.05
2015-02-23 14:00:00,13365.72
2015-02-23 15:00:00,13417.22
2015-02-23 16:00:00,13613.72
2015-02-23 17:00:00,13921.95
2015-02-23 18:00:00,14489.81
2015-02-23 19:00:00,14488.53
2015-02-23 20:00:00,14914.29
2015-02-23 21:00:00,15287.31
2015-02-23 22:00:00,15340.4
2015-02-23 23:00:00,14850.91
2015-02-24 00:00:00,14717.94
2015-02-24 01:00:00,14190.38
2015-02-24 02:00:00,13437.53
2015-02-24 03:00:00,12881.34
2015-02-24 04:00:00,12595.58
2015-02-24 05:00:00,12206.41
2015-02-24 06:00:00,11681.62
2015-02-24 07:00:00,11405.75
2015-02-24 08:00:00,10587.73
2015-02-24 09:00:00,10570.14
2015-02-24 10:00:00,10652.84
2015-02-24 11:00:00,12477.37
2015-02-24 12:00:00,12959.75
2015-02-24 13:00:00,13650.47
2015-02-24 14:00:00,14151.73
2015-02-24 15:00:00,14592.19
2015-02-24 16:00:00,14291.77
2015-02-24 17:00:00,12972.06
2015-02-24 18:00:00,12188.01
2015-02-24 19:00:00,11322.31
2015-02-24 20:00:00,10978.26
2015-02-24 21:00:00,10482.85
2015-02-24 22:00:00,9299.51
2015-02-24 23:00:00,9175.54
2015-02-25 00:00:00,9082.65
2015-02-25 01:00:00,9180.99
2015-02-25 02:00:00,9330.69
2015-02-25 03:00:00,9647.11
2015-02-25 04:00:00,9949.19
2015-02-25 05:00:00,9870.78
2015-02-25 06:00:00,9801.28
2015-02-25 07:00:00,9993.99
2015-02-25 08:00:00,9733.21
2015-02-25 09:00:00,9396.74
2015-02-25 10:00:00,9778.05
2015-02-25 11:00:00,11518.51
2015-02-25 12:00:00,12614.82
2015-02-25 13:00:00,13303.29
2015-02-25 14:00:00,13594.4
2015-02-25 15:00:00,13614.22
2015-02-25 16:00:00,12797.73
2015-02-25 17:00:00,11278.87
2015-02-25 18:00:00,10813.89
2015-02-25 19:00:00,10787.65
2015-02-25 20:00:00,10796.47
2015-02-25 21:00:00,10553.74
2015-02-25 22:00:00,9633.48
2015-02-25 23:00:00,10004.38
2015-02-26 00:00:00,9901.84
2015-02-26 01:00:00,9715.21
2015-02-26 02:00:00,9302.28
2015-02-26 03:00:00,9023.7
2015-02-26 04:00:00,8758.46
2015-02-26 05:00:00,8505.53
2015-02-26 06:00:00,8116.51
2015-02-26 07:00:00,7771.65
2015-02-26 08:00:00,7118.48
2015-02-26 09:00:00,6845.88
2015-02-26 10:00:00,6676.78
2015-02-26 11:00:00,6772.56
2015-02-26 12:00:00,6834.39
2015-02-26 13:00:00,6862.25
2015-02-26 14:00:00,7036.52
2015-02-26 15:00:00,7111.86
2015-02-26 16:00:00,6686.66
2015-02-26 17:00:00,5865.88
2015-02-26 18:00:00,5858.93
2015-02-26 19:00:00,6205.65
2015-02-26 20:00:00,6421.37
2015-02-26 21:00:00,6340.86
2015-02-26 22:00:00,5714.63
2015-02-26 23:00:00,6644.3
2015-02-27 00:00:00,7387.78
2015-02-27 01:00:00,7859.62
2015-02-27 02:00:00,8125.29
2015-02-27 03:00:00,8289.61
2015-02-27 04:00:00,8488.9
2015-02-27 05:00:00,8872.49
2015-02-27 06:00:00,8994.36
2015-02-27 07:00:00,9020.67
2015-02-27 08:00:00,8774.31
2015-02-27 09:00:00,9075.53
2015-02-27 10:00:00,8476.62
2015-02-27 11:00:00,8834.77
2015-02-27 12:00:00,8789.42
2015-02-27 13:00:00,8873.85
2015-02-27 14:00:00,8583.43
2015-02-27 15:00:00,8199.44
2015-02-27 16:00:00,7618.23
2015-02-27 17:00:00,6168.63
2015-02-27 18:00:00,5489.61
2015-02-27 19:00:00,5413.78
2015-02-27 20:00:00,5376.11
2015-02-27 21:00:00,5099.47
2015-02-27 22:00:00,4549.53
2015-02-27 23:00:00,4261.42
2015-02-28 00:00:00,3834.67
2015-02-28 01:00:00,3549.36
2015-02-28 02:00:00,3521.07
2015-02-28 03:00:00,3563.7
2015-02-28 04:00:00,3617.42
2015-02-28 05:00:00,3679.35
2015-02-28 06:00:00,3698.23
2015-02-28 07:00:00,3689.86
2015-02-28 08:00:00,3445.64
2015-02-28 09:00:00,2871.87
2015-02-28 10:00:00,2821.87
2015-02-28 11:00:00,3181.0
2015-02-28 12:00:00,3408.24
2015-02-28 13:00:00,3759.34
2015-02-28 14:00:00,4327.86
2015-02-28 15:00:00,4609.81
2015-02-28 16:00:00,4876.42
2015-02-28 17:00:00,4527.52
2015-02-28 18:00:00,4768.03
2015-02-28 19:00:00,5054.47
2015-02-28 20:00:00,5196.72
2015-02-28 21:00:00,5390.93
2015-02-28 22:00:00,5600.4
2015-02-28 23:00:00,5896.53
2015-03-01 00:00:00,6028.28
2015-03-01 01:00:00,5974.03
2015-03-01 02:00:00,6053.46
2015-03-01 03:00:00,6141.17
2015-03-01 04:00:00,6064.01
2015-03-01 05:00:00,5873.73
2015-03-01 06:00:00,5482.97
2015-03-01 07:00:00,5029.96
2015-03-01 08:00:00,4855.84
2015-03-01 09:00:00,4392.43
2015-03-01 10:00:00,4212.89
2015-03-01 11:00:00,4518.73
2015-03-01 12:00:00,4976.27
2015-03-01 13:00:00,5439.4
2015-03-01 14:00:00,5818.74
2015-03-01 15:00:00,6292.17
2015-03-01 16:00:00,6462.19
2015-03-01 17:00:00,6239.62
2015-03-01 18:00:00,6227.92
2015-03-01 19:00:00,6620.88
2015-03-01 20:00:00,6898.45
2015-03-01 21:00:00,7098.4
2015-03-01 22:00:00,7404.13
2015-03-01 23:00:00,7288.57
2015-03-02 00:00:00,7410.57
2015-03-02 01:00:00,7592.32
2015-03-02 02:00:00,7514.94
2015-03-02 03:00:00,7263.2
2015-03-02 04:00:00,6738.59
2015-03-02 05:00:00,5949.09
2015-03-02 06:00:00,5200.95
2015-03-02 07:00:00,4802.68
2015-03-02 08:00:00,4392.35
2015-03-02 09:00:00,3886.08
2015-03-02 10:00:00,3246.29
2015-03-02 11:00:00,3116.17
2015-03-02 12:00:00,3225.07
2015-03-02 13:00:00,3179.89
2015-03-02 14:00:00,3382.31
2015-03-02 15:00:00,3067.77
2015-03-02 16:00:00,2866.13
2015-03-02 17:00:00,2228.8
2015-03-02 18:00:00,1964.54
2015-03-02 19:00:00,1700.0
2015-03-02 20:00:00,1400.6
2015-03-02 21:00:00,1110.97
2015-03-02 22:00:00,843.23
2015-03-02 23:00:00,715.05
2015-03-03 00:00:00,616.1
2015-03-03 01:00:00,502.09
2015-03-03 02:00:00,419.76
2015-03-03 03:00:00,369.07
2015-03-03 04:00:00,358.55
2015-03-03 05:00:00,359.68
2015-03-03 06:00:00,356.15
2015-03-03 07:00:00,375.98
2015-03-03 08:00:00,398.37
2015-03-03 09:00:00,466.25
2015-03-03 10:00:00,305.3
2015-03-03 11:00:00,393.4
2015-03-03 12:00:00,621.54
2015-03-03 13:00:00,913.8
2015-03-03 14:00:00,1053.81
2015-03-03 15:00:00,1168.04
2015-03-03 16:00:00,1268.47
2015-03-03 17:00:00,1529.07
2015-03-03 18:00:00,2025.26
2015-03-03 19:00:00,2344.4
2015-03-03 20:00:00,2323.09
2015-03-03 21:00:00,2154.12
2015-03-03 22:00:00,2042.21
2015-03-03 23:00:00,1907.59
2015-03-04 00:00:00,2015.72
2015-03-04 01:00:00,2266.51
2015-03-04 02:00:00,2865.49
2015-03-04 03:00:00,3478.51
2015-03-04 04:00:00,4165.59
2015-03-04 05:00:00,4962.31
2015-03-04 06:00:00,5496.63
2015-03-04 07:00:00,5726.43
2015-03-04 08:00:00,5865.75
2015-03-04 09:00:00,6715.96
2015-03-04 10:00:00,6930.77
2015-03-04 11:00:00,7857.25
2015-03-04 12:00:00,8585.59
2015-03-04 13:00:00,9061.53
2015-03-04 14:00:00,9277.31
2015-03-04 15:00:00,9664.07
2015-03-04 16:00:00,9778.25
2015-03-04 17:00:00,9387.22
2015-03-04 18:00:00,9267.58
2015-03-04 19:00:00,9743.38
2015-03-04 20:00:00,10102.79
2015-03-04 21:00:00,10548.15
2015-03-04 22:00:00,9861.26
2015-03-04 23:00:00,9893.5
2015-03-05 00:00:00,9720.32
2015-03-05 01:00:00,9486.53
2015-03-05 02:00:00,9135.44
2015-03-05 03:00:00,8950.37
2015-03-05 04:00:00,9027.42
2015-03-05 05:00:00,9222.53
2015-03-05 06:00:00,9415.38
2015-03-05 07:00:00,9423.8
2015-03-05 08:00:00,8585.62
2015-03-05 09:00:00,8950.4
2015-03-05 10:00:00,9185.33
2015-03-05 11:00:00,9005.44
2015-03-05 12:00:00,8444.24
2015-03-05 13:00:00,7769.83
2015-03-05 14:00:00,7143.77
2015-03-05 15:00:00,6725.2
2015-03-05 16:00:00,6417.61
2015-03-05 17:00:00,5708.89
2015-03-05 18:00:00,6103.43
2015-03-05 19:00:00,6401.97
2015-03-05 20:00:00,6280.58
2015-03-05 21:00:00,5825.01
2015-03-05 22:00:00,5360.65
2015-03-05 23:00:00,4736.75
2015-03-06 00:00:00,4273.09
2015-03-06 01:00:00,3973.09
2015-03-06 02:00:00,3426.02
2015-03-06 03:00:00,2999.1
2015-03-06 04:00:00,2726.99
2015-03-06 05:00:00,2547.95
2015-03-06 06:00:00,2354.28
2015-03-06 07:00:00,2175.81
2015-03-06 08:00:00,1894.79
2015-03-06 09:00:00,1171.26
2015-03-06 10:00:00,939.68
2015-03-06 11:00:00,1002.96
2015-03-06 12:00:00,1045.44
2015-03-06 13:00:00,1045.41
2015-03-06 14:00:00,1044.0
2015-03-06 15:00:00,1007.12
2015-03-06 16:00:00,971.59
2015-03-06 17:00:00,965.37
2015-03-06 18:00:00,1198.2
2015-03-06 19:00:00,1326.75
2015-03-06 20:00:00,1338.4
2015-03-06 21:00:00,1305.89
2015-03-06 22:00:00,1240.46
2015-03-06 23:00:00,1180.56
2015-03-07 00:00:00,1176.91
2015-03-07 01:00:00,1188.59
2015-03-07 02:00:00,1200.38
2015-03-07 03:00:00,1206.97
2015-03-07 04:00:00,1150.88
2015-03-07 05:00:00,1149.08
