snapshot,value
2015-02-03 16:00:00,1194.58
2015-02-03 17:00:00,528.28
2015-02-03 18:00:00,30.72
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,179.36
2015-02-04 09:00:00,996.38
2015-02-04 10:00:00,1880.12
2015-02-04 11:00:00,2571.52
2015-02-04 12:00:00,2919.13
2015-02-04 13:00:00,2957.92
2015-02-04 14:00:00,2917.88
2015-02-04 15:00:00,2431.06
2015-02-04 16:00:00,1708.06
2015-02-04 17:00:00,901.12
2015-02-04 18:00:00,145.47
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,234.38
2015-02-05 09:00:00,1094.03
2015-02-05 10:00:00,2055.79
2015-02-05 11:00:00,2793.36
2015-02-05 12:00:00,3257.03
2015-02-05 13:00:00,3373.63
2015-02-05 14:00:00,3141.97
2015-02-05 15:00:00,2585.61
2015-02-05 16:00:00,1844.95
2015-02-05 17:00:00,1004.72
2015-02-05 18:00:00,161.22
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,324.12
2015-02-06 09:00:00,1305.94
2015-02-06 10:00:00,2176.97
2015-02-06 11:00:00,2760.53
2015-02-06 12:00:00,3044.97
2015-02-06 13:00:00,3031.02
2015-02-06 14:00:00,2711.48
2015-02-06 15:00:00,2187.31
2015-02-06 16:00:00,1659.96
2015-02-06 17:00:00,884.87
2015-02-06 18:00:00,152.25
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,253.21
2015-02-07 09:00:00,1031.39
2015-02-07 10:00:00,1850.14
2015-02-07 11:00:00,2434.1
2015-02-07 12:00:00,2667.7
2015-02-07 13:00:00,2529.72
2015-02-07 14:00:00,2269.92
2015-02-07 15:00:00,1759.14
2015-02-07 16:00:00,1205.68
2015-02-07 17:00:00,637.6
2015-02-07 18:00:00,62.95
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,334.68
2015-02-08 09:00:00,1303.76
2015-02-08 10:00:00,2226.37
2015-02-08 11:00:00,2917.47
2015-02-08 12:00:00,3275.72
2015-02-08 13:00:00,3478.73
2015-02-08 14:00:00,3317.87
2015-02-08 15:00:00,2893.77
2015-02-08 16:00:00,2142.02
2015-02-08 17:00:00,1185.55
2015-02-08 18:00:00,233.86
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,382.29
2015-02-09 09:00:00,1358.21
2015-02-09 10:00:00,2283.78
2015-02-09 11:00:00,2890.97
2015-02-09 12:00:00,3195.19
2015-02-09 13:00:00,3234.28
2015-02-09 14:00:00,3093.04
2015-02-09 15:00:00,2625.73
2015-02-09 16:00:00,1992.26
2015-02-09 17:00:00,1135.09
2015-02-09 18:00:00,238.38
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,266.91
2015-02-10 09:00:00,932.93
2015-02-10 10:00:00,1684.99
2015-02-10 11:00:00,2286.25
2015-02-10 12:00:00,2550.87
2015-02-10 13:00:00,2521.93
2015-02-10 14:00:00,2249.61
2015-02-10 15:00:00,1900.06
2015-02-10 16:00:00,1300.11
2015-02-10 17:00:00,655.92
2015-02-10 18:00:00,82.19
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,268.42
2015-02-11 09:00:00,937.95
2015-02-11 10:00:00,1615.17
2015-02-11 11:00:00,2150.97
2015-02-11 12:00:00,2439.13
2015-02-11 13:00:00,2487.5
2015-02-11 14:00:00,2266.56
2015-02-11 15:00:00,1866.5
2015-02-11 16:00:00,1269.67
2015-02-11 17:00:00,682.22
2015-02-11 18:00:00,106.85
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,131.08
2015-02-12 09:00:00,658.85
2015-02-12 10:00:00,1325.25
2015-02-12 11:00:00,1782.1
2015-02-12 12:00:00,2097.43
2015-02-12 13:00:00,2023.26
2015-02-12 14:00:00,1768.41
2015-02-12 15:00:00,1481.15
2015-02-12 16:00:00,972.89
2015-02-12 17:00:00,533.1
2015-02-12 18:00:00,124.42
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,263.87
2015-02-13 09:00:00,1007.93
2015-02-13 10:00:00,1781.94
2015-02-13 11:00:00,2560.87
2015-02-13 12:00:00,3027.44
2015-02-13 13:00:00,2895.15
2015-02-13 14:00:00,2426.68
2015-02-13 15:00:00,1962.24
2015-02-13 16:00:00,1384.44
2015-02-13 17:00:00,787.29
2015-02-13 18:00:00,186.77
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,172.37
2015-02-14 09:00:00,594.92
2015-02-14 10:00:00,1131.58
2015-02-14 11:00:00,1556.38
2015-02-14 12:00:00,1886.58
2015-02-14 13:00:00,2003.76
2015-02-14 14:00:00,1730.42
2015-02-14 15:00:00,1393.96
2015-02-14 16:00:00,925.35
2015-02-14 17:00:00,414.16
2015-02-14 18:00:00,60.19
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,105.12
2015-02-15 09:00:00,510.64
2015-02-15 10:00:00,1098.41
2015-02-15 11:00:00,1549.69
2015-02-15 12:00:00,1838.88
2015-02-15 13:00:00,1806.29
2015-02-15 14:00:00,1781.73
2015-02-15 15:00:00,1453.14
2015-02-15 16:00:00,1025.25
2015-02-15 17:00:00,567.06
2015-02-15 18:00:00,149.34
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,299.32
2015-02-16 09:00:00,992.22
2015-02-16 10:00:00,1712.63
2015-02-16 11:00:00,2127.55
2015-02-16 12:00:00,2393.53
2015-02-16 13:00:00,2287.73
2015-02-16 14:00:00,2132.05
2015-02-16 15:00:00,1810.73
2015-02-16 16:00:00,1252.68
2015-02-16 17:00:00,732.31
2015-02-16 18:00:00,165.69
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,146.6
2015-02-17 09:00:00,634.68
2015-02-17 10:00:00,1273.5
2015-02-17 11:00:00,1778.53
2015-02-17 12:00:00,2194.11
2015-02-17 13:00:00,2235.21
2015-02-17 14:00:00,2122.53
2015-02-17 15:00:00,1590.85
2015-02-17 16:00:00,1150.52
2015-02-17 17:00:00,640.84
2015-02-17 18:00:00,187.97
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,354.29
2015-02-18 09:00:00,1182.4
2015-02-18 10:00:00,1992.88
2015-02-18 11:00:00,2626.24
2015-02-18 12:00:00,2903.71
2015-02-18 13:00:00,2762.72
2015-02-18 14:00:00,2499.95
2015-02-18 15:00:00,2090.43
2015-02-18 16:00:00,1490.39
2015-02-18 17:00:00,827.83
2015-02-18 18:00:00,219.73
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,415.17
2015-02-19 09:00:00,1345.14
2015-02-19 10:00:00,2229.43
2015-02-19 11:00:00,2876.47
2015-02-19 12:00:00,3246.48
2015-02-19 13:00:00,3323.67
2015-02-19 14:00:00,3104.1
2015-02-19 15:00:00,2647.27
2015-02-19 16:00:00,1975.9
2015-02-19 17:00:00,1162.97
2015-02-19 18:00:00,325.03
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,340.76
2015-02-20 09:00:00,1160.61
2015-02-20 10:00:00,1910.17
2015-02-20 11:00:00,2504.92
2015-02-20 12:00:00,2808.74
2015-02-20 13:00:00,2866.69
2015-02-20 14:00:00,2545.75
2015-02-20 15:00:00,2082.97
2015-02-20 16:00:00,1490.52
2015-02-20 17:00:00,848.39
2015-02-20 18:00:00,231.97
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.0
2015-02-21 08:00:00,161.11
2015-02-21 09:00:00,510.59
2015-02-21 10:00:00,1097.91
2015-02-21 11:00:00,1482.2
2015-02-21 12:00:00,1972.4
2015-02-21 13:00:00,2124.47
2015-02-21 14:00:00,2231.55
2015-02-21 15:00:00,2103.01
2015-02-21 16:00:00,1704.3
2015-02-21 17:00:00,1068.72
2015-02-21 18:00:00,314.99
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,455.14
2015-02-22 09:00:00,1377.92
2015-02-22 10:00:00,2253.8
2015-02-22 11:00:00,2835.59
2015-02-22 12:00:00,3098.02
2015-02-22 13:00:00,3130.66
2015-02-22 14:00:00,2858.98
2015-02-22 15:00:00,2447.23
2015-02-22 16:00:00,1783.84
2015-02-22 17:00:00,1016.91
2015-02-22 18:00:00,280.49
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,315.43
2015-02-23 09:00:00,909.62
2015-02-23 10:00:00,1362.74
2015-02-23 11:00:00,1740.04
2015-02-23 12:00:00,2045.25
2015-02-23 13:00:00,1990.65
2015-02-23 14:00:00,1881.11
2015-02-23 15:00:00,1600.75
2015-02-23 16:00:00,1164.76
2015-02-23 17:00:00,593.31
2015-02-23 18:00:00,160.8
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.0
2015-02-24 08:00:00,525.31
2015-02-24 09:00:00,1482.26
2015-02-24 10:00:00,2315.01
2015-02-24 11:00:00,2894.5
2015-02-24 12:00:00,3105.58
2015-02-24 13:00:00,3059.74
2015-02-24 14:00:00,2761.51
2015-02-24 15:00:00,2252.11
2015-02-24 16:00:00,1695.17
2015-02-24 17:00:00,960.02
2015-02-24 18:00:00,285.23
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,423.65
2015-02-25 09:00:00,1223.15
2015-02-25 10:00:00,1922.71
2015-02-25 11:00:00,2373.87
2015-02-25 12:00:00,2630.52
2015-02-25 13:00:00,2491.98
2015-02-25 14:00:00,2271.2
2015-02-25 15:00:00,1872.22
2015-02-25 16:00:00,1345.51
2015-02-25 17:00:00,769.3
2015-02-25 18:00:00,228.12
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.0
2015-02-26 08:00:00,385.91
2015-02-26 09:00:00,1178.85
2015-02-26 10:00:00,1951.94
2015-02-26 11:00:00,2423.98
2015-02-26 12:00:00,2521.04
2015-02-26 13:00:00,2632.45
2015-02-26 14:00:00,2445.68
2015-02-26 15:00:00,2004.7
2015-02-26 16:00:00,1476.94
2015-02-26 17:00:00,841.94
2015-02-26 18:00:00,239.54
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,0.0
2015-02-27 08:00:00,390.69
2015-02-27 09:00:00,1180.25
2015-02-27 10:00:00,1945.32
2015-02-27 11:00:00,2566.21
2015-02-27 12:00:00,2993.53
2015-02-27 13:00:00,3079.68
2015-02-27 14:00:00,2933.46
2015-02-27 15:00:00,2677.44
2015-02-27 16:00:00,2125.73
2015-02-27 17:00:00,1258.88
2015-02-27 18:00:00,331.55
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.0
2015-02-28 08:00:00,484.5
2015-02-28 09:00:00,1300.99
2015-02-28 10:00:00,2028.26
2015-02-28 11:00:00,2465.9
2015-02-28 12:00:00,2794.8
2015-02-28 13:00:00,2893.09
2015-02-28 14:00:00,2621.41
2015-02-28 15:00:00,2215.19
2015-02-28 16:00:00,1603.86
2015-02-28 17:00:00,832.36
2015-02-28 18:00:00,208.63
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,286.24
2015-03-01 09:00:00,968.31
2015-03-01 10:00:00,1683.37
2015-03-01 11:00:00,2350.01
2015-03-01 12:00:00,2769.28
2015-03-01 13:00:00,3025.27
2015-03-01 14:00:00,2888.73
2015-03-01 15:00:00,2463.46
2015-03-01 16:00:00,1776.15
2015-03-01 17:00:00,1038.71
2015-03-01 18:00:00,313.86
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,5.79
2015-03-02 08:00:00,425.63
2015-03-02 09:00:00,1132.11
2015-03-02 10:00:00,1809.55
2015-03-02 11:00:00,2345.69
2015-03-02 12:00:00,2643.82
2015-03-02 13:00:00,2783.98
2015-03-02 14:00:00,2679.65
2015-03-02 15:00:00,2393.53
2015-03-02 16:00:00,1889.9
2015-03-02 17:00:00,1143.67
2015-03-02 18:00:00,342.46
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,9.01
2015-03-03 08:00:00,455.62
2015-03-03 09:00:00,1208.27
2015-03-03 10:00:00,1916.19
2015-03-03 11:00:00,2536.65
2015-03-03 12:00:00,2979.53
2015-03-03 13:00:00,3149.81
2015-03-03 14:00:00,3018.86
2015-03-03 15:00:00,2654.06
2015-03-03 16:00:00,2049.87
2015-03-03 17:00:00,1234.25
2015-03-03 18:00:00,382.87
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,0.0
2015-03-04 08:00:00,385.03
2015-03-04 09:00:00,1162.05
2015-03-04 10:00:00,2003.23
2015-03-04 11:00:00,2723.6
2015-03-04 12:00:00,3085.37
2015-03-04 13:00:00,3182.71
2015-03-04 14:00:00,3151.95
2015-03-04 15:00:00,2824.64
2015-03-04 16:00:00,2248.59
2015-03-04 17:00:00,1407.95
2015-03-04 18:00:00,449.14
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 07:00:00,10.31
2015-03-05 08:00:00,694.14
2015-03-05 09:00:00,1767.8
2015-03-05 10:00:00,2664.54
2015-03-05 11:00:00,3305.6
2015-03-05 12:00:00,3668.01
2015-03-05 13:00:00,3772.77
2015-03-05 14:00:00,3624.68
2015-03-05 15:00:00,3196.34
2015-03-05 16:00:00,2524.5
2015-03-05 17:00:00,1583.7
2015-03-05 18:00:00,514.87
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 07:00:00,15.39
2015-03-06 08:00:00,785.22
2015-03-06 09:00:00,1917.42
2015-03-06 10:00:00,2799.82
2015-03-06 11:00:00,3425.76
2015-03-06 12:00:00,3769.74
2015-03-06 13:00:00,3849.46
2015-03-06 14:00:00,3657.31
2015-03-06 15:00:00,3226.93
2015-03-06 16:00:00,2528.03
2015-03-06 17:00:00,1575.8
2015-03-06 18:00:00,513.9
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,0.0
2015-03-07 07:00:00,17.19
2015-03-07 08:00:00,797.46
2015-03-07 09:00:00,1923.07
2015-03-07 10:00:00,2789.61
2015-03-07 11:00:00,3397.98
2015-03-07 12:00:00,3735.45
2015-03-07 13:00:00,3811.62
2015-03-07 14:00:00,3610.67
2015-03-07 15:00:00,3188.2
2015-03-07 16:00:00,2486.47
2015-03-07 17:00:00,1555.51
2015-03-07 18:00:00,505.29
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 21:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 01:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 07:00:00,12.87
2015-03-08 08:00:00,748.02
2015-03-08 09:00:00,1826.23
2015-03-08 10:00:00,2696.42
2015-03-08 11:00:00,3300.02
2015-03-08 12:00:00,3601.92
2015-03-08 13:00:00,3647.63
2015-03-08 14:00:00,3421.06
2015-03-08 15:00:00,2958.76
2015-03-08 16:00:00,2244.97
2015-03-08 17:00:00,1342.77
2015-03-08 18:00:00,425.39
2015-03-08 19:00:00,0.0
2015-03-08 20:00:00,0.0
2015-03-08 21:00:00,0.0
2015-03-08 22:00:00,0.0
2015-03-08 23:00:00,0.0
2015-03-09 00:00:00,0.0
2015-03-09 01:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 03:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 05:00:00,0.0
2015-03-09 06:00:00,0.0
