snapshot,value
2015-02-02 16:00:00,9501.79
2015-02-02 17:00:00,9400.35
2015-02-02 18:00:00,9778.88
2015-02-02 19:00:00,10351.75
2015-02-02 20:00:00,10785.73
2015-02-02 21:00:00,10987.61
2015-02-02 22:00:00,11260.76
2015-02-02 23:00:00,11571.93
2015-02-03 00:00:00,11874.57
2015-02-03 01:00:00,11978.53
2015-02-03 02:00:00,12179.91
2015-02-03 03:00:00,11837.98
2015-02-03 04:00:00,11825.99
2015-02-03 05:00:00,11829.49
2015-02-03 06:00:00,11276.34
2015-02-03 07:00:00,10538.8
2015-02-03 08:00:00,10349.45
2015-02-03 09:00:00,10318.23
2015-02-03 10:00:00,10243.97
2015-02-03 11:00:00,10811.16
2015-02-03 12:00:00,11238.14
2015-02-03 13:00:00,11945.83
2015-02-03 14:00:00,12675.11
2015-02-03 15:00:00,12769.46
2015-02-03 16:00:00,12563.72
2015-02-03 17:00:00,13052.09
2015-02-03 18:00:00,12075.07
2015-02-03 19:00:00,10497.25
2015-02-03 20:00:00,10378.49
2015-02-03 21:00:00,11056.98
2015-02-03 22:00:00,11582.85
2015-02-03 23:00:00,11512.3
2015-02-04 00:00:00,11288.8
2015-02-04 01:00:00,10961.51
2015-02-04 02:00:00,10652.41
2015-02-04 03:00:00,10306.76
2015-02-04 04:00:00,10566.09
2015-02-04 05:00:00,11216.05
2015-02-04 06:00:00,11554.35
2015-02-04 07:00:00,11656.26
2015-02-04 08:00:00,11350.25
2015-02-04 09:00:00,10677.07
2015-02-04 10:00:00,11604.48
2015-02-04 11:00:00,12347.26
2015-02-04 12:00:00,13037.03
2015-02-04 13:00:00,14082.65
2015-02-04 14:00:00,15180.49
2015-02-04 15:00:00,16186.64
2015-02-04 16:00:00,16198.36
2015-02-04 17:00:00,15515.71
2015-02-04 18:00:00,15601.18
2015-02-04 19:00:00,15165.4
2015-02-04 20:00:00,15253.11
2015-02-04 21:00:00,15488.32
2015-02-04 22:00:00,15465.98
2015-02-04 23:00:00,15732.88
2015-02-05 00:00:00,16039.78
2015-02-05 01:00:00,15946.37
2015-02-05 02:00:00,15459.93
2015-02-05 03:00:00,15100.02
2015-02-05 04:00:00,15005.38
2015-02-05 05:00:00,14918.82
2015-02-05 06:00:00,14639.83
2015-02-05 07:00:00,14220.67
2015-02-05 08:00:00,13641.33
2015-02-05 09:00:00,13084.86
2015-02-05 10:00:00,14122.27
2015-02-05 11:00:00,14879.71
2015-02-05 12:00:00,14903.0
2015-02-05 13:00:00,15006.8
2015-02-05 14:00:00,15344.31
2015-02-05 15:00:00,15101.03
2015-02-05 16:00:00,14213.93
2015-02-05 17:00:00,12696.73
2015-02-05 18:00:00,11839.93
2015-02-05 19:00:00,11229.46
2015-02-05 20:00:00,10359.0
2015-02-05 21:00:00,9500.1
2015-02-05 22:00:00,8995.93
2015-02-05 23:00:00,8070.08
2015-02-06 00:00:00,7614.75
2015-02-06 01:00:00,7645.31
2015-02-06 02:00:00,7633.65
2015-02-06 03:00:00,7629.89
2015-02-06 04:00:00,7378.76
2015-02-06 05:00:00,7108.73
2015-02-06 06:00:00,6914.02
2015-02-06 07:00:00,6758.06
2015-02-06 08:00:00,6465.08
2015-02-06 09:00:00,6619.67
2015-02-06 10:00:00,7822.25
2015-02-06 11:00:00,8979.08
2015-02-06 12:00:00,9413.73
2015-02-06 13:00:00,9646.71
2015-02-06 14:00:00,9592.59
2015-02-06 15:00:00,8938.24
2015-02-06 16:00:00,7490.0
2015-02-06 17:00:00,5555.01
2015-02-06 18:00:00,4541.26
2015-02-06 19:00:00,4155.97
2015-02-06 20:00:00,3965.6
2015-02-06 21:00:00,3733.13
2015-02-06 22:00:00,3253.7
2015-02-06 23:00:00,3064.77
2015-02-07 00:00:00,2828.62
2015-02-07 01:00:00,2544.41
2015-02-07 02:00:00,2413.9
2015-02-07 03:00:00,2319.63
2015-02-07 04:00:00,2295.87
2015-02-07 05:00:00,2102.58
2015-02-07 06:00:00,1993.39
2015-02-07 07:00:00,1940.16
2015-02-07 08:00:00,1876.39
2015-02-07 09:00:00,1906.07
2015-02-07 10:00:00,2342.22
2015-02-07 11:00:00,2693.11
2015-02-07 12:00:00,2618.28
2015-02-07 13:00:00,2494.01
2015-02-07 14:00:00,2376.81
2015-02-07 15:00:00,2355.62
2015-02-07 16:00:00,2308.77
2015-02-07 17:00:00,2230.08
2015-02-07 18:00:00,2601.91
2015-02-07 19:00:00,3088.78
2015-02-07 20:00:00,3252.53
2015-02-07 21:00:00,3303.67
2015-02-07 22:00:00,3124.16
2015-02-07 23:00:00,2539.26
2015-02-08 00:00:00,2154.07
2015-02-08 01:00:00,2191.73
2015-02-08 02:00:00,2555.35
2015-02-08 03:00:00,2850.35
2015-02-08 04:00:00,3105.35
2015-02-08 05:00:00,3493.79
2015-02-08 06:00:00,4022.86
2015-02-08 07:00:00,4337.16
2015-02-08 08:00:00,5107.87
2015-02-08 09:00:00,5472.43
2015-02-08 10:00:00,5861.35
2015-02-08 11:00:00,6693.25
2015-02-08 12:00:00,7277.73
2015-02-08 13:00:00,8037.84
2015-02-08 14:00:00,8703.71
2015-02-08 15:00:00,9521.49
2015-02-08 16:00:00,9738.22
2015-02-08 17:00:00,10355.43
2015-02-08 18:00:00,11379.86
2015-02-08 19:00:00,11831.1
2015-02-08 20:00:00,12013.67
2015-02-08 21:00:00,11816.79
2015-02-08 22:00:00,10740.05
2015-02-08 23:00:00,10805.99
2015-02-09 00:00:00,10671.09
2015-02-09 01:00:00,10268.42
2015-02-09 02:00:00,9740.7
2015-02-09 03:00:00,9287.06
2015-02-09 04:00:00,8807.92
2015-02-09 05:00:00,8539.39
2015-02-09 06:00:00,8349.83
2015-02-09 07:00:00,8187.4
2015-02-09 08:00:00,7900.19
2015-02-09 09:00:00,6845.79
2015-02-09 10:00:00,6583.34
2015-02-09 11:00:00,7036.56
2015-02-09 12:00:00,7375.01
2015-02-09 13:00:00,7345.51
2015-02-09 14:00:00,7161.79
2015-02-09 15:00:00,6748.74
2015-02-09 16:00:00,6099.24
2015-02-09 17:00:00,5461.09
2015-02-09 18:00:00,5491.62
2015-02-09 19:00:00,5276.42
2015-02-09 20:00:00,5060.87
2015-02-09 21:00:00,4743.69
2015-02-09 22:00:00,4902.57
2015-02-09 23:00:00,4512.74
2015-02-10 00:00:00,4237.38
2015-02-10 01:00:00,3984.46
2015-02-10 02:00:00,3768.93
2015-02-10 03:00:00,3515.81
2015-02-10 04:00:00,3207.64
2015-02-10 05:00:00,3037.82
2015-02-10 06:00:00,2828.09
2015-02-10 07:00:00,2698.52
2015-02-10 08:00:00,2480.52
2015-02-10 09:00:00,2281.34
2015-02-10 10:00:00,2111.71
2015-02-10 11:00:00,2093.75
2015-02-10 12:00:00,2258.97
2015-02-10 13:00:00,2327.61
2015-02-10 14:00:00,2237.17
2015-02-10 15:00:00,2125.36
2015-02-10 16:00:00,1932.66
2015-02-10 17:00:00,1821.88
2015-02-10 18:00:00,1818.41
2015-02-10 19:00:00,1815.42
2015-02-10 20:00:00,1797.1
2015-02-10 21:00:00,1799.95
2015-02-10 22:00:00,1691.18
2015-02-10 23:00:00,1546.8
2015-02-11 00:00:00,1450.77
2015-02-11 01:00:00,1411.9
2015-02-11 02:00:00,1448.53
2015-02-11 03:00:00,1453.34
2015-02-11 04:00:00,1442.1
2015-02-11 05:00:00,1388.44
2015-02-11 06:00:00,1311.24
2015-02-11 07:00:00,1302.31
2015-02-11 08:00:00,1294.46
2015-02-11 09:00:00,1331.91
2015-02-11 10:00:00,1152.09
2015-02-11 11:00:00,1160.93
2015-02-11 12:00:00,1102.36
2015-02-11 13:00:00,986.98
2015-02-11 14:00:00,885.49
2015-02-11 15:00:00,916.74
2015-02-11 16:00:00,875.3
2015-02-11 17:00:00,822.18
2015-02-11 18:00:00,950.37
2015-02-11 19:00:00,1039.0
2015-02-11 20:00:00,967.41
2015-02-11 21:00:00,831.21
2015-02-11 22:00:00,655.35
2015-02-11 23:00:00,602.09
2015-02-12 00:00:00,572.3
2015-02-12 01:00:00,512.88
2015-02-12 02:00:00,456.35
2015-02-12 03:00:00,448.04
2015-02-12 04:00:00,423.27
2015-02-12 05:00:00,404.13
2015-02-12 06:00:00,422.82
2015-02-12 07:00:00,556.22
2015-02-12 08:00:00,690.69
2015-02-12 09:00:00,798.94
2015-02-12 10:00:00,809.69
2015-02-12 11:00:00,808.62
2015-02-12 12:00:00,1081.46
2015-02-12 13:00:00,1303.69
2015-02-12 14:00:00,1437.83
2015-02-12 15:00:00,1364.65
2015-02-12 16:00:00,1145.12
2015-02-12 17:00:00,1047.78
2015-02-12 18:00:00,1043.04
2015-02-12 19:00:00,1153.89
2015-02-12 20:00:00,1238.1
2015-02-12 21:00:00,1374.1
2015-02-12 22:00:00,2004.14
2015-02-12 23:00:00,2258.77
2015-02-13 00:00:00,2491.52
2015-02-13 01:00:00,2687.94
2015-02-13 02:00:00,2828.95
2015-02-13 03:00:00,3000.75
2015-02-13 04:00:00,3436.33
2015-02-13 05:00:00,3800.68
2015-02-13 06:00:00,4300.77
2015-02-13 07:00:00,4841.7
2015-02-13 08:00:00,5410.55
2015-02-13 09:00:00,5884.52
2015-02-13 10:00:00,6199.03
2015-02-13 11:00:00,6867.14
2015-02-13 12:00:00,7389.87
2015-02-13 13:00:00,8057.53
2015-02-13 14:00:00,8603.44
2015-02-13 15:00:00,8128.32
2015-02-13 16:00:00,7575.92
2015-02-13 17:00:00,6643.94
2015-02-13 18:00:00,6349.87
2015-02-13 19:00:00,6408.37
2015-02-13 20:00:00,6403.67
2015-02-13 21:00:00,6291.65
2015-02-13 22:00:00,5908.04
2015-02-13 23:00:00,5887.77
2015-02-14 00:00:00,5998.71
2015-02-14 01:00:00,6185.28
2015-02-14 02:00:00,6725.96
2015-02-14 03:00:00,7138.04
2015-02-14 04:00:00,7657.73
2015-02-14 05:00:00,7950.36
2015-02-14 06:00:00,8180.05
2015-02-14 07:00:00,8558.52
2015-02-14 08:00:00,8928.53
2015-02-14 09:00:00,9867.15
2015-02-14 10:00:00,11302.65
2015-02-14 11:00:00,12969.85
2015-02-14 12:00:00,13602.72
2015-02-14 13:00:00,14292.43
2015-02-14 14:00:00,14401.12
2015-02-14 15:00:00,14038.78
2015-02-14 16:00:00,13187.33
2015-02-14 17:00:00,11905.88
2015-02-14 18:00:00,11284.55
2015-02-14 19:00:00,11072.4
2015-02-14 20:00:00,10827.96
2015-02-14 21:00:00,10440.21
2015-02-14 22:00:00,9748.37
2015-02-14 23:00:00,9810.37
2015-02-15 00:00:00,9804.93
2015-02-15 01:00:00,9969.55
2015-02-15 02:00:00,10087.61
2015-02-15 03:00:00,9802.21
2015-02-15 04:00:00,9413.35
2015-02-15 05:00:00,9027.49
2015-02-15 06:00:00,8369.68
2015-02-15 07:00:00,7768.57
2015-02-15 08:00:00,7429.39
2015-02-15 09:00:00,7800.77
2015-02-15 10:00:00,7969.71
2015-02-15 11:00:00,8922.88
2015-02-15 12:00:00,8638.39
2015-02-15 13:00:00,8651.46
2015-02-15 14:00:00,8478.98
2015-02-15 15:00:00,8347.29
2015-02-15 16:00:00,7575.84
2015-02-15 17:00:00,6930.34
2015-02-15 18:00:00,6702.08
2015-02-15 19:00:00,6765.42
2015-02-15 20:00:00,6663.98
2015-02-15 21:00:00,6272.77
2015-02-15 22:00:00,6094.18
2015-02-15 23:00:00,5948.56
2015-02-16 00:00:00,5677.19
2015-02-16 01:00:00,5438.1
2015-02-16 02:00:00,5262.78
2015-02-16 03:00:00,5152.53
2015-02-16 04:00:00,4956.44
2015-02-16 05:00:00,4639.32
2015-02-16 06:00:00,4403.36
2015-02-16 07:00:00,4106.06
2015-02-16 08:00:00,3713.42
2015-02-16 09:00:00,3127.87
2015-02-16 10:00:00,3621.41
2015-02-16 11:00:00,3813.79
2015-02-16 12:00:00,4317.56
2015-02-16 13:00:00,4872.11
2015-02-16 14:00:00,5352.76
2015-02-16 15:00:00,5280.61
2015-02-16 16:00:00,4650.1
2015-02-16 17:00:00,4448.75
2015-02-16 18:00:00,5169.35
2015-02-16 19:00:00,6097.08
2015-02-16 20:00:00,6576.66
2015-02-16 21:00:00,6602.27
2015-02-16 22:00:00,5286.69
2015-02-16 23:00:00,6364.27
2015-02-17 00:00:00,7399.87
2015-02-17 01:00:00,8399.53
2015-02-17 02:00:00,9264.98
2015-02-17 03:00:00,10449.81
2015-02-17 04:00:00,11778.21
2015-02-17 05:00:00,12852.7
2015-02-17 06:00:00,13566.89
2015-02-17 07:00:00,13843.76
2015-02-17 08:00:00,14435.87
2015-02-17 09:00:00,14603.3
2015-02-17 10:00:00,14765.75
2015-02-17 11:00:00,16503.94
2015-02-17 12:00:00,16377.41
2015-02-17 13:00:00,16042.95
2015-02-17 14:00:00,15675.75
2015-02-17 15:00:00,14952.33
2015-02-17 16:00:00,13860.09
2015-02-17 17:00:00,11557.93
2015-02-17 18:00:00,11199.72
2015-02-17 19:00:00,10884.3
2015-02-17 20:00:00,10884.93
2015-02-17 21:00:00,10768.75
2015-02-17 22:00:00,9826.11
2015-02-17 23:00:00,9814.27
2015-02-18 00:00:00,9543.79
2015-02-18 01:00:00,8957.23
2015-02-18 02:00:00,8384.08
2015-02-18 03:00:00,7999.2
2015-02-18 04:00:00,7633.01
2015-02-18 05:00:00,7383.4
2015-02-18 06:00:00,7133.05
2015-02-18 07:00:00,6643.17
2015-02-18 08:00:00,5962.19
2015-02-18 09:00:00,5534.38
2015-02-18 10:00:00,5511.33
2015-02-18 11:00:00,5797.91
2015-02-18 12:00:00,5641.39
2015-02-18 13:00:00,5250.06
2015-02-18 14:00:00,4822.64
2015-02-18 15:00:00,4659.4
2015-02-18 16:00:00,4464.57
2015-02-18 17:00:00,4031.29
2015-02-18 18:00:00,4471.08
2015-02-18 19:00:00,4749.9
2015-02-18 20:00:00,4524.24
2015-02-18 21:00:00,3962.59
2015-02-18 22:00:00,2911.47
2015-02-18 23:00:00,2456.96
2015-02-19 00:00:00,2417.95
2015-02-19 01:00:00,2527.65
2015-02-19 02:00:00,2614.79
2015-02-19 03:00:00,2723.11
2015-02-19 04:00:00,2780.65
2015-02-19 05:00:00,2781.54
2015-02-19 06:00:00,2805.6
2015-02-19 07:00:00,2837.63
2015-02-19 08:00:00,2873.68
2015-02-19 09:00:00,2811.89
2015-02-19 10:00:00,2418.78
2015-02-19 11:00:00,2292.77
2015-02-19 12:00:00,2197.6
2015-02-19 13:00:00,2080.38
2015-02-19 14:00:00,1919.84
2015-02-19 15:00:00,1728.78
2015-02-19 16:00:00,1485.15
2015-02-19 17:00:00,1290.51
2015-02-19 18:00:00,1393.51
2015-02-19 19:00:00,1461.46
2015-02-19 20:00:00,1419.89
2015-02-19 21:00:00,1358.25
2015-02-19 22:00:00,1244.21
2015-02-19 23:00:00,1152.63
2015-02-20 00:00:00,1112.59
2015-02-20 01:00:00,1191.82
2015-02-20 02:00:00,1429.1
2015-02-20 03:00:00,1707.63
2015-02-20 04:00:00,1994.75
2015-02-20 05:00:00,2161.86
2015-02-20 06:00:00,2361.39
2015-02-20 07:00:00,2674.83
2015-02-20 08:00:00,2876.3
2015-02-20 09:00:00,2993.25
2015-02-20 10:00:00,3001.28
2015-02-20 11:00:00,3661.86
2015-02-20 12:00:00,4389.11
2015-02-20 13:00:00,5143.34
2015-02-20 14:00:00,5457.64
2015-02-20 15:00:00,5682.83
2015-02-20 16:00:00,5187.55
2015-02-20 17:00:00,5110.57
2015-02-20 18:00:00,5034.09
2015-02-20 19:00:00,4870.59
2015-02-20 20:00:00,4608.25
2015-02-20 21:00:00,4331.97
2015-02-20 22:00:00,4226.92
2015-02-20 23:00:00,4398.31
2015-02-21 00:00:00,4550.43
2015-02-21 01:00:00,4573.09
2015-02-21 02:00:00,4238.82
2015-02-21 03:00:00,4061.33
2015-02-21 04:00:00,4064.93
2015-02-21 05:00:00,4137.49
2015-02-21 06:00:00,4350.08
2015-02-21 07:00:00,5109.77
2015-02-21 08:00:00,5807.11
2015-02-21 09:00:00,6161.76
2015-02-21 10:00:00,6833.39
2015-02-21 11:00:00,9518.13
2015-02-21 12:00:00,11445.07
2015-02-21 13:00:00,13047.48
2015-02-21 14:00:00,14565.74
2015-02-21 15:00:00,15485.6
2015-02-21 16:00:00,14934.12
2015-02-21 17:00:00,13370.83
2015-02-21 18:00:00,12170.3
2015-02-21 19:00:00,11291.02
2015-02-21 20:00:00,10878.6
2015-02-21 21:00:00,10725.37
2015-02-21 22:00:00,8729.72
2015-02-21 23:00:00,9089.02
2015-02-22 00:00:00,9162.77
2015-02-22 01:00:00,9102.81
2015-02-22 02:00:00,8868.39
2015-02-22 03:00:00,8987.91
2015-02-22 04:00:00,8997.85
2015-02-22 05:00:00,8817.42
2015-02-22 06:00:00,8777.62
2015-02-22 07:00:00,8705.49
2015-02-22 08:00:00,8221.61
2015-02-22 09:00:00,8203.14
2015-02-22 10:00:00,9207.34
2015-02-22 11:00:00,10442.94
2015-02-22 12:00:00,10546.62
2015-02-22 13:00:00,10925.2
2015-02-22 14:00:00,10878.72
2015-02-22 15:00:00,10670.93
2015-02-22 16:00:00,10352.04
2015-02-22 17:00:00,8506.75
2015-02-22 18:00:00,7469.96
2015-02-22 19:00:00,7314.86
2015-02-22 20:00:00,7384.43
2015-02-22 21:00:00,7600.73
2015-02-22 22:00:00,6860.23
2015-02-22 23:00:00,7486.31
2015-02-23 00:00:00,8043.39
2015-02-23 01:00:00,8688.34
2015-02-23 02:00:00,9089.46
2015-02-23 03:00:00,9755.21
2015-02-23 04:00:00,10051.75
2015-02-23 05:00:00,10022.01
2015-02-23 06:00:00,9781.25
2015-02-23 07:00:00,9358.23
2015-02-23 08:00:00,8675.62
2015-02-23 09:00:00,9163.38
2015-02-23 10:00:00,10359.77
2015-02-23 11:00:00,10918.93
2015-02-23 12:00:00,12015.11
2015-02-23 13:00:00,13444.57
2015-02-23 14:00:00,14029.76
2015-02-23 15:00:00,13847.86
2015-02-23 16:00:00,13892.21
2015-02-23 17:00:00,14238.55
2015-02-23 18:00:00,14865.83
2015-02-23 19:00:00,14732.76
2015-02-23 20:00:00,14862.69
2015-02-23 21:00:00,15174.39
2015-02-23 22:00:00,15571.43
2015-02-23 23:00:00,15403.54
2015-02-24 00:00:00,15633.2
2015-02-24 01:00:00,15337.55
2015-02-24 02:00:00,14625.44
2015-02-24 03:00:00,14020.41
2015-02-24 04:00:00,13635.65
2015-02-24 05:00:00,13188.79
2015-02-24 06:00:00,12620.88
2015-02-24 07:00:00,12399.31
2015-02-24 08:00:00,11602.91
2015-02-24 09:00:00,11631.45
2015-02-24 10:00:00,11690.15
2015-02-24 11:00:00,13375.48
2015-02-24 12:00:00,13781.61
2015-02-24 13:00:00,14187.62
2015-02-24 14:00:00,14477.52
2015-02-24 15:00:00,14830.25
2015-02-24 16:00:00,14471.8
2015-02-24 17:00:00,13201.82
2015-02-24 18:00:00,12564.49
2015-02-24 19:00:00,11774.65
2015-02-24 20:00:00,11579.46
2015-02-24 21:00:00,11252.28
2015-02-24 22:00:00,10028.72
2015-02-24 23:00:00,9871.26
2015-02-25 00:00:00,9842.29
2015-02-25 01:00:00,10006.36
2015-02-25 02:00:00,10122.98
2015-02-25 03:00:00,10453.37
2015-02-25 04:00:00,10777.98
2015-02-25 05:00:00,10738.26
2015-02-25 06:00:00,10657.35
2015-02-25 07:00:00,10823.56
2015-02-25 08:00:00,10618.94
2015-02-25 09:00:00,10271.85
2015-02-25 10:00:00,10782.29
2015-02-25 11:00:00,12496.93
2015-02-25 12:00:00,13597.82
2015-02-25 13:00:00,14332.48
2015-02-25 14:00:00,14600.65
2015-02-25 15:00:00,14537.6
2015-02-25 16:00:00,13580.6
2015-02-25 17:00:00,12076.07
2015-02-25 18:00:00,11815.84
2015-02-25 19:00:00,11881.53
2015-02-25 20:00:00,11915.83
2015-02-25 21:00:00,11657.33
2015-02-25 22:00:00,10620.51
2015-02-25 23:00:00,10975.06
2015-02-26 00:00:00,10828.14
2015-02-26 01:00:00,10635.39
2015-02-26 02:00:00,10210.91
2015-02-26 03:00:00,9876.16
2015-02-26 04:00:00,9528.21
2015-02-26 05:00:00,9238.82
2015-02-26 06:00:00,8854.64
2015-02-26 07:00:00,8538.71
2015-02-26 08:00:00,7898.57
2015-02-26 09:00:00,7788.87
2015-02-26 10:00:00,7691.2
2015-02-26 11:00:00,7673.4
2015-02-26 12:00:00,7620.01
2015-02-26 13:00:00,7632.27
2015-02-26 14:00:00,7797.75
2015-02-26 15:00:00,7901.1
2015-02-26 16:00:00,7361.43
2015-02-26 17:00:00,6343.86
2015-02-26 18:00:00,6213.3
2015-02-26 19:00:00,6401.13
2015-02-26 20:00:00,6595.84
2015-02-26 21:00:00,6588.14
2015-02-26 22:00:00,6005.0
2015-02-26 23:00:00,7037.3
2015-02-27 00:00:00,7916.15
2015-02-27 01:00:00,8417.88
2015-02-27 02:00:00,8697.94
2015-02-27 03:00:00,8890.48
2015-02-27 04:00:00,9134.72
2015-02-27 05:00:00,9632.46
2015-02-27 06:00:00,9759.5
2015-02-27 07:00:00,9794.55
2015-02-27 08:00:00,9489.81
2015-02-27 09:00:00,10077.04
2015-02-27 10:00:00,9672.84
2015-02-27 11:00:00,10135.97
2015-02-27 12:00:00,10121.39
2015-02-27 13:00:00,10230.55
2015-02-27 14:00:00,9894.78
2015-02-27 15:00:00,9364.58
2015-02-27 16:00:00,8733.54
2015-02-27 17:00:00,6999.59
2015-02-27 18:00:00,6089.5
2015-02-27 19:00:00,5860.15
2015-02-27 20:00:00,5692.39
2015-02-27 21:00:00,5436.18
2015-02-27 22:00:00,4873.49
2015-02-27 23:00:00,4556.45
2015-02-28 00:00:00,4106.85
2015-02-28 01:00:00,3818.86
2015-02-28 02:00:00,3774.68
2015-02-28 03:00:00,3802.85
2015-02-28 04:00:00,3863.01
2015-02-28 05:00:00,3906.88
2015-02-28 06:00:00,3959.33
2015-02-28 07:00:00,3937.55
2015-02-28 08:00:00,3669.55
2015-02-28 09:00:00,3119.73
2015-02-28 10:00:00,3079.39
2015-02-28 11:00:00,3480.42
2015-02-28 12:00:00,3685.0
2015-02-28 13:00:00,3973.12
2015-02-28 14:00:00,4514.31
2015-02-28 15:00:00,4788.41
2015-02-28 16:00:00,5086.31
2015-02-28 17:00:00,4724.35
2015-02-28 18:00:00,5023.14
2015-02-28 19:00:00,5341.27
2015-02-28 20:00:00,5512.51
2015-02-28 21:00:00,5695.41
2015-02-28 22:00:00,5899.72
2015-02-28 23:00:00,6177.27
2015-03-01 00:00:00,6294.13
2015-03-01 01:00:00,6235.12
2015-03-01 02:00:00,6307.9
2015-03-01 03:00:00,6404.89
2015-03-01 04:00:00,6278.87
2015-03-01 05:00:00,6120.08
2015-03-01 06:00:00,5854.25
2015-03-01 07:00:00,5452.19
2015-03-01 08:00:00,5287.84
2015-03-01 09:00:00,4816.84
2015-03-01 10:00:00,4551.97
2015-03-01 11:00:00,4903.11
2015-03-01 12:00:00,5449.32
2015-03-01 13:00:00,5980.89
2015-03-01 14:00:00,6339.86
2015-03-01 15:00:00,6790.48
2015-03-01 16:00:00,7038.23
2015-03-01 17:00:00,6817.6
2015-03-01 18:00:00,6798.71
2015-03-01 19:00:00,7204.77
2015-03-01 20:00:00,7529.98
2015-03-01 21:00:00,7705.52
2015-03-01 22:00:00,7985.76
2015-03-01 23:00:00,7900.25
2015-03-02 00:00:00,8109.59
2015-03-02 01:00:00,8378.98
2015-03-02 02:00:00,8340.95
2015-03-02 03:00:00,8069.49
2015-03-02 04:00:00,7462.55
2015-03-02 05:00:00,6604.9
2015-03-02 06:00:00,5846.88
2015-03-02 07:00:00,5461.93
2015-03-02 08:00:00,5078.23
2015-03-02 09:00:00,4646.1
2015-03-02 10:00:00,3861.18
2015-03-02 11:00:00,3635.17
2015-03-02 12:00:00,3792.25
2015-03-02 13:00:00,3707.81
2015-03-02 14:00:00,3896.45
2015-03-02 15:00:00,3523.07
2015-03-02 16:00:00,3316.63
2015-03-02 17:00:00,2582.15
2015-03-02 18:00:00,2241.92
2015-03-02 19:00:00,1911.9
2015-03-02 20:00:00,1567.32
2015-03-02 21:00:00,1234.1
2015-03-02 22:00:00,943.17
2015-03-02 23:00:00,798.01
2015-03-03 00:00:00,703.1
2015-03-03 01:00:00,599.55
2015-03-03 02:00:00,505.04
2015-03-03 03:00:00,441.8
2015-03-03 04:00:00,428.04
2015-03-03 05:00:00,415.61
2015-03-03 06:00:00,425.24
2015-03-03 07:00:00,461.51
2015-03-03 08:00:00,498.2
2015-03-03 09:00:00,611.71
2015-03-03 10:00:00,410.04
2015-03-03 11:00:00,483.12
2015-03-03 12:00:00,752.66
2015-03-03 13:00:00,1062.46
2015-03-03 14:00:00,1154.49
2015-03-03 15:00:00,1215.72
2015-03-03 16:00:00,1261.62
2015-03-03 17:00:00,1509.55
2015-03-03 18:00:00,1944.53
2015-03-03 19:00:00,2180.11
2015-03-03 20:00:00,2118.75
2015-03-03 21:00:00,1953.23
2015-03-03 22:00:00,1896.94
2015-03-03 23:00:00,1824.07
2015-03-04 00:00:00,1961.09
2015-03-04 01:00:00,2242.97
2015-03-04 02:00:00,2919.56
2015-03-04 03:00:00,3677.18
2015-03-04 04:00:00,4505.92
2015-03-04 05:00:00,5384.54
2015-03-04 06:00:00,5911.41
2015-03-04 07:00:00,6066.54
2015-03-04 08:00:00,6173.58
2015-03-04 09:00:00,7124.12
2015-03-04 10:00:00,7217.29
2015-03-04 11:00:00,8110.36
2015-03-04 12:00:00,8859.86
2015-03-04 13:00:00,9455.69
2015-03-04 14:00:00,9770.61
2015-03-04 15:00:00,10211.8
2015-03-04 16:00:00,10240.8
2015-03-04 17:00:00,9787.18
2015-03-04 18:00:00,9430.02
2015-03-04 19:00:00,9683.23
2015-03-04 20:00:00,9808.4
2015-03-04 21:00:00,10118.02
2015-03-04 22:00:00,9202.51
2015-03-04 23:00:00,9366.8
2015-03-05 00:00:00,9317.45
2015-03-05 01:00:00,9151.73
2015-03-05 02:00:00,8783.22
2015-03-05 03:00:00,8674.34
2015-03-05 04:00:00,8791.01
2015-03-05 05:00:00,9043.69
2015-03-05 06:00:00,9235.42
2015-03-05 07:00:00,9135.41
2015-03-05 08:00:00,8171.79
2015-03-05 09:00:00,8728.04
2015-03-05 10:00:00,9074.28
2015-03-05 11:00:00,9019.91
2015-03-05 12:00:00,8627.58
2015-03-05 13:00:00,8140.16
2015-03-05 14:00:00,7653.98
2015-03-05 15:00:00,7374.42
2015-03-05 16:00:00,7136.65
2015-03-05 17:00:00,6389.42
2015-03-05 18:00:00,6867.65
2015-03-05 19:00:00,7122.14
2015-03-05 20:00:00,6901.11
2015-03-05 21:00:00,6371.24
2015-03-05 22:00:00,5981.15
2015-03-05 23:00:00,5310.37
2015-03-06 00:00:00,4793.74
2015-03-06 01:00:00,4484.61
2015-03-06 02:00:00,3906.53
2015-03-06 03:00:00,3489.24
2015-03-06 04:00:00,3205.32
2015-03-06 05:00:00,2979.59
2015-03-06 06:00:00,2777.64
2015-03-06 07:00:00,2601.6
2015-03-06 08:00:00,2337.05
2015-03-06 09:00:00,1670.41
2015-03-06 10:00:00,1514.97
2015-03-06 11:00:00,1620.76
2015-03-06 12:00:00,1707.77
2015-03-06 13:00:00,1758.5
2015-03-06 14:00:00,1746.32
2015-03-06 15:00:00,1719.57
2015-03-06 16:00:00,1657.48
2015-03-06 17:00:00,1603.8
2015-03-06 18:00:00,1881.52
2015-03-06 19:00:00,1966.65
2015-03-06 20:00:00,1926.07
2015-03-06 21:00:00,1850.98
2015-03-06 22:00:00,1756.08
2015-03-06 23:00:00,1681.82
2015-03-07 00:00:00,1713.84
2015-03-07 01:00:00,1730.88
2015-03-07 02:00:00,1673.68
