snapshot,value
2015-02-03 16:00:00,1169.62
2015-02-03 17:00:00,513.97
2015-02-03 18:00:00,40.44
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,172.46
2015-02-04 09:00:00,1007.37
2015-02-04 10:00:00,1881.21
2015-02-04 11:00:00,2558.24
2015-02-04 12:00:00,2917.7
2015-02-04 13:00:00,2965.63
2015-02-04 14:00:00,2944.8
2015-02-04 15:00:00,2497.5
2015-02-04 16:00:00,1766.5
2015-02-04 17:00:00,928.24
2015-02-04 18:00:00,162.09
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0
2015-02-05 08:00:00,212.9
2015-02-05 09:00:00,1087.55
2015-02-05 10:00:00,2057.25
2015-02-05 11:00:00,2788.35
2015-02-05 12:00:00,3235.86
2015-02-05 13:00:00,3363.55
2015-02-05 14:00:00,3134.79
2015-02-05 15:00:00,2585.26
2015-02-05 16:00:00,1863.17
2015-02-05 17:00:00,1040.38
2015-02-05 18:00:00,170.95
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.0
2015-02-06 08:00:00,301.39
2015-02-06 09:00:00,1278.19
2015-02-06 10:00:00,2159.55
2015-02-06 11:00:00,2746.5
2015-02-06 12:00:00,3020.76
2015-02-06 13:00:00,3007.37
2015-02-06 14:00:00,2673.36
2015-02-06 15:00:00,2167.4
2015-02-06 16:00:00,1656.89
2015-02-06 17:00:00,893.66
2015-02-06 18:00:00,160.45
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,237.57
2015-02-07 09:00:00,1014.05
2015-02-07 10:00:00,1826.12
2015-02-07 11:00:00,2411.04
2015-02-07 12:00:00,2654.88
2015-02-07 13:00:00,2520.16
2015-02-07 14:00:00,2257.31
2015-02-07 15:00:00,1757.06
2015-02-07 16:00:00,1226.64
2015-02-07 17:00:00,654.63
2015-02-07 18:00:00,73.24
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,321.78
2015-02-08 09:00:00,1300.23
2015-02-08 10:00:00,2210.99
2015-02-08 11:00:00,2895.68
2015-02-08 12:00:00,3252.31
2015-02-08 13:00:00,3461.85
2015-02-08 14:00:00,3313.55
2015-02-08 15:00:00,2895.31
2015-02-08 16:00:00,2149.96
2015-02-08 17:00:00,1195.65
2015-02-08 18:00:00,227.8
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,363.77
2015-02-09 09:00:00,1337.37
2015-02-09 10:00:00,2268.5
2015-02-09 11:00:00,2882.53
2015-02-09 12:00:00,3193.69
2015-02-09 13:00:00,3230.56
2015-02-09 14:00:00,3105.35
2015-02-09 15:00:00,2637.07
2015-02-09 16:00:00,2005.42
2015-02-09 17:00:00,1148.99
2015-02-09 18:00:00,239.86
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,255.25
2015-02-10 09:00:00,928.4
2015-02-10 10:00:00,1663.71
2015-02-10 11:00:00,2253.51
2015-02-10 12:00:00,2545.8
2015-02-10 13:00:00,2510.26
2015-02-10 14:00:00,2234.52
2015-02-10 15:00:00,1903.57
2015-02-10 16:00:00,1283.52
2015-02-10 17:00:00,641.43
2015-02-10 18:00:00,71.22
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.0
2015-02-11 08:00:00,260.43
2015-02-11 09:00:00,914.16
2015-02-11 10:00:00,1582.29
2015-02-11 11:00:00,2101.28
2015-02-11 12:00:00,2372.17
2015-02-11 13:00:00,2391.95
2015-02-11 14:00:00,2143.61
2015-02-11 15:00:00,1763.57
2015-02-11 16:00:00,1199.35
2015-02-11 17:00:00,652.46
2015-02-11 18:00:00,99.48
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,0.0
2015-02-12 08:00:00,128.76
2015-02-12 09:00:00,686.42
2015-02-12 10:00:00,1400.17
2015-02-12 11:00:00,1871.54
2015-02-12 12:00:00,2179.11
2015-02-12 13:00:00,2094.55
2015-02-12 14:00:00,1763.11
2015-02-12 15:00:00,1517.18
2015-02-12 16:00:00,1028.31
2015-02-12 17:00:00,581.26
2015-02-12 18:00:00,134.73
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 08:00:00,255.7
2015-02-13 09:00:00,989.86
2015-02-13 10:00:00,1773.97
2015-02-13 11:00:00,2562.22
2015-02-13 12:00:00,3023.45
2015-02-13 13:00:00,2926.81
2015-02-13 14:00:00,2431.72
2015-02-13 15:00:00,1994.1
2015-02-13 16:00:00,1398.12
2015-02-13 17:00:00,798.46
2015-02-13 18:00:00,191.47
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,0.0
2015-02-14 08:00:00,173.26
2015-02-14 09:00:00,589.07
2015-02-14 10:00:00,1164.61
2015-02-14 11:00:00,1605.97
2015-02-14 12:00:00,1915.97
2015-02-14 13:00:00,1992.09
2015-02-14 14:00:00,1730.41
2015-02-14 15:00:00,1363.31
2015-02-14 16:00:00,915.28
2015-02-14 17:00:00,414.43
2015-02-14 18:00:00,62.53
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,0.0
2015-02-15 08:00:00,103.69
2015-02-15 09:00:00,507.45
2015-02-15 10:00:00,1086.26
2015-02-15 11:00:00,1535.8
2015-02-15 12:00:00,1790.97
2015-02-15 13:00:00,1777.58
2015-02-15 14:00:00,1758.17
2015-02-15 15:00:00,1429.72
2015-02-15 16:00:00,1002.14
2015-02-15 17:00:00,554.73
2015-02-15 18:00:00,153.27
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,0.0
2015-02-16 08:00:00,288.53
2015-02-16 09:00:00,973.02
2015-02-16 10:00:00,1686.06
2015-02-16 11:00:00,2083.42
2015-02-16 12:00:00,2346.44
2015-02-16 13:00:00,2235.97
2015-02-16 14:00:00,2119.92
2015-02-16 15:00:00,1833.63
2015-02-16 16:00:00,1259.75
2015-02-16 17:00:00,726.43
2015-02-16 18:00:00,169.58
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,0.0
2015-02-17 08:00:00,155.11
2015-02-17 09:00:00,670.25
2015-02-17 10:00:00,1308.66
2015-02-17 11:00:00,1814.72
2015-02-17 12:00:00,2236.18
2015-02-17 13:00:00,2273.11
2015-02-17 14:00:00,2143.49
2015-02-17 15:00:00,1577.29
2015-02-17 16:00:00,1152.29
2015-02-17 17:00:00,659.96
2015-02-17 18:00:00,197.22
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,0.0
2015-02-18 08:00:00,354.52
2015-02-18 09:00:00,1181.91
2015-02-18 10:00:00,1996.62
2015-02-18 11:00:00,2634.85
2015-02-18 12:00:00,2935.74
2015-02-18 13:00:00,2807.69
2015-02-18 14:00:00,2549.32
2015-02-18 15:00:00,2116.45
2015-02-18 16:00:00,1506.41
2015-02-18 17:00:00,834.34
2015-02-18 18:00:00,227.59
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.0
2015-02-19 08:00:00,415.96
2015-02-19 09:00:00,1354.86
2015-02-19 10:00:00,2234.43
2015-02-19 11:00:00,2895.45
2015-02-19 12:00:00,3268.97
2015-02-19 13:00:00,3340.96
2015-02-19 14:00:00,3137.77
2015-02-19 15:00:00,2675.32
2015-02-19 16:00:00,1999.89
2015-02-19 17:00:00,1170.01
2015-02-19 18:00:00,337.66
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,0.0
2015-02-20 08:00:00,337.77
2015-02-20 09:00:00,1154.43
2015-02-20 10:00:00,1890.34
2015-02-20 11:00:00,2486.28
2015-02-20 12:00:00,2787.39
2015-02-20 13:00:00,2863.83
2015-02-20 14:00:00,2574.98
2015-02-20 15:00:00,2128.7
2015-02-20 16:00:00,1550.39
2015-02-20 17:00:00,881.24
2015-02-20 18:00:00,243.81
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,0.0
2015-02-21 08:00:00,152.92
2015-02-21 09:00:00,502.71
2015-02-21 10:00:00,1104.79
2015-02-21 11:00:00,1498.87
2015-02-21 12:00:00,2010.38
2015-02-21 13:00:00,2184.62
2015-02-21 14:00:00,2307.79
2015-02-21 15:00:00,2177.61
2015-02-21 16:00:00,1745.27
2015-02-21 17:00:00,1089.11
2015-02-21 18:00:00,329.19
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,446.54
2015-02-22 09:00:00,1354.28
2015-02-22 10:00:00,2242.78
2015-02-22 11:00:00,2812.69
2015-02-22 12:00:00,3066.05
2015-02-22 13:00:00,3100.47
2015-02-22 14:00:00,2824.04
2015-02-22 15:00:00,2422.16
2015-02-22 16:00:00,1762.81
2015-02-22 17:00:00,1015.15
2015-02-22 18:00:00,283.09
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,314.35
2015-02-23 09:00:00,908.61
2015-02-23 10:00:00,1358.35
2015-02-23 11:00:00,1711.33
2015-02-23 12:00:00,1999.9
2015-02-23 13:00:00,1911.11
2015-02-23 14:00:00,1817.05
2015-02-23 15:00:00,1531.37
2015-02-23 16:00:00,1142.88
2015-02-23 17:00:00,589.42
2015-02-23 18:00:00,168.08
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,0.0
2015-02-24 08:00:00,515.18
2015-02-24 09:00:00,1461.14
2015-02-24 10:00:00,2293.92
2015-02-24 11:00:00,2846.89
2015-02-24 12:00:00,3067.67
2015-02-24 13:00:00,3028.92
2015-02-24 14:00:00,2739.15
2015-02-24 15:00:00,2238.87
2015-02-24 16:00:00,1701.82
2015-02-24 17:00:00,971.87
2015-02-24 18:00:00,299.69
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,0.0
2015-02-25 08:00:00,413.48
2015-02-25 09:00:00,1214.03
2015-02-25 10:00:00,1921.66
2015-02-25 11:00:00,2360.55
2015-02-25 12:00:00,2613.41
2015-02-25 13:00:00,2487.28
2015-02-25 14:00:00,2277.67
2015-02-25 15:00:00,1884.5
2015-02-25 16:00:00,1357.52
2015-02-25 17:00:00,785.91
2015-02-25 18:00:00,233.61
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.0
2015-02-26 08:00:00,374.97
2015-02-26 09:00:00,1150.15
2015-02-26 10:00:00,1925.91
2015-02-26 11:00:00,2397.33
2015-02-26 12:00:00,2491.12
2015-02-26 13:00:00,2607.15
2015-02-26 14:00:00,2433.89
2015-02-26 15:00:00,2005.97
2015-02-26 16:00:00,1506.34
2015-02-26 17:00:00,873.59
2015-02-26 18:00:00,244.74
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,0.0
2015-02-27 08:00:00,386.74
2015-02-27 09:00:00,1173.79
2015-02-27 10:00:00,1934.75
2015-02-27 11:00:00,2580.17
2015-02-27 12:00:00,3018.94
2015-02-27 13:00:00,3120.6
2015-02-27 14:00:00,2987.86
2015-02-27 15:00:00,2722.37
2015-02-27 16:00:00,2148.05
2015-02-27 17:00:00,1265.54
2015-02-27 18:00:00,337.76
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,0.0
2015-02-28 08:00:00,470.64
2015-02-28 09:00:00,1280.85
2015-02-28 10:00:00,1999.54
2015-02-28 11:00:00,2425.56
2015-02-28 12:00:00,2756.32
2015-02-28 13:00:00,2858.46
2015-02-28 14:00:00,2566.74
2015-02-28 15:00:00,2172.88
2015-02-28 16:00:00,1577.69
2015-02-28 17:00:00,824.4
2015-02-28 18:00:00,211.5
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,0.0
2015-03-01 08:00:00,285.36
2015-03-01 09:00:00,971.14
2015-03-01 10:00:00,1697.44
2015-03-01 11:00:00,2359.23
2015-03-01 12:00:00,2791.14
2015-03-01 13:00:00,3040.64
2015-03-01 14:00:00,2865.36
2015-03-01 15:00:00,2430.16
2015-03-01 16:00:00,1755.43
2015-03-01 17:00:00,1030.78
2015-03-01 18:00:00,314.06
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,5.79
2015-03-02 08:00:00,412.88
2015-03-02 09:00:00,1111.46
2015-03-02 10:00:00,1788.43
2015-03-02 11:00:00,2334.88
2015-03-02 12:00:00,2641.27
2015-03-02 13:00:00,2784.32
2015-03-02 14:00:00,2687.32
2015-03-02 15:00:00,2397.61
2015-03-02 16:00:00,1895.61
2015-03-02 17:00:00,1149.39
2015-03-02 18:00:00,350.12
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,9.01
2015-03-03 08:00:00,444.81
2015-03-03 09:00:00,1193.63
2015-03-03 10:00:00,1901.33
2015-03-03 11:00:00,2528.19
2015-03-03 12:00:00,2961.46
2015-03-03 13:00:00,3147.56
2015-03-03 14:00:00,3019.4
2015-03-03 15:00:00,2648.19
2015-03-03 16:00:00,2053.05
2015-03-03 17:00:00,1243.24
2015-03-03 18:00:00,389.76
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,0.0
2015-03-04 08:00:00,366.33
2015-03-04 09:00:00,1123.18
2015-03-04 10:00:00,1973.38
2015-03-04 11:00:00,2695.04
2015-03-04 12:00:00,3064.57
2015-03-04 13:00:00,3162.51
2015-03-04 14:00:00,3140.7
2015-03-04 15:00:00,2824.15
2015-03-04 16:00:00,2253.6
2015-03-04 17:00:00,1415.15
2015-03-04 18:00:00,455.34
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 07:00:00,12.12
2015-03-05 08:00:00,675.81
2015-03-05 09:00:00,1749.45
2015-03-05 10:00:00,2652.16
2015-03-05 11:00:00,3295.7
2015-03-05 12:00:00,3667.36
2015-03-05 13:00:00,3776.69
2015-03-05 14:00:00,3621.13
2015-03-05 15:00:00,3194.49
2015-03-05 16:00:00,2528.49
2015-03-05 17:00:00,1590.14
2015-03-05 18:00:00,521.7
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 07:00:00,15.55
2015-03-06 08:00:00,773.88
2015-03-06 09:00:00,1904.32
2015-03-06 10:00:00,2788.42
2015-03-06 11:00:00,3416.62
2015-03-06 12:00:00,3762.67
2015-03-06 13:00:00,3844.94
2015-03-06 14:00:00,3655.22
2015-03-06 15:00:00,3227.82
2015-03-06 16:00:00,2532.34
2015-03-06 17:00:00,1583.92
2015-03-06 18:00:00,522.6
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,0.0
2015-03-07 07:00:00,17.45
2015-03-07 08:00:00,785.41
2015-03-07 09:00:00,1908.53
2015-03-07 10:00:00,2774.86
2015-03-07 11:00:00,3386.38
2015-03-07 12:00:00,3726.15
2015-03-07 13:00:00,3805.02
2015-03-07 14:00:00,3607.74
2015-03-07 15:00:00,3187.35
2015-03-07 16:00:00,2488.3
2015-03-07 17:00:00,1560.63
2015-03-07 18:00:00,512.48
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 21:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 01:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 07:00:00,12.02
2015-03-08 08:00:00,741.46
2015-03-08 09:00:00,1823.1
2015-03-08 10:00:00,2692.12
2015-03-08 11:00:00,3296.06
2015-03-08 12:00:00,3601.92
2015-03-08 13:00:00,3652.7
2015-03-08 14:00:00,3427.17
2015-03-08 15:00:00,2970.57
2015-03-08 16:00:00,2263.22
2015-03-08 17:00:00,1367.15
2015-03-08 18:00:00,442.05
2015-03-08 19:00:00,0.0
2015-03-08 20:00:00,0.0
2015-03-08 21:00:00,0.0
2015-03-08 22:00:00,0.0
2015-03-08 23:00:00,0.0
2015-03-09 00:00:00,0.0
2015-03-09 01:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 03:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 05:00:00,0.0
2015-03-09 06:00:00,0.0
