snapshot,value
2020-02-03 15:00:00,4450.81
2020-02-03 16:00:00,2256.88
2020-02-03 17:00:00,172.07
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 08:00:00,1366.07
2020-02-04 09:00:00,4274.93
2020-02-04 10:00:00,5714.45
2020-02-04 11:00:00,6529.7
2020-02-04 12:00:00,7246.08
2020-02-04 13:00:00,6573.79
2020-02-04 14:00:00,5730.6
2020-02-04 15:00:00,4340.72
2020-02-04 16:00:00,2252.57
2020-02-04 17:00:00,188.24
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 08:00:00,1264.73
2020-02-05 09:00:00,4163.39
2020-02-05 10:00:00,5668.83
2020-02-05 11:00:00,6467.02
2020-02-05 12:00:00,6290.46
2020-02-05 13:00:00,6338.43
2020-02-05 14:00:00,5485.01
2020-02-05 15:00:00,4162.43
2020-02-05 16:00:00,2169.04
2020-02-05 17:00:00,195.36
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 08:00:00,1388.48
2020-02-06 09:00:00,3991.5
2020-02-06 10:00:00,5578.75
2020-02-06 11:00:00,6547.13
2020-02-06 12:00:00,6553.06
2020-02-06 13:00:00,6732.18
2020-02-06 14:00:00,5739.48
2020-02-06 15:00:00,4176.21
2020-02-06 16:00:00,2048.47
2020-02-06 17:00:00,157.46
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,1179.38
2020-02-07 09:00:00,3174.78
2020-02-07 10:00:00,4453.81
2020-02-07 11:00:00,5409.27
2020-02-07 12:00:00,5421.91
2020-02-07 13:00:00,5649.91
2020-02-07 14:00:00,4905.7
2020-02-07 15:00:00,3635.39
2020-02-07 16:00:00,1851.75
2020-02-07 17:00:00,156.37
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,1105.99
2020-02-08 09:00:00,2653.86
2020-02-08 10:00:00,3512.31
2020-02-08 11:00:00,3812.3
2020-02-08 12:00:00,3586.9
2020-02-08 13:00:00,3595.86
2020-02-08 14:00:00,3048.24
2020-02-08 15:00:00,2505.63
2020-02-08 16:00:00,1376.42
2020-02-08 17:00:00,147.94
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,1365.71
2020-02-09 09:00:00,3400.81
2020-02-09 10:00:00,4665.5
2020-02-09 11:00:00,5499.61
2020-02-09 12:00:00,5450.4
2020-02-09 13:00:00,5429.43
2020-02-09 14:00:00,4598.01
2020-02-09 15:00:00,3419.31
2020-02-09 16:00:00,1792.35
2020-02-09 17:00:00,192.96
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.0
2020-02-10 08:00:00,1550.31
2020-02-10 09:00:00,4249.65
2020-02-10 10:00:00,5741.71
2020-02-10 11:00:00,6631.05
2020-02-10 12:00:00,6567.4
2020-02-10 13:00:00,6760.19
2020-02-10 14:00:00,5961.56
2020-02-10 15:00:00,4560.16
2020-02-10 16:00:00,2490.58
2020-02-10 17:00:00,302.32
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,0.0
2020-02-11 08:00:00,1406.82
2020-02-11 09:00:00,3578.62
2020-02-11 10:00:00,4793.95
2020-02-11 11:00:00,5682.35
2020-02-11 12:00:00,5674.79
2020-02-11 13:00:00,5752.25
2020-02-11 14:00:00,4899.58
2020-02-11 15:00:00,3653.96
2020-02-11 16:00:00,1899.8
2020-02-11 17:00:00,219.14
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,3.11
2020-02-12 08:00:00,1005.58
2020-02-12 09:00:00,2455.59
2020-02-12 10:00:00,3395.28
2020-02-12 11:00:00,4090.94
2020-02-12 12:00:00,3808.13
2020-02-12 13:00:00,3535.0
2020-02-12 14:00:00,2840.7
2020-02-12 15:00:00,2037.61
2020-02-12 16:00:00,1002.96
2020-02-12 17:00:00,90.68
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,4.3
2020-02-13 08:00:00,1088.43
2020-02-13 09:00:00,2316.15
2020-02-13 10:00:00,3286.48
2020-02-13 11:00:00,3981.02
2020-02-13 12:00:00,3906.89
2020-02-13 13:00:00,4071.76
2020-02-13 14:00:00,3650.71
2020-02-13 15:00:00,3157.31
2020-02-13 16:00:00,1941.46
2020-02-13 17:00:00,287.47
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,5.15
2020-02-14 08:00:00,1718.68
2020-02-14 09:00:00,4106.01
2020-02-14 10:00:00,5490.26
2020-02-14 11:00:00,6461.48
2020-02-14 12:00:00,6648.34
2020-02-14 13:00:00,7053.97
2020-02-14 14:00:00,6299.36
2020-02-14 15:00:00,4868.78
2020-02-14 16:00:00,2784.23
2020-02-14 17:00:00,453.6
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,5.92
2020-02-15 08:00:00,1909.15
2020-02-15 09:00:00,4771.34
2020-02-15 10:00:00,6287.95
2020-02-15 11:00:00,7171.3
2020-02-15 12:00:00,6957.75
2020-02-15 13:00:00,7026.6
2020-02-15 14:00:00,6040.15
2020-02-15 15:00:00,4484.68
2020-02-15 16:00:00,2500.95
2020-02-15 17:00:00,422.14
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,3.58
2020-02-16 08:00:00,1747.52
2020-02-16 09:00:00,4309.03
2020-02-16 10:00:00,5801.38
2020-02-16 11:00:00,6685.22
2020-02-16 12:00:00,6532.93
2020-02-16 13:00:00,6764.37
2020-02-16 14:00:00,5970.8
2020-02-16 15:00:00,4636.54
2020-02-16 16:00:00,2688.76
2020-02-16 17:00:00,494.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,3.48
2020-02-17 08:00:00,1526.58
2020-02-17 09:00:00,3388.47
2020-02-17 10:00:00,4474.19
2020-02-17 11:00:00,5166.78
2020-02-17 12:00:00,5016.53
2020-02-17 13:00:00,5041.45
2020-02-17 14:00:00,4272.97
2020-02-17 15:00:00,3304.57
2020-02-17 16:00:00,1917.56
2020-02-17 17:00:00,343.98
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,1463.46
2020-02-18 09:00:00,3259.27
2020-02-18 10:00:00,4285.85
2020-02-18 11:00:00,4789.76
2020-02-18 12:00:00,4493.1
2020-02-18 13:00:00,4511.05
2020-02-18 14:00:00,3888.4
2020-02-18 15:00:00,3201.74
2020-02-18 16:00:00,1990.56
2020-02-18 17:00:00,403.12
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,12.67
2020-02-19 08:00:00,1850.2
2020-02-19 09:00:00,4205.7
2020-02-19 10:00:00,5521.84
2020-02-19 11:00:00,6204.19
2020-02-19 12:00:00,5928.45
2020-02-19 13:00:00,6305.06
2020-02-19 14:00:00,5773.36
2020-02-19 15:00:00,4686.29
2020-02-19 16:00:00,2866.78
2020-02-19 17:00:00,606.24
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,14.49
2020-02-20 08:00:00,2230.34
2020-02-20 09:00:00,5229.36
2020-02-20 10:00:00,6857.44
2020-02-20 11:00:00,7673.24
2020-02-20 12:00:00,7295.44
2020-02-20 13:00:00,7467.7
2020-02-20 14:00:00,6522.11
2020-02-20 15:00:00,5046.72
2020-02-20 16:00:00,3054.4
2020-02-20 17:00:00,676.47
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,16.15
2020-02-21 08:00:00,2277.98
2020-02-21 09:00:00,5217.86
2020-02-21 10:00:00,6768.72
2020-02-21 11:00:00,7516.71
2020-02-21 12:00:00,7210.45
2020-02-21 13:00:00,7521.51
2020-02-21 14:00:00,6654.21
2020-02-21 15:00:00,5180.44
2020-02-21 16:00:00,3124.2
2020-02-21 17:00:00,700.76
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,17.97
2020-02-22 08:00:00,2393.35
2020-02-22 09:00:00,5389.33
2020-02-22 10:00:00,6958.63
2020-02-22 11:00:00,7679.77
2020-02-22 12:00:00,7305.56
2020-02-22 13:00:00,7549.74
2020-02-22 14:00:00,6661.77
2020-02-22 15:00:00,5198.59
2020-02-22 16:00:00,3169.42
2020-02-22 17:00:00,761.36
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,24.08
2020-02-23 08:00:00,2442.19
2020-02-23 09:00:00,5425.45
2020-02-23 10:00:00,7003.96
2020-02-23 11:00:00,7690.82
2020-02-23 12:00:00,7298.64
2020-02-23 13:00:00,7621.67
2020-02-23 14:00:00,6762.9
2020-02-23 15:00:00,5315.46
2020-02-23 16:00:00,3279.84
2020-02-23 17:00:00,824.53
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,26.79
2020-02-24 08:00:00,2512.85
2020-02-24 09:00:00,5468.38
2020-02-24 10:00:00,7036.8
2020-02-24 11:00:00,7726.96
2020-02-24 12:00:00,7323.38
2020-02-24 13:00:00,7637.83
2020-02-24 14:00:00,6777.87
2020-02-24 15:00:00,5336.33
2020-02-24 16:00:00,3307.67
2020-02-24 17:00:00,857.73
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,51.88
2020-02-25 08:00:00,2132.34
2020-02-25 09:00:00,4207.23
2020-02-25 10:00:00,5679.52
2020-02-25 11:00:00,6735.1
2020-02-25 12:00:00,6565.46
2020-02-25 13:00:00,6683.4
2020-02-25 14:00:00,5571.93
2020-02-25 15:00:00,4132.15
2020-02-25 16:00:00,2350.25
2020-02-25 17:00:00,611.35
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,58.25
2020-02-26 08:00:00,2405.43
2020-02-26 09:00:00,4998.66
2020-02-26 10:00:00,6609.96
2020-02-26 11:00:00,7429.28
2020-02-26 12:00:00,7061.04
2020-02-26 13:00:00,7470.51
2020-02-26 14:00:00,6634.43
2020-02-26 15:00:00,5239.85
2020-02-26 16:00:00,3243.42
2020-02-26 17:00:00,867.59
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,66.61
2020-02-27 08:00:00,2574.3
2020-02-27 09:00:00,5252.67
2020-02-27 10:00:00,6762.25
2020-02-27 11:00:00,7553.78
2020-02-27 12:00:00,7153.61
2020-02-27 13:00:00,7433.67
2020-02-27 14:00:00,6529.47
2020-02-27 15:00:00,5034.12
2020-02-27 16:00:00,3017.27
2020-02-27 17:00:00,788.98
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,77.33
2020-02-28 08:00:00,2621.26
2020-02-28 09:00:00,5217.33
2020-02-28 10:00:00,6668.66
2020-02-28 11:00:00,7493.18
2020-02-28 12:00:00,7118.14
2020-02-28 13:00:00,7197.63
2020-02-28 14:00:00,6212.06
2020-02-28 15:00:00,4693.92
2020-02-28 16:00:00,2733.2
2020-02-28 17:00:00,697.92
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,85.14
2020-03-01 08:00:00,1704.52
2020-03-01 09:00:00,2717.17
2020-03-01 10:00:00,3457.51
2020-03-01 11:00:00,3928.34
2020-03-01 12:00:00,4016.92
2020-03-01 13:00:00,4280.24
2020-03-01 14:00:00,3709.83
2020-03-01 15:00:00,3220.25
2020-03-01 16:00:00,1917.05
2020-03-01 17:00:00,447.55
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,74.11
2020-03-02 08:00:00,1841.61
2020-03-02 09:00:00,3588.88
2020-03-02 10:00:00,4878.07
2020-03-02 11:00:00,5472.6
2020-03-02 12:00:00,5306.08
2020-03-02 13:00:00,5528.45
2020-03-02 14:00:00,4796.79
2020-03-02 15:00:00,3870.58
2020-03-02 16:00:00,2369.0
2020-03-02 17:00:00,657.94
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,74.86
2020-03-03 08:00:00,1615.46
2020-03-03 09:00:00,2862.86
2020-03-03 10:00:00,3923.87
2020-03-03 11:00:00,4652.6
2020-03-03 12:00:00,4491.2
2020-03-03 13:00:00,4608.76
2020-03-03 14:00:00,4053.26
2020-03-03 15:00:00,3234.43
2020-03-03 16:00:00,1941.57
2020-03-03 17:00:00,492.63
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,131.19
2020-03-04 08:00:00,1910.17
2020-03-04 09:00:00,3288.19
2020-03-04 10:00:00,4336.27
2020-03-04 11:00:00,4867.47
2020-03-04 12:00:00,4522.38
2020-03-04 13:00:00,5143.64
2020-03-04 14:00:00,4650.01
2020-03-04 15:00:00,3819.94
2020-03-04 16:00:00,2440.78
2020-03-04 17:00:00,718.62
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,144.03
2020-03-05 08:00:00,1891.83
2020-03-05 09:00:00,3077.5
2020-03-05 10:00:00,4064.66
2020-03-05 11:00:00,4546.63
2020-03-05 12:00:00,4205.13
2020-03-05 13:00:00,4709.37
2020-03-05 14:00:00,4344.7
2020-03-05 15:00:00,3747.81
2020-03-05 16:00:00,2414.96
2020-03-05 17:00:00,704.59
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,209.12
2020-03-06 08:00:00,2471.83
2020-03-06 09:00:00,4046.55
2020-03-06 10:00:00,5152.93
2020-03-06 11:00:00,5865.44
2020-03-06 12:00:00,5572.64
2020-03-06 13:00:00,6024.08
2020-03-06 14:00:00,5431.73
2020-03-06 15:00:00,4453.24
2020-03-06 16:00:00,2910.33
2020-03-06 17:00:00,943.87
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,229.94
2020-03-07 08:00:00,2644.12
2020-03-07 09:00:00,4763.04
2020-03-07 10:00:00,6112.12
2020-03-07 11:00:00,6942.6
2020-03-07 12:00:00,7025.48
2020-03-07 13:00:00,7071.64
2020-03-07 14:00:00,6316.03
2020-03-07 15:00:00,4949.31
2020-03-07 16:00:00,3019.99
2020-03-07 17:00:00,950.5
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,265.91
2020-03-08 08:00:00,3045.74
2020-03-08 09:00:00,5404.72
2020-03-08 10:00:00,6715.68
2020-03-08 11:00:00,7326.58
2020-03-08 12:00:00,7021.49
2020-03-08 13:00:00,6848.02
2020-03-08 14:00:00,5694.26
2020-03-08 15:00:00,4267.68
2020-03-08 16:00:00,2574.06
2020-03-08 17:00:00,809.06
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
