datetime,value
2024-01-29 10:00:00+00:00,7111.83
2024-01-29 11:00:00+00:00,8467.67
2024-01-29 12:00:00+00:00,9135.83
2024-01-29 13:00:00+00:00,8684.25
2024-01-29 14:00:00+00:00,7661
2024-01-29 15:00:00+00:00,5820.17
2024-01-29 16:00:00+00:00,2686.83
2024-01-29 17:00:00+00:00,338.33
2024-01-29 18:00:00+00:00,11
2024-01-29 19:00:00+00:00,5.92
2024-01-29 20:00:00+00:00,5.08
2024-01-29 21:00:00+00:00,4.83
2024-01-29 22:00:00+00:00,4.08
2024-01-29 23:00:00+00:00,4.58
2024-01-30 00:00:00+00:00,4.83
2024-01-30 01:00:00+00:00,4.92
2024-01-30 02:00:00+00:00,4.08
2024-01-30 03:00:00+00:00,4.08
2024-01-30 04:00:00+00:00,4.83
2024-01-30 05:00:00+00:00,5
2024-01-30 06:00:00+00:00,5
2024-01-30 07:00:00+00:00,101.83
2024-01-30 08:00:00+00:00,2396.33
2024-01-30 09:00:00+00:00,6751.17
2024-01-30 10:00:00+00:00,8718.42
2024-01-30 11:00:00+00:00,9616.83
2024-01-30 12:00:00+00:00,10206.08
2024-01-30 13:00:00+00:00,10444.5
2024-01-30 14:00:00+00:00,10241.5
2024-01-30 15:00:00+00:00,8780.83
2024-01-30 16:00:00+00:00,4335.33
2024-01-30 17:00:00+00:00,390.5
2024-01-30 18:00:00+00:00,35.5
2024-01-30 19:00:00+00:00,32.33
2024-01-30 20:00:00+00:00,29.67
2024-01-30 21:00:00+00:00,28.25
2024-01-30 22:00:00+00:00,26.08
2024-01-30 23:00:00+00:00,5
2024-01-31 00:00:00+00:00,5.17
2024-01-31 01:00:00+00:00,5.08
2024-01-31 02:00:00+00:00,5.5
2024-01-31 03:00:00+00:00,5
2024-01-31 04:00:00+00:00,5
2024-01-31 05:00:00+00:00,23.83
2024-01-31 06:00:00+00:00,16.67
2024-01-31 07:00:00+00:00,167.67
2024-01-31 08:00:00+00:00,2864.33
2024-01-31 09:00:00+00:00,7306.5
2024-01-31 10:00:00+00:00,9801.58
2024-01-31 11:00:00+00:00,10960.67
2024-01-31 12:00:00+00:00,11478.58
2024-01-31 13:00:00+00:00,11967.83
2024-01-31 14:00:00+00:00,12411.75
2024-01-31 15:00:00+00:00,11102.17
2024-01-31 16:00:00+00:00,5169.58
2024-01-31 17:00:00+00:00,461.58
2024-01-31 18:00:00+00:00,58.08
2024-01-31 19:00:00+00:00,48.33
2024-01-31 20:00:00+00:00,36.75
2024-01-31 21:00:00+00:00,20
2024-01-31 22:00:00+00:00,20
2024-01-31 23:00:00+00:00,20
2024-02-01 00:00:00+00:00,20
2024-02-01 01:00:00+00:00,20
2024-02-01 02:00:00+00:00,20
2024-02-01 03:00:00+00:00,20
2024-02-01 04:00:00+00:00,20
2024-02-01 05:00:00+00:00,20.67
2024-02-01 06:00:00+00:00,20.17
2024-02-01 07:00:00+00:00,286.58
2024-02-01 08:00:00+00:00,4175
2024-02-01 09:00:00+00:00,10388.42
2024-02-01 10:00:00+00:00,12797.25
2024-02-01 11:00:00+00:00,13376.67
2024-02-01 12:00:00+00:00,13518.17
2024-02-01 13:00:00+00:00,13752.92
2024-02-01 14:00:00+00:00,13615.58
2024-02-01 15:00:00+00:00,11589.17
2024-02-01 16:00:00+00:00,5508.67
2024-02-01 17:00:00+00:00,590.17
2024-02-01 18:00:00+00:00,12.25
2024-02-01 19:00:00+00:00,8
2024-02-01 20:00:00+00:00,7.75
2024-02-01 21:00:00+00:00,7
2024-02-01 22:00:00+00:00,7
2024-02-01 23:00:00+00:00,7
2024-02-02 00:00:00+00:00,7
2024-02-02 01:00:00+00:00,7
2024-02-02 02:00:00+00:00,7
2024-02-02 03:00:00+00:00,7
2024-02-02 04:00:00+00:00,7
2024-02-02 05:00:00+00:00,6.83
2024-02-02 06:00:00+00:00,6.58
2024-02-02 07:00:00+00:00,318.25
2024-02-02 08:00:00+00:00,4926.17
2024-02-02 09:00:00+00:00,11432.33
2024-02-02 10:00:00+00:00,13484.42
2024-02-02 11:00:00+00:00,13780.42
2024-02-02 12:00:00+00:00,13743.83
2024-02-02 13:00:00+00:00,13756.25
2024-02-02 14:00:00+00:00,13802.33
2024-02-02 15:00:00+00:00,12166.67
2024-02-02 16:00:00+00:00,5696.75
2024-02-02 17:00:00+00:00,621.58
2024-02-02 18:00:00+00:00,16.42
2024-02-02 19:00:00+00:00,12.5
2024-02-02 20:00:00+00:00,12.08
2024-02-02 21:00:00+00:00,11
2024-02-02 22:00:00+00:00,11
2024-02-02 23:00:00+00:00,11
2024-02-03 00:00:00+00:00,11
2024-02-03 01:00:00+00:00,11
2024-02-03 02:00:00+00:00,11
2024-02-03 03:00:00+00:00,11
2024-02-03 04:00:00+00:00,11
2024-02-03 05:00:00+00:00,7.33
2024-02-03 06:00:00+00:00,7.42
2024-02-03 07:00:00+00:00,329.67
2024-02-03 08:00:00+00:00,4723.5
2024-02-03 09:00:00+00:00,10299.75
2024-02-03 10:00:00+00:00,12946.83
2024-02-03 11:00:00+00:00,13505.33
2024-02-03 12:00:00+00:00,13275.33
2024-02-03 13:00:00+00:00,13494.08
2024-02-03 14:00:00+00:00,13874.67
2024-02-03 15:00:00+00:00,12263.33
2024-02-03 16:00:00+00:00,6143.83
2024-02-03 17:00:00+00:00,686.92
2024-02-03 18:00:00+00:00,18.75
2024-02-03 19:00:00+00:00,8.67
2024-02-03 20:00:00+00:00,8
2024-02-03 21:00:00+00:00,8
2024-02-03 22:00:00+00:00,8
2024-02-03 23:00:00+00:00,8
2024-02-04 00:00:00+00:00,8
2024-02-04 01:00:00+00:00,8
2024-02-04 02:00:00+00:00,8
2024-02-04 03:00:00+00:00,8
2024-02-04 04:00:00+00:00,8
2024-02-04 05:00:00+00:00,8
2024-02-04 06:00:00+00:00,7.25
2024-02-04 07:00:00+00:00,421.33
2024-02-04 08:00:00+00:00,5441.75
2024-02-04 09:00:00+00:00,11206.5
2024-02-04 10:00:00+00:00,13216.17
2024-02-04 11:00:00+00:00,13250.08
2024-02-04 12:00:00+00:00,13605.92
2024-02-04 13:00:00+00:00,13730.25
2024-02-04 14:00:00+00:00,13743
2024-02-04 15:00:00+00:00,11779.25
2024-02-04 16:00:00+00:00,5914.92
2024-02-04 17:00:00+00:00,587.42
2024-02-04 18:00:00+00:00,37.75
2024-02-04 19:00:00+00:00,22.58
2024-02-04 20:00:00+00:00,22
2024-02-04 21:00:00+00:00,22
2024-02-04 22:00:00+00:00,21.92
2024-02-04 23:00:00+00:00,22
2024-02-05 00:00:00+00:00,22
2024-02-05 01:00:00+00:00,22
2024-02-05 02:00:00+00:00,22
2024-02-05 03:00:00+00:00,22
2024-02-05 04:00:00+00:00,22
2024-02-05 05:00:00+00:00,21.75
2024-02-05 06:00:00+00:00,21
2024-02-05 07:00:00+00:00,472.5
2024-02-05 08:00:00+00:00,4442.5
2024-02-05 09:00:00+00:00,8711.17
2024-02-05 10:00:00+00:00,11107.42
2024-02-05 11:00:00+00:00,11606.33
2024-02-05 12:00:00+00:00,11956.5
2024-02-05 13:00:00+00:00,11818.08
2024-02-05 14:00:00+00:00,11156.25
2024-02-05 15:00:00+00:00,7714.83
2024-02-05 16:00:00+00:00,3366.33
2024-02-05 17:00:00+00:00,509.42
2024-02-05 18:00:00+00:00,77.92
2024-02-05 19:00:00+00:00,35.83
2024-02-05 20:00:00+00:00,34
2024-02-05 21:00:00+00:00,34
2024-02-05 22:00:00+00:00,34
2024-02-05 23:00:00+00:00,34
2024-02-06 00:00:00+00:00,34
2024-02-06 01:00:00+00:00,34
2024-02-06 02:00:00+00:00,34
2024-02-06 03:00:00+00:00,34
2024-02-06 04:00:00+00:00,34
2024-02-06 05:00:00+00:00,34
2024-02-06 06:00:00+00:00,34
2024-02-06 07:00:00+00:00,236.33
2024-02-06 08:00:00+00:00,2251.83
2024-02-06 09:00:00+00:00,5602.92
2024-02-06 10:00:00+00:00,8993.75
2024-02-06 11:00:00+00:00,11246.67
2024-02-06 12:00:00+00:00,11820.33
2024-02-06 13:00:00+00:00,12201.33
2024-02-06 14:00:00+00:00,11581.75
2024-02-06 15:00:00+00:00,9853.42
2024-02-06 16:00:00+00:00,5504.58
2024-02-06 17:00:00+00:00,755.25
2024-02-06 18:00:00+00:00,39
2024-02-06 19:00:00+00:00,34
2024-02-06 20:00:00+00:00,34
2024-02-06 21:00:00+00:00,34
2024-02-06 22:00:00+00:00,34
2024-02-06 23:00:00+00:00,34
2024-02-07 00:00:00+00:00,34
2024-02-07 01:00:00+00:00,33.83
2024-02-07 02:00:00+00:00,34
2024-02-07 03:00:00+00:00,34
2024-02-07 04:00:00+00:00,34
2024-02-07 05:00:00+00:00,34
2024-02-07 06:00:00+00:00,34
2024-02-07 07:00:00+00:00,365.33
2024-02-07 08:00:00+00:00,3052.42
2024-02-07 09:00:00+00:00,5916.58
2024-02-07 10:00:00+00:00,7354.33
2024-02-07 11:00:00+00:00,8219.42
2024-02-07 12:00:00+00:00,8738.42
2024-02-07 13:00:00+00:00,8370.5
2024-02-07 14:00:00+00:00,7449.58
2024-02-07 15:00:00+00:00,5933.67
2024-02-07 16:00:00+00:00,3323.42
2024-02-07 17:00:00+00:00,511.25
2024-02-07 18:00:00+00:00,75.83
2024-02-07 19:00:00+00:00,50.08
2024-02-07 20:00:00+00:00,19
2024-02-07 21:00:00+00:00,10.58
2024-02-07 22:00:00+00:00,9.5
2024-02-07 23:00:00+00:00,8.08
2024-02-08 00:00:00+00:00,8.08
2024-02-08 01:00:00+00:00,8
2024-02-08 02:00:00+00:00,8
2024-02-08 03:00:00+00:00,8
2024-02-08 04:00:00+00:00,8
2024-02-08 05:00:00+00:00,5.25
2024-02-08 06:00:00+00:00,5
2024-02-08 07:00:00+00:00,298.33
2024-02-08 08:00:00+00:00,2441.83
2024-02-08 09:00:00+00:00,4758.67
2024-02-08 10:00:00+00:00,5616.33
2024-02-08 11:00:00+00:00,6074.17
2024-02-08 12:00:00+00:00,6033.58
2024-02-08 13:00:00+00:00,5035.83
2024-02-08 14:00:00+00:00,3051.5
2024-02-08 15:00:00+00:00,1540.5
2024-02-08 16:00:00+00:00,651.08
2024-02-08 17:00:00+00:00,93.17
2024-02-08 18:00:00+00:00,11.42
2024-02-08 19:00:00+00:00,11
2024-02-08 20:00:00+00:00,11
2024-02-08 21:00:00+00:00,10.25
2024-02-08 22:00:00+00:00,10
2024-02-08 23:00:00+00:00,10
2024-02-09 00:00:00+00:00,10
2024-02-09 01:00:00+00:00,10
2024-02-09 02:00:00+00:00,10
2024-02-09 03:00:00+00:00,10
2024-02-09 04:00:00+00:00,10
2024-02-09 05:00:00+00:00,10
2024-02-09 06:00:00+00:00,10
2024-02-09 07:00:00+00:00,72.42
2024-02-09 08:00:00+00:00,713.83
2024-02-09 09:00:00+00:00,1851.58
2024-02-09 10:00:00+00:00,3110.67
2024-02-09 11:00:00+00:00,3765.25
2024-02-09 12:00:00+00:00,4207.83
2024-02-09 13:00:00+00:00,3868.5
2024-02-09 14:00:00+00:00,3965.17
2024-02-09 15:00:00+00:00,3387.33
2024-02-09 16:00:00+00:00,2003.67
2024-02-09 17:00:00+00:00,504.25
2024-02-09 18:00:00+00:00,13.17
2024-02-09 19:00:00+00:00,9
2024-02-09 20:00:00+00:00,9
2024-02-09 21:00:00+00:00,8.92
2024-02-09 22:00:00+00:00,8.08
2024-02-09 23:00:00+00:00,8
2024-02-10 00:00:00+00:00,8
2024-02-10 01:00:00+00:00,8
2024-02-10 02:00:00+00:00,8
2024-02-10 03:00:00+00:00,8
2024-02-10 04:00:00+00:00,8
2024-02-10 05:00:00+00:00,8
2024-02-10 06:00:00+00:00,8
2024-02-10 07:00:00+00:00,369.83
2024-02-10 08:00:00+00:00,3728.5
2024-02-10 09:00:00+00:00,7821.5
2024-02-10 10:00:00+00:00,9511.17
2024-02-10 11:00:00+00:00,9337.17
2024-02-10 12:00:00+00:00,9746.58
2024-02-10 13:00:00+00:00,9430.33
2024-02-10 14:00:00+00:00,8815.83
2024-02-10 15:00:00+00:00,8695.08
2024-02-10 16:00:00+00:00,5184.58
2024-02-10 17:00:00+00:00,837.75
2024-02-10 18:00:00+00:00,29.17
2024-02-10 19:00:00+00:00,24.25
2024-02-10 20:00:00+00:00,23.92
2024-02-10 21:00:00+00:00,23.67
2024-02-10 22:00:00+00:00,23.75
2024-02-10 23:00:00+00:00,24
2024-02-11 00:00:00+00:00,24
2024-02-11 01:00:00+00:00,22.83
2024-02-11 02:00:00+00:00,10
2024-02-11 03:00:00+00:00,10
2024-02-11 04:00:00+00:00,10
2024-02-11 05:00:00+00:00,9.67
2024-02-11 06:00:00+00:00,9.08
2024-02-11 07:00:00+00:00,375.83
2024-02-11 08:00:00+00:00,2246.25
2024-02-11 09:00:00+00:00,3539.42
2024-02-11 10:00:00+00:00,4012
2024-02-11 11:00:00+00:00,4999.5
2024-02-11 12:00:00+00:00,5516
2024-02-11 13:00:00+00:00,5541.67
2024-02-11 14:00:00+00:00,5198.67
2024-02-11 15:00:00+00:00,4071.08
2024-02-11 16:00:00+00:00,1779.5
2024-02-11 17:00:00+00:00,295.33
2024-02-11 18:00:00+00:00,11.33
2024-02-11 19:00:00+00:00,9
2024-02-11 20:00:00+00:00,9
2024-02-11 21:00:00+00:00,9
2024-02-11 22:00:00+00:00,9
2024-02-11 23:00:00+00:00,9
2024-02-12 00:00:00+00:00,9
2024-02-12 01:00:00+00:00,9
2024-02-12 02:00:00+00:00,9
2024-02-12 03:00:00+00:00,9
2024-02-12 04:00:00+00:00,9
2024-02-12 05:00:00+00:00,9
2024-02-12 06:00:00+00:00,9
2024-02-12 07:00:00+00:00,418.42
2024-02-12 08:00:00+00:00,3346.17
2024-02-12 09:00:00+00:00,6733.25
2024-02-12 10:00:00+00:00,9089.75
2024-02-12 11:00:00+00:00,10339
2024-02-12 12:00:00+00:00,11113.75
2024-02-12 13:00:00+00:00,11296.25
2024-02-12 14:00:00+00:00,11518.75
2024-02-12 15:00:00+00:00,10091.42
2024-02-12 16:00:00+00:00,5997.17
2024-02-12 17:00:00+00:00,961.67
2024-02-12 18:00:00+00:00,20.92
2024-02-12 19:00:00+00:00,9.67
2024-02-12 20:00:00+00:00,9
2024-02-12 21:00:00+00:00,9
2024-02-12 22:00:00+00:00,9.75
2024-02-12 23:00:00+00:00,9
2024-02-13 00:00:00+00:00,9
2024-02-13 01:00:00+00:00,9
2024-02-13 02:00:00+00:00,9
2024-02-13 03:00:00+00:00,9
2024-02-13 04:00:00+00:00,9
2024-02-13 05:00:00+00:00,9
2024-02-13 06:00:00+00:00,9.08
2024-02-13 07:00:00+00:00,515.83
2024-02-13 08:00:00+00:00,3682.33
2024-02-13 09:00:00+00:00,6823.67
2024-02-13 10:00:00+00:00,8461.67
2024-02-13 11:00:00+00:00,9563.5
2024-02-13 12:00:00+00:00,10258.83
2024-02-13 13:00:00+00:00,10693.33
2024-02-13 14:00:00+00:00,10267.25
2024-02-13 15:00:00+00:00,8662.5
2024-02-13 16:00:00+00:00,5209.08
2024-02-13 17:00:00+00:00,818.58
2024-02-13 18:00:00+00:00,19.67
2024-02-13 19:00:00+00:00,14.75
2024-02-13 20:00:00+00:00,14
2024-02-13 21:00:00+00:00,13.33
2024-02-13 22:00:00+00:00,13
2024-02-13 23:00:00+00:00,13.25
2024-02-14 00:00:00+00:00,12.92
2024-02-14 01:00:00+00:00,4
2024-02-14 02:00:00+00:00,4
2024-02-14 03:00:00+00:00,4
2024-02-14 04:00:00+00:00,4
2024-02-14 05:00:00+00:00,4
2024-02-14 06:00:00+00:00,4.33
2024-02-14 07:00:00+00:00,634.75
2024-02-14 08:00:00+00:00,4152.42
2024-02-14 09:00:00+00:00,7210.67
2024-02-14 10:00:00+00:00,9032.83
2024-02-14 11:00:00+00:00,10534.83
2024-02-14 12:00:00+00:00,11066
2024-02-14 13:00:00+00:00,10179.42
2024-02-14 14:00:00+00:00,8132.75
2024-02-14 15:00:00+00:00,5783.75
2024-02-14 16:00:00+00:00,3625.75
2024-02-14 17:00:00+00:00,827.83
2024-02-14 18:00:00+00:00,69.25
2024-02-14 19:00:00+00:00,53.42
2024-02-14 20:00:00+00:00,39.67
2024-02-14 21:00:00+00:00,35.25
2024-02-14 22:00:00+00:00,35
2024-02-14 23:00:00+00:00,35
2024-02-15 00:00:00+00:00,29.92
2024-02-15 01:00:00+00:00,4
2024-02-15 02:00:00+00:00,4
2024-02-15 03:00:00+00:00,4
2024-02-15 04:00:00+00:00,4
2024-02-15 05:00:00+00:00,4.08
2024-02-15 06:00:00+00:00,4.5
2024-02-15 07:00:00+00:00,312.25
2024-02-15 08:00:00+00:00,1838.83
2024-02-15 09:00:00+00:00,3743.33
2024-02-15 10:00:00+00:00,4973.08
2024-02-15 11:00:00+00:00,6020.67
2024-02-15 12:00:00+00:00,6332.92
2024-02-15 13:00:00+00:00,4525.67
2024-02-15 14:00:00+00:00,4015.17
2024-02-15 15:00:00+00:00,3523.25
2024-02-15 16:00:00+00:00,2491
2024-02-15 17:00:00+00:00,740
2024-02-15 18:00:00+00:00,104.58
2024-02-15 19:00:00+00:00,103
2024-02-15 20:00:00+00:00,103
2024-02-15 21:00:00+00:00,101.67
2024-02-15 22:00:00+00:00,100.25
2024-02-15 23:00:00+00:00,100
2024-02-16 00:00:00+00:00,100
2024-02-16 01:00:00+00:00,100
2024-02-16 02:00:00+00:00,100
2024-02-16 03:00:00+00:00,100
2024-02-16 04:00:00+00:00,100
2024-02-16 05:00:00+00:00,100
2024-02-16 06:00:00+00:00,100.08
2024-02-16 07:00:00+00:00,633.17
2024-02-16 08:00:00+00:00,3991.75
2024-02-16 09:00:00+00:00,8809.83
2024-02-16 10:00:00+00:00,11425.5
2024-02-16 11:00:00+00:00,11745.25
2024-02-16 12:00:00+00:00,12125.08
2024-02-16 13:00:00+00:00,11170.33
2024-02-16 14:00:00+00:00,10450.17
2024-02-16 15:00:00+00:00,9768.25
2024-02-16 16:00:00+00:00,6848.5
2024-02-16 17:00:00+00:00,1563.08
2024-02-16 18:00:00+00:00,170.25
2024-02-16 19:00:00+00:00,125.08
2024-02-16 20:00:00+00:00,100.58
2024-02-16 21:00:00+00:00,100.17
2024-02-16 22:00:00+00:00,100
2024-02-16 23:00:00+00:00,100.08
2024-02-17 00:00:00+00:00,100.17
2024-02-17 01:00:00+00:00,100
2024-02-17 02:00:00+00:00,100
2024-02-17 03:00:00+00:00,100.08
2024-02-17 04:00:00+00:00,100
2024-02-17 05:00:00+00:00,100
2024-02-17 06:00:00+00:00,102.67
2024-02-17 07:00:00+00:00,1289.42
2024-02-17 08:00:00+00:00,8297.33
2024-02-17 09:00:00+00:00,13700.58
2024-02-17 10:00:00+00:00,14890.92
2024-02-17 11:00:00+00:00,14928
2024-02-17 12:00:00+00:00,14555.42
2024-02-17 13:00:00+00:00,14546.42
2024-02-17 14:00:00+00:00,14544.17
2024-02-17 15:00:00+00:00,13111.25
2024-02-17 16:00:00+00:00,8455.25
2024-02-17 17:00:00+00:00,1753.42
2024-02-17 18:00:00+00:00,15.83
2024-02-17 19:00:00+00:00,7.08
2024-02-17 20:00:00+00:00,7
2024-02-17 21:00:00+00:00,7
2024-02-17 22:00:00+00:00,6.08
2024-02-17 23:00:00+00:00,6
2024-02-18 00:00:00+00:00,6
2024-02-18 01:00:00+00:00,6
2024-02-18 02:00:00+00:00,5.92
2024-02-18 03:00:00+00:00,5
2024-02-18 04:00:00+00:00,3.25
2024-02-18 05:00:00+00:00,3
2024-02-18 06:00:00+00:00,6.92
2024-02-18 07:00:00+00:00,1322.5
2024-02-18 08:00:00+00:00,7491.58
2024-02-18 09:00:00+00:00,12721.33
2024-02-18 10:00:00+00:00,14590.58
2024-02-18 11:00:00+00:00,14244.17
2024-02-18 12:00:00+00:00,13835.08
2024-02-18 13:00:00+00:00,13649.92
2024-02-18 14:00:00+00:00,13023.5
2024-02-18 15:00:00+00:00,11719.67
2024-02-18 16:00:00+00:00,7430
2024-02-18 17:00:00+00:00,1782.25
2024-02-18 18:00:00+00:00,87.25
2024-02-18 19:00:00+00:00,67.17
2024-02-18 20:00:00+00:00,67
2024-02-18 21:00:00+00:00,67
2024-02-18 22:00:00+00:00,67.42
2024-02-18 23:00:00+00:00,66.92
2024-02-19 00:00:00+00:00,66.58
2024-02-19 01:00:00+00:00,66.17
2024-02-19 02:00:00+00:00,55.67
2024-02-19 03:00:00+00:00,3
2024-02-19 04:00:00+00:00,3
2024-02-19 05:00:00+00:00,3
2024-02-19 06:00:00+00:00,5.75
2024-02-19 07:00:00+00:00,1146.17
2024-02-19 08:00:00+00:00,7709.92
2024-02-19 09:00:00+00:00,13044.75
2024-02-19 10:00:00+00:00,14181.08
2024-02-19 11:00:00+00:00,14404.75
2024-02-19 12:00:00+00:00,14556.5
2024-02-19 13:00:00+00:00,14533.17
2024-02-19 14:00:00+00:00,14564.58
2024-02-19 15:00:00+00:00,13678.92
2024-02-19 16:00:00+00:00,9014.58
2024-02-19 17:00:00+00:00,2131.58
2024-02-19 18:00:00+00:00,180.58
2024-02-19 19:00:00+00:00,153.5
2024-02-19 20:00:00+00:00,147
2024-02-19 21:00:00+00:00,147
2024-02-19 22:00:00+00:00,30.42
2024-02-19 23:00:00+00:00,7.33
2024-02-20 00:00:00+00:00,7
2024-02-20 01:00:00+00:00,7
2024-02-20 02:00:00+00:00,7
2024-02-20 03:00:00+00:00,7.58
2024-02-20 04:00:00+00:00,7
2024-02-20 05:00:00+00:00,7
2024-02-20 06:00:00+00:00,10.17
2024-02-20 07:00:00+00:00,1442.25
2024-02-20 08:00:00+00:00,7929.67
2024-02-20 09:00:00+00:00,13386.17
2024-02-20 10:00:00+00:00,14681.67
2024-02-20 11:00:00+00:00,14484
2024-02-20 12:00:00+00:00,14423.83
2024-02-20 13:00:00+00:00,14488.08
2024-02-20 14:00:00+00:00,14456.58
2024-02-20 15:00:00+00:00,12969.08
2024-02-20 16:00:00+00:00,8259.5
2024-02-20 17:00:00+00:00,2106.5
2024-02-20 18:00:00+00:00,165.42
2024-02-20 19:00:00+00:00,106.08
2024-02-20 20:00:00+00:00,8
2024-02-20 21:00:00+00:00,7.92
2024-02-20 22:00:00+00:00,7
2024-02-20 23:00:00+00:00,7
2024-02-21 00:00:00+00:00,7
2024-02-21 01:00:00+00:00,7
2024-02-21 02:00:00+00:00,7
2024-02-21 03:00:00+00:00,7
2024-02-21 04:00:00+00:00,7
2024-02-21 05:00:00+00:00,6.42
2024-02-21 06:00:00+00:00,12.75
2024-02-21 07:00:00+00:00,1357.58
2024-02-21 08:00:00+00:00,7438.5
2024-02-21 09:00:00+00:00,11822.83
2024-02-21 10:00:00+00:00,14090.33
2024-02-21 11:00:00+00:00,14708.5
2024-02-21 12:00:00+00:00,13720.67
2024-02-21 13:00:00+00:00,12591.25
2024-02-21 14:00:00+00:00,10515.75
2024-02-21 15:00:00+00:00,7675.83
2024-02-21 16:00:00+00:00,4313
2024-02-21 17:00:00+00:00,1028.58
2024-02-21 18:00:00+00:00,161.17
2024-02-21 19:00:00+00:00,153
2024-02-21 20:00:00+00:00,153.25
2024-02-21 21:00:00+00:00,152.75
2024-02-21 22:00:00+00:00,81.42
2024-02-21 23:00:00+00:00,43.83
2024-02-22 00:00:00+00:00,36
2024-02-22 01:00:00+00:00,37.08
2024-02-22 02:00:00+00:00,36
2024-02-22 03:00:00+00:00,36
2024-02-22 04:00:00+00:00,36
2024-02-22 05:00:00+00:00,32.83
2024-02-22 06:00:00+00:00,14.25
2024-02-22 07:00:00+00:00,1057
2024-02-22 08:00:00+00:00,5836.08
2024-02-22 09:00:00+00:00,8505.33
2024-02-22 10:00:00+00:00,8931.92
2024-02-22 11:00:00+00:00,8937.75
2024-02-22 12:00:00+00:00,8555.25
2024-02-22 13:00:00+00:00,8040.33
2024-02-22 14:00:00+00:00,6665.42
2024-02-22 15:00:00+00:00,5072.17
2024-02-22 16:00:00+00:00,3046.17
2024-02-22 17:00:00+00:00,771.08
2024-02-22 18:00:00+00:00,58.33
2024-02-22 19:00:00+00:00,33
2024-02-22 20:00:00+00:00,34.33
2024-02-22 21:00:00+00:00,33.83
2024-02-22 22:00:00+00:00,21.58
2024-02-22 23:00:00+00:00,19.42
2024-02-23 00:00:00+00:00,19
2024-02-23 01:00:00+00:00,19
2024-02-23 02:00:00+00:00,19.25
2024-02-23 03:00:00+00:00,19.17
2024-02-23 04:00:00+00:00,16.5
2024-02-23 05:00:00+00:00,14.92
2024-02-23 06:00:00+00:00,24.42
2024-02-23 07:00:00+00:00,1455.42
2024-02-23 08:00:00+00:00,7181.67
2024-02-23 09:00:00+00:00,11460.75
2024-02-23 10:00:00+00:00,11815.75
2024-02-23 11:00:00+00:00,12121.08
2024-02-23 12:00:00+00:00,11684.33
2024-02-23 13:00:00+00:00,10822.67
2024-02-23 14:00:00+00:00,10257.17
2024-02-23 15:00:00+00:00,9217.25
2024-02-23 16:00:00+00:00,5594.33
2024-02-23 17:00:00+00:00,1330.58
2024-02-23 18:00:00+00:00,51.42
2024-02-23 19:00:00+00:00,40.58
2024-02-23 20:00:00+00:00,40
2024-02-23 21:00:00+00:00,40
2024-02-23 22:00:00+00:00,40
2024-02-23 23:00:00+00:00,40
2024-02-24 00:00:00+00:00,39.5
2024-02-24 01:00:00+00:00,36.5
2024-02-24 02:00:00+00:00,34
2024-02-24 03:00:00+00:00,34
2024-02-24 04:00:00+00:00,34
2024-02-24 05:00:00+00:00,32.92
2024-02-24 06:00:00+00:00,40.75
2024-02-24 07:00:00+00:00,1303.25
2024-02-24 08:00:00+00:00,6661.08
2024-02-24 09:00:00+00:00,11070.75
2024-02-24 10:00:00+00:00,11918.42
2024-02-24 11:00:00+00:00,11801.5
2024-02-24 12:00:00+00:00,11462.08
2024-02-24 13:00:00+00:00,10872.25
2024-02-24 14:00:00+00:00,10158.75
2024-02-24 15:00:00+00:00,9310.67
2024-02-24 16:00:00+00:00,6631.5
2024-02-24 17:00:00+00:00,1694.92
2024-02-24 18:00:00+00:00,77.83
2024-02-24 19:00:00+00:00,63.42
2024-02-24 20:00:00+00:00,60.33
2024-02-24 21:00:00+00:00,58
2024-02-24 22:00:00+00:00,42.25
2024-02-24 23:00:00+00:00,31
2024-02-25 00:00:00+00:00,31
2024-02-25 01:00:00+00:00,31
2024-02-25 02:00:00+00:00,31
2024-02-25 03:00:00+00:00,31
2024-02-25 04:00:00+00:00,31
2024-02-25 05:00:00+00:00,31
2024-02-25 06:00:00+00:00,40.67
2024-02-25 07:00:00+00:00,478.33
2024-02-25 08:00:00+00:00,2190.83
2024-02-25 09:00:00+00:00,4363.67
2024-02-25 10:00:00+00:00,5688.42
2024-02-25 11:00:00+00:00,7213.83
2024-02-25 12:00:00+00:00,7803.58
2024-02-25 13:00:00+00:00,6987.75
2024-02-25 14:00:00+00:00,5805.83
2024-02-25 15:00:00+00:00,4405.5
2024-02-25 16:00:00+00:00,2722.08
2024-02-25 17:00:00+00:00,867.33
2024-02-25 18:00:00+00:00,45.67
2024-02-25 19:00:00+00:00,35.08
2024-02-25 20:00:00+00:00,35
2024-02-25 21:00:00+00:00,35
2024-02-25 22:00:00+00:00,35
2024-02-25 23:00:00+00:00,35
2024-02-26 00:00:00+00:00,35
2024-02-26 01:00:00+00:00,35
2024-02-26 02:00:00+00:00,35
2024-02-26 03:00:00+00:00,35
2024-02-26 04:00:00+00:00,35
2024-02-26 05:00:00+00:00,35
2024-02-26 06:00:00+00:00,45.67
2024-02-26 07:00:00+00:00,916.67
2024-02-26 08:00:00+00:00,4703.92
2024-02-26 09:00:00+00:00,8810.83
2024-02-26 10:00:00+00:00,9840.75
2024-02-26 11:00:00+00:00,10364.25
2024-02-26 12:00:00+00:00,10650
