datetime,value
2023-01-27 16:00:00+00:00,15346.33
2023-01-27 17:00:00+00:00,15160.08
2023-01-27 18:00:00+00:00,14680.67
2023-01-27 19:00:00+00:00,14215.67
2023-01-27 20:00:00+00:00,14612.17
2023-01-27 21:00:00+00:00,14289.25
2023-01-27 22:00:00+00:00,13231.67
2023-01-27 23:00:00+00:00,13040
2023-01-28 00:00:00+00:00,12631.5
2023-01-28 01:00:00+00:00,12586.42
2023-01-28 02:00:00+00:00,12184.83
2023-01-28 03:00:00+00:00,11806.83
2023-01-28 04:00:00+00:00,11551.67
2023-01-28 05:00:00+00:00,11773.42
2023-01-28 06:00:00+00:00,12044.92
2023-01-28 07:00:00+00:00,12205.33
2023-01-28 08:00:00+00:00,12326.42
2023-01-28 09:00:00+00:00,12025.08
2023-01-28 10:00:00+00:00,12322.33
2023-01-28 11:00:00+00:00,12543.33
2023-01-28 12:00:00+00:00,12964.33
2023-01-28 13:00:00+00:00,13039.33
2023-01-28 14:00:00+00:00,13254.08
2023-01-28 15:00:00+00:00,13202.33
2023-01-28 16:00:00+00:00,13096.83
2023-01-28 17:00:00+00:00,12660.33
2023-01-28 18:00:00+00:00,12784.58
2023-01-28 19:00:00+00:00,12961.67
2023-01-28 20:00:00+00:00,12636.08
2023-01-28 21:00:00+00:00,12377.42
2023-01-28 22:00:00+00:00,12230.25
2023-01-28 23:00:00+00:00,11875
2023-01-29 00:00:00+00:00,11317.75
2023-01-29 01:00:00+00:00,11035.75
2023-01-29 02:00:00+00:00,10785.83
2023-01-29 03:00:00+00:00,10488.83
2023-01-29 04:00:00+00:00,10853.25
2023-01-29 05:00:00+00:00,11187.5
2023-01-29 06:00:00+00:00,11112.83
2023-01-29 07:00:00+00:00,10902.33
2023-01-29 08:00:00+00:00,10273
2023-01-29 09:00:00+00:00,9417.08
2023-01-29 10:00:00+00:00,9186.92
2023-01-29 11:00:00+00:00,8636.42
2023-01-29 12:00:00+00:00,8698
2023-01-29 13:00:00+00:00,8246.25
2023-01-29 14:00:00+00:00,8273.08
2023-01-29 15:00:00+00:00,8330.75
2023-01-29 16:00:00+00:00,8204.5
2023-01-29 17:00:00+00:00,8141.08
2023-01-29 18:00:00+00:00,8846.5
2023-01-29 19:00:00+00:00,9041.08
2023-01-29 20:00:00+00:00,8635
2023-01-29 21:00:00+00:00,8423.17
2023-01-29 22:00:00+00:00,7865.92
2023-01-29 23:00:00+00:00,7418.08
2023-01-30 00:00:00+00:00,6956.08
2023-01-30 01:00:00+00:00,6543.92
2023-01-30 02:00:00+00:00,6668
2023-01-30 03:00:00+00:00,6301.5
2023-01-30 04:00:00+00:00,6001.5
2023-01-30 05:00:00+00:00,6263.08
2023-01-30 06:00:00+00:00,6319.75
2023-01-30 07:00:00+00:00,6200.08
2023-01-30 08:00:00+00:00,5608.08
2023-01-30 09:00:00+00:00,5126.83
2023-01-30 10:00:00+00:00,5472.25
2023-01-30 11:00:00+00:00,5660.92
2023-01-30 12:00:00+00:00,5428.33
2023-01-30 13:00:00+00:00,5442.17
2023-01-30 14:00:00+00:00,5811.92
2023-01-30 15:00:00+00:00,6179.67
2023-01-30 16:00:00+00:00,6042.17
2023-01-30 17:00:00+00:00,6439.67
2023-01-30 18:00:00+00:00,7388.5
2023-01-30 19:00:00+00:00,7835.17
2023-01-30 20:00:00+00:00,7794.75
2023-01-30 21:00:00+00:00,8242.58
2023-01-30 22:00:00+00:00,8605.75
2023-01-30 23:00:00+00:00,9114.83
2023-01-31 00:00:00+00:00,9441.17
2023-01-31 01:00:00+00:00,9356.92
2023-01-31 02:00:00+00:00,9639.08
2023-01-31 03:00:00+00:00,9612.08
2023-01-31 04:00:00+00:00,9917.42
2023-01-31 05:00:00+00:00,10106.17
2023-01-31 06:00:00+00:00,10389.5
2023-01-31 07:00:00+00:00,10287.42
2023-01-31 08:00:00+00:00,9770.17
2023-01-31 09:00:00+00:00,8918.08
2023-01-31 10:00:00+00:00,8447.33
2023-01-31 11:00:00+00:00,7984.33
2023-01-31 12:00:00+00:00,7391.17
2023-01-31 13:00:00+00:00,7073.92
2023-01-31 14:00:00+00:00,6882.58
2023-01-31 15:00:00+00:00,7002.08
2023-01-31 16:00:00+00:00,7103.17
2023-01-31 17:00:00+00:00,7759.5
2023-01-31 18:00:00+00:00,8735.83
2023-01-31 19:00:00+00:00,8725.25
2023-01-31 20:00:00+00:00,8579.08
2023-01-31 21:00:00+00:00,8570.33
2023-01-31 22:00:00+00:00,8869.83
2023-01-31 23:00:00+00:00,9049.67
2023-02-01 00:00:00+00:00,9260.92
2023-02-01 01:00:00+00:00,9298.33
2023-02-01 02:00:00+00:00,9496.92
2023-02-01 03:00:00+00:00,9589.67
2023-02-01 04:00:00+00:00,9515.92
2023-02-01 05:00:00+00:00,9687.5
2023-02-01 06:00:00+00:00,9981.17
2023-02-01 07:00:00+00:00,9886.75
2023-02-01 08:00:00+00:00,9451.67
2023-02-01 09:00:00+00:00,9494
2023-02-01 10:00:00+00:00,9182.67
2023-02-01 11:00:00+00:00,8429.08
2023-02-01 12:00:00+00:00,7970.5
2023-02-01 13:00:00+00:00,8063.75
2023-02-01 14:00:00+00:00,8313.5
2023-02-01 15:00:00+00:00,8464.92
2023-02-01 16:00:00+00:00,8056.17
2023-02-01 17:00:00+00:00,7790.75
2023-02-01 18:00:00+00:00,8161.17
2023-02-01 19:00:00+00:00,8391.5
2023-02-01 20:00:00+00:00,8675
2023-02-01 21:00:00+00:00,9140
2023-02-01 22:00:00+00:00,9530.67
2023-02-01 23:00:00+00:00,9368.08
2023-02-02 00:00:00+00:00,8787.75
2023-02-02 01:00:00+00:00,7929.17
2023-02-02 02:00:00+00:00,7625.25
2023-02-02 03:00:00+00:00,7378.58
2023-02-02 04:00:00+00:00,6734.67
2023-02-02 05:00:00+00:00,6047.67
2023-02-02 06:00:00+00:00,5560.42
2023-02-02 07:00:00+00:00,5567.5
2023-02-02 08:00:00+00:00,5201.92
2023-02-02 09:00:00+00:00,3960.17
2023-02-02 10:00:00+00:00,3212.58
2023-02-02 11:00:00+00:00,2810.67
2023-02-02 12:00:00+00:00,2518.83
2023-02-02 13:00:00+00:00,2254.83
2023-02-02 14:00:00+00:00,2215
2023-02-02 15:00:00+00:00,2285.25
2023-02-02 16:00:00+00:00,2449
2023-02-02 17:00:00+00:00,3086.83
2023-02-02 18:00:00+00:00,3885.83
2023-02-02 19:00:00+00:00,4276.67
2023-02-02 20:00:00+00:00,4305
2023-02-02 21:00:00+00:00,4130.17
2023-02-02 22:00:00+00:00,3819.42
2023-02-02 23:00:00+00:00,3359
2023-02-03 00:00:00+00:00,3335.25
2023-02-03 01:00:00+00:00,3128.75
2023-02-03 02:00:00+00:00,3069.67
2023-02-03 03:00:00+00:00,3065.17
2023-02-03 04:00:00+00:00,3023.25
2023-02-03 05:00:00+00:00,3075.67
2023-02-03 06:00:00+00:00,2944.33
2023-02-03 07:00:00+00:00,2616.58
2023-02-03 08:00:00+00:00,2133.92
2023-02-03 09:00:00+00:00,1620.92
2023-02-03 10:00:00+00:00,1300.92
2023-02-03 11:00:00+00:00,1264.33
2023-02-03 12:00:00+00:00,1280.17
2023-02-03 13:00:00+00:00,1366.17
2023-02-03 14:00:00+00:00,1509.08
2023-02-03 15:00:00+00:00,1657.33
2023-02-03 16:00:00+00:00,1883
2023-02-03 17:00:00+00:00,2416
2023-02-03 18:00:00+00:00,3184.17
2023-02-03 19:00:00+00:00,3998.17
2023-02-03 20:00:00+00:00,4567.5
2023-02-03 21:00:00+00:00,4464.92
2023-02-03 22:00:00+00:00,4207
2023-02-03 23:00:00+00:00,4027.17
2023-02-04 00:00:00+00:00,3997.42
2023-02-04 01:00:00+00:00,4256.5
2023-02-04 02:00:00+00:00,4565.58
2023-02-04 03:00:00+00:00,5121.5
2023-02-04 04:00:00+00:00,5329
2023-02-04 05:00:00+00:00,5828.5
2023-02-04 06:00:00+00:00,6722.67
2023-02-04 07:00:00+00:00,7084.83
2023-02-04 08:00:00+00:00,7171.08
2023-02-04 09:00:00+00:00,6615.58
2023-02-04 10:00:00+00:00,6301.67
2023-02-04 11:00:00+00:00,6556
2023-02-04 12:00:00+00:00,6809.25
2023-02-04 13:00:00+00:00,7129
2023-02-04 14:00:00+00:00,7708.08
2023-02-04 15:00:00+00:00,8318.5
2023-02-04 16:00:00+00:00,8981.58
2023-02-04 17:00:00+00:00,10062.33
2023-02-04 18:00:00+00:00,11132.58
2023-02-04 19:00:00+00:00,11868
2023-02-04 20:00:00+00:00,12200.75
2023-02-04 21:00:00+00:00,12512.83
2023-02-04 22:00:00+00:00,12843
2023-02-04 23:00:00+00:00,12783.08
2023-02-05 00:00:00+00:00,12759.17
2023-02-05 01:00:00+00:00,12858.75
2023-02-05 02:00:00+00:00,12833
2023-02-05 03:00:00+00:00,12461.58
2023-02-05 04:00:00+00:00,12539.75
2023-02-05 05:00:00+00:00,12333.25
2023-02-05 06:00:00+00:00,12141.33
2023-02-05 07:00:00+00:00,12127.33
2023-02-05 08:00:00+00:00,11348.67
2023-02-05 09:00:00+00:00,9677.67
2023-02-05 10:00:00+00:00,9127.42
2023-02-05 11:00:00+00:00,9103.58
2023-02-05 12:00:00+00:00,9117.92
2023-02-05 13:00:00+00:00,9286
2023-02-05 14:00:00+00:00,8409.42
2023-02-05 15:00:00+00:00,8448.42
2023-02-05 16:00:00+00:00,10348.33
2023-02-05 17:00:00+00:00,12616.83
2023-02-05 18:00:00+00:00,12336.42
2023-02-05 19:00:00+00:00,11952.25
2023-02-05 20:00:00+00:00,12443.33
2023-02-05 21:00:00+00:00,13084.08
2023-02-05 22:00:00+00:00,13277.25
2023-02-05 23:00:00+00:00,13418.42
2023-02-06 00:00:00+00:00,13416.17
2023-02-06 01:00:00+00:00,13185.08
2023-02-06 02:00:00+00:00,13294.33
2023-02-06 03:00:00+00:00,13235
2023-02-06 04:00:00+00:00,12801.58
2023-02-06 05:00:00+00:00,12567.25
2023-02-06 06:00:00+00:00,12483.17
2023-02-06 07:00:00+00:00,12758.58
2023-02-06 08:00:00+00:00,11680.67
2023-02-06 09:00:00+00:00,10944.58
2023-02-06 10:00:00+00:00,9695.75
2023-02-06 11:00:00+00:00,8705
2023-02-06 12:00:00+00:00,8511.25
2023-02-06 13:00:00+00:00,9850.08
2023-02-06 14:00:00+00:00,11190.08
2023-02-06 15:00:00+00:00,11417.25
2023-02-06 16:00:00+00:00,11288.42
2023-02-06 17:00:00+00:00,10711
2023-02-06 18:00:00+00:00,10672.58
2023-02-06 19:00:00+00:00,10766.17
2023-02-06 20:00:00+00:00,10349.67
2023-02-06 21:00:00+00:00,10211.17
2023-02-06 22:00:00+00:00,10081.75
2023-02-06 23:00:00+00:00,9594.5
2023-02-07 00:00:00+00:00,8954.83
2023-02-07 01:00:00+00:00,8155.25
2023-02-07 02:00:00+00:00,7371.17
2023-02-07 03:00:00+00:00,7042.33
2023-02-07 04:00:00+00:00,6967.5
2023-02-07 05:00:00+00:00,6882.58
2023-02-07 06:00:00+00:00,6662.33
2023-02-07 07:00:00+00:00,6428.08
2023-02-07 08:00:00+00:00,6008
2023-02-07 09:00:00+00:00,5989.25
2023-02-07 10:00:00+00:00,6419
2023-02-07 11:00:00+00:00,7196.58
2023-02-07 12:00:00+00:00,7447.17
2023-02-07 13:00:00+00:00,7507.58
2023-02-07 14:00:00+00:00,7805.5
2023-02-07 15:00:00+00:00,8244.58
2023-02-07 16:00:00+00:00,8129.17
2023-02-07 17:00:00+00:00,8257.17
2023-02-07 18:00:00+00:00,8928.17
2023-02-07 19:00:00+00:00,9343.67
2023-02-07 20:00:00+00:00,9673.92
2023-02-07 21:00:00+00:00,10021.67
2023-02-07 22:00:00+00:00,10245.67
2023-02-07 23:00:00+00:00,10584.08
2023-02-08 00:00:00+00:00,10520.08
2023-02-08 01:00:00+00:00,10055.58
2023-02-08 02:00:00+00:00,9232.92
2023-02-08 03:00:00+00:00,8909.25
2023-02-08 04:00:00+00:00,8467.08
2023-02-08 05:00:00+00:00,8246.67
2023-02-08 06:00:00+00:00,7960.75
2023-02-08 07:00:00+00:00,7881.92
2023-02-08 08:00:00+00:00,7287.75
2023-02-08 09:00:00+00:00,6645.33
2023-02-08 10:00:00+00:00,6526.58
2023-02-08 11:00:00+00:00,6119.5
2023-02-08 12:00:00+00:00,5396.83
2023-02-08 13:00:00+00:00,4911.5
2023-02-08 14:00:00+00:00,4887.58
2023-02-08 15:00:00+00:00,4866.67
2023-02-08 16:00:00+00:00,5003.67
2023-02-08 17:00:00+00:00,5234.5
2023-02-08 18:00:00+00:00,6175.92
2023-02-08 19:00:00+00:00,6570.92
2023-02-08 20:00:00+00:00,6605.33
2023-02-08 21:00:00+00:00,6410.25
2023-02-08 22:00:00+00:00,6212.83
2023-02-08 23:00:00+00:00,6051
2023-02-09 00:00:00+00:00,5788.17
2023-02-09 01:00:00+00:00,5560
2023-02-09 02:00:00+00:00,5534.75
2023-02-09 03:00:00+00:00,5663.67
2023-02-09 04:00:00+00:00,5561.42
2023-02-09 05:00:00+00:00,5601.42
2023-02-09 06:00:00+00:00,5917
2023-02-09 07:00:00+00:00,6209.83
2023-02-09 08:00:00+00:00,6276.58
2023-02-09 09:00:00+00:00,5740.33
2023-02-09 10:00:00+00:00,5296.92
2023-02-09 11:00:00+00:00,5038.5
2023-02-09 12:00:00+00:00,4612.25
2023-02-09 13:00:00+00:00,4570.58
2023-02-09 14:00:00+00:00,4750.92
2023-02-09 15:00:00+00:00,4883
2023-02-09 16:00:00+00:00,4928.83
2023-02-09 17:00:00+00:00,5376.92
2023-02-09 18:00:00+00:00,6495.58
2023-02-09 19:00:00+00:00,7306.42
2023-02-09 20:00:00+00:00,7449.75
2023-02-09 21:00:00+00:00,7352.25
2023-02-09 22:00:00+00:00,7097.92
2023-02-09 23:00:00+00:00,6534.5
2023-02-10 00:00:00+00:00,6125.83
2023-02-10 01:00:00+00:00,5472.42
2023-02-10 02:00:00+00:00,5069.33
2023-02-10 03:00:00+00:00,5018.25
2023-02-10 04:00:00+00:00,5190.5
2023-02-10 05:00:00+00:00,5273.42
2023-02-10 06:00:00+00:00,5340
2023-02-10 07:00:00+00:00,5199.83
2023-02-10 08:00:00+00:00,4816.58
2023-02-10 09:00:00+00:00,4376.08
2023-02-10 10:00:00+00:00,4413.25
2023-02-10 11:00:00+00:00,4452.08
2023-02-10 12:00:00+00:00,4310.5
2023-02-10 13:00:00+00:00,4337.33
2023-02-10 14:00:00+00:00,4335.25
2023-02-10 15:00:00+00:00,4579.25
2023-02-10 16:00:00+00:00,4789.92
2023-02-10 17:00:00+00:00,5231
2023-02-10 18:00:00+00:00,6024.25
2023-02-10 19:00:00+00:00,6706.75
2023-02-10 20:00:00+00:00,7281.33
2023-02-10 21:00:00+00:00,7398.08
2023-02-10 22:00:00+00:00,6937.5
2023-02-10 23:00:00+00:00,6708.08
2023-02-11 00:00:00+00:00,6659.25
2023-02-11 01:00:00+00:00,6416.75
2023-02-11 02:00:00+00:00,6251.33
2023-02-11 03:00:00+00:00,6406.42
2023-02-11 04:00:00+00:00,6715
2023-02-11 05:00:00+00:00,6759.08
2023-02-11 06:00:00+00:00,6807.25
2023-02-11 07:00:00+00:00,6618.58
2023-02-11 08:00:00+00:00,6352.75
2023-02-11 09:00:00+00:00,6034.75
2023-02-11 10:00:00+00:00,6036.08
2023-02-11 11:00:00+00:00,6102.25
2023-02-11 12:00:00+00:00,6265.83
2023-02-11 13:00:00+00:00,6277.67
2023-02-11 14:00:00+00:00,6223
2023-02-11 15:00:00+00:00,6283.42
2023-02-11 16:00:00+00:00,6317
2023-02-11 17:00:00+00:00,6528.58
2023-02-11 18:00:00+00:00,6911.92
2023-02-11 19:00:00+00:00,7188.25
2023-02-11 20:00:00+00:00,7263.17
2023-02-11 21:00:00+00:00,7142.58
2023-02-11 22:00:00+00:00,7181.25
2023-02-11 23:00:00+00:00,7315.58
2023-02-12 00:00:00+00:00,7467.83
2023-02-12 01:00:00+00:00,7308.58
2023-02-12 02:00:00+00:00,6936.5
2023-02-12 03:00:00+00:00,7006.58
2023-02-12 04:00:00+00:00,6962.17
2023-02-12 05:00:00+00:00,6766.5
2023-02-12 06:00:00+00:00,6573.83
2023-02-12 07:00:00+00:00,6406.25
2023-02-12 08:00:00+00:00,6101.58
2023-02-12 09:00:00+00:00,5634.42
2023-02-12 10:00:00+00:00,5445.83
2023-02-12 11:00:00+00:00,5395.83
2023-02-12 12:00:00+00:00,5369.42
2023-02-12 13:00:00+00:00,5511.42
2023-02-12 14:00:00+00:00,5359.08
2023-02-12 15:00:00+00:00,5277.08
2023-02-12 16:00:00+00:00,4996.33
2023-02-12 17:00:00+00:00,4906.42
2023-02-12 18:00:00+00:00,5409.83
2023-02-12 19:00:00+00:00,5850.08
2023-02-12 20:00:00+00:00,6533.67
2023-02-12 21:00:00+00:00,6905.75
2023-02-12 22:00:00+00:00,6930.67
2023-02-12 23:00:00+00:00,6920
2023-02-13 00:00:00+00:00,6744.33
2023-02-13 01:00:00+00:00,6539.42
2023-02-13 02:00:00+00:00,6477.25
2023-02-13 03:00:00+00:00,6275.92
2023-02-13 04:00:00+00:00,6241.58
2023-02-13 05:00:00+00:00,6176.67
2023-02-13 06:00:00+00:00,6077.92
2023-02-13 07:00:00+00:00,6084.92
2023-02-13 08:00:00+00:00,5995.58
2023-02-13 09:00:00+00:00,5579.67
2023-02-13 10:00:00+00:00,5773
2023-02-13 11:00:00+00:00,5905.17
2023-02-13 12:00:00+00:00,5879.92
2023-02-13 13:00:00+00:00,5962.5
2023-02-13 14:00:00+00:00,6033.25
2023-02-13 15:00:00+00:00,6263.75
2023-02-13 16:00:00+00:00,6083.75
2023-02-13 17:00:00+00:00,6037.83
2023-02-13 18:00:00+00:00,6610.08
2023-02-13 19:00:00+00:00,7032.08
2023-02-13 20:00:00+00:00,7330.42
2023-02-13 21:00:00+00:00,7873.42
2023-02-13 22:00:00+00:00,8297.67
2023-02-13 23:00:00+00:00,8604.92
2023-02-14 00:00:00+00:00,8821.75
2023-02-14 01:00:00+00:00,8775.33
2023-02-14 02:00:00+00:00,8671.17
2023-02-14 03:00:00+00:00,8953.67
2023-02-14 04:00:00+00:00,9283.33
2023-02-14 05:00:00+00:00,9165.08
2023-02-14 06:00:00+00:00,9323.58
2023-02-14 07:00:00+00:00,9531.83
2023-02-14 08:00:00+00:00,9339.92
2023-02-14 09:00:00+00:00,9001.42
2023-02-14 10:00:00+00:00,8629.92
2023-02-14 11:00:00+00:00,8592.58
2023-02-14 12:00:00+00:00,9055.17
2023-02-14 13:00:00+00:00,9432.58
2023-02-14 14:00:00+00:00,9486.25
2023-02-14 15:00:00+00:00,9005.75
2023-02-14 16:00:00+00:00,8574.5
2023-02-14 17:00:00+00:00,8280.75
2023-02-14 18:00:00+00:00,8447.67
2023-02-14 19:00:00+00:00,9109.83
2023-02-14 20:00:00+00:00,9558.17
2023-02-14 21:00:00+00:00,9971.17
2023-02-14 22:00:00+00:00,9727.25
2023-02-14 23:00:00+00:00,9462.5
2023-02-15 00:00:00+00:00,9344.08
2023-02-15 01:00:00+00:00,8705.5
2023-02-15 02:00:00+00:00,7792.58
2023-02-15 03:00:00+00:00,6979.42
2023-02-15 04:00:00+00:00,6454.75
2023-02-15 05:00:00+00:00,6189.5
2023-02-15 06:00:00+00:00,5722.67
2023-02-15 07:00:00+00:00,5104.75
2023-02-15 08:00:00+00:00,4454.92
2023-02-15 09:00:00+00:00,3864.25
2023-02-15 10:00:00+00:00,3702.92
2023-02-15 11:00:00+00:00,3533.92
2023-02-15 12:00:00+00:00,3387.92
2023-02-15 13:00:00+00:00,3372.92
2023-02-15 14:00:00+00:00,3558.5
2023-02-15 15:00:00+00:00,3531
2023-02-15 16:00:00+00:00,3538.92
2023-02-15 17:00:00+00:00,3431.33
2023-02-15 18:00:00+00:00,3544.33
2023-02-15 19:00:00+00:00,3513.42
2023-02-15 20:00:00+00:00,3343.42
2023-02-15 21:00:00+00:00,2974
2023-02-15 22:00:00+00:00,2884.58
2023-02-15 23:00:00+00:00,2827.5
2023-02-16 00:00:00+00:00,2449.83
2023-02-16 01:00:00+00:00,2117
2023-02-16 02:00:00+00:00,1910.5
2023-02-16 03:00:00+00:00,1650.75
2023-02-16 04:00:00+00:00,1440.33
2023-02-16 05:00:00+00:00,1318.42
2023-02-16 06:00:00+00:00,1232.08
2023-02-16 07:00:00+00:00,1285.25
2023-02-16 08:00:00+00:00,1270.67
2023-02-16 09:00:00+00:00,1167.25
2023-02-16 10:00:00+00:00,1320.42
2023-02-16 11:00:00+00:00,1691
2023-02-16 12:00:00+00:00,2147
2023-02-16 13:00:00+00:00,2458.42
2023-02-16 14:00:00+00:00,2576.33
2023-02-16 15:00:00+00:00,2797.08
2023-02-16 16:00:00+00:00,3176
2023-02-16 17:00:00+00:00,3439.08
2023-02-16 18:00:00+00:00,4056.33
2023-02-16 19:00:00+00:00,4575.42
2023-02-16 20:00:00+00:00,4775.5
2023-02-16 21:00:00+00:00,4562.83
2023-02-16 22:00:00+00:00,4624.92
2023-02-16 23:00:00+00:00,4506.25
2023-02-17 00:00:00+00:00,4341.75
2023-02-17 01:00:00+00:00,4384.83
2023-02-17 02:00:00+00:00,4438.58
2023-02-17 03:00:00+00:00,4590.75
2023-02-17 04:00:00+00:00,4906.33
2023-02-17 05:00:00+00:00,5200.75
2023-02-17 06:00:00+00:00,5328.67
2023-02-17 07:00:00+00:00,5379.83
2023-02-17 08:00:00+00:00,5149.58
2023-02-17 09:00:00+00:00,4754.75
2023-02-17 10:00:00+00:00,4777.83
2023-02-17 11:00:00+00:00,5035.5
2023-02-17 12:00:00+00:00,5154.25
2023-02-17 13:00:00+00:00,5382.25
2023-02-17 14:00:00+00:00,5670.5
2023-02-17 15:00:00+00:00,5868.75
2023-02-17 16:00:00+00:00,5907.17
2023-02-17 17:00:00+00:00,6247.75
2023-02-17 18:00:00+00:00,7362.58
2023-02-17 19:00:00+00:00,7922.92
2023-02-17 20:00:00+00:00,7864.42
2023-02-17 21:00:00+00:00,7474.25
2023-02-17 22:00:00+00:00,6898.67
2023-02-17 23:00:00+00:00,6561
2023-02-18 00:00:00+00:00,6308.83
2023-02-18 01:00:00+00:00,5949.58
2023-02-18 02:00:00+00:00,5766.33
2023-02-18 03:00:00+00:00,5451.42
2023-02-18 04:00:00+00:00,5168.08
2023-02-18 05:00:00+00:00,5025.67
2023-02-18 06:00:00+00:00,5003.08
2023-02-18 07:00:00+00:00,4875.42
2023-02-18 08:00:00+00:00,4638.67
2023-02-18 09:00:00+00:00,4309.83
2023-02-18 10:00:00+00:00,4123.25
2023-02-18 11:00:00+00:00,3900.92
2023-02-18 12:00:00+00:00,3697.42
2023-02-18 13:00:00+00:00,3512.33
2023-02-18 14:00:00+00:00,3281.42
2023-02-18 15:00:00+00:00,3266.5
2023-02-18 16:00:00+00:00,3361.17
2023-02-18 17:00:00+00:00,3546.92
2023-02-18 18:00:00+00:00,4064.58
2023-02-18 19:00:00+00:00,4344.5
2023-02-18 20:00:00+00:00,4632.17
2023-02-18 21:00:00+00:00,4446.17
2023-02-18 22:00:00+00:00,4318.67
2023-02-18 23:00:00+00:00,4225
2023-02-19 00:00:00+00:00,4145.67
2023-02-19 01:00:00+00:00,3916.92
2023-02-19 02:00:00+00:00,3849.67
2023-02-19 03:00:00+00:00,3824.33
2023-02-19 04:00:00+00:00,3784.83
2023-02-19 05:00:00+00:00,3848.17
2023-02-19 06:00:00+00:00,4132.08
2023-02-19 07:00:00+00:00,4412.17
2023-02-19 08:00:00+00:00,4436.42
2023-02-19 09:00:00+00:00,4056.33
2023-02-19 10:00:00+00:00,4052.08
2023-02-19 11:00:00+00:00,4487.67
2023-02-19 12:00:00+00:00,4973.25
2023-02-19 13:00:00+00:00,4663.83
2023-02-19 14:00:00+00:00,5226.83
2023-02-19 15:00:00+00:00,5538.83
2023-02-19 16:00:00+00:00,5750.17
2023-02-19 17:00:00+00:00,6167.75
2023-02-19 18:00:00+00:00,6824.75
2023-02-19 19:00:00+00:00,6875.92
2023-02-19 20:00:00+00:00,6787.25
2023-02-19 21:00:00+00:00,6755.58
2023-02-19 22:00:00+00:00,6394.17
2023-02-19 23:00:00+00:00,6039.83
2023-02-20 00:00:00+00:00,5813.08
2023-02-20 01:00:00+00:00,5713.33
2023-02-20 02:00:00+00:00,5605.33
2023-02-20 03:00:00+00:00,5744.75
2023-02-20 04:00:00+00:00,5769.42
2023-02-20 05:00:00+00:00,5889.58
2023-02-20 06:00:00+00:00,5838.67
2023-02-20 07:00:00+00:00,5786.58
2023-02-20 08:00:00+00:00,5591.08
2023-02-20 09:00:00+00:00,5056.75
2023-02-20 10:00:00+00:00,4936.08
2023-02-20 11:00:00+00:00,5231.83
2023-02-20 12:00:00+00:00,5569.42
2023-02-20 13:00:00+00:00,5721.17
2023-02-20 14:00:00+00:00,5956.67
2023-02-20 15:00:00+00:00,5908.92
2023-02-20 16:00:00+00:00,5637.83
2023-02-20 17:00:00+00:00,5752.17
2023-02-20 18:00:00+00:00,6211.75
2023-02-20 19:00:00+00:00,6395.58
2023-02-20 20:00:00+00:00,6407.42
2023-02-20 21:00:00+00:00,6537.08
2023-02-20 22:00:00+00:00,6549
2023-02-20 23:00:00+00:00,6481.5
2023-02-21 00:00:00+00:00,5989.42
2023-02-21 01:00:00+00:00,5976.58
2023-02-21 02:00:00+00:00,5442.5
2023-02-21 03:00:00+00:00,4148.42
2023-02-21 04:00:00+00:00,3489.67
2023-02-21 05:00:00+00:00,3182.75
2023-02-21 06:00:00+00:00,2942
2023-02-21 07:00:00+00:00,2796.42
2023-02-21 08:00:00+00:00,2546.33
2023-02-21 09:00:00+00:00,2234.33
2023-02-21 10:00:00+00:00,2000.75
2023-02-21 11:00:00+00:00,2083.33
2023-02-21 12:00:00+00:00,1996.25
2023-02-21 13:00:00+00:00,2051.17
2023-02-21 14:00:00+00:00,2205.08
2023-02-21 15:00:00+00:00,2155.5
2023-02-21 16:00:00+00:00,2124.25
2023-02-21 17:00:00+00:00,2263.75
2023-02-21 18:00:00+00:00,2102.25
2023-02-21 19:00:00+00:00,2000.67
2023-02-21 20:00:00+00:00,2028.17
2023-02-21 21:00:00+00:00,2161.5
2023-02-21 22:00:00+00:00,1879.17
2023-02-21 23:00:00+00:00,1923.5
2023-02-22 00:00:00+00:00,2345.08
2023-02-22 01:00:00+00:00,2487.75
2023-02-22 02:00:00+00:00,2235.58
2023-02-22 03:00:00+00:00,2344.5
2023-02-22 04:00:00+00:00,2115.83
2023-02-22 05:00:00+00:00,1983.67
2023-02-22 06:00:00+00:00,1973
2023-02-22 07:00:00+00:00,1980.25
2023-02-22 08:00:00+00:00,1784.5
2023-02-22 09:00:00+00:00,1343.83
2023-02-22 10:00:00+00:00,1572.42
2023-02-22 11:00:00+00:00,2107.42
2023-02-22 12:00:00+00:00,2708.58
2023-02-22 13:00:00+00:00,2974.17
2023-02-22 14:00:00+00:00,3188.17
2023-02-22 15:00:00+00:00,3117.67
2023-02-22 16:00:00+00:00,3287.75
2023-02-22 17:00:00+00:00,3343.58
2023-02-22 18:00:00+00:00,3358.33
2023-02-22 19:00:00+00:00,3237.08
2023-02-22 20:00:00+00:00,3385.17
2023-02-22 21:00:00+00:00,3554.67
2023-02-22 22:00:00+00:00,3510.42
2023-02-22 23:00:00+00:00,3521.25
2023-02-23 00:00:00+00:00,3691.75
2023-02-23 01:00:00+00:00,3901.58
2023-02-23 02:00:00+00:00,4303.58
2023-02-23 03:00:00+00:00,5091.17
2023-02-23 04:00:00+00:00,5508.5
2023-02-23 05:00:00+00:00,5698.58
2023-02-23 06:00:00+00:00,6243.25
2023-02-23 07:00:00+00:00,6675.33
