datetime,value
2020-01-27 22:00:00+00:00,13746.33
2020-01-27 23:00:00+00:00,13778
2020-01-28 00:00:00+00:00,13537.17
2020-01-28 01:00:00+00:00,13108
2020-01-28 02:00:00+00:00,12643.17
2020-01-28 03:00:00+00:00,12054.5
2020-01-28 04:00:00+00:00,11680.67
2020-01-28 05:00:00+00:00,11162.5
2020-01-28 06:00:00+00:00,10336.67
2020-01-28 07:00:00+00:00,9394.83
2020-01-28 08:00:00+00:00,8422.67
2020-01-28 09:00:00+00:00,7469.67
2020-01-28 10:00:00+00:00,7192.67
2020-01-28 11:00:00+00:00,7492.17
2020-01-28 12:00:00+00:00,7817.83
2020-01-28 13:00:00+00:00,7757.83
2020-01-28 14:00:00+00:00,7568
2020-01-28 15:00:00+00:00,7366
2020-01-28 16:00:00+00:00,6992.83
2020-01-28 17:00:00+00:00,6831.67
2020-01-28 18:00:00+00:00,6556
2020-01-28 19:00:00+00:00,6706.83
2020-01-28 20:00:00+00:00,6975.17
2020-01-28 21:00:00+00:00,7168.83
2020-01-28 22:00:00+00:00,7532.33
2020-01-28 23:00:00+00:00,7905
2020-01-29 00:00:00+00:00,8348.83
2020-01-29 01:00:00+00:00,8785.5
2020-01-29 02:00:00+00:00,8839.5
2020-01-29 03:00:00+00:00,8629.67
2020-01-29 04:00:00+00:00,8242.67
2020-01-29 05:00:00+00:00,7985.33
2020-01-29 06:00:00+00:00,7507.17
2020-01-29 07:00:00+00:00,7413
2020-01-29 08:00:00+00:00,7851.67
2020-01-29 09:00:00+00:00,8088.67
2020-01-29 10:00:00+00:00,8107.5
2020-01-29 11:00:00+00:00,8453.67
2020-01-29 12:00:00+00:00,8555.83
2020-01-29 13:00:00+00:00,8620.83
2020-01-29 14:00:00+00:00,8563.67
2020-01-29 15:00:00+00:00,8616.83
2020-01-29 16:00:00+00:00,8666.67
2020-01-29 17:00:00+00:00,8794.17
2020-01-29 18:00:00+00:00,8914
2020-01-29 19:00:00+00:00,9207.67
2020-01-29 20:00:00+00:00,9250.5
2020-01-29 21:00:00+00:00,9311.83
2020-01-29 22:00:00+00:00,9339.5
2020-01-29 23:00:00+00:00,9174.33
2020-01-30 00:00:00+00:00,9134.67
2020-01-30 01:00:00+00:00,9185
2020-01-30 02:00:00+00:00,9254.67
2020-01-30 03:00:00+00:00,9203.5
2020-01-30 04:00:00+00:00,9323.5
2020-01-30 05:00:00+00:00,9309.67
2020-01-30 06:00:00+00:00,9423.67
2020-01-30 07:00:00+00:00,9552.33
2020-01-30 08:00:00+00:00,9338.33
2020-01-30 09:00:00+00:00,9249
2020-01-30 10:00:00+00:00,9589.33
2020-01-30 11:00:00+00:00,9716.83
2020-01-30 12:00:00+00:00,9569.83
2020-01-30 13:00:00+00:00,9619
2020-01-30 14:00:00+00:00,9303.83
2020-01-30 15:00:00+00:00,9195.17
2020-01-30 16:00:00+00:00,9176.33
2020-01-30 17:00:00+00:00,9018.33
2020-01-30 18:00:00+00:00,9356
2020-01-30 19:00:00+00:00,9586.83
2020-01-30 20:00:00+00:00,9616.17
2020-01-30 21:00:00+00:00,9443
2020-01-30 22:00:00+00:00,9371.33
2020-01-30 23:00:00+00:00,9448.17
2020-01-31 00:00:00+00:00,9323.33
2020-01-31 01:00:00+00:00,9176.67
2020-01-31 02:00:00+00:00,8879
2020-01-31 03:00:00+00:00,8776.83
2020-01-31 04:00:00+00:00,8316.5
2020-01-31 05:00:00+00:00,7881.17
2020-01-31 06:00:00+00:00,7449.17
2020-01-31 07:00:00+00:00,7172.83
2020-01-31 08:00:00+00:00,6780.17
2020-01-31 09:00:00+00:00,6400.67
2020-01-31 10:00:00+00:00,6219.33
2020-01-31 11:00:00+00:00,6463.17
2020-01-31 12:00:00+00:00,6888.5
2020-01-31 13:00:00+00:00,6998.17
2020-01-31 14:00:00+00:00,7276.17
2020-01-31 15:00:00+00:00,7423.5
2020-01-31 16:00:00+00:00,7316.5
2020-01-31 17:00:00+00:00,7412.83
2020-01-31 18:00:00+00:00,7726.33
2020-01-31 19:00:00+00:00,8152.33
2020-01-31 20:00:00+00:00,8634.33
2020-01-31 21:00:00+00:00,9284.17
2020-01-31 22:00:00+00:00,10026
2020-01-31 23:00:00+00:00,10647
2020-02-01 00:00:00+00:00,11242.5
2020-02-01 01:00:00+00:00,11423
2020-02-01 02:00:00+00:00,11504.33
2020-02-01 03:00:00+00:00,10659.33
2020-02-01 04:00:00+00:00,10326.83
2020-02-01 05:00:00+00:00,10097.67
2020-02-01 06:00:00+00:00,9639
2020-02-01 07:00:00+00:00,9599.5
2020-02-01 08:00:00+00:00,9394.33
2020-02-01 09:00:00+00:00,9265.67
2020-02-01 10:00:00+00:00,9793.5
2020-02-01 11:00:00+00:00,9969.17
2020-02-01 12:00:00+00:00,10410.5
2020-02-01 13:00:00+00:00,10486.67
2020-02-01 14:00:00+00:00,9760.83
2020-02-01 15:00:00+00:00,8843.33
2020-02-01 16:00:00+00:00,8115.5
2020-02-01 17:00:00+00:00,7778.67
2020-02-01 18:00:00+00:00,8095.17
2020-02-01 19:00:00+00:00,8182.67
2020-02-01 20:00:00+00:00,8046.83
2020-02-01 21:00:00+00:00,8016.17
2020-02-01 22:00:00+00:00,8002.67
2020-02-01 23:00:00+00:00,8183.33
2020-02-02 00:00:00+00:00,8305.83
2020-02-02 01:00:00+00:00,8196.83
2020-02-02 02:00:00+00:00,7887.83
2020-02-02 03:00:00+00:00,7398.83
2020-02-02 04:00:00+00:00,7185.33
2020-02-02 05:00:00+00:00,7170.67
2020-02-02 06:00:00+00:00,7168
2020-02-02 07:00:00+00:00,7264.33
2020-02-02 08:00:00+00:00,7205.67
2020-02-02 09:00:00+00:00,6847.67
2020-02-02 10:00:00+00:00,6786.83
2020-02-02 11:00:00+00:00,6715
2020-02-02 12:00:00+00:00,6730.83
2020-02-02 13:00:00+00:00,6430.67
2020-02-02 14:00:00+00:00,6267.67
2020-02-02 15:00:00+00:00,5790.33
2020-02-02 16:00:00+00:00,5356.67
2020-02-02 17:00:00+00:00,5578.5
2020-02-02 18:00:00+00:00,5805.5
2020-02-02 19:00:00+00:00,5836.5
2020-02-02 20:00:00+00:00,5866.83
2020-02-02 21:00:00+00:00,6040.17
2020-02-02 22:00:00+00:00,6235.17
2020-02-02 23:00:00+00:00,6400.83
2020-02-03 00:00:00+00:00,6325.83
2020-02-03 01:00:00+00:00,6260.83
2020-02-03 02:00:00+00:00,6185.67
2020-02-03 03:00:00+00:00,5963.5
2020-02-03 04:00:00+00:00,5613
2020-02-03 05:00:00+00:00,5367.17
2020-02-03 06:00:00+00:00,5116
2020-02-03 07:00:00+00:00,4847.83
2020-02-03 08:00:00+00:00,4689
2020-02-03 09:00:00+00:00,4390
2020-02-03 10:00:00+00:00,4061
2020-02-03 11:00:00+00:00,4035.17
2020-02-03 12:00:00+00:00,4157
2020-02-03 13:00:00+00:00,4217.17
2020-02-03 14:00:00+00:00,4251.17
2020-02-03 15:00:00+00:00,4352
2020-02-03 16:00:00+00:00,4445.17
2020-02-03 17:00:00+00:00,4786.67
2020-02-03 18:00:00+00:00,5037.83
2020-02-03 19:00:00+00:00,5040.67
2020-02-03 20:00:00+00:00,5129.83
2020-02-03 21:00:00+00:00,4915.83
2020-02-03 22:00:00+00:00,4762.33
2020-02-03 23:00:00+00:00,5123.67
2020-02-04 00:00:00+00:00,5612.5
2020-02-04 01:00:00+00:00,6179.5
2020-02-04 02:00:00+00:00,6667.17
2020-02-04 03:00:00+00:00,6523.33
2020-02-04 04:00:00+00:00,6503.67
2020-02-04 05:00:00+00:00,6483
2020-02-04 06:00:00+00:00,6497.5
2020-02-04 07:00:00+00:00,6512
2020-02-04 08:00:00+00:00,6217.5
2020-02-04 09:00:00+00:00,6050.83
2020-02-04 10:00:00+00:00,6437
2020-02-04 11:00:00+00:00,6840.17
2020-02-04 12:00:00+00:00,7391.33
2020-02-04 13:00:00+00:00,7743.83
2020-02-04 14:00:00+00:00,8239.17
2020-02-04 15:00:00+00:00,8966.17
2020-02-04 16:00:00+00:00,9624.67
2020-02-04 17:00:00+00:00,9988
2020-02-04 18:00:00+00:00,9984.83
2020-02-04 19:00:00+00:00,10143.83
2020-02-04 20:00:00+00:00,9922.83
2020-02-04 21:00:00+00:00,9948.33
2020-02-04 22:00:00+00:00,10142.67
2020-02-04 23:00:00+00:00,10223.33
2020-02-05 00:00:00+00:00,9661.33
2020-02-05 01:00:00+00:00,9208
2020-02-05 02:00:00+00:00,8941
2020-02-05 03:00:00+00:00,8695.17
2020-02-05 04:00:00+00:00,8968
2020-02-05 05:00:00+00:00,9289.17
2020-02-05 06:00:00+00:00,9301.83
2020-02-05 07:00:00+00:00,9000.33
2020-02-05 08:00:00+00:00,8254
2020-02-05 09:00:00+00:00,7363
2020-02-05 10:00:00+00:00,6673.67
2020-02-05 11:00:00+00:00,5922.83
2020-02-05 12:00:00+00:00,5096.5
2020-02-05 13:00:00+00:00,4479.83
2020-02-05 14:00:00+00:00,4250.5
2020-02-05 15:00:00+00:00,4067
2020-02-05 16:00:00+00:00,4023.33
2020-02-05 17:00:00+00:00,4275.67
2020-02-05 18:00:00+00:00,4653.5
2020-02-05 19:00:00+00:00,4831.83
2020-02-05 20:00:00+00:00,4793
2020-02-05 21:00:00+00:00,4665.83
2020-02-05 22:00:00+00:00,4695.33
2020-02-05 23:00:00+00:00,4851.5
2020-02-06 00:00:00+00:00,5121.17
2020-02-06 01:00:00+00:00,5708
2020-02-06 02:00:00+00:00,6280
2020-02-06 03:00:00+00:00,6668.67
2020-02-06 04:00:00+00:00,7136
2020-02-06 05:00:00+00:00,7265.17
2020-02-06 06:00:00+00:00,7563.67
2020-02-06 07:00:00+00:00,7854.5
2020-02-06 08:00:00+00:00,7557.33
2020-02-06 09:00:00+00:00,7057.67
2020-02-06 10:00:00+00:00,6929.5
2020-02-06 11:00:00+00:00,6779.83
2020-02-06 12:00:00+00:00,6279.33
2020-02-06 13:00:00+00:00,5680.33
2020-02-06 14:00:00+00:00,5195
2020-02-06 15:00:00+00:00,4688.67
2020-02-06 16:00:00+00:00,4287.17
2020-02-06 17:00:00+00:00,4146.83
2020-02-06 18:00:00+00:00,4115.83
2020-02-06 19:00:00+00:00,4075.17
2020-02-06 20:00:00+00:00,4184.83
2020-02-06 21:00:00+00:00,4375.5
2020-02-06 22:00:00+00:00,4732.67
2020-02-06 23:00:00+00:00,4815.83
2020-02-07 00:00:00+00:00,4974.17
2020-02-07 01:00:00+00:00,5155.33
2020-02-07 02:00:00+00:00,5158.17
2020-02-07 03:00:00+00:00,4966.17
2020-02-07 04:00:00+00:00,4592.5
2020-02-07 05:00:00+00:00,4358.67
2020-02-07 06:00:00+00:00,3896.5
2020-02-07 07:00:00+00:00,3606.5
2020-02-07 08:00:00+00:00,3334
2020-02-07 09:00:00+00:00,2957.83
2020-02-07 10:00:00+00:00,2839.33
2020-02-07 11:00:00+00:00,2868.5
2020-02-07 12:00:00+00:00,3030.83
2020-02-07 13:00:00+00:00,3391.17
2020-02-07 14:00:00+00:00,3719
2020-02-07 15:00:00+00:00,3670.67
2020-02-07 16:00:00+00:00,3520.17
2020-02-07 17:00:00+00:00,3557.83
2020-02-07 18:00:00+00:00,3628.83
2020-02-07 19:00:00+00:00,3806.83
2020-02-07 20:00:00+00:00,3890.67
2020-02-07 21:00:00+00:00,3970.5
2020-02-07 22:00:00+00:00,4222.83
2020-02-07 23:00:00+00:00,4470.83
2020-02-08 00:00:00+00:00,4395.5
2020-02-08 01:00:00+00:00,3880.5
2020-02-08 02:00:00+00:00,3446.33
2020-02-08 03:00:00+00:00,3448.17
2020-02-08 04:00:00+00:00,3221.17
2020-02-08 05:00:00+00:00,2823.5
2020-02-08 06:00:00+00:00,2420.17
2020-02-08 07:00:00+00:00,2030.17
2020-02-08 08:00:00+00:00,1504.5
2020-02-08 09:00:00+00:00,1201.5
2020-02-08 10:00:00+00:00,1482
2020-02-08 11:00:00+00:00,1921
2020-02-08 12:00:00+00:00,2473.33
2020-02-08 13:00:00+00:00,2784.5
2020-02-08 14:00:00+00:00,2683
2020-02-08 15:00:00+00:00,2501.67
2020-02-08 16:00:00+00:00,2264.33
2020-02-08 17:00:00+00:00,2148.5
2020-02-08 18:00:00+00:00,2380.67
2020-02-08 19:00:00+00:00,2767.33
2020-02-08 20:00:00+00:00,3251
2020-02-08 21:00:00+00:00,3668.5
2020-02-08 22:00:00+00:00,3995.67
2020-02-08 23:00:00+00:00,4691.83
2020-02-09 00:00:00+00:00,5364.83
2020-02-09 01:00:00+00:00,5490.83
2020-02-09 02:00:00+00:00,5662.33
2020-02-09 03:00:00+00:00,5789.17
2020-02-09 04:00:00+00:00,5959.67
2020-02-09 05:00:00+00:00,6072.33
2020-02-09 06:00:00+00:00,6125.17
2020-02-09 07:00:00+00:00,6106.33
2020-02-09 08:00:00+00:00,5856.17
2020-02-09 09:00:00+00:00,5740.5
2020-02-09 10:00:00+00:00,5790.67
2020-02-09 11:00:00+00:00,6121.33
2020-02-09 12:00:00+00:00,6803.17
2020-02-09 13:00:00+00:00,7204.83
2020-02-09 14:00:00+00:00,7158.83
2020-02-09 15:00:00+00:00,7349
2020-02-09 16:00:00+00:00,7469.33
2020-02-09 17:00:00+00:00,7574.83
2020-02-09 18:00:00+00:00,7823.5
2020-02-09 19:00:00+00:00,8241
2020-02-09 20:00:00+00:00,8618.5
2020-02-09 21:00:00+00:00,8789.5
2020-02-09 22:00:00+00:00,9197.83
2020-02-09 23:00:00+00:00,9533.5
2020-02-10 00:00:00+00:00,9527
2020-02-10 01:00:00+00:00,9665.5
2020-02-10 02:00:00+00:00,9679
2020-02-10 03:00:00+00:00,9731
2020-02-10 04:00:00+00:00,9816.5
2020-02-10 05:00:00+00:00,9769.67
2020-02-10 06:00:00+00:00,9809.83
2020-02-10 07:00:00+00:00,9804.5
2020-02-10 08:00:00+00:00,9411
2020-02-10 09:00:00+00:00,8797.17
2020-02-10 10:00:00+00:00,8766.5
2020-02-10 11:00:00+00:00,9003.83
2020-02-10 12:00:00+00:00,9290.67
2020-02-10 13:00:00+00:00,9307.67
2020-02-10 14:00:00+00:00,9112.83
2020-02-10 15:00:00+00:00,8623.33
2020-02-10 16:00:00+00:00,8183.33
2020-02-10 17:00:00+00:00,7785.17
2020-02-10 18:00:00+00:00,8012
2020-02-10 19:00:00+00:00,8335.83
2020-02-10 20:00:00+00:00,8505.33
2020-02-10 21:00:00+00:00,8352
2020-02-10 22:00:00+00:00,8214.67
2020-02-10 23:00:00+00:00,8220.17
2020-02-11 00:00:00+00:00,7788.83
2020-02-11 01:00:00+00:00,7483.5
2020-02-11 02:00:00+00:00,7182.83
2020-02-11 03:00:00+00:00,6932.67
2020-02-11 04:00:00+00:00,6409.5
2020-02-11 05:00:00+00:00,5721.83
2020-02-11 06:00:00+00:00,5462.67
2020-02-11 07:00:00+00:00,5050.33
2020-02-11 08:00:00+00:00,4584.33
2020-02-11 09:00:00+00:00,4014.33
2020-02-11 10:00:00+00:00,3699.83
2020-02-11 11:00:00+00:00,3449.67
2020-02-11 12:00:00+00:00,3494.5
2020-02-11 13:00:00+00:00,3392.33
2020-02-11 14:00:00+00:00,3276.67
2020-02-11 15:00:00+00:00,3140.67
2020-02-11 16:00:00+00:00,3012.33
2020-02-11 17:00:00+00:00,3021.83
2020-02-11 18:00:00+00:00,3453.33
2020-02-11 19:00:00+00:00,3398.5
2020-02-11 20:00:00+00:00,2994.17
2020-02-11 21:00:00+00:00,2441.67
2020-02-11 22:00:00+00:00,2047.33
2020-02-11 23:00:00+00:00,2006.83
2020-02-12 00:00:00+00:00,1724.5
2020-02-12 01:00:00+00:00,1518.67
2020-02-12 02:00:00+00:00,1498.67
2020-02-12 03:00:00+00:00,1543.5
2020-02-12 04:00:00+00:00,1591.67
2020-02-12 05:00:00+00:00,1575.33
2020-02-12 06:00:00+00:00,1336.17
2020-02-12 07:00:00+00:00,973.83
2020-02-12 08:00:00+00:00,704.83
2020-02-12 09:00:00+00:00,428.83
2020-02-12 10:00:00+00:00,315.17
2020-02-12 11:00:00+00:00,355.33
2020-02-12 12:00:00+00:00,502.17
2020-02-12 13:00:00+00:00,720.83
2020-02-12 14:00:00+00:00,976.33
2020-02-12 15:00:00+00:00,1209.17
2020-02-12 16:00:00+00:00,1505.17
2020-02-12 17:00:00+00:00,2073.67
2020-02-12 18:00:00+00:00,2709.33
2020-02-12 19:00:00+00:00,3272.33
2020-02-12 20:00:00+00:00,3995.33
2020-02-12 21:00:00+00:00,4512.17
2020-02-12 22:00:00+00:00,5004
2020-02-12 23:00:00+00:00,5340
2020-02-13 00:00:00+00:00,5461.67
2020-02-13 01:00:00+00:00,5751.33
2020-02-13 02:00:00+00:00,6177.33
2020-02-13 03:00:00+00:00,6500
2020-02-13 04:00:00+00:00,6600.83
2020-02-13 05:00:00+00:00,6766.67
2020-02-13 06:00:00+00:00,6818.83
2020-02-13 07:00:00+00:00,7146.67
2020-02-13 08:00:00+00:00,6907.17
2020-02-13 09:00:00+00:00,6956.5
2020-02-13 10:00:00+00:00,7203.83
2020-02-13 11:00:00+00:00,7476.83
2020-02-13 12:00:00+00:00,7420.17
2020-02-13 13:00:00+00:00,6905.17
2020-02-13 14:00:00+00:00,6841.67
2020-02-13 15:00:00+00:00,7003.67
2020-02-13 16:00:00+00:00,6852
2020-02-13 17:00:00+00:00,6248.17
2020-02-13 18:00:00+00:00,6313.17
2020-02-13 19:00:00+00:00,6499.17
2020-02-13 20:00:00+00:00,6321.83
2020-02-13 21:00:00+00:00,6029.17
2020-02-13 22:00:00+00:00,6084.83
2020-02-13 23:00:00+00:00,6082
2020-02-14 00:00:00+00:00,5757
2020-02-14 01:00:00+00:00,5164
2020-02-14 02:00:00+00:00,4549.17
2020-02-14 03:00:00+00:00,4381.17
2020-02-14 04:00:00+00:00,4173
2020-02-14 05:00:00+00:00,4045.33
2020-02-14 06:00:00+00:00,3653.67
2020-02-14 07:00:00+00:00,3240
2020-02-14 08:00:00+00:00,2745.5
2020-02-14 09:00:00+00:00,2226.5
2020-02-14 10:00:00+00:00,2050.33
2020-02-14 11:00:00+00:00,1956.5
2020-02-14 12:00:00+00:00,1833.83
2020-02-14 13:00:00+00:00,1594
2020-02-14 14:00:00+00:00,1551.67
2020-02-14 15:00:00+00:00,1611.17
2020-02-14 16:00:00+00:00,1477.17
2020-02-14 17:00:00+00:00,1442.83
2020-02-14 18:00:00+00:00,1438
2020-02-14 19:00:00+00:00,1329
2020-02-14 20:00:00+00:00,1384.33
2020-02-14 21:00:00+00:00,1619.5
2020-02-14 22:00:00+00:00,1952.17
2020-02-14 23:00:00+00:00,2605.5
2020-02-15 00:00:00+00:00,3284
2020-02-15 01:00:00+00:00,3702
2020-02-15 02:00:00+00:00,3758.83
2020-02-15 03:00:00+00:00,4019
2020-02-15 04:00:00+00:00,4284
2020-02-15 05:00:00+00:00,4410.17
2020-02-15 06:00:00+00:00,4370.17
2020-02-15 07:00:00+00:00,4503.5
2020-02-15 08:00:00+00:00,4608.67
2020-02-15 09:00:00+00:00,4574.83
2020-02-15 10:00:00+00:00,4761.33
2020-02-15 11:00:00+00:00,4937.17
2020-02-15 12:00:00+00:00,5362.67
2020-02-15 13:00:00+00:00,5834.83
2020-02-15 14:00:00+00:00,6012.17
2020-02-15 15:00:00+00:00,5763.33
2020-02-15 16:00:00+00:00,5583.17
2020-02-15 17:00:00+00:00,5570
2020-02-15 18:00:00+00:00,5724.17
2020-02-15 19:00:00+00:00,5717.33
2020-02-15 20:00:00+00:00,5814.33
2020-02-15 21:00:00+00:00,6011.33
2020-02-15 22:00:00+00:00,6406.83
2020-02-15 23:00:00+00:00,6829.5
2020-02-16 00:00:00+00:00,7476.5
2020-02-16 01:00:00+00:00,7632
2020-02-16 02:00:00+00:00,7567.83
2020-02-16 03:00:00+00:00,7502.83
2020-02-16 04:00:00+00:00,7439.17
2020-02-16 05:00:00+00:00,7281.67
2020-02-16 06:00:00+00:00,7290.67
2020-02-16 07:00:00+00:00,7237.67
2020-02-16 08:00:00+00:00,6768.33
2020-02-16 09:00:00+00:00,6334.67
2020-02-16 10:00:00+00:00,6955.67
2020-02-16 11:00:00+00:00,7436.33
2020-02-16 12:00:00+00:00,7519.33
2020-02-16 13:00:00+00:00,7746.83
2020-02-16 14:00:00+00:00,7923
2020-02-16 15:00:00+00:00,7598
2020-02-16 16:00:00+00:00,8032
2020-02-16 17:00:00+00:00,8529
2020-02-16 18:00:00+00:00,8616.83
2020-02-16 19:00:00+00:00,8522.67
2020-02-16 20:00:00+00:00,8299.83
2020-02-16 21:00:00+00:00,8058.67
2020-02-16 22:00:00+00:00,7760.17
2020-02-16 23:00:00+00:00,7402.83
2020-02-17 00:00:00+00:00,7674.17
2020-02-17 01:00:00+00:00,8301.83
2020-02-17 02:00:00+00:00,8587.33
2020-02-17 03:00:00+00:00,8641
2020-02-17 04:00:00+00:00,8437
2020-02-17 05:00:00+00:00,7913.83
2020-02-17 06:00:00+00:00,7503.33
2020-02-17 07:00:00+00:00,7134.33
2020-02-17 08:00:00+00:00,6374.33
2020-02-17 09:00:00+00:00,6277.83
2020-02-17 10:00:00+00:00,6241.17
2020-02-17 11:00:00+00:00,6176.5
2020-02-17 12:00:00+00:00,6908.33
2020-02-17 13:00:00+00:00,7517.83
2020-02-17 14:00:00+00:00,8082.83
2020-02-17 15:00:00+00:00,8094.33
2020-02-17 16:00:00+00:00,7675.17
2020-02-17 17:00:00+00:00,7130
2020-02-17 18:00:00+00:00,6961.67
2020-02-17 19:00:00+00:00,7045.67
2020-02-17 20:00:00+00:00,6799
2020-02-17 21:00:00+00:00,6185.17
2020-02-17 22:00:00+00:00,5655
2020-02-17 23:00:00+00:00,5322.67
2020-02-18 00:00:00+00:00,4907.67
2020-02-18 01:00:00+00:00,4618.33
2020-02-18 02:00:00+00:00,4420.33
2020-02-18 03:00:00+00:00,4588.83
2020-02-18 04:00:00+00:00,4906.17
2020-02-18 05:00:00+00:00,5109.17
2020-02-18 06:00:00+00:00,5161.5
2020-02-18 07:00:00+00:00,4864.67
2020-02-18 08:00:00+00:00,4310.17
2020-02-18 09:00:00+00:00,4136.33
2020-02-18 10:00:00+00:00,4034
2020-02-18 11:00:00+00:00,3779
2020-02-18 12:00:00+00:00,3673.67
2020-02-18 13:00:00+00:00,3439.5
2020-02-18 14:00:00+00:00,3353.5
2020-02-18 15:00:00+00:00,3523.17
2020-02-18 16:00:00+00:00,3747.33
2020-02-18 17:00:00+00:00,3937.67
2020-02-18 18:00:00+00:00,4404.17
2020-02-18 19:00:00+00:00,4969.5
2020-02-18 20:00:00+00:00,5331.83
2020-02-18 21:00:00+00:00,5244
2020-02-18 22:00:00+00:00,5041.67
2020-02-18 23:00:00+00:00,4890.17
2020-02-19 00:00:00+00:00,4954.5
2020-02-19 01:00:00+00:00,4795.67
2020-02-19 02:00:00+00:00,4346.17
2020-02-19 03:00:00+00:00,3637.67
2020-02-19 04:00:00+00:00,3491.33
2020-02-19 05:00:00+00:00,4036.67
2020-02-19 06:00:00+00:00,4475.33
2020-02-19 07:00:00+00:00,4841.33
2020-02-19 08:00:00+00:00,4517.5
2020-02-19 09:00:00+00:00,4128.33
2020-02-19 10:00:00+00:00,3797.83
2020-02-19 11:00:00+00:00,3316.5
2020-02-19 12:00:00+00:00,2801.17
2020-02-19 13:00:00+00:00,2254
2020-02-19 14:00:00+00:00,1921.17
2020-02-19 15:00:00+00:00,1803.67
2020-02-19 16:00:00+00:00,1782.67
2020-02-19 17:00:00+00:00,1811.67
2020-02-19 18:00:00+00:00,2030.17
2020-02-19 19:00:00+00:00,2240
2020-02-19 20:00:00+00:00,2452.67
2020-02-19 21:00:00+00:00,2761.33
2020-02-19 22:00:00+00:00,3250
2020-02-19 23:00:00+00:00,3974.67
2020-02-20 00:00:00+00:00,4551.5
2020-02-20 01:00:00+00:00,4948.83
2020-02-20 02:00:00+00:00,5077.5
2020-02-20 03:00:00+00:00,5138.5
2020-02-20 04:00:00+00:00,5315.17
2020-02-20 05:00:00+00:00,5359.67
2020-02-20 06:00:00+00:00,5247.33
2020-02-20 07:00:00+00:00,4935.17
2020-02-20 08:00:00+00:00,4279.17
2020-02-20 09:00:00+00:00,3541.5
2020-02-20 10:00:00+00:00,3214.17
2020-02-20 11:00:00+00:00,2877.83
2020-02-20 12:00:00+00:00,2504.17
2020-02-20 13:00:00+00:00,2119.17
2020-02-20 14:00:00+00:00,1852.83
2020-02-20 15:00:00+00:00,1886.5
2020-02-20 16:00:00+00:00,1966.5
2020-02-20 17:00:00+00:00,2273.83
2020-02-20 18:00:00+00:00,3006.5
2020-02-20 19:00:00+00:00,3665.33
2020-02-20 20:00:00+00:00,4593.17
2020-02-20 21:00:00+00:00,5713.17
2020-02-20 22:00:00+00:00,6876.33
2020-02-20 23:00:00+00:00,7861.5
2020-02-21 00:00:00+00:00,7905
2020-02-21 01:00:00+00:00,7826.67
2020-02-21 02:00:00+00:00,7617.67
2020-02-21 03:00:00+00:00,6989
2020-02-21 04:00:00+00:00,6417
2020-02-21 05:00:00+00:00,5659.33
2020-02-21 06:00:00+00:00,4916.67
2020-02-21 07:00:00+00:00,4663.33
2020-02-21 08:00:00+00:00,4307.5
2020-02-21 09:00:00+00:00,3485.5
2020-02-21 10:00:00+00:00,2813
2020-02-21 11:00:00+00:00,2446.17
2020-02-21 12:00:00+00:00,2239.67
2020-02-21 13:00:00+00:00,2163.17
2020-02-21 14:00:00+00:00,2094.67
2020-02-21 15:00:00+00:00,2065.33
2020-02-21 16:00:00+00:00,1992.67
2020-02-21 17:00:00+00:00,1907
2020-02-21 18:00:00+00:00,1949
2020-02-21 19:00:00+00:00,2017.67
2020-02-21 20:00:00+00:00,2084.5
2020-02-21 21:00:00+00:00,2026.17
2020-02-21 22:00:00+00:00,1985.67
2020-02-21 23:00:00+00:00,2044.17
2020-02-22 00:00:00+00:00,2222.83
2020-02-22 01:00:00+00:00,2620.33
2020-02-22 02:00:00+00:00,2757.5
2020-02-22 03:00:00+00:00,2637.83
2020-02-22 04:00:00+00:00,2559.5
2020-02-22 05:00:00+00:00,2622.17
2020-02-22 06:00:00+00:00,2580.83
2020-02-22 07:00:00+00:00,2628.17
2020-02-22 08:00:00+00:00,2703.33
2020-02-22 09:00:00+00:00,2563
2020-02-22 10:00:00+00:00,2133.33
2020-02-22 11:00:00+00:00,1996.5
2020-02-22 12:00:00+00:00,1976.5
2020-02-22 13:00:00+00:00,1888.5
2020-02-22 14:00:00+00:00,1808.17
2020-02-22 15:00:00+00:00,1669
2020-02-22 16:00:00+00:00,1637.67
2020-02-22 17:00:00+00:00,1722.5
2020-02-22 18:00:00+00:00,1931.83
2020-02-22 19:00:00+00:00,1944.67
2020-02-22 20:00:00+00:00,2260.5
2020-02-22 21:00:00+00:00,2647.33
2020-02-22 22:00:00+00:00,2467.83
2020-02-22 23:00:00+00:00,2168.67
2020-02-23 00:00:00+00:00,2143.67
2020-02-23 01:00:00+00:00,2222.17
2020-02-23 02:00:00+00:00,2351.17
2020-02-23 03:00:00+00:00,2256.67
2020-02-23 04:00:00+00:00,2058.33
2020-02-23 05:00:00+00:00,2096.33
2020-02-23 06:00:00+00:00,2141.17
2020-02-23 07:00:00+00:00,2193.33
2020-02-23 08:00:00+00:00,2099.33
2020-02-23 09:00:00+00:00,1915.67
2020-02-23 10:00:00+00:00,1914.33
2020-02-23 11:00:00+00:00,2111.17
2020-02-23 12:00:00+00:00,2094.33
2020-02-23 13:00:00+00:00,2024.33
2020-02-23 14:00:00+00:00,2007.33
2020-02-23 15:00:00+00:00,1943.83
2020-02-23 16:00:00+00:00,1937.33
2020-02-23 17:00:00+00:00,2097.33
2020-02-23 18:00:00+00:00,2326
