datetime,value
2022-01-29 09:00:00+00:00,6881.5
2022-01-29 10:00:00+00:00,8336
2022-01-29 11:00:00+00:00,8604.17
2022-01-29 12:00:00+00:00,8587.33
2022-01-29 13:00:00+00:00,8542.67
2022-01-29 14:00:00+00:00,8278.5
2022-01-29 15:00:00+00:00,7008
2022-01-29 16:00:00+00:00,3292.17
2022-01-29 17:00:00+00:00,271
2022-01-29 18:00:00+00:00,30.67
2022-01-29 19:00:00+00:00,10.67
2022-01-29 20:00:00+00:00,9.67
2022-01-29 21:00:00+00:00,9
2022-01-29 22:00:00+00:00,6
2022-01-29 23:00:00+00:00,6
2022-01-30 00:00:00+00:00,6
2022-01-30 01:00:00+00:00,6
2022-01-30 02:00:00+00:00,6
2022-01-30 03:00:00+00:00,6.33
2022-01-30 04:00:00+00:00,6.83
2022-01-30 05:00:00+00:00,7
2022-01-30 06:00:00+00:00,6.33
2022-01-30 07:00:00+00:00,184.67
2022-01-30 08:00:00+00:00,2530.17
2022-01-30 09:00:00+00:00,5947.5
2022-01-30 10:00:00+00:00,7500.83
2022-01-30 11:00:00+00:00,7976.67
2022-01-30 12:00:00+00:00,8035.5
2022-01-30 13:00:00+00:00,7947.83
2022-01-30 14:00:00+00:00,7455
2022-01-30 15:00:00+00:00,5874.33
2022-01-30 16:00:00+00:00,2415.67
2022-01-30 17:00:00+00:00,213
2022-01-30 18:00:00+00:00,18.17
2022-01-30 19:00:00+00:00,6
2022-01-30 20:00:00+00:00,6
2022-01-30 21:00:00+00:00,5.83
2022-01-30 22:00:00+00:00,6
2022-01-30 23:00:00+00:00,6
2022-01-31 00:00:00+00:00,6
2022-01-31 01:00:00+00:00,6
2022-01-31 02:00:00+00:00,6
2022-01-31 03:00:00+00:00,6
2022-01-31 04:00:00+00:00,6
2022-01-31 05:00:00+00:00,6
2022-01-31 06:00:00+00:00,5.83
2022-01-31 07:00:00+00:00,119.83
2022-01-31 08:00:00+00:00,2138.5
2022-01-31 09:00:00+00:00,5262.33
2022-01-31 10:00:00+00:00,6634.67
2022-01-31 11:00:00+00:00,7343.67
2022-01-31 12:00:00+00:00,7978.83
2022-01-31 13:00:00+00:00,8061
2022-01-31 14:00:00+00:00,7777.5
2022-01-31 15:00:00+00:00,6457.17
2022-01-31 16:00:00+00:00,3160.67
2022-01-31 17:00:00+00:00,280.5
2022-01-31 18:00:00+00:00,10.67
2022-01-31 19:00:00+00:00,8.5
2022-01-31 20:00:00+00:00,8
2022-01-31 21:00:00+00:00,8
2022-01-31 22:00:00+00:00,8
2022-01-31 23:00:00+00:00,8.33
2022-02-01 00:00:00+00:00,8.67
2022-02-01 01:00:00+00:00,9
2022-02-01 02:00:00+00:00,8.67
2022-02-01 03:00:00+00:00,9
2022-02-01 04:00:00+00:00,8.67
2022-02-01 05:00:00+00:00,8.17
2022-02-01 06:00:00+00:00,8.17
2022-02-01 07:00:00+00:00,176.5
2022-02-01 08:00:00+00:00,3057.17
2022-02-01 09:00:00+00:00,6879.33
2022-02-01 10:00:00+00:00,8042.17
2022-02-01 11:00:00+00:00,8525.5
2022-02-01 12:00:00+00:00,8634.5
2022-02-01 13:00:00+00:00,8638.17
2022-02-01 14:00:00+00:00,8331
2022-02-01 15:00:00+00:00,7222.67
2022-02-01 16:00:00+00:00,3793.17
2022-02-01 17:00:00+00:00,481.67
2022-02-01 18:00:00+00:00,88
2022-02-01 19:00:00+00:00,86.17
2022-02-01 20:00:00+00:00,84.17
2022-02-01 21:00:00+00:00,83.83
2022-02-01 22:00:00+00:00,83
2022-02-01 23:00:00+00:00,20.33
2022-02-02 00:00:00+00:00,9
2022-02-02 01:00:00+00:00,9
2022-02-02 02:00:00+00:00,9
2022-02-02 03:00:00+00:00,9
2022-02-02 04:00:00+00:00,9
2022-02-02 05:00:00+00:00,9
2022-02-02 06:00:00+00:00,8.67
2022-02-02 07:00:00+00:00,252.67
2022-02-02 08:00:00+00:00,3406.5
2022-02-02 09:00:00+00:00,7430.5
2022-02-02 10:00:00+00:00,8668.5
2022-02-02 11:00:00+00:00,8828.67
2022-02-02 12:00:00+00:00,8715.33
2022-02-02 13:00:00+00:00,8764.83
2022-02-02 14:00:00+00:00,8652.17
2022-02-02 15:00:00+00:00,7677
2022-02-02 16:00:00+00:00,4254.67
2022-02-02 17:00:00+00:00,590
2022-02-02 18:00:00+00:00,144.5
2022-02-02 19:00:00+00:00,144
2022-02-02 20:00:00+00:00,137.67
2022-02-02 21:00:00+00:00,134.17
2022-02-02 22:00:00+00:00,129.67
2022-02-02 23:00:00+00:00,130.67
2022-02-03 00:00:00+00:00,131
2022-02-03 01:00:00+00:00,130.83
2022-02-03 02:00:00+00:00,131
2022-02-03 03:00:00+00:00,131
2022-02-03 04:00:00+00:00,130.83
2022-02-03 05:00:00+00:00,130.17
2022-02-03 06:00:00+00:00,129
2022-02-03 07:00:00+00:00,342
2022-02-03 08:00:00+00:00,2916.67
2022-02-03 09:00:00+00:00,5912.83
2022-02-03 10:00:00+00:00,7387.67
2022-02-03 11:00:00+00:00,7772.33
2022-02-03 12:00:00+00:00,7732
2022-02-03 13:00:00+00:00,7305.67
2022-02-03 14:00:00+00:00,6523.5
2022-02-03 15:00:00+00:00,4923.5
2022-02-03 16:00:00+00:00,2411
2022-02-03 17:00:00+00:00,392.5
2022-02-03 18:00:00+00:00,137
2022-02-03 19:00:00+00:00,136.17
2022-02-03 20:00:00+00:00,80.33
2022-02-03 21:00:00+00:00,30.67
2022-02-03 22:00:00+00:00,27.33
2022-02-03 23:00:00+00:00,24.67
2022-02-04 00:00:00+00:00,25.17
2022-02-04 01:00:00+00:00,25
2022-02-04 02:00:00+00:00,24.67
2022-02-04 03:00:00+00:00,24.83
2022-02-04 04:00:00+00:00,25
2022-02-04 05:00:00+00:00,24.33
2022-02-04 06:00:00+00:00,24.17
2022-02-04 07:00:00+00:00,171.5
2022-02-04 08:00:00+00:00,1467.33
2022-02-04 09:00:00+00:00,3430
2022-02-04 10:00:00+00:00,4942.67
2022-02-04 11:00:00+00:00,5641.5
2022-02-04 12:00:00+00:00,5380.83
2022-02-04 13:00:00+00:00,4780.17
2022-02-04 14:00:00+00:00,3629.5
2022-02-04 15:00:00+00:00,2402.5
2022-02-04 16:00:00+00:00,1158
2022-02-04 17:00:00+00:00,166.67
2022-02-04 18:00:00+00:00,28
2022-02-04 19:00:00+00:00,26
2022-02-04 20:00:00+00:00,25.33
2022-02-04 21:00:00+00:00,24.33
2022-02-04 22:00:00+00:00,24.33
2022-02-04 23:00:00+00:00,24
2022-02-05 00:00:00+00:00,25.33
2022-02-05 01:00:00+00:00,24
2022-02-05 02:00:00+00:00,24.67
2022-02-05 03:00:00+00:00,24.67
2022-02-05 04:00:00+00:00,25
2022-02-05 05:00:00+00:00,24
2022-02-05 06:00:00+00:00,24.33
2022-02-05 07:00:00+00:00,110.5
2022-02-05 08:00:00+00:00,1401.67
2022-02-05 09:00:00+00:00,3899.17
2022-02-05 10:00:00+00:00,5720.33
2022-02-05 11:00:00+00:00,6333.83
2022-02-05 12:00:00+00:00,6861.67
2022-02-05 13:00:00+00:00,6672.33
2022-02-05 14:00:00+00:00,6072
2022-02-05 15:00:00+00:00,5213.17
2022-02-05 16:00:00+00:00,2869.17
2022-02-05 17:00:00+00:00,434.33
2022-02-05 18:00:00+00:00,31.83
2022-02-05 19:00:00+00:00,31.67
2022-02-05 20:00:00+00:00,31.5
2022-02-05 21:00:00+00:00,29
2022-02-05 22:00:00+00:00,27.17
2022-02-05 23:00:00+00:00,26.83
2022-02-06 00:00:00+00:00,25.5
2022-02-06 01:00:00+00:00,24.83
2022-02-06 02:00:00+00:00,24.5
2022-02-06 03:00:00+00:00,24.83
2022-02-06 04:00:00+00:00,25
2022-02-06 05:00:00+00:00,24.33
2022-02-06 06:00:00+00:00,24
2022-02-06 07:00:00+00:00,183.5
2022-02-06 08:00:00+00:00,2484.67
2022-02-06 09:00:00+00:00,5599
2022-02-06 10:00:00+00:00,6936.33
2022-02-06 11:00:00+00:00,7315
2022-02-06 12:00:00+00:00,7268.5
2022-02-06 13:00:00+00:00,7330.5
2022-02-06 14:00:00+00:00,6948.17
2022-02-06 15:00:00+00:00,6133.17
2022-02-06 16:00:00+00:00,3423.83
2022-02-06 17:00:00+00:00,485.67
2022-02-06 18:00:00+00:00,28.67
2022-02-06 19:00:00+00:00,26.5
2022-02-06 20:00:00+00:00,26.33
2022-02-06 21:00:00+00:00,26.67
2022-02-06 22:00:00+00:00,26.83
2022-02-06 23:00:00+00:00,27
2022-02-07 00:00:00+00:00,27
2022-02-07 01:00:00+00:00,26.67
2022-02-07 02:00:00+00:00,25
2022-02-07 03:00:00+00:00,25
2022-02-07 04:00:00+00:00,25
2022-02-07 05:00:00+00:00,25
2022-02-07 06:00:00+00:00,24
2022-02-07 07:00:00+00:00,324.67
2022-02-07 08:00:00+00:00,3567.67
2022-02-07 09:00:00+00:00,7306.83
2022-02-07 10:00:00+00:00,8437
2022-02-07 11:00:00+00:00,8643
2022-02-07 12:00:00+00:00,8643
2022-02-07 13:00:00+00:00,8652.83
2022-02-07 14:00:00+00:00,8448.5
2022-02-07 15:00:00+00:00,7507.5
2022-02-07 16:00:00+00:00,4288.67
2022-02-07 17:00:00+00:00,653.17
2022-02-07 18:00:00+00:00,31.5
2022-02-07 19:00:00+00:00,28.33
2022-02-07 20:00:00+00:00,27.67
2022-02-07 21:00:00+00:00,27.17
2022-02-07 22:00:00+00:00,25.5
2022-02-07 23:00:00+00:00,26
2022-02-08 00:00:00+00:00,13.33
2022-02-08 01:00:00+00:00,1
2022-02-08 02:00:00+00:00,0.83
2022-02-08 03:00:00+00:00,1
2022-02-08 04:00:00+00:00,1
2022-02-08 05:00:00+00:00,0.67
2022-02-08 06:00:00+00:00,1
2022-02-08 07:00:00+00:00,293.33
2022-02-08 08:00:00+00:00,3452.67
2022-02-08 09:00:00+00:00,6984.83
2022-02-08 10:00:00+00:00,8086.67
2022-02-08 11:00:00+00:00,8172.33
2022-02-08 12:00:00+00:00,8294.83
2022-02-08 13:00:00+00:00,8439.67
2022-02-08 14:00:00+00:00,8261.83
2022-02-08 15:00:00+00:00,7288.5
2022-02-08 16:00:00+00:00,4205.5
2022-02-08 17:00:00+00:00,608.5
2022-02-08 18:00:00+00:00,3.67
2022-02-08 19:00:00+00:00,0.5
2022-02-08 20:00:00+00:00,0
2022-02-08 21:00:00+00:00,0
2022-02-08 22:00:00+00:00,0
2022-02-08 23:00:00+00:00,0
2022-02-09 00:00:00+00:00,0
2022-02-09 01:00:00+00:00,0
2022-02-09 02:00:00+00:00,0
2022-02-09 03:00:00+00:00,0.33
2022-02-09 04:00:00+00:00,0.17
2022-02-09 05:00:00+00:00,0
2022-02-09 06:00:00+00:00,0
2022-02-09 07:00:00+00:00,184.83
2022-02-09 08:00:00+00:00,2639.17
2022-02-09 09:00:00+00:00,5781.33
2022-02-09 10:00:00+00:00,7351.17
2022-02-09 11:00:00+00:00,7999.17
2022-02-09 12:00:00+00:00,8269.33
2022-02-09 13:00:00+00:00,8562.67
2022-02-09 14:00:00+00:00,8363.5
2022-02-09 15:00:00+00:00,7532.67
2022-02-09 16:00:00+00:00,4361.17
2022-02-09 17:00:00+00:00,743.33
2022-02-09 18:00:00+00:00,135.5
2022-02-09 19:00:00+00:00,126.5
2022-02-09 20:00:00+00:00,125
2022-02-09 21:00:00+00:00,83.33
2022-02-09 22:00:00+00:00,0
2022-02-09 23:00:00+00:00,0
2022-02-10 00:00:00+00:00,0
2022-02-10 01:00:00+00:00,0
2022-02-10 02:00:00+00:00,0
2022-02-10 03:00:00+00:00,0
2022-02-10 04:00:00+00:00,0
2022-02-10 05:00:00+00:00,0
2022-02-10 06:00:00+00:00,0
2022-02-10 07:00:00+00:00,224.17
2022-02-10 08:00:00+00:00,2677.5
2022-02-10 09:00:00+00:00,5833.17
2022-02-10 10:00:00+00:00,7456.83
2022-02-10 11:00:00+00:00,8025
2022-02-10 12:00:00+00:00,8085.83
2022-02-10 13:00:00+00:00,8075
2022-02-10 14:00:00+00:00,7652.67
2022-02-10 15:00:00+00:00,6133.5
2022-02-10 16:00:00+00:00,3081.33
2022-02-10 17:00:00+00:00,414
2022-02-10 18:00:00+00:00,18.5
2022-02-10 19:00:00+00:00,17.67
2022-02-10 20:00:00+00:00,17.5
2022-02-10 21:00:00+00:00,11.33
2022-02-10 22:00:00+00:00,9.33
2022-02-10 23:00:00+00:00,8
2022-02-11 00:00:00+00:00,7.83
2022-02-11 01:00:00+00:00,6.83
2022-02-11 02:00:00+00:00,6.67
2022-02-11 03:00:00+00:00,6.67
2022-02-11 04:00:00+00:00,6.83
2022-02-11 05:00:00+00:00,6
2022-02-11 06:00:00+00:00,6
2022-02-11 07:00:00+00:00,171.17
2022-02-11 08:00:00+00:00,2004
2022-02-11 09:00:00+00:00,5013.33
2022-02-11 10:00:00+00:00,6830.5
2022-02-11 11:00:00+00:00,7715.5
2022-02-11 12:00:00+00:00,7887.33
2022-02-11 13:00:00+00:00,7986
2022-02-11 14:00:00+00:00,7762.83
2022-02-11 15:00:00+00:00,6536.5
2022-02-11 16:00:00+00:00,3481.33
2022-02-11 17:00:00+00:00,536.33
2022-02-11 18:00:00+00:00,29.5
2022-02-11 19:00:00+00:00,152.83
2022-02-11 20:00:00+00:00,99.83
2022-02-11 21:00:00+00:00,-10.83
2022-02-11 22:00:00+00:00,-15.67
2022-02-11 23:00:00+00:00,-15.17
2022-02-12 00:00:00+00:00,-15.17
2022-02-12 01:00:00+00:00,-15.17
2022-02-12 02:00:00+00:00,-15
2022-02-12 03:00:00+00:00,-15
2022-02-12 04:00:00+00:00,-15
2022-02-12 05:00:00+00:00,-16
2022-02-12 06:00:00+00:00,-16
2022-02-12 07:00:00+00:00,175.33
2022-02-12 08:00:00+00:00,1975.5
2022-02-12 09:00:00+00:00,4813.83
2022-02-12 10:00:00+00:00,6306.17
2022-02-12 11:00:00+00:00,6986
2022-02-12 12:00:00+00:00,7068.33
2022-02-12 13:00:00+00:00,7040.83
2022-02-12 14:00:00+00:00,6278.83
2022-02-12 15:00:00+00:00,5080.67
2022-02-12 16:00:00+00:00,2599.5
2022-02-12 17:00:00+00:00,457.83
2022-02-12 18:00:00+00:00,108.5
2022-02-12 19:00:00+00:00,107.83
2022-02-12 20:00:00+00:00,93.33
2022-02-12 21:00:00+00:00,21.67
2022-02-12 22:00:00+00:00,20
2022-02-12 23:00:00+00:00,20
2022-02-13 00:00:00+00:00,20.33
2022-02-13 01:00:00+00:00,20.67
2022-02-13 02:00:00+00:00,20
2022-02-13 03:00:00+00:00,20
2022-02-13 04:00:00+00:00,20
2022-02-13 05:00:00+00:00,20
2022-02-13 06:00:00+00:00,20
2022-02-13 07:00:00+00:00,214.83
2022-02-13 08:00:00+00:00,1995.33
2022-02-13 09:00:00+00:00,4218.67
2022-02-13 10:00:00+00:00,5725
2022-02-13 11:00:00+00:00,6629.67
2022-02-13 12:00:00+00:00,6378.83
2022-02-13 13:00:00+00:00,5945.17
2022-02-13 14:00:00+00:00,4850.67
2022-02-13 15:00:00+00:00,3417
2022-02-13 16:00:00+00:00,1847.5
2022-02-13 17:00:00+00:00,371.83
2022-02-13 18:00:00+00:00,130.67
2022-02-13 19:00:00+00:00,17.33
2022-02-13 20:00:00+00:00,3.33
2022-02-13 21:00:00+00:00,0
2022-02-13 22:00:00+00:00,0
2022-02-13 23:00:00+00:00,0
2022-02-14 00:00:00+00:00,0
2022-02-14 01:00:00+00:00,0
2022-02-14 02:00:00+00:00,0
2022-02-14 03:00:00+00:00,0
2022-02-14 04:00:00+00:00,0
2022-02-14 05:00:00+00:00,0
2022-02-14 06:00:00+00:00,-0.17
2022-02-14 07:00:00+00:00,319.5
2022-02-14 08:00:00+00:00,3453.5
2022-02-14 09:00:00+00:00,6911.33
2022-02-14 10:00:00+00:00,8229.5
2022-02-14 11:00:00+00:00,8613.67
2022-02-14 12:00:00+00:00,8575.17
2022-02-14 13:00:00+00:00,8341.67
2022-02-14 14:00:00+00:00,7874.33
2022-02-14 15:00:00+00:00,6972
2022-02-14 16:00:00+00:00,4211.17
2022-02-14 17:00:00+00:00,892.5
2022-02-14 18:00:00+00:00,32.33
2022-02-14 19:00:00+00:00,26.17
2022-02-14 20:00:00+00:00,18.33
2022-02-14 21:00:00+00:00,7.17
2022-02-14 22:00:00+00:00,-8.17
2022-02-14 23:00:00+00:00,-16
2022-02-15 00:00:00+00:00,-16
2022-02-15 01:00:00+00:00,-15.83
2022-02-15 02:00:00+00:00,-15.83
2022-02-15 03:00:00+00:00,-16
2022-02-15 04:00:00+00:00,-15.83
2022-02-15 05:00:00+00:00,0.33
2022-02-15 06:00:00+00:00,17.17
2022-02-15 07:00:00+00:00,604.17
2022-02-15 08:00:00+00:00,4522.33
2022-02-15 09:00:00+00:00,7976.5
2022-02-15 10:00:00+00:00,9003.17
2022-02-15 11:00:00+00:00,9309.17
2022-02-15 12:00:00+00:00,9208
2022-02-15 13:00:00+00:00,9213.5
2022-02-15 14:00:00+00:00,9044.83
2022-02-15 15:00:00+00:00,7491.33
2022-02-15 16:00:00+00:00,4317.17
2022-02-15 17:00:00+00:00,848.33
2022-02-15 18:00:00+00:00,72.17
2022-02-15 19:00:00+00:00,65
2022-02-15 20:00:00+00:00,43.33
2022-02-15 21:00:00+00:00,0
2022-02-15 22:00:00+00:00,0
2022-02-15 23:00:00+00:00,0
2022-02-16 00:00:00+00:00,9.5
2022-02-16 01:00:00+00:00,13.33
2022-02-16 02:00:00+00:00,13.33
2022-02-16 03:00:00+00:00,13.5
2022-02-16 04:00:00+00:00,13.33
2022-02-16 05:00:00+00:00,13
2022-02-16 06:00:00+00:00,12.83
2022-02-16 07:00:00+00:00,449
2022-02-16 08:00:00+00:00,3309.67
2022-02-16 09:00:00+00:00,5819.83
2022-02-16 10:00:00+00:00,7497.5
2022-02-16 11:00:00+00:00,8192.83
2022-02-16 12:00:00+00:00,8106.17
2022-02-16 13:00:00+00:00,7991.33
2022-02-16 14:00:00+00:00,7258.5
2022-02-16 15:00:00+00:00,5898
2022-02-16 16:00:00+00:00,3073.33
2022-02-16 17:00:00+00:00,528.67
2022-02-16 18:00:00+00:00,-41.83
2022-02-16 19:00:00+00:00,-44.5
2022-02-16 20:00:00+00:00,-45.5
2022-02-16 21:00:00+00:00,-46.17
2022-02-16 22:00:00+00:00,-47
2022-02-16 23:00:00+00:00,-5
2022-02-17 00:00:00+00:00,3
2022-02-17 01:00:00+00:00,3
2022-02-17 02:00:00+00:00,3
2022-02-17 03:00:00+00:00,3
2022-02-17 04:00:00+00:00,3
2022-02-17 05:00:00+00:00,3
2022-02-17 06:00:00+00:00,3
2022-02-17 07:00:00+00:00,549.33
2022-02-17 08:00:00+00:00,3970.5
2022-02-17 09:00:00+00:00,7075.33
2022-02-17 10:00:00+00:00,8279.17
2022-02-17 11:00:00+00:00,8922.33
2022-02-17 12:00:00+00:00,9273.67
2022-02-17 13:00:00+00:00,9425.17
2022-02-17 14:00:00+00:00,9312.17
2022-02-17 15:00:00+00:00,8574.83
2022-02-17 16:00:00+00:00,5613.17
2022-02-17 17:00:00+00:00,1180.17
2022-02-17 18:00:00+00:00,7.17
2022-02-17 19:00:00+00:00,2
2022-02-17 20:00:00+00:00,1.17
2022-02-17 21:00:00+00:00,1
2022-02-17 22:00:00+00:00,1.17
2022-02-17 23:00:00+00:00,1.67
2022-02-18 00:00:00+00:00,1.33
2022-02-18 01:00:00+00:00,1.5
2022-02-18 02:00:00+00:00,1.5
2022-02-18 03:00:00+00:00,1.67
2022-02-18 04:00:00+00:00,1.83
2022-02-18 05:00:00+00:00,1.17
2022-02-18 06:00:00+00:00,1
2022-02-18 07:00:00+00:00,693.67
2022-02-18 08:00:00+00:00,4301.83
2022-02-18 09:00:00+00:00,7129.33
2022-02-18 10:00:00+00:00,8173.83
2022-02-18 11:00:00+00:00,8675.83
2022-02-18 12:00:00+00:00,8774.83
2022-02-18 13:00:00+00:00,8830.83
2022-02-18 14:00:00+00:00,8830.33
2022-02-18 15:00:00+00:00,7939
2022-02-18 16:00:00+00:00,4702.5
2022-02-18 17:00:00+00:00,821.17
2022-02-18 18:00:00+00:00,9.67
2022-02-18 19:00:00+00:00,2.83
2022-02-18 20:00:00+00:00,1.5
2022-02-18 21:00:00+00:00,1.5
2022-02-18 22:00:00+00:00,1
2022-02-18 23:00:00+00:00,1
2022-02-19 00:00:00+00:00,1
2022-02-19 01:00:00+00:00,1.5
2022-02-19 02:00:00+00:00,1
2022-02-19 03:00:00+00:00,1.5
2022-02-19 04:00:00+00:00,1.17
2022-02-19 05:00:00+00:00,1
2022-02-19 06:00:00+00:00,1
2022-02-19 07:00:00+00:00,234.83
2022-02-19 08:00:00+00:00,1889.5
2022-02-19 09:00:00+00:00,4395
2022-02-19 10:00:00+00:00,5712.5
2022-02-19 11:00:00+00:00,6265
2022-02-19 12:00:00+00:00,6298.83
2022-02-19 13:00:00+00:00,5823.83
2022-02-19 14:00:00+00:00,5379.67
2022-02-19 15:00:00+00:00,4899.33
2022-02-19 16:00:00+00:00,3619.67
2022-02-19 17:00:00+00:00,883
2022-02-19 18:00:00+00:00,16
2022-02-19 19:00:00+00:00,6.17
2022-02-19 20:00:00+00:00,4.67
2022-02-19 21:00:00+00:00,3.5
2022-02-19 22:00:00+00:00,2
2022-02-19 23:00:00+00:00,2
2022-02-20 00:00:00+00:00,2
2022-02-20 01:00:00+00:00,2
2022-02-20 02:00:00+00:00,2
2022-02-20 03:00:00+00:00,2
2022-02-20 04:00:00+00:00,2
2022-02-20 05:00:00+00:00,2
2022-02-20 06:00:00+00:00,2.17
2022-02-20 07:00:00+00:00,652.17
2022-02-20 08:00:00+00:00,4300.17
2022-02-20 09:00:00+00:00,7601.17
2022-02-20 10:00:00+00:00,8895.5
2022-02-20 11:00:00+00:00,9169.33
2022-02-20 12:00:00+00:00,9216.17
2022-02-20 13:00:00+00:00,9209
2022-02-20 14:00:00+00:00,8808.17
2022-02-20 15:00:00+00:00,7834
2022-02-20 16:00:00+00:00,5416.67
2022-02-20 17:00:00+00:00,1311.67
2022-02-20 18:00:00+00:00,42.17
2022-02-20 19:00:00+00:00,20.17
2022-02-20 20:00:00+00:00,11
2022-02-20 21:00:00+00:00,11
2022-02-20 22:00:00+00:00,11
2022-02-20 23:00:00+00:00,11
2022-02-21 00:00:00+00:00,11
2022-02-21 01:00:00+00:00,11
2022-02-21 02:00:00+00:00,11
2022-02-21 03:00:00+00:00,11
2022-02-21 04:00:00+00:00,11
2022-02-21 05:00:00+00:00,11
2022-02-21 06:00:00+00:00,11.33
2022-02-21 07:00:00+00:00,798.17
2022-02-21 08:00:00+00:00,5124.5
2022-02-21 09:00:00+00:00,8374
2022-02-21 10:00:00+00:00,9235.67
2022-02-21 11:00:00+00:00,9652.17
2022-02-21 12:00:00+00:00,9810.5
2022-02-21 13:00:00+00:00,9874.33
2022-02-21 14:00:00+00:00,9714
2022-02-21 15:00:00+00:00,8905.67
2022-02-21 16:00:00+00:00,6072.5
2022-02-21 17:00:00+00:00,1492.83
2022-02-21 18:00:00+00:00,24
2022-02-21 19:00:00+00:00,9.83
2022-02-21 20:00:00+00:00,9.67
2022-02-21 21:00:00+00:00,9.67
2022-02-21 22:00:00+00:00,9
2022-02-21 23:00:00+00:00,8.83
2022-02-22 00:00:00+00:00,8.5
2022-02-22 01:00:00+00:00,8
2022-02-22 02:00:00+00:00,8
2022-02-22 03:00:00+00:00,8
2022-02-22 04:00:00+00:00,8
2022-02-22 05:00:00+00:00,7.83
2022-02-22 06:00:00+00:00,8
2022-02-22 07:00:00+00:00,1040.83
2022-02-22 08:00:00+00:00,5678
2022-02-22 09:00:00+00:00,8920.83
2022-02-22 10:00:00+00:00,9713.17
2022-02-22 11:00:00+00:00,9999.67
2022-02-22 12:00:00+00:00,9942.33
2022-02-22 13:00:00+00:00,9929.17
2022-02-22 14:00:00+00:00,9716
2022-02-22 15:00:00+00:00,9011.17
2022-02-22 16:00:00+00:00,6190.83
2022-02-22 17:00:00+00:00,1483.83
2022-02-22 18:00:00+00:00,14.67
2022-02-22 19:00:00+00:00,8
2022-02-22 20:00:00+00:00,8
2022-02-22 21:00:00+00:00,8
2022-02-22 22:00:00+00:00,8
2022-02-22 23:00:00+00:00,7.67
2022-02-23 00:00:00+00:00,7
2022-02-23 01:00:00+00:00,7
2022-02-23 02:00:00+00:00,7
2022-02-23 03:00:00+00:00,7.17
2022-02-23 04:00:00+00:00,7
2022-02-23 05:00:00+00:00,7
2022-02-23 06:00:00+00:00,6.83
2022-02-23 07:00:00+00:00,782.83
2022-02-23 08:00:00+00:00,3576.83
2022-02-23 09:00:00+00:00,6742.33
2022-02-23 10:00:00+00:00,7782.5
2022-02-23 11:00:00+00:00,7948.67
2022-02-23 12:00:00+00:00,8080.67
2022-02-23 13:00:00+00:00,7963.17
2022-02-23 14:00:00+00:00,7437.83
2022-02-23 15:00:00+00:00,6316.83
2022-02-23 16:00:00+00:00,4087.83
2022-02-23 17:00:00+00:00,1186
2022-02-23 18:00:00+00:00,15.33
2022-02-23 19:00:00+00:00,8.67
2022-02-23 20:00:00+00:00,8.83
2022-02-23 21:00:00+00:00,8.17
2022-02-23 22:00:00+00:00,8
2022-02-23 23:00:00+00:00,8
2022-02-24 00:00:00+00:00,8
2022-02-24 01:00:00+00:00,8
2022-02-24 02:00:00+00:00,7.83
2022-02-24 03:00:00+00:00,7.5
2022-02-24 04:00:00+00:00,7.67
2022-02-24 05:00:00+00:00,7.67
2022-02-24 06:00:00+00:00,7.67
2022-02-24 07:00:00+00:00,593.17
2022-02-24 08:00:00+00:00,2578.83
2022-02-24 09:00:00+00:00,4141
2022-02-24 10:00:00+00:00,5159
2022-02-24 11:00:00+00:00,6216.17
2022-02-24 12:00:00+00:00,6654.33
2022-02-24 13:00:00+00:00,5750.83
2022-02-24 14:00:00+00:00,4631.5
2022-02-24 15:00:00+00:00,3427.67
2022-02-24 16:00:00+00:00,1845.67
2022-02-24 17:00:00+00:00,395.67
2022-02-24 18:00:00+00:00,44.33
2022-02-24 19:00:00+00:00,38.83
2022-02-24 20:00:00+00:00,35.67
2022-02-24 21:00:00+00:00,36
2022-02-24 22:00:00+00:00,35.83
2022-02-24 23:00:00+00:00,35.83
2022-02-25 00:00:00+00:00,35.83
2022-02-25 01:00:00+00:00,35.67
2022-02-25 02:00:00+00:00,35.67
2022-02-25 03:00:00+00:00,36
2022-02-25 04:00:00+00:00,34.5
2022-02-25 05:00:00+00:00,32
2022-02-25 06:00:00+00:00,32.17
2022-02-25 07:00:00+00:00,199.5
2022-02-25 08:00:00+00:00,1104.83
2022-02-25 09:00:00+00:00,2416
2022-02-25 10:00:00+00:00,3607.33
2022-02-25 11:00:00+00:00,4157.5
2022-02-25 12:00:00+00:00,4680.5
2022-02-25 13:00:00+00:00,4848.5
2022-02-25 14:00:00+00:00,3879
2022-02-25 15:00:00+00:00,3100
2022-02-25 16:00:00+00:00,1701.17
2022-02-25 17:00:00+00:00,463.67
2022-02-25 18:00:00+00:00,109.5
2022-02-25 19:00:00+00:00,60.5
2022-02-25 20:00:00+00:00,59.17
2022-02-25 21:00:00+00:00,57.17
2022-02-25 22:00:00+00:00,0.17
2022-02-25 23:00:00+00:00,0.67
2022-02-26 00:00:00+00:00,0.67
2022-02-26 01:00:00+00:00,0.17
2022-02-26 02:00:00+00:00,0
2022-02-26 03:00:00+00:00,0
2022-02-26 04:00:00+00:00,0
2022-02-26 05:00:00+00:00,0
2022-02-26 06:00:00+00:00,-0.5
2022-02-26 07:00:00+00:00,307
2022-02-26 08:00:00+00:00,1479.83
2022-02-26 09:00:00+00:00,2599.83
2022-02-26 10:00:00+00:00,3409.17
