datetime,value
2022-01-27 20:00:00+00:00,8568.33
2022-01-27 21:00:00+00:00,8828.5
2022-01-27 22:00:00+00:00,9120.17
2022-01-27 23:00:00+00:00,9667.5
2022-01-28 00:00:00+00:00,9688.67
2022-01-28 01:00:00+00:00,9611.17
2022-01-28 02:00:00+00:00,9826.5
2022-01-28 03:00:00+00:00,9659.17
2022-01-28 04:00:00+00:00,9336.5
2022-01-28 05:00:00+00:00,9284.83
2022-01-28 06:00:00+00:00,9474.67
2022-01-28 07:00:00+00:00,9842.33
2022-01-28 08:00:00+00:00,9793
2022-01-28 09:00:00+00:00,8647
2022-01-28 10:00:00+00:00,7748.83
2022-01-28 11:00:00+00:00,7082.83
2022-01-28 12:00:00+00:00,7013.5
2022-01-28 13:00:00+00:00,7288
2022-01-28 14:00:00+00:00,7832.83
2022-01-28 15:00:00+00:00,7596.5
2022-01-28 16:00:00+00:00,7512.67
2022-01-28 17:00:00+00:00,8001.83
2022-01-28 18:00:00+00:00,8766
2022-01-28 19:00:00+00:00,9430
2022-01-28 20:00:00+00:00,9422.33
2022-01-28 21:00:00+00:00,8889.83
2022-01-28 22:00:00+00:00,8234.67
2022-01-28 23:00:00+00:00,7764.33
2022-01-29 00:00:00+00:00,7139.33
2022-01-29 01:00:00+00:00,6515.17
2022-01-29 02:00:00+00:00,5880
2022-01-29 03:00:00+00:00,5354.33
2022-01-29 04:00:00+00:00,5099
2022-01-29 05:00:00+00:00,4952.83
2022-01-29 06:00:00+00:00,4929.67
2022-01-29 07:00:00+00:00,4993
2022-01-29 08:00:00+00:00,4864.17
2022-01-29 09:00:00+00:00,4320.33
2022-01-29 10:00:00+00:00,3854.5
2022-01-29 11:00:00+00:00,3600.67
2022-01-29 12:00:00+00:00,3571.5
2022-01-29 13:00:00+00:00,3551.17
2022-01-29 14:00:00+00:00,3654.83
2022-01-29 15:00:00+00:00,3709.17
2022-01-29 16:00:00+00:00,3690.17
2022-01-29 17:00:00+00:00,3925.83
2022-01-29 18:00:00+00:00,4664.17
2022-01-29 19:00:00+00:00,4914
2022-01-29 20:00:00+00:00,5029.83
2022-01-29 21:00:00+00:00,5119
2022-01-29 22:00:00+00:00,5143.67
2022-01-29 23:00:00+00:00,5133.5
2022-01-30 00:00:00+00:00,4904
2022-01-30 01:00:00+00:00,4747.83
2022-01-30 02:00:00+00:00,4627.17
2022-01-30 03:00:00+00:00,4439
2022-01-30 04:00:00+00:00,4462
2022-01-30 05:00:00+00:00,4378.17
2022-01-30 06:00:00+00:00,4164.17
2022-01-30 07:00:00+00:00,4013.67
2022-01-30 08:00:00+00:00,3743.83
2022-01-30 09:00:00+00:00,3345.33
2022-01-30 10:00:00+00:00,2944.83
2022-01-30 11:00:00+00:00,2624.83
2022-01-30 12:00:00+00:00,2560.67
2022-01-30 13:00:00+00:00,2575.67
2022-01-30 14:00:00+00:00,2603.83
2022-01-30 15:00:00+00:00,2580.83
2022-01-30 16:00:00+00:00,2609
2022-01-30 17:00:00+00:00,3115.67
2022-01-30 18:00:00+00:00,3733
2022-01-30 19:00:00+00:00,4418.17
2022-01-30 20:00:00+00:00,4978.67
2022-01-30 21:00:00+00:00,5259
2022-01-30 22:00:00+00:00,5950.17
2022-01-30 23:00:00+00:00,6648.83
2022-01-31 00:00:00+00:00,7230.67
2022-01-31 01:00:00+00:00,7759.17
2022-01-31 02:00:00+00:00,8211
2022-01-31 03:00:00+00:00,9429.17
2022-01-31 04:00:00+00:00,10297
2022-01-31 05:00:00+00:00,10938
2022-01-31 06:00:00+00:00,11293.33
2022-01-31 07:00:00+00:00,11846.5
2022-01-31 08:00:00+00:00,12506.17
2022-01-31 09:00:00+00:00,12157.67
2022-01-31 10:00:00+00:00,11886.67
2022-01-31 11:00:00+00:00,12133
2022-01-31 12:00:00+00:00,11983.17
2022-01-31 13:00:00+00:00,12081.5
2022-01-31 14:00:00+00:00,12540.67
2022-01-31 15:00:00+00:00,13424.5
2022-01-31 16:00:00+00:00,13930
2022-01-31 17:00:00+00:00,14650.5
2022-01-31 18:00:00+00:00,15469
2022-01-31 19:00:00+00:00,15651.33
2022-01-31 20:00:00+00:00,15397.17
2022-01-31 21:00:00+00:00,14800.83
2022-01-31 22:00:00+00:00,13989.5
2022-01-31 23:00:00+00:00,13650.83
2022-02-01 00:00:00+00:00,13661.67
2022-02-01 01:00:00+00:00,13909.67
2022-02-01 02:00:00+00:00,13994.67
2022-02-01 03:00:00+00:00,13930.17
2022-02-01 04:00:00+00:00,13989
2022-02-01 05:00:00+00:00,14437.5
2022-02-01 06:00:00+00:00,14444
2022-02-01 07:00:00+00:00,14106
2022-02-01 08:00:00+00:00,13337
2022-02-01 09:00:00+00:00,12720.83
2022-02-01 10:00:00+00:00,12042.67
2022-02-01 11:00:00+00:00,11785.67
2022-02-01 12:00:00+00:00,11601
2022-02-01 13:00:00+00:00,11333.83
2022-02-01 14:00:00+00:00,11375.67
2022-02-01 15:00:00+00:00,11444
2022-02-01 16:00:00+00:00,11174.83
2022-02-01 17:00:00+00:00,11633
2022-02-01 18:00:00+00:00,12414.17
2022-02-01 19:00:00+00:00,12890
2022-02-01 20:00:00+00:00,12949.5
2022-02-01 21:00:00+00:00,12891.33
2022-02-01 22:00:00+00:00,12847.67
2022-02-01 23:00:00+00:00,12492.83
2022-02-02 00:00:00+00:00,11875.83
2022-02-02 01:00:00+00:00,10844.67
2022-02-02 02:00:00+00:00,9758.17
2022-02-02 03:00:00+00:00,8709.5
2022-02-02 04:00:00+00:00,8109.83
2022-02-02 05:00:00+00:00,8024.33
2022-02-02 06:00:00+00:00,7605.17
2022-02-02 07:00:00+00:00,7329.5
2022-02-02 08:00:00+00:00,7010.67
2022-02-02 09:00:00+00:00,6062
2022-02-02 10:00:00+00:00,5381.67
2022-02-02 11:00:00+00:00,5171.83
2022-02-02 12:00:00+00:00,4889.17
2022-02-02 13:00:00+00:00,4422.67
2022-02-02 14:00:00+00:00,3930.33
2022-02-02 15:00:00+00:00,3320.5
2022-02-02 16:00:00+00:00,2867.67
2022-02-02 17:00:00+00:00,3031.5
2022-02-02 18:00:00+00:00,3115.17
2022-02-02 19:00:00+00:00,2897.83
2022-02-02 20:00:00+00:00,2609
2022-02-02 21:00:00+00:00,2397.17
2022-02-02 22:00:00+00:00,2415
2022-02-02 23:00:00+00:00,2615.67
2022-02-03 00:00:00+00:00,2853.5
2022-02-03 01:00:00+00:00,2909.83
2022-02-03 02:00:00+00:00,3045.83
2022-02-03 03:00:00+00:00,3171.17
2022-02-03 04:00:00+00:00,3255.83
2022-02-03 05:00:00+00:00,3256.17
2022-02-03 06:00:00+00:00,3491
2022-02-03 07:00:00+00:00,3478.33
2022-02-03 08:00:00+00:00,3101.83
2022-02-03 09:00:00+00:00,2582.67
2022-02-03 10:00:00+00:00,2310.17
2022-02-03 11:00:00+00:00,2462.67
2022-02-03 12:00:00+00:00,2849.67
2022-02-03 13:00:00+00:00,3479.17
2022-02-03 14:00:00+00:00,3775.33
2022-02-03 15:00:00+00:00,3531
2022-02-03 16:00:00+00:00,3281.5
2022-02-03 17:00:00+00:00,3538.83
2022-02-03 18:00:00+00:00,4114.67
2022-02-03 19:00:00+00:00,4649.33
2022-02-03 20:00:00+00:00,4604.83
2022-02-03 21:00:00+00:00,4482
2022-02-03 22:00:00+00:00,4698
2022-02-03 23:00:00+00:00,4726.5
2022-02-04 00:00:00+00:00,4606.83
2022-02-04 01:00:00+00:00,4579.5
2022-02-04 02:00:00+00:00,4530
2022-02-04 03:00:00+00:00,4566.17
2022-02-04 04:00:00+00:00,4594.67
2022-02-04 05:00:00+00:00,4395
2022-02-04 06:00:00+00:00,4130.17
2022-02-04 07:00:00+00:00,3909.17
2022-02-04 08:00:00+00:00,3393.67
2022-02-04 09:00:00+00:00,2832.5
2022-02-04 10:00:00+00:00,2598.33
2022-02-04 11:00:00+00:00,2837.33
2022-02-04 12:00:00+00:00,3221.33
2022-02-04 13:00:00+00:00,3684.17
2022-02-04 14:00:00+00:00,4015.67
2022-02-04 15:00:00+00:00,4096
2022-02-04 16:00:00+00:00,4202.33
2022-02-04 17:00:00+00:00,4244.33
2022-02-04 18:00:00+00:00,4551.17
2022-02-04 19:00:00+00:00,5075.67
2022-02-04 20:00:00+00:00,5291.17
2022-02-04 21:00:00+00:00,5554.67
2022-02-04 22:00:00+00:00,6058.67
2022-02-04 23:00:00+00:00,6475.33
2022-02-05 00:00:00+00:00,6634
2022-02-05 01:00:00+00:00,6740.17
2022-02-05 02:00:00+00:00,6745.33
2022-02-05 03:00:00+00:00,6871.33
2022-02-05 04:00:00+00:00,6839.83
2022-02-05 05:00:00+00:00,7161.17
2022-02-05 06:00:00+00:00,7642.17
2022-02-05 07:00:00+00:00,7977.83
2022-02-05 08:00:00+00:00,7926.17
2022-02-05 09:00:00+00:00,8107.67
2022-02-05 10:00:00+00:00,8518.17
2022-02-05 11:00:00+00:00,8330.67
2022-02-05 12:00:00+00:00,7861.5
2022-02-05 13:00:00+00:00,7526.67
2022-02-05 14:00:00+00:00,7684.17
2022-02-05 15:00:00+00:00,7999.17
2022-02-05 16:00:00+00:00,8188
2022-02-05 17:00:00+00:00,8252.67
2022-02-05 18:00:00+00:00,8783.17
2022-02-05 19:00:00+00:00,9230.83
2022-02-05 20:00:00+00:00,9311.5
2022-02-05 21:00:00+00:00,9060.17
2022-02-05 22:00:00+00:00,8734.33
2022-02-05 23:00:00+00:00,8648.33
2022-02-06 00:00:00+00:00,8346.83
2022-02-06 01:00:00+00:00,7539.17
2022-02-06 02:00:00+00:00,6887.33
2022-02-06 03:00:00+00:00,5895.83
2022-02-06 04:00:00+00:00,4914
2022-02-06 05:00:00+00:00,4631.5
2022-02-06 06:00:00+00:00,4688.5
2022-02-06 07:00:00+00:00,4718.83
2022-02-06 08:00:00+00:00,5035
2022-02-06 09:00:00+00:00,5233.17
2022-02-06 10:00:00+00:00,5542.33
2022-02-06 11:00:00+00:00,5509.17
2022-02-06 12:00:00+00:00,4844.5
2022-02-06 13:00:00+00:00,4355
2022-02-06 14:00:00+00:00,4245
2022-02-06 15:00:00+00:00,4277
2022-02-06 16:00:00+00:00,4551.83
2022-02-06 17:00:00+00:00,5256.33
2022-02-06 18:00:00+00:00,6574.17
2022-02-06 19:00:00+00:00,7887
2022-02-06 20:00:00+00:00,8318.83
2022-02-06 21:00:00+00:00,8503.17
2022-02-06 22:00:00+00:00,8471
2022-02-06 23:00:00+00:00,8636.5
2022-02-07 00:00:00+00:00,8552.67
2022-02-07 01:00:00+00:00,8593
2022-02-07 02:00:00+00:00,8621.5
2022-02-07 03:00:00+00:00,8698.5
2022-02-07 04:00:00+00:00,8760.83
2022-02-07 05:00:00+00:00,8859
2022-02-07 06:00:00+00:00,9298.5
2022-02-07 07:00:00+00:00,9355
2022-02-07 08:00:00+00:00,8891.67
2022-02-07 09:00:00+00:00,8731.17
2022-02-07 10:00:00+00:00,9012.5
2022-02-07 11:00:00+00:00,8856.67
2022-02-07 12:00:00+00:00,8934.17
2022-02-07 13:00:00+00:00,9006
2022-02-07 14:00:00+00:00,9134.67
2022-02-07 15:00:00+00:00,9339.83
2022-02-07 16:00:00+00:00,9578.33
2022-02-07 17:00:00+00:00,10003.17
2022-02-07 18:00:00+00:00,10651.5
2022-02-07 19:00:00+00:00,10610.5
2022-02-07 20:00:00+00:00,10638.67
2022-02-07 21:00:00+00:00,11014.67
2022-02-07 22:00:00+00:00,10846.5
2022-02-07 23:00:00+00:00,10440.33
2022-02-08 00:00:00+00:00,9626.67
2022-02-08 01:00:00+00:00,8743.83
2022-02-08 02:00:00+00:00,7071.5
2022-02-08 03:00:00+00:00,6779.17
2022-02-08 04:00:00+00:00,6371.5
2022-02-08 05:00:00+00:00,5869.33
2022-02-08 06:00:00+00:00,5395.33
2022-02-08 07:00:00+00:00,5248.5
2022-02-08 08:00:00+00:00,4842
2022-02-08 09:00:00+00:00,4319.67
2022-02-08 10:00:00+00:00,4283.83
2022-02-08 11:00:00+00:00,4315.33
2022-02-08 12:00:00+00:00,4258
2022-02-08 13:00:00+00:00,4212.83
2022-02-08 14:00:00+00:00,4279.17
2022-02-08 15:00:00+00:00,4348.33
2022-02-08 16:00:00+00:00,4299.5
2022-02-08 17:00:00+00:00,4626.17
2022-02-08 18:00:00+00:00,5195.5
2022-02-08 19:00:00+00:00,5267.17
2022-02-08 20:00:00+00:00,5223.17
2022-02-08 21:00:00+00:00,5060
2022-02-08 22:00:00+00:00,5041.67
2022-02-08 23:00:00+00:00,5174
2022-02-09 00:00:00+00:00,5234.5
2022-02-09 01:00:00+00:00,5138.5
2022-02-09 02:00:00+00:00,5052.5
2022-02-09 03:00:00+00:00,5021.5
2022-02-09 04:00:00+00:00,4953.67
2022-02-09 05:00:00+00:00,5026.67
2022-02-09 06:00:00+00:00,5185.83
2022-02-09 07:00:00+00:00,5012.67
2022-02-09 08:00:00+00:00,4786.17
2022-02-09 09:00:00+00:00,4435.83
2022-02-09 10:00:00+00:00,4300.67
2022-02-09 11:00:00+00:00,4070.17
2022-02-09 12:00:00+00:00,3880.67
2022-02-09 13:00:00+00:00,3877.5
2022-02-09 14:00:00+00:00,3782.5
2022-02-09 15:00:00+00:00,3744.67
2022-02-09 16:00:00+00:00,3567.83
2022-02-09 17:00:00+00:00,3257.33
2022-02-09 18:00:00+00:00,3172.83
2022-02-09 19:00:00+00:00,3090.17
2022-02-09 20:00:00+00:00,3039.67
2022-02-09 21:00:00+00:00,3124.17
2022-02-09 22:00:00+00:00,3251.17
2022-02-09 23:00:00+00:00,3297.67
2022-02-10 00:00:00+00:00,3386
2022-02-10 01:00:00+00:00,3207.67
2022-02-10 02:00:00+00:00,2927.5
2022-02-10 03:00:00+00:00,2788.5
2022-02-10 04:00:00+00:00,2628.33
2022-02-10 05:00:00+00:00,2356.67
2022-02-10 06:00:00+00:00,2123.33
2022-02-10 07:00:00+00:00,2234.83
2022-02-10 08:00:00+00:00,2126.33
2022-02-10 09:00:00+00:00,1977.67
2022-02-10 10:00:00+00:00,1851.17
2022-02-10 11:00:00+00:00,1670.17
2022-02-10 12:00:00+00:00,1652
2022-02-10 13:00:00+00:00,1479.67
2022-02-10 14:00:00+00:00,1346.83
2022-02-10 15:00:00+00:00,1326.5
2022-02-10 16:00:00+00:00,1290.17
2022-02-10 17:00:00+00:00,1294.33
2022-02-10 18:00:00+00:00,1503.5
2022-02-10 19:00:00+00:00,1685.17
2022-02-10 20:00:00+00:00,1649
2022-02-10 21:00:00+00:00,1862.33
2022-02-10 22:00:00+00:00,2048.83
2022-02-10 23:00:00+00:00,2073.17
2022-02-11 00:00:00+00:00,2151.17
2022-02-11 01:00:00+00:00,2338.67
2022-02-11 02:00:00+00:00,2620.33
2022-02-11 03:00:00+00:00,2934.5
2022-02-11 04:00:00+00:00,3089.83
2022-02-11 05:00:00+00:00,3165.67
2022-02-11 06:00:00+00:00,3511.83
2022-02-11 07:00:00+00:00,3720.83
2022-02-11 08:00:00+00:00,3653.33
2022-02-11 09:00:00+00:00,3236
2022-02-11 10:00:00+00:00,3448.33
2022-02-11 11:00:00+00:00,3739.83
2022-02-11 12:00:00+00:00,3547.83
2022-02-11 13:00:00+00:00,3246.33
2022-02-11 14:00:00+00:00,2977.67
2022-02-11 15:00:00+00:00,2839.67
2022-02-11 16:00:00+00:00,2812.17
2022-02-11 17:00:00+00:00,2779.33
2022-02-11 18:00:00+00:00,2989.83
2022-02-11 19:00:00+00:00,3149.83
2022-02-11 20:00:00+00:00,2864.83
2022-02-11 21:00:00+00:00,2463
2022-02-11 22:00:00+00:00,2104.83
2022-02-11 23:00:00+00:00,1972.33
2022-02-12 00:00:00+00:00,1769.67
2022-02-12 01:00:00+00:00,1720.83
2022-02-12 02:00:00+00:00,1705.5
2022-02-12 03:00:00+00:00,1594.33
2022-02-12 04:00:00+00:00,1602.67
2022-02-12 05:00:00+00:00,1572.17
2022-02-12 06:00:00+00:00,1554
2022-02-12 07:00:00+00:00,1456.5
2022-02-12 08:00:00+00:00,1563.67
2022-02-12 09:00:00+00:00,1563
2022-02-12 10:00:00+00:00,1598.83
2022-02-12 11:00:00+00:00,1614.33
2022-02-12 12:00:00+00:00,1648.83
2022-02-12 13:00:00+00:00,1623.5
2022-02-12 14:00:00+00:00,1674.67
2022-02-12 15:00:00+00:00,1719.5
2022-02-12 16:00:00+00:00,1777.83
2022-02-12 17:00:00+00:00,2061.33
2022-02-12 18:00:00+00:00,2347.67
2022-02-12 19:00:00+00:00,2743.67
2022-02-12 20:00:00+00:00,3209.5
2022-02-12 21:00:00+00:00,4067.5
2022-02-12 22:00:00+00:00,4801.5
2022-02-12 23:00:00+00:00,5423.5
2022-02-13 00:00:00+00:00,5693.67
2022-02-13 01:00:00+00:00,6064.83
2022-02-13 02:00:00+00:00,6510.17
2022-02-13 03:00:00+00:00,6903.33
2022-02-13 04:00:00+00:00,7303
2022-02-13 05:00:00+00:00,7719.83
2022-02-13 06:00:00+00:00,8055.67
2022-02-13 07:00:00+00:00,8360.17
2022-02-13 08:00:00+00:00,8363.5
2022-02-13 09:00:00+00:00,8973.67
2022-02-13 10:00:00+00:00,10099.33
2022-02-13 11:00:00+00:00,11072
2022-02-13 12:00:00+00:00,11655.17
2022-02-13 13:00:00+00:00,12112.5
2022-02-13 14:00:00+00:00,12787
2022-02-13 15:00:00+00:00,13268.83
2022-02-13 16:00:00+00:00,12910.67
2022-02-13 17:00:00+00:00,12764.5
2022-02-13 18:00:00+00:00,12361.17
2022-02-13 19:00:00+00:00,12369.5
2022-02-13 20:00:00+00:00,12576.5
2022-02-13 21:00:00+00:00,12220.5
2022-02-13 22:00:00+00:00,12211.17
2022-02-13 23:00:00+00:00,11774.67
2022-02-14 00:00:00+00:00,11210.67
2022-02-14 01:00:00+00:00,11745
2022-02-14 02:00:00+00:00,10614.67
2022-02-14 03:00:00+00:00,11059.83
2022-02-14 04:00:00+00:00,11583.17
2022-02-14 05:00:00+00:00,11675.17
2022-02-14 06:00:00+00:00,11566
2022-02-14 07:00:00+00:00,11573.5
2022-02-14 08:00:00+00:00,11151.5
2022-02-14 09:00:00+00:00,11326.5
2022-02-14 10:00:00+00:00,11830.67
2022-02-14 11:00:00+00:00,12755.83
2022-02-14 12:00:00+00:00,13742.83
2022-02-14 13:00:00+00:00,14133.33
2022-02-14 14:00:00+00:00,14283.83
2022-02-14 15:00:00+00:00,14442.83
2022-02-14 16:00:00+00:00,14332.33
2022-02-14 17:00:00+00:00,13260.33
2022-02-14 18:00:00+00:00,12479.67
2022-02-14 19:00:00+00:00,12269.67
2022-02-14 20:00:00+00:00,11702
2022-02-14 21:00:00+00:00,11482
2022-02-14 22:00:00+00:00,11148.67
2022-02-14 23:00:00+00:00,10493.17
2022-02-15 00:00:00+00:00,9766.67
2022-02-15 01:00:00+00:00,9819.5
2022-02-15 02:00:00+00:00,9531.83
2022-02-15 03:00:00+00:00,9459.83
2022-02-15 04:00:00+00:00,9246.5
2022-02-15 05:00:00+00:00,9197.17
2022-02-15 06:00:00+00:00,8904.17
2022-02-15 07:00:00+00:00,7802
2022-02-15 08:00:00+00:00,6889.33
2022-02-15 09:00:00+00:00,6806
2022-02-15 10:00:00+00:00,7574
2022-02-15 11:00:00+00:00,8661.5
2022-02-15 12:00:00+00:00,9279.5
2022-02-15 13:00:00+00:00,9875.33
2022-02-15 14:00:00+00:00,10493.67
2022-02-15 15:00:00+00:00,10675.5
2022-02-15 16:00:00+00:00,10643.5
2022-02-15 17:00:00+00:00,10134.17
2022-02-15 18:00:00+00:00,10346
2022-02-15 19:00:00+00:00,10737
2022-02-15 20:00:00+00:00,10638.67
2022-02-15 21:00:00+00:00,10552.67
2022-02-15 22:00:00+00:00,11080.83
2022-02-15 23:00:00+00:00,11495.67
2022-02-16 00:00:00+00:00,11898.67
2022-02-16 01:00:00+00:00,12229
2022-02-16 02:00:00+00:00,12454.67
2022-02-16 03:00:00+00:00,12422.33
2022-02-16 04:00:00+00:00,12442.33
2022-02-16 05:00:00+00:00,12850.67
2022-02-16 06:00:00+00:00,13091.5
2022-02-16 07:00:00+00:00,12938.67
2022-02-16 08:00:00+00:00,12555.17
2022-02-16 09:00:00+00:00,12418.5
2022-02-16 10:00:00+00:00,12468
2022-02-16 11:00:00+00:00,12606.5
2022-02-16 12:00:00+00:00,12988
2022-02-16 13:00:00+00:00,13148.83
2022-02-16 14:00:00+00:00,13567.5
2022-02-16 15:00:00+00:00,13810.5
2022-02-16 16:00:00+00:00,13897.83
2022-02-16 17:00:00+00:00,13379.5
2022-02-16 18:00:00+00:00,13326
2022-02-16 19:00:00+00:00,13486.5
2022-02-16 20:00:00+00:00,13544.17
2022-02-16 21:00:00+00:00,13003.83
2022-02-16 22:00:00+00:00,12270
2022-02-16 23:00:00+00:00,11996.5
2022-02-17 00:00:00+00:00,11849.83
2022-02-17 01:00:00+00:00,11791.17
2022-02-17 02:00:00+00:00,11971.67
2022-02-17 03:00:00+00:00,11523.33
2022-02-17 04:00:00+00:00,10778.33
2022-02-17 05:00:00+00:00,10311
2022-02-17 06:00:00+00:00,9718.17
2022-02-17 07:00:00+00:00,9287.17
2022-02-17 08:00:00+00:00,8333
2022-02-17 09:00:00+00:00,7344
2022-02-17 10:00:00+00:00,6855.5
2022-02-17 11:00:00+00:00,6685
2022-02-17 12:00:00+00:00,6185.33
2022-02-17 13:00:00+00:00,5580.33
2022-02-17 14:00:00+00:00,5044.33
2022-02-17 15:00:00+00:00,4402
2022-02-17 16:00:00+00:00,3904.5
2022-02-17 17:00:00+00:00,3491.67
2022-02-17 18:00:00+00:00,3271.33
2022-02-17 19:00:00+00:00,3206.5
2022-02-17 20:00:00+00:00,3394.17
2022-02-17 21:00:00+00:00,3743.67
2022-02-17 22:00:00+00:00,4126.17
2022-02-17 23:00:00+00:00,4357.67
2022-02-18 00:00:00+00:00,4583
2022-02-18 01:00:00+00:00,5068.5
2022-02-18 02:00:00+00:00,5515.17
2022-02-18 03:00:00+00:00,5968.5
2022-02-18 04:00:00+00:00,5951.17
2022-02-18 05:00:00+00:00,6210.67
2022-02-18 06:00:00+00:00,6225.33
2022-02-18 07:00:00+00:00,5805.33
2022-02-18 08:00:00+00:00,4992.17
2022-02-18 09:00:00+00:00,3954.5
2022-02-18 10:00:00+00:00,3462
2022-02-18 11:00:00+00:00,3165.17
2022-02-18 12:00:00+00:00,3381.5
2022-02-18 13:00:00+00:00,3598.17
2022-02-18 14:00:00+00:00,3628.83
2022-02-18 15:00:00+00:00,4041
2022-02-18 16:00:00+00:00,4823.5
2022-02-18 17:00:00+00:00,5882
2022-02-18 18:00:00+00:00,7664.5
2022-02-18 19:00:00+00:00,9102.83
2022-02-18 20:00:00+00:00,10086.17
2022-02-18 21:00:00+00:00,10657.67
2022-02-18 22:00:00+00:00,11113.33
2022-02-18 23:00:00+00:00,11020.67
2022-02-19 00:00:00+00:00,10689.5
2022-02-19 01:00:00+00:00,10864.67
2022-02-19 02:00:00+00:00,10812.83
2022-02-19 03:00:00+00:00,10672.5
2022-02-19 04:00:00+00:00,10370.33
2022-02-19 05:00:00+00:00,10081.83
2022-02-19 06:00:00+00:00,10081.17
2022-02-19 07:00:00+00:00,9882.33
2022-02-19 08:00:00+00:00,9756.33
2022-02-19 09:00:00+00:00,9740.67
2022-02-19 10:00:00+00:00,9860.5
2022-02-19 11:00:00+00:00,9535.5
2022-02-19 12:00:00+00:00,9379
2022-02-19 13:00:00+00:00,8936.67
2022-02-19 14:00:00+00:00,8744.83
2022-02-19 15:00:00+00:00,8266.83
2022-02-19 16:00:00+00:00,7992.5
2022-02-19 17:00:00+00:00,7714.5
2022-02-19 18:00:00+00:00,7784
2022-02-19 19:00:00+00:00,7655.67
2022-02-19 20:00:00+00:00,7240.17
2022-02-19 21:00:00+00:00,7095.5
2022-02-19 22:00:00+00:00,6744.5
2022-02-19 23:00:00+00:00,6371.17
2022-02-20 00:00:00+00:00,6214.33
2022-02-20 01:00:00+00:00,6332.67
2022-02-20 02:00:00+00:00,6166
2022-02-20 03:00:00+00:00,5787.83
2022-02-20 04:00:00+00:00,5608.67
2022-02-20 05:00:00+00:00,5483.67
2022-02-20 06:00:00+00:00,5386.83
2022-02-20 07:00:00+00:00,5081.83
2022-02-20 08:00:00+00:00,4620.17
2022-02-20 09:00:00+00:00,4688.67
2022-02-20 10:00:00+00:00,5368
2022-02-20 11:00:00+00:00,5605.5
2022-02-20 12:00:00+00:00,5660.33
2022-02-20 13:00:00+00:00,5643.33
2022-02-20 14:00:00+00:00,5587.17
2022-02-20 15:00:00+00:00,5246.83
2022-02-20 16:00:00+00:00,4939.17
2022-02-20 17:00:00+00:00,4503
2022-02-20 18:00:00+00:00,4697.83
2022-02-20 19:00:00+00:00,5227
2022-02-20 20:00:00+00:00,5818.33
2022-02-20 21:00:00+00:00,6293.33
2022-02-20 22:00:00+00:00,6932.17
2022-02-20 23:00:00+00:00,6516.83
2022-02-21 00:00:00+00:00,6960.33
2022-02-21 01:00:00+00:00,7247.83
2022-02-21 02:00:00+00:00,6661.33
2022-02-21 03:00:00+00:00,7131.17
2022-02-21 04:00:00+00:00,7487.83
2022-02-21 05:00:00+00:00,7299.67
2022-02-21 06:00:00+00:00,7154.67
2022-02-21 07:00:00+00:00,7167.83
2022-02-21 08:00:00+00:00,6888.67
2022-02-21 09:00:00+00:00,7144.33
2022-02-21 10:00:00+00:00,7924.5
2022-02-21 11:00:00+00:00,7988.83
2022-02-21 12:00:00+00:00,7861
2022-02-21 13:00:00+00:00,8131.67
2022-02-21 14:00:00+00:00,8414.33
2022-02-21 15:00:00+00:00,8632
2022-02-21 16:00:00+00:00,8498.67
2022-02-21 17:00:00+00:00,9126.67
2022-02-21 18:00:00+00:00,9647.83
2022-02-21 19:00:00+00:00,9863.17
2022-02-21 20:00:00+00:00,9913.17
2022-02-21 21:00:00+00:00,10090.17
2022-02-21 22:00:00+00:00,9948.33
2022-02-21 23:00:00+00:00,9549.17
2022-02-22 00:00:00+00:00,9554.5
2022-02-22 01:00:00+00:00,9400.17
2022-02-22 02:00:00+00:00,8903.67
2022-02-22 03:00:00+00:00,8159
2022-02-22 04:00:00+00:00,7801.5
2022-02-22 05:00:00+00:00,7682.83
2022-02-22 06:00:00+00:00,7693.67
2022-02-22 07:00:00+00:00,7182.83
2022-02-22 08:00:00+00:00,6094.5
2022-02-22 09:00:00+00:00,5641.5
2022-02-22 10:00:00+00:00,5747
2022-02-22 11:00:00+00:00,6381.83
2022-02-22 12:00:00+00:00,6662.67
2022-02-22 13:00:00+00:00,6617.33
2022-02-22 14:00:00+00:00,6557.67
2022-02-22 15:00:00+00:00,6734.17
2022-02-22 16:00:00+00:00,6782
2022-02-22 17:00:00+00:00,6704.33
2022-02-22 18:00:00+00:00,7259.33
2022-02-22 19:00:00+00:00,7608
2022-02-22 20:00:00+00:00,7858.67
2022-02-22 21:00:00+00:00,7982.83
2022-02-22 22:00:00+00:00,7888.33
2022-02-22 23:00:00+00:00,7806.17
2022-02-23 00:00:00+00:00,7217.83
2022-02-23 01:00:00+00:00,6886.5
2022-02-23 02:00:00+00:00,6693.67
2022-02-23 03:00:00+00:00,6091.67
2022-02-23 04:00:00+00:00,5492.17
2022-02-23 05:00:00+00:00,5159.17
2022-02-23 06:00:00+00:00,4690.33
2022-02-23 07:00:00+00:00,4311.17
2022-02-23 08:00:00+00:00,3897
2022-02-23 09:00:00+00:00,3254.17
2022-02-23 10:00:00+00:00,3367
2022-02-23 11:00:00+00:00,3633.5
2022-02-23 12:00:00+00:00,3691.83
2022-02-23 13:00:00+00:00,3680.33
2022-02-23 14:00:00+00:00,3777
2022-02-23 15:00:00+00:00,3849.83
2022-02-23 16:00:00+00:00,3717.5
