datetime,value
2013-01-27 11:00:00+00:00,9209.83
2013-01-27 12:00:00+00:00,9289.33
2013-01-27 13:00:00+00:00,10098.0
2013-01-27 14:00:00+00:00,10707.17
2013-01-27 15:00:00+00:00,10744.5
2013-01-27 16:00:00+00:00,10422.5
2013-01-27 17:00:00+00:00,10829.67
2013-01-27 18:00:00+00:00,11656.33
2013-01-27 19:00:00+00:00,12292.33
2013-01-27 20:00:00+00:00,13081.0
2013-01-27 21:00:00+00:00,14009.67
2013-01-27 22:00:00+00:00,14198.0
2013-01-27 23:00:00+00:00,13942.33
2013-01-28 00:00:00+00:00,13650.83
2013-01-28 01:00:00+00:00,13293.0
2013-01-28 02:00:00+00:00,12947.0
2013-01-28 03:00:00+00:00,11994.5
2013-01-28 04:00:00+00:00,11825.33
2013-01-28 05:00:00+00:00,12562.17
2013-01-28 06:00:00+00:00,12054.17
2013-01-28 07:00:00+00:00,11084.67
2013-01-28 08:00:00+00:00,10242.5
2013-01-28 09:00:00+00:00,9358.67
2013-01-28 10:00:00+00:00,8884.83
2013-01-28 11:00:00+00:00,8605.83
2013-01-28 12:00:00+00:00,8761.5
2013-01-28 13:00:00+00:00,8753.83
2013-01-28 14:00:00+00:00,8711.67
2013-01-28 15:00:00+00:00,8449.0
2013-01-28 16:00:00+00:00,7699.33
2013-01-28 17:00:00+00:00,7675.33
2013-01-28 18:00:00+00:00,7960.0
2013-01-28 19:00:00+00:00,8590.83
2013-01-28 20:00:00+00:00,8840.83
2013-01-28 21:00:00+00:00,9087.67
2013-01-28 22:00:00+00:00,8760.83
2013-01-28 23:00:00+00:00,8518.5
2013-01-29 00:00:00+00:00,8334.67
2013-01-29 01:00:00+00:00,8235.67
2013-01-29 02:00:00+00:00,7987.33
2013-01-29 03:00:00+00:00,7584.17
2013-01-29 04:00:00+00:00,7480.17
2013-01-29 05:00:00+00:00,7385.5
2013-01-29 06:00:00+00:00,6914.67
2013-01-29 07:00:00+00:00,6326.5
2013-01-29 08:00:00+00:00,5855.33
2013-01-29 09:00:00+00:00,5059.0
2013-01-29 10:00:00+00:00,4579.0
2013-01-29 11:00:00+00:00,4336.0
2013-01-29 12:00:00+00:00,4381.0
2013-01-29 13:00:00+00:00,4717.67
2013-01-29 14:00:00+00:00,5065.17
2013-01-29 15:00:00+00:00,5121.17
2013-01-29 16:00:00+00:00,5278.5
2013-01-29 17:00:00+00:00,5577.0
2013-01-29 18:00:00+00:00,5995.67
2013-01-29 19:00:00+00:00,6277.67
2013-01-29 20:00:00+00:00,6569.83
2013-01-29 21:00:00+00:00,6629.5
2013-01-29 22:00:00+00:00,6730.0
2013-01-29 23:00:00+00:00,6812.33
2013-01-30 00:00:00+00:00,6870.17
2013-01-30 01:00:00+00:00,6828.33
2013-01-30 02:00:00+00:00,6830.67
2013-01-30 03:00:00+00:00,6887.17
2013-01-30 04:00:00+00:00,6848.5
2013-01-30 05:00:00+00:00,6853.17
2013-01-30 06:00:00+00:00,7373.67
2013-01-30 07:00:00+00:00,7700.33
2013-01-30 08:00:00+00:00,7858.33
2013-01-30 09:00:00+00:00,7594.17
2013-01-30 10:00:00+00:00,7161.83
2013-01-30 11:00:00+00:00,6772.33
2013-01-30 12:00:00+00:00,7173.83
2013-01-30 13:00:00+00:00,7509.17
2013-01-30 14:00:00+00:00,7764.0
2013-01-30 15:00:00+00:00,7492.0
2013-01-30 16:00:00+00:00,6851.83
2013-01-30 17:00:00+00:00,6522.17
2013-01-30 18:00:00+00:00,6819.5
2013-01-30 19:00:00+00:00,7620.5
2013-01-30 20:00:00+00:00,7856.0
2013-01-30 21:00:00+00:00,8142.33
2013-01-30 22:00:00+00:00,8029.5
2013-01-30 23:00:00+00:00,7660.33
2013-01-31 00:00:00+00:00,7521.67
2013-01-31 01:00:00+00:00,7274.0
2013-01-31 02:00:00+00:00,7025.67
2013-01-31 03:00:00+00:00,6759.33
2013-01-31 04:00:00+00:00,6426.83
2013-01-31 05:00:00+00:00,6008.0
2013-01-31 06:00:00+00:00,5747.5
2013-01-31 07:00:00+00:00,5436.17
2013-01-31 08:00:00+00:00,4945.17
2013-01-31 09:00:00+00:00,4391.0
2013-01-31 10:00:00+00:00,3997.5
2013-01-31 11:00:00+00:00,3912.17
2013-01-31 12:00:00+00:00,3889.83
2013-01-31 13:00:00+00:00,4139.5
2013-01-31 14:00:00+00:00,4181.67
2013-01-31 15:00:00+00:00,3918.83
2013-01-31 16:00:00+00:00,3697.0
2013-01-31 17:00:00+00:00,3821.83
2013-01-31 18:00:00+00:00,4278.0
2013-01-31 19:00:00+00:00,4480.33
2013-01-31 20:00:00+00:00,4765.5
2013-01-31 21:00:00+00:00,5154.0
2013-01-31 22:00:00+00:00,5738.0
2013-01-31 23:00:00+00:00,6414.0
2013-02-01 00:00:00+00:00,7070.67
2013-02-01 01:00:00+00:00,7773.17
2013-02-01 02:00:00+00:00,8372.67
2013-02-01 03:00:00+00:00,8816.17
2013-02-01 04:00:00+00:00,9248.17
2013-02-01 05:00:00+00:00,9709.5
2013-02-01 06:00:00+00:00,10016.33
2013-02-01 07:00:00+00:00,10220.0
2013-02-01 08:00:00+00:00,9917.0
2013-02-01 09:00:00+00:00,9496.83
2013-02-01 10:00:00+00:00,9788.0
2013-02-01 11:00:00+00:00,11010.83
2013-02-01 12:00:00+00:00,12048.33
2013-02-01 13:00:00+00:00,13086.83
2013-02-01 14:00:00+00:00,13537.33
2013-02-01 15:00:00+00:00,13642.17
2013-02-01 16:00:00+00:00,13673.17
2013-02-01 17:00:00+00:00,13842.5
2013-02-01 18:00:00+00:00,14637.0
2013-02-01 19:00:00+00:00,14678.0
2013-02-01 20:00:00+00:00,14938.0
2013-02-01 21:00:00+00:00,14971.5
2013-02-01 22:00:00+00:00,15027.83
2013-02-01 23:00:00+00:00,15204.0
2013-02-02 00:00:00+00:00,14504.5
2013-02-02 01:00:00+00:00,13549.33
2013-02-02 02:00:00+00:00,12581.67
2013-02-02 03:00:00+00:00,11950.33
2013-02-02 04:00:00+00:00,11681.83
2013-02-02 05:00:00+00:00,12105.33
2013-02-02 06:00:00+00:00,13179.0
2013-02-02 07:00:00+00:00,13574.0
2013-02-02 08:00:00+00:00,14097.17
2013-02-02 09:00:00+00:00,14496.5
2013-02-02 10:00:00+00:00,14817.0
2013-02-02 11:00:00+00:00,14785.5
2013-02-02 12:00:00+00:00,14880.0
2013-02-02 13:00:00+00:00,14755.5
2013-02-02 14:00:00+00:00,14695.33
2013-02-02 15:00:00+00:00,14637.5
2013-02-02 16:00:00+00:00,14391.67
2013-02-02 17:00:00+00:00,13480.17
2013-02-02 18:00:00+00:00,13041.5
2013-02-02 19:00:00+00:00,12746.17
2013-02-02 20:00:00+00:00,12685.5
2013-02-02 21:00:00+00:00,12292.83
2013-02-02 22:00:00+00:00,11972.17
2013-02-02 23:00:00+00:00,11284.83
2013-02-03 00:00:00+00:00,11114.83
2013-02-03 01:00:00+00:00,11026.0
2013-02-03 02:00:00+00:00,10501.67
2013-02-03 03:00:00+00:00,10243.17
2013-02-03 04:00:00+00:00,10690.0
2013-02-03 05:00:00+00:00,10223.83
2013-02-03 06:00:00+00:00,9921.33
2013-02-03 07:00:00+00:00,9807.33
2013-02-03 08:00:00+00:00,9556.5
2013-02-03 09:00:00+00:00,9968.5
2013-02-03 10:00:00+00:00,10119.0
2013-02-03 11:00:00+00:00,10348.33
2013-02-03 12:00:00+00:00,10679.33
2013-02-03 13:00:00+00:00,10605.33
2013-02-03 14:00:00+00:00,10356.5
2013-02-03 15:00:00+00:00,9792.67
2013-02-03 16:00:00+00:00,9391.67
2013-02-03 17:00:00+00:00,8973.67
2013-02-03 18:00:00+00:00,8770.33
2013-02-03 19:00:00+00:00,8627.17
2013-02-03 20:00:00+00:00,8227.17
2013-02-03 21:00:00+00:00,7892.0
2013-02-03 22:00:00+00:00,7423.5
2013-02-03 23:00:00+00:00,6745.33
2013-02-04 00:00:00+00:00,6318.67
2013-02-04 01:00:00+00:00,5935.83
2013-02-04 02:00:00+00:00,5753.0
2013-02-04 03:00:00+00:00,5547.67
2013-02-04 04:00:00+00:00,5599.17
2013-02-04 05:00:00+00:00,5723.0
2013-02-04 06:00:00+00:00,5647.67
2013-02-04 07:00:00+00:00,5647.5
2013-02-04 08:00:00+00:00,5789.0
2013-02-04 09:00:00+00:00,5266.0
2013-02-04 10:00:00+00:00,5132.0
2013-02-04 11:00:00+00:00,5223.83
2013-02-04 12:00:00+00:00,5257.83
2013-02-04 13:00:00+00:00,5098.33
2013-02-04 14:00:00+00:00,5109.17
2013-02-04 15:00:00+00:00,5002.5
2013-02-04 16:00:00+00:00,4875.0
2013-02-04 17:00:00+00:00,4870.17
2013-02-04 18:00:00+00:00,5341.5
2013-02-04 19:00:00+00:00,5864.17
2013-02-04 20:00:00+00:00,5835.83
2013-02-04 21:00:00+00:00,5729.33
2013-02-04 22:00:00+00:00,5649.83
2013-02-04 23:00:00+00:00,5341.83
2013-02-05 00:00:00+00:00,5372.33
2013-02-05 01:00:00+00:00,5580.33
2013-02-05 02:00:00+00:00,5651.0
2013-02-05 03:00:00+00:00,5679.17
2013-02-05 04:00:00+00:00,5731.5
2013-02-05 05:00:00+00:00,5684.5
2013-02-05 06:00:00+00:00,5307.33
2013-02-05 07:00:00+00:00,4914.67
2013-02-05 08:00:00+00:00,4594.5
2013-02-05 09:00:00+00:00,4368.33
2013-02-05 10:00:00+00:00,4883.83
2013-02-05 11:00:00+00:00,5732.83
2013-02-05 12:00:00+00:00,6598.33
2013-02-05 13:00:00+00:00,7672.33
2013-02-05 14:00:00+00:00,8869.67
2013-02-05 15:00:00+00:00,9701.83
2013-02-05 16:00:00+00:00,10322.67
2013-02-05 17:00:00+00:00,10731.0
2013-02-05 18:00:00+00:00,11632.0
2013-02-05 19:00:00+00:00,12175.67
2013-02-05 20:00:00+00:00,12911.0
2013-02-05 21:00:00+00:00,13785.5
2013-02-05 22:00:00+00:00,14139.0
2013-02-05 23:00:00+00:00,14317.0
2013-02-06 00:00:00+00:00,13928.33
2013-02-06 01:00:00+00:00,13535.67
2013-02-06 02:00:00+00:00,12933.33
2013-02-06 03:00:00+00:00,12468.5
2013-02-06 04:00:00+00:00,12225.83
2013-02-06 05:00:00+00:00,12366.5
2013-02-06 06:00:00+00:00,12344.83
2013-02-06 07:00:00+00:00,12423.67
2013-02-06 08:00:00+00:00,12278.0
2013-02-06 09:00:00+00:00,12905.0
2013-02-06 10:00:00+00:00,14015.0
2013-02-06 11:00:00+00:00,15045.67
2013-02-06 12:00:00+00:00,15960.67
2013-02-06 13:00:00+00:00,16442.83
2013-02-06 14:00:00+00:00,16924.5
2013-02-06 15:00:00+00:00,16663.17
2013-02-06 16:00:00+00:00,16416.33
2013-02-06 17:00:00+00:00,15845.83
2013-02-06 18:00:00+00:00,15421.33
2013-02-06 19:00:00+00:00,15326.17
2013-02-06 20:00:00+00:00,15337.67
2013-02-06 21:00:00+00:00,15055.83
2013-02-06 22:00:00+00:00,14429.17
2013-02-06 23:00:00+00:00,14122.83
2013-02-07 00:00:00+00:00,13572.67
2013-02-07 01:00:00+00:00,13241.33
2013-02-07 02:00:00+00:00,12862.67
2013-02-07 03:00:00+00:00,12331.83
2013-02-07 04:00:00+00:00,11824.33
2013-02-07 05:00:00+00:00,11464.83
2013-02-07 06:00:00+00:00,10985.67
2013-02-07 07:00:00+00:00,10836.17
2013-02-07 08:00:00+00:00,10304.17
2013-02-07 09:00:00+00:00,10091.5
2013-02-07 10:00:00+00:00,10560.83
2013-02-07 11:00:00+00:00,10326.33
2013-02-07 12:00:00+00:00,10317.67
2013-02-07 13:00:00+00:00,10348.17
2013-02-07 14:00:00+00:00,10512.17
2013-02-07 15:00:00+00:00,10464.67
2013-02-07 16:00:00+00:00,10009.33
2013-02-07 17:00:00+00:00,8947.33
2013-02-07 18:00:00+00:00,8558.67
2013-02-07 19:00:00+00:00,8911.5
2013-02-07 20:00:00+00:00,9110.5
2013-02-07 21:00:00+00:00,8893.5
2013-02-07 22:00:00+00:00,8792.83
2013-02-07 23:00:00+00:00,8990.83
2013-02-08 00:00:00+00:00,9700.67
2013-02-08 01:00:00+00:00,10191.67
2013-02-08 02:00:00+00:00,10153.33
2013-02-08 03:00:00+00:00,10767.5
2013-02-08 04:00:00+00:00,10898.0
2013-02-08 05:00:00+00:00,10687.67
2013-02-08 06:00:00+00:00,10849.33
2013-02-08 07:00:00+00:00,10906.0
2013-02-08 08:00:00+00:00,10546.5
2013-02-08 09:00:00+00:00,10436.67
2013-02-08 10:00:00+00:00,11402.17
2013-02-08 11:00:00+00:00,12453.17
2013-02-08 12:00:00+00:00,13693.5
2013-02-08 13:00:00+00:00,14246.67
2013-02-08 14:00:00+00:00,14443.0
2013-02-08 15:00:00+00:00,14793.5
2013-02-08 16:00:00+00:00,14383.0
2013-02-08 17:00:00+00:00,13427.5
2013-02-08 18:00:00+00:00,12672.17
2013-02-08 19:00:00+00:00,12331.33
2013-02-08 20:00:00+00:00,11789.83
2013-02-08 21:00:00+00:00,10950.0
2013-02-08 22:00:00+00:00,10631.0
2013-02-08 23:00:00+00:00,10145.67
2013-02-09 00:00:00+00:00,10355.83
2013-02-09 01:00:00+00:00,10098.67
2013-02-09 02:00:00+00:00,9609.33
2013-02-09 03:00:00+00:00,9041.17
2013-02-09 04:00:00+00:00,8248.67
2013-02-09 05:00:00+00:00,7750.17
2013-02-09 06:00:00+00:00,7494.83
2013-02-09 07:00:00+00:00,7387.5
2013-02-09 08:00:00+00:00,7202.17
2013-02-09 09:00:00+00:00,7326.0
2013-02-09 10:00:00+00:00,8006.17
2013-02-09 11:00:00+00:00,8045.5
2013-02-09 12:00:00+00:00,7873.5
2013-02-09 13:00:00+00:00,7934.67
2013-02-09 14:00:00+00:00,8268.0
2013-02-09 15:00:00+00:00,8330.67
2013-02-09 16:00:00+00:00,7966.67
2013-02-09 17:00:00+00:00,7147.5
2013-02-09 18:00:00+00:00,7229.67
2013-02-09 19:00:00+00:00,7599.33
2013-02-09 20:00:00+00:00,7462.0
2013-02-09 21:00:00+00:00,7384.83
2013-02-09 22:00:00+00:00,7693.17
2013-02-09 23:00:00+00:00,8354.5
2013-02-10 00:00:00+00:00,8902.33
2013-02-10 01:00:00+00:00,9684.33
2013-02-10 02:00:00+00:00,10134.17
2013-02-10 03:00:00+00:00,10219.0
2013-02-10 04:00:00+00:00,10383.5
2013-02-10 05:00:00+00:00,10719.83
2013-02-10 06:00:00+00:00,11054.67
2013-02-10 07:00:00+00:00,11205.17
2013-02-10 08:00:00+00:00,11128.5
2013-02-10 09:00:00+00:00,11181.83
2013-02-10 10:00:00+00:00,11760.33
2013-02-10 11:00:00+00:00,12041.17
2013-02-10 12:00:00+00:00,12439.67
2013-02-10 13:00:00+00:00,12912.67
2013-02-10 14:00:00+00:00,13424.5
2013-02-10 15:00:00+00:00,13736.5
2013-02-10 16:00:00+00:00,13509.83
2013-02-10 17:00:00+00:00,12845.83
2013-02-10 18:00:00+00:00,13004.17
2013-02-10 19:00:00+00:00,13075.17
2013-02-10 20:00:00+00:00,12691.33
2013-02-10 21:00:00+00:00,13110.67
2013-02-10 22:00:00+00:00,13090.17
2013-02-10 23:00:00+00:00,12745.67
2013-02-11 00:00:00+00:00,12821.0
2013-02-11 01:00:00+00:00,12080.67
2013-02-11 02:00:00+00:00,11001.17
2013-02-11 03:00:00+00:00,11098.5
2013-02-11 04:00:00+00:00,11534.67
2013-02-11 05:00:00+00:00,11783.5
2013-02-11 06:00:00+00:00,11977.17
2013-02-11 07:00:00+00:00,11723.5
2013-02-11 08:00:00+00:00,11695.67
2013-02-11 09:00:00+00:00,11937.17
2013-02-11 10:00:00+00:00,12844.17
2013-02-11 11:00:00+00:00,13737.33
2013-02-11 12:00:00+00:00,14270.67
2013-02-11 13:00:00+00:00,14580.33
2013-02-11 14:00:00+00:00,14845.0
2013-02-11 15:00:00+00:00,14975.67
2013-02-11 16:00:00+00:00,14550.0
2013-02-11 17:00:00+00:00,13715.0
2013-02-11 18:00:00+00:00,12937.83
2013-02-11 19:00:00+00:00,12960.5
2013-02-11 20:00:00+00:00,13137.67
2013-02-11 21:00:00+00:00,13425.0
2013-02-11 22:00:00+00:00,13433.33
2013-02-11 23:00:00+00:00,13271.67
2013-02-12 00:00:00+00:00,13151.67
2013-02-12 01:00:00+00:00,12655.33
2013-02-12 02:00:00+00:00,12186.33
2013-02-12 03:00:00+00:00,11752.83
2013-02-12 04:00:00+00:00,11760.5
2013-02-12 05:00:00+00:00,11334.0
2013-02-12 06:00:00+00:00,10793.33
2013-02-12 07:00:00+00:00,10315.33
2013-02-12 08:00:00+00:00,9914.17
2013-02-12 09:00:00+00:00,9927.17
2013-02-12 10:00:00+00:00,10360.17
2013-02-12 11:00:00+00:00,11100.83
2013-02-12 12:00:00+00:00,11313.33
2013-02-12 13:00:00+00:00,11227.17
2013-02-12 14:00:00+00:00,11064.83
2013-02-12 15:00:00+00:00,10826.5
2013-02-12 16:00:00+00:00,10436.67
2013-02-12 17:00:00+00:00,9758.17
2013-02-12 18:00:00+00:00,9438.5
2013-02-12 19:00:00+00:00,8971.0
2013-02-12 20:00:00+00:00,8757.5
2013-02-12 21:00:00+00:00,8375.0
2013-02-12 22:00:00+00:00,8511.17
2013-02-12 23:00:00+00:00,8877.67
2013-02-13 00:00:00+00:00,9084.33
2013-02-13 01:00:00+00:00,9474.33
2013-02-13 02:00:00+00:00,9718.83
2013-02-13 03:00:00+00:00,9836.5
2013-02-13 04:00:00+00:00,9649.0
2013-02-13 05:00:00+00:00,9503.67
2013-02-13 06:00:00+00:00,9319.33
2013-02-13 07:00:00+00:00,9255.5
2013-02-13 08:00:00+00:00,8981.67
2013-02-13 09:00:00+00:00,8801.0
2013-02-13 10:00:00+00:00,8904.5
2013-02-13 11:00:00+00:00,9205.17
2013-02-13 12:00:00+00:00,9706.33
2013-02-13 13:00:00+00:00,9803.17
2013-02-13 14:00:00+00:00,9729.67
2013-02-13 15:00:00+00:00,9291.33
2013-02-13 16:00:00+00:00,9280.0
2013-02-13 17:00:00+00:00,8710.0
2013-02-13 18:00:00+00:00,8397.0
2013-02-13 19:00:00+00:00,8229.67
2013-02-13 20:00:00+00:00,7943.5
2013-02-13 21:00:00+00:00,7667.67
2013-02-13 22:00:00+00:00,7066.33
2013-02-13 23:00:00+00:00,6621.5
2013-02-14 00:00:00+00:00,6627.67
2013-02-14 01:00:00+00:00,6425.0
2013-02-14 02:00:00+00:00,5994.67
2013-02-14 03:00:00+00:00,5875.5
2013-02-14 04:00:00+00:00,5566.83
2013-02-14 05:00:00+00:00,5083.17
2013-02-14 06:00:00+00:00,4775.33
2013-02-14 07:00:00+00:00,4465.17
2013-02-14 08:00:00+00:00,4041.0
2013-02-14 09:00:00+00:00,3737.67
2013-02-14 10:00:00+00:00,3646.33
2013-02-14 11:00:00+00:00,3528.5
2013-02-14 12:00:00+00:00,3412.0
2013-02-14 13:00:00+00:00,3390.5
2013-02-14 14:00:00+00:00,3399.0
2013-02-14 15:00:00+00:00,3305.5
2013-02-14 16:00:00+00:00,3289.17
2013-02-14 17:00:00+00:00,3187.17
2013-02-14 18:00:00+00:00,3510.83
2013-02-14 19:00:00+00:00,3523.5
2013-02-14 20:00:00+00:00,3314.83
2013-02-14 21:00:00+00:00,3083.33
2013-02-14 22:00:00+00:00,2858.33
2013-02-14 23:00:00+00:00,2834.0
2013-02-15 00:00:00+00:00,3004.67
2013-02-15 01:00:00+00:00,3197.5
2013-02-15 02:00:00+00:00,3338.17
2013-02-15 03:00:00+00:00,3363.83
2013-02-15 04:00:00+00:00,3319.17
2013-02-15 05:00:00+00:00,3476.17
2013-02-15 06:00:00+00:00,3544.83
2013-02-15 07:00:00+00:00,3403.5
2013-02-15 08:00:00+00:00,3038.83
2013-02-15 09:00:00+00:00,2756.83
2013-02-15 10:00:00+00:00,2644.33
2013-02-15 11:00:00+00:00,2737.5
2013-02-15 12:00:00+00:00,2902.33
2013-02-15 13:00:00+00:00,2812.83
2013-02-15 14:00:00+00:00,2760.5
2013-02-15 15:00:00+00:00,2650.83
2013-02-15 16:00:00+00:00,2340.33
2013-02-15 17:00:00+00:00,1972.5
2013-02-15 18:00:00+00:00,1835.67
2013-02-15 19:00:00+00:00,1775.17
2013-02-15 20:00:00+00:00,1812.67
2013-02-15 21:00:00+00:00,1674.33
2013-02-15 22:00:00+00:00,1352.17
2013-02-15 23:00:00+00:00,1066.17
2013-02-16 00:00:00+00:00,891.67
2013-02-16 01:00:00+00:00,701.83
2013-02-16 02:00:00+00:00,520.17
2013-02-16 03:00:00+00:00,488.67
2013-02-16 04:00:00+00:00,490.0
2013-02-16 05:00:00+00:00,490.0
2013-02-16 06:00:00+00:00,561.17
2013-02-16 07:00:00+00:00,621.17
2013-02-16 08:00:00+00:00,626.83
2013-02-16 09:00:00+00:00,584.17
2013-02-16 10:00:00+00:00,525.17
2013-02-16 11:00:00+00:00,518.83
2013-02-16 12:00:00+00:00,609.33
2013-02-16 13:00:00+00:00,674.33
2013-02-16 14:00:00+00:00,658.17
2013-02-16 15:00:00+00:00,604.33
2013-02-16 16:00:00+00:00,599.17
2013-02-16 17:00:00+00:00,618.33
2013-02-16 18:00:00+00:00,726.5
2013-02-16 19:00:00+00:00,829.67
2013-02-16 20:00:00+00:00,955.33
2013-02-16 21:00:00+00:00,1096.33
2013-02-16 22:00:00+00:00,1173.0
2013-02-16 23:00:00+00:00,1186.17
2013-02-17 00:00:00+00:00,1275.5
2013-02-17 01:00:00+00:00,1412.67
2013-02-17 02:00:00+00:00,1549.67
2013-02-17 03:00:00+00:00,1675.17
2013-02-17 04:00:00+00:00,1975.33
2013-02-17 05:00:00+00:00,2070.67
2013-02-17 06:00:00+00:00,2297.33
2013-02-17 07:00:00+00:00,2606.5
2013-02-17 08:00:00+00:00,2644.0
2013-02-17 09:00:00+00:00,2642.0
2013-02-17 10:00:00+00:00,2829.33
2013-02-17 11:00:00+00:00,3406.0
2013-02-17 12:00:00+00:00,3847.33
2013-02-17 13:00:00+00:00,4304.17
2013-02-17 14:00:00+00:00,4586.5
2013-02-17 15:00:00+00:00,4998.17
2013-02-17 16:00:00+00:00,5253.67
2013-02-17 17:00:00+00:00,4634.17
2013-02-17 18:00:00+00:00,4467.5
2013-02-17 19:00:00+00:00,4340.67
2013-02-17 20:00:00+00:00,4327.5
2013-02-17 21:00:00+00:00,4285.5
2013-02-17 22:00:00+00:00,4451.17
2013-02-17 23:00:00+00:00,4541.67
2013-02-18 00:00:00+00:00,4513.5
2013-02-18 01:00:00+00:00,4639.67
2013-02-18 02:00:00+00:00,4525.17
2013-02-18 03:00:00+00:00,3995.83
2013-02-18 04:00:00+00:00,3626.83
2013-02-18 05:00:00+00:00,3113.17
2013-02-18 06:00:00+00:00,2447.67
2013-02-18 07:00:00+00:00,2001.5
2013-02-18 08:00:00+00:00,1686.5
2013-02-18 09:00:00+00:00,1490.67
2013-02-18 10:00:00+00:00,1273.5
2013-02-18 11:00:00+00:00,1162.0
2013-02-18 12:00:00+00:00,1129.67
2013-02-18 13:00:00+00:00,1156.5
2013-02-18 14:00:00+00:00,1336.0
2013-02-18 15:00:00+00:00,1305.0
2013-02-18 16:00:00+00:00,1625.0
2013-02-18 17:00:00+00:00,1674.17
2013-02-18 18:00:00+00:00,2218.0
2013-02-18 19:00:00+00:00,2928.33
2013-02-18 20:00:00+00:00,3756.83
2013-02-18 21:00:00+00:00,4535.83
2013-02-18 22:00:00+00:00,4942.33
2013-02-18 23:00:00+00:00,5138.67
2013-02-19 00:00:00+00:00,5252.67
2013-02-19 01:00:00+00:00,5185.5
2013-02-19 02:00:00+00:00,5253.33
2013-02-19 03:00:00+00:00,5657.83
2013-02-19 04:00:00+00:00,6015.33
2013-02-19 05:00:00+00:00,6336.17
2013-02-19 06:00:00+00:00,6571.5
2013-02-19 07:00:00+00:00,6721.17
2013-02-19 08:00:00+00:00,6637.33
2013-02-19 09:00:00+00:00,6343.67
2013-02-19 10:00:00+00:00,6189.0
2013-02-19 11:00:00+00:00,5703.5
2013-02-19 12:00:00+00:00,5625.5
2013-02-19 13:00:00+00:00,5295.17
2013-02-19 14:00:00+00:00,4571.67
2013-02-19 15:00:00+00:00,3838.0
2013-02-19 16:00:00+00:00,3251.17
2013-02-19 17:00:00+00:00,3025.5
2013-02-19 18:00:00+00:00,2981.0
2013-02-19 19:00:00+00:00,2971.5
2013-02-19 20:00:00+00:00,2837.33
2013-02-19 21:00:00+00:00,2819.67
2013-02-19 22:00:00+00:00,2652.0
2013-02-19 23:00:00+00:00,2301.0
2013-02-20 00:00:00+00:00,2023.83
2013-02-20 01:00:00+00:00,1780.17
2013-02-20 02:00:00+00:00,1465.67
2013-02-20 03:00:00+00:00,1020.5
2013-02-20 04:00:00+00:00,798.17
2013-02-20 05:00:00+00:00,710.67
2013-02-20 06:00:00+00:00,638.83
2013-02-20 07:00:00+00:00,615.83
2013-02-20 08:00:00+00:00,697.33
2013-02-20 09:00:00+00:00,708.67
2013-02-20 10:00:00+00:00,696.17
2013-02-20 11:00:00+00:00,884.17
2013-02-20 12:00:00+00:00,1156.5
2013-02-20 13:00:00+00:00,1344.5
2013-02-20 14:00:00+00:00,1576.0
2013-02-20 15:00:00+00:00,1915.83
2013-02-20 16:00:00+00:00,2266.5
2013-02-20 17:00:00+00:00,2556.67
2013-02-20 18:00:00+00:00,3025.33
2013-02-20 19:00:00+00:00,3538.83
2013-02-20 20:00:00+00:00,3954.33
2013-02-20 21:00:00+00:00,4130.33
2013-02-20 22:00:00+00:00,4777.33
2013-02-20 23:00:00+00:00,4995.0
2013-02-21 00:00:00+00:00,5482.0
2013-02-21 01:00:00+00:00,6170.5
2013-02-21 02:00:00+00:00,6898.83
2013-02-21 03:00:00+00:00,7196.67
2013-02-21 04:00:00+00:00,7187.67
2013-02-21 05:00:00+00:00,7183.5
2013-02-21 06:00:00+00:00,7112.17
2013-02-21 07:00:00+00:00,7247.83
2013-02-21 08:00:00+00:00,7422.17
2013-02-21 09:00:00+00:00,7898.67
2013-02-21 10:00:00+00:00,8640.17
2013-02-21 11:00:00+00:00,9399.33
2013-02-21 12:00:00+00:00,9939.83
2013-02-21 13:00:00+00:00,10067.33
2013-02-21 14:00:00+00:00,10143.33
2013-02-21 15:00:00+00:00,9869.67
2013-02-21 16:00:00+00:00,9326.0
2013-02-21 17:00:00+00:00,8875.83
2013-02-21 18:00:00+00:00,8350.17
2013-02-21 19:00:00+00:00,8340.5
2013-02-21 20:00:00+00:00,8161.17
2013-02-21 21:00:00+00:00,8174.0
2013-02-21 22:00:00+00:00,8463.33
2013-02-21 23:00:00+00:00,8516.33
2013-02-22 00:00:00+00:00,8571.33
2013-02-22 01:00:00+00:00,8612.83
2013-02-22 02:00:00+00:00,8804.0
2013-02-22 03:00:00+00:00,9519.33
2013-02-22 04:00:00+00:00,10007.0
2013-02-22 05:00:00+00:00,9965.67
2013-02-22 06:00:00+00:00,10262.5
2013-02-22 07:00:00+00:00,10438.33
2013-02-22 08:00:00+00:00,10185.83
2013-02-22 09:00:00+00:00,10139.17
2013-02-22 10:00:00+00:00,10134.17
2013-02-22 11:00:00+00:00,10232.17
2013-02-22 12:00:00+00:00,10379.33
2013-02-22 13:00:00+00:00,10355.67
2013-02-22 14:00:00+00:00,9530.33
2013-02-22 15:00:00+00:00,8782.17
2013-02-22 16:00:00+00:00,7414.67
2013-02-22 17:00:00+00:00,6909.5
2013-02-22 18:00:00+00:00,7431.5
2013-02-22 19:00:00+00:00,8394.33
2013-02-22 20:00:00+00:00,9263.5
2013-02-22 21:00:00+00:00,10426.67
2013-02-22 22:00:00+00:00,11326.17
2013-02-22 23:00:00+00:00,12500.0
