datetime,value
2021-01-27 23:00:00+00:00,9293.83
2021-01-28 00:00:00+00:00,9475
2021-01-28 01:00:00+00:00,9721.17
2021-01-28 02:00:00+00:00,9854
2021-01-28 03:00:00+00:00,9876.83
2021-01-28 04:00:00+00:00,10039.17
2021-01-28 05:00:00+00:00,10009
2021-01-28 06:00:00+00:00,9918.33
2021-01-28 07:00:00+00:00,9744.83
2021-01-28 08:00:00+00:00,9531.67
2021-01-28 09:00:00+00:00,9041.5
2021-01-28 10:00:00+00:00,8701.5
2021-01-28 11:00:00+00:00,8963.67
2021-01-28 12:00:00+00:00,9330.83
2021-01-28 13:00:00+00:00,9501.67
2021-01-28 14:00:00+00:00,9621.83
2021-01-28 15:00:00+00:00,9433.5
2021-01-28 16:00:00+00:00,9260.5
2021-01-28 17:00:00+00:00,9331.5
2021-01-28 18:00:00+00:00,9477.83
2021-01-28 19:00:00+00:00,9894.33
2021-01-28 20:00:00+00:00,10162.5
2021-01-28 21:00:00+00:00,10164.17
2021-01-28 22:00:00+00:00,10418
2021-01-28 23:00:00+00:00,10636.83
2021-01-29 00:00:00+00:00,10764.67
2021-01-29 01:00:00+00:00,11027
2021-01-29 02:00:00+00:00,10915.67
2021-01-29 03:00:00+00:00,10959.5
2021-01-29 04:00:00+00:00,11162.67
2021-01-29 05:00:00+00:00,11287.17
2021-01-29 06:00:00+00:00,11117.33
2021-01-29 07:00:00+00:00,10614.83
2021-01-29 08:00:00+00:00,9802.67
2021-01-29 09:00:00+00:00,9222.33
2021-01-29 10:00:00+00:00,8954.17
2021-01-29 11:00:00+00:00,9470.83
2021-01-29 12:00:00+00:00,9876.83
2021-01-29 13:00:00+00:00,10075.17
2021-01-29 14:00:00+00:00,9828.17
2021-01-29 15:00:00+00:00,9575.5
2021-01-29 16:00:00+00:00,9433
2021-01-29 17:00:00+00:00,9878.83
2021-01-29 18:00:00+00:00,10303
2021-01-29 19:00:00+00:00,11040
2021-01-29 20:00:00+00:00,11866.67
2021-01-29 21:00:00+00:00,12780
2021-01-29 22:00:00+00:00,13534.33
2021-01-29 23:00:00+00:00,13900.33
2021-01-30 00:00:00+00:00,13807.67
2021-01-30 01:00:00+00:00,13183.83
2021-01-30 02:00:00+00:00,13346.67
2021-01-30 03:00:00+00:00,13388.33
2021-01-30 04:00:00+00:00,13846.67
2021-01-30 05:00:00+00:00,14047.33
2021-01-30 06:00:00+00:00,15005.5
2021-01-30 07:00:00+00:00,16112.67
2021-01-30 08:00:00+00:00,16723.17
2021-01-30 09:00:00+00:00,17582.67
2021-01-30 10:00:00+00:00,18466.17
2021-01-30 11:00:00+00:00,18064.67
2021-01-30 12:00:00+00:00,18138.83
2021-01-30 13:00:00+00:00,17310.83
2021-01-30 14:00:00+00:00,16025
2021-01-30 15:00:00+00:00,15425.17
2021-01-30 16:00:00+00:00,15964.83
2021-01-30 17:00:00+00:00,16395
2021-01-30 18:00:00+00:00,16373
2021-01-30 19:00:00+00:00,16867.5
2021-01-30 20:00:00+00:00,16595
2021-01-30 21:00:00+00:00,16296
2021-01-30 22:00:00+00:00,16261.33
2021-01-30 23:00:00+00:00,14224.33
2021-01-31 00:00:00+00:00,12360.67
2021-01-31 01:00:00+00:00,12552.83
2021-01-31 02:00:00+00:00,11849
2021-01-31 03:00:00+00:00,11383.83
2021-01-31 04:00:00+00:00,11686.5
2021-01-31 05:00:00+00:00,11530.5
2021-01-31 06:00:00+00:00,11156
2021-01-31 07:00:00+00:00,10128.67
2021-01-31 08:00:00+00:00,10433.17
2021-01-31 09:00:00+00:00,11437.33
2021-01-31 10:00:00+00:00,12938.17
2021-01-31 11:00:00+00:00,13789.83
2021-01-31 12:00:00+00:00,14251.17
2021-01-31 13:00:00+00:00,14628.83
2021-01-31 14:00:00+00:00,13884
2021-01-31 15:00:00+00:00,13073.17
2021-01-31 16:00:00+00:00,13240.5
2021-01-31 17:00:00+00:00,14374.5
2021-01-31 18:00:00+00:00,15561.83
2021-01-31 19:00:00+00:00,16281.83
2021-01-31 20:00:00+00:00,16545
2021-01-31 21:00:00+00:00,16209
2021-01-31 22:00:00+00:00,14722.17
2021-01-31 23:00:00+00:00,13497.5
2021-02-01 00:00:00+00:00,12830.83
2021-02-01 01:00:00+00:00,12545.5
2021-02-01 02:00:00+00:00,11967.33
2021-02-01 03:00:00+00:00,11396.33
2021-02-01 04:00:00+00:00,11784.33
2021-02-01 05:00:00+00:00,13041.33
2021-02-01 06:00:00+00:00,15325
2021-02-01 07:00:00+00:00,16601.67
2021-02-01 08:00:00+00:00,16783.5
2021-02-01 09:00:00+00:00,16335
2021-02-01 10:00:00+00:00,16015.67
2021-02-01 11:00:00+00:00,16018.33
2021-02-01 12:00:00+00:00,16399.67
2021-02-01 13:00:00+00:00,16333.33
2021-02-01 14:00:00+00:00,16339.67
2021-02-01 15:00:00+00:00,16310.17
2021-02-01 16:00:00+00:00,16366
2021-02-01 17:00:00+00:00,15729.17
2021-02-01 18:00:00+00:00,15215.5
2021-02-01 19:00:00+00:00,15033.17
2021-02-01 20:00:00+00:00,14931.5
2021-02-01 21:00:00+00:00,14774.83
2021-02-01 22:00:00+00:00,14399.83
2021-02-01 23:00:00+00:00,14764.17
2021-02-02 00:00:00+00:00,14606.83
2021-02-02 01:00:00+00:00,13987.5
2021-02-02 02:00:00+00:00,13774
2021-02-02 03:00:00+00:00,13920.83
2021-02-02 04:00:00+00:00,13628.17
2021-02-02 05:00:00+00:00,13237
2021-02-02 06:00:00+00:00,12922.17
2021-02-02 07:00:00+00:00,12356
2021-02-02 08:00:00+00:00,11971.33
2021-02-02 09:00:00+00:00,11799
2021-02-02 10:00:00+00:00,12126.5
2021-02-02 11:00:00+00:00,12551.17
2021-02-02 12:00:00+00:00,12438.83
2021-02-02 13:00:00+00:00,11800.33
2021-02-02 14:00:00+00:00,11259.5
2021-02-02 15:00:00+00:00,10715.5
2021-02-02 16:00:00+00:00,10150.83
2021-02-02 17:00:00+00:00,10075
2021-02-02 18:00:00+00:00,10867.83
2021-02-02 19:00:00+00:00,11732
2021-02-02 20:00:00+00:00,12505.5
2021-02-02 21:00:00+00:00,12833
2021-02-02 22:00:00+00:00,13160.17
2021-02-02 23:00:00+00:00,13474.17
2021-02-03 00:00:00+00:00,13517.17
2021-02-03 01:00:00+00:00,13387.5
2021-02-03 02:00:00+00:00,13503.17
2021-02-03 03:00:00+00:00,12980
2021-02-03 04:00:00+00:00,13412
2021-02-03 05:00:00+00:00,13054.67
2021-02-03 06:00:00+00:00,13339.83
2021-02-03 07:00:00+00:00,12999.5
2021-02-03 08:00:00+00:00,12555.83
2021-02-03 09:00:00+00:00,11748
2021-02-03 10:00:00+00:00,11165.67
2021-02-03 11:00:00+00:00,10595
2021-02-03 12:00:00+00:00,10232
2021-02-03 13:00:00+00:00,9566.33
2021-02-03 14:00:00+00:00,8884.83
2021-02-03 15:00:00+00:00,8014.5
2021-02-03 16:00:00+00:00,7072.83
2021-02-03 17:00:00+00:00,6344.83
2021-02-03 18:00:00+00:00,6327.33
2021-02-03 19:00:00+00:00,6355.83
2021-02-03 20:00:00+00:00,6671.5
2021-02-03 21:00:00+00:00,6854.17
2021-02-03 22:00:00+00:00,6976.17
2021-02-03 23:00:00+00:00,6949.83
2021-02-04 00:00:00+00:00,6549.5
2021-02-04 01:00:00+00:00,6154.17
2021-02-04 02:00:00+00:00,5717.67
2021-02-04 03:00:00+00:00,5336.5
2021-02-04 04:00:00+00:00,4873.5
2021-02-04 05:00:00+00:00,4073.5
2021-02-04 06:00:00+00:00,3660.33
2021-02-04 07:00:00+00:00,3609.17
2021-02-04 08:00:00+00:00,3629.17
2021-02-04 09:00:00+00:00,3835.17
2021-02-04 10:00:00+00:00,3999
2021-02-04 11:00:00+00:00,4193.67
2021-02-04 12:00:00+00:00,4471.83
2021-02-04 13:00:00+00:00,4608.5
2021-02-04 14:00:00+00:00,4977.67
2021-02-04 15:00:00+00:00,5086.67
2021-02-04 16:00:00+00:00,4476.17
2021-02-04 17:00:00+00:00,4035.17
2021-02-04 18:00:00+00:00,3695.17
2021-02-04 19:00:00+00:00,3920
2021-02-04 20:00:00+00:00,4013.83
2021-02-04 21:00:00+00:00,3776.83
2021-02-04 22:00:00+00:00,3753.83
2021-02-04 23:00:00+00:00,3840.5
2021-02-05 00:00:00+00:00,4103.67
2021-02-05 01:00:00+00:00,4373.5
2021-02-05 02:00:00+00:00,4517.5
2021-02-05 03:00:00+00:00,4960.33
2021-02-05 04:00:00+00:00,5264.17
2021-02-05 05:00:00+00:00,5392.17
2021-02-05 06:00:00+00:00,5599.83
2021-02-05 07:00:00+00:00,5780.33
2021-02-05 08:00:00+00:00,5920.17
2021-02-05 09:00:00+00:00,5729.5
2021-02-05 10:00:00+00:00,6041
2021-02-05 11:00:00+00:00,6447.83
2021-02-05 12:00:00+00:00,6750.17
2021-02-05 13:00:00+00:00,7278.5
2021-02-05 14:00:00+00:00,7790.5
2021-02-05 15:00:00+00:00,8601.17
2021-02-05 16:00:00+00:00,9358
2021-02-05 17:00:00+00:00,10173.17
2021-02-05 18:00:00+00:00,10677.17
2021-02-05 19:00:00+00:00,10436.67
2021-02-05 20:00:00+00:00,9959.67
2021-02-05 21:00:00+00:00,9503.67
2021-02-05 22:00:00+00:00,9733.33
2021-02-05 23:00:00+00:00,9007.5
2021-02-06 00:00:00+00:00,7638.17
2021-02-06 01:00:00+00:00,7010.33
2021-02-06 02:00:00+00:00,6308.33
2021-02-06 03:00:00+00:00,6443.5
2021-02-06 04:00:00+00:00,6570.67
2021-02-06 05:00:00+00:00,6697.67
2021-02-06 06:00:00+00:00,7027
2021-02-06 07:00:00+00:00,7232
2021-02-06 08:00:00+00:00,7017.83
2021-02-06 09:00:00+00:00,6981.67
2021-02-06 10:00:00+00:00,7453.67
2021-02-06 11:00:00+00:00,7941.5
2021-02-06 12:00:00+00:00,8364.5
2021-02-06 13:00:00+00:00,9024.67
2021-02-06 14:00:00+00:00,9452.5
2021-02-06 15:00:00+00:00,9990.17
2021-02-06 16:00:00+00:00,9757.17
2021-02-06 17:00:00+00:00,9561.5
2021-02-06 18:00:00+00:00,9540.83
2021-02-06 19:00:00+00:00,9627.17
2021-02-06 20:00:00+00:00,9298.67
2021-02-06 21:00:00+00:00,9194.17
2021-02-06 22:00:00+00:00,9082.67
2021-02-06 23:00:00+00:00,8932.33
2021-02-07 00:00:00+00:00,8614.5
2021-02-07 01:00:00+00:00,7637.17
2021-02-07 02:00:00+00:00,6707.67
2021-02-07 03:00:00+00:00,6291.83
2021-02-07 04:00:00+00:00,6383.83
2021-02-07 05:00:00+00:00,6420.83
2021-02-07 06:00:00+00:00,7317.83
2021-02-07 07:00:00+00:00,8366.5
2021-02-07 08:00:00+00:00,9247.5
2021-02-07 09:00:00+00:00,10111
2021-02-07 10:00:00+00:00,11061.83
2021-02-07 11:00:00+00:00,12179.83
2021-02-07 12:00:00+00:00,13003
2021-02-07 13:00:00+00:00,13856.83
2021-02-07 14:00:00+00:00,13762.67
2021-02-07 15:00:00+00:00,13410
2021-02-07 16:00:00+00:00,13410.33
2021-02-07 17:00:00+00:00,13396.83
2021-02-07 18:00:00+00:00,13532.33
2021-02-07 19:00:00+00:00,14127.5
2021-02-07 20:00:00+00:00,14107.67
2021-02-07 21:00:00+00:00,13675
2021-02-07 22:00:00+00:00,13418.17
2021-02-07 23:00:00+00:00,12835.67
2021-02-08 00:00:00+00:00,11280.17
2021-02-08 01:00:00+00:00,10310
2021-02-08 02:00:00+00:00,9981
2021-02-08 03:00:00+00:00,9447
2021-02-08 04:00:00+00:00,10186.5
2021-02-08 05:00:00+00:00,11708.83
2021-02-08 06:00:00+00:00,12640
2021-02-08 07:00:00+00:00,12826.83
2021-02-08 08:00:00+00:00,12909.5
2021-02-08 09:00:00+00:00,13625.5
2021-02-08 10:00:00+00:00,14877.67
2021-02-08 11:00:00+00:00,16096.33
2021-02-08 12:00:00+00:00,16813.5
2021-02-08 13:00:00+00:00,16608.83
2021-02-08 14:00:00+00:00,16785.67
2021-02-08 15:00:00+00:00,16385.67
2021-02-08 16:00:00+00:00,16528.5
2021-02-08 17:00:00+00:00,16015.17
2021-02-08 18:00:00+00:00,16738.17
2021-02-08 19:00:00+00:00,16982
2021-02-08 20:00:00+00:00,17317.83
2021-02-08 21:00:00+00:00,16160
2021-02-08 22:00:00+00:00,15565.83
2021-02-08 23:00:00+00:00,14614.83
2021-02-09 00:00:00+00:00,12669.17
2021-02-09 01:00:00+00:00,11328.33
2021-02-09 02:00:00+00:00,11108
2021-02-09 03:00:00+00:00,10911.83
2021-02-09 04:00:00+00:00,11236.67
2021-02-09 05:00:00+00:00,12666.83
2021-02-09 06:00:00+00:00,14635.17
2021-02-09 07:00:00+00:00,15333.17
2021-02-09 08:00:00+00:00,15059.83
2021-02-09 09:00:00+00:00,15086.5
2021-02-09 10:00:00+00:00,14987.67
2021-02-09 11:00:00+00:00,15503.83
2021-02-09 12:00:00+00:00,16005
2021-02-09 13:00:00+00:00,15106.5
2021-02-09 14:00:00+00:00,15524.67
2021-02-09 15:00:00+00:00,15412.67
2021-02-09 16:00:00+00:00,14616
2021-02-09 17:00:00+00:00,14451
2021-02-09 18:00:00+00:00,14357.33
2021-02-09 19:00:00+00:00,14888
2021-02-09 20:00:00+00:00,14894.83
2021-02-09 21:00:00+00:00,14378.33
2021-02-09 22:00:00+00:00,13566
2021-02-09 23:00:00+00:00,13495.67
2021-02-10 00:00:00+00:00,12222.33
2021-02-10 01:00:00+00:00,11003.5
2021-02-10 02:00:00+00:00,10662.17
2021-02-10 03:00:00+00:00,9820.33
2021-02-10 04:00:00+00:00,10407.67
2021-02-10 05:00:00+00:00,11993.17
2021-02-10 06:00:00+00:00,14027.17
2021-02-10 07:00:00+00:00,14365.17
2021-02-10 08:00:00+00:00,14147.17
2021-02-10 09:00:00+00:00,14469.5
2021-02-10 10:00:00+00:00,14751.83
2021-02-10 11:00:00+00:00,14684.17
2021-02-10 12:00:00+00:00,14403.83
2021-02-10 13:00:00+00:00,13882.17
2021-02-10 14:00:00+00:00,13844.83
2021-02-10 15:00:00+00:00,13183.33
2021-02-10 16:00:00+00:00,11942.5
2021-02-10 17:00:00+00:00,9978.5
2021-02-10 18:00:00+00:00,9389.5
2021-02-10 19:00:00+00:00,9049.67
2021-02-10 20:00:00+00:00,9052.33
2021-02-10 21:00:00+00:00,8892.33
2021-02-10 22:00:00+00:00,9025.67
2021-02-10 23:00:00+00:00,9528.67
2021-02-11 00:00:00+00:00,9903
2021-02-11 01:00:00+00:00,10007.5
2021-02-11 02:00:00+00:00,9851.17
2021-02-11 03:00:00+00:00,9598
2021-02-11 04:00:00+00:00,9659.5
2021-02-11 05:00:00+00:00,9269
2021-02-11 06:00:00+00:00,9366.5
2021-02-11 07:00:00+00:00,8915
2021-02-11 08:00:00+00:00,8330.5
2021-02-11 09:00:00+00:00,7921.33
2021-02-11 10:00:00+00:00,7911
2021-02-11 11:00:00+00:00,7975
2021-02-11 12:00:00+00:00,8217.67
2021-02-11 13:00:00+00:00,8414.67
2021-02-11 14:00:00+00:00,7845.33
2021-02-11 15:00:00+00:00,7013
2021-02-11 16:00:00+00:00,6371
2021-02-11 17:00:00+00:00,6119.83
2021-02-11 18:00:00+00:00,6269.33
2021-02-11 19:00:00+00:00,6408.83
2021-02-11 20:00:00+00:00,6935.17
2021-02-11 21:00:00+00:00,7203.83
2021-02-11 22:00:00+00:00,7630
2021-02-11 23:00:00+00:00,8121.5
2021-02-12 00:00:00+00:00,8677.67
2021-02-12 01:00:00+00:00,9246
2021-02-12 02:00:00+00:00,8949.33
2021-02-12 03:00:00+00:00,9011.17
2021-02-12 04:00:00+00:00,9650
2021-02-12 05:00:00+00:00,10272.5
2021-02-12 06:00:00+00:00,10511
2021-02-12 07:00:00+00:00,10153.5
2021-02-12 08:00:00+00:00,10331.67
2021-02-12 09:00:00+00:00,10897.67
2021-02-12 10:00:00+00:00,11314.83
2021-02-12 11:00:00+00:00,12670.17
2021-02-12 12:00:00+00:00,13648
2021-02-12 13:00:00+00:00,13532.17
2021-02-12 14:00:00+00:00,13148
2021-02-12 15:00:00+00:00,12676.67
2021-02-12 16:00:00+00:00,11589.67
2021-02-12 17:00:00+00:00,12551.33
2021-02-12 18:00:00+00:00,13493.67
2021-02-12 19:00:00+00:00,13042.5
2021-02-12 20:00:00+00:00,12683.67
2021-02-12 21:00:00+00:00,12206.5
2021-02-12 22:00:00+00:00,11762.67
2021-02-12 23:00:00+00:00,11459.33
2021-02-13 00:00:00+00:00,11308.83
2021-02-13 01:00:00+00:00,10964.67
2021-02-13 02:00:00+00:00,10270.33
2021-02-13 03:00:00+00:00,9773
2021-02-13 04:00:00+00:00,8837.33
2021-02-13 05:00:00+00:00,9660.5
2021-02-13 06:00:00+00:00,9619.83
2021-02-13 07:00:00+00:00,9195.17
2021-02-13 08:00:00+00:00,8544.33
2021-02-13 09:00:00+00:00,7562.17
2021-02-13 10:00:00+00:00,7141.33
2021-02-13 11:00:00+00:00,7196
2021-02-13 12:00:00+00:00,7002.83
2021-02-13 13:00:00+00:00,6776.5
2021-02-13 14:00:00+00:00,5843.5
2021-02-13 15:00:00+00:00,4780.17
2021-02-13 16:00:00+00:00,4501.33
2021-02-13 17:00:00+00:00,5399
2021-02-13 18:00:00+00:00,7084.17
2021-02-13 19:00:00+00:00,7572.17
2021-02-13 20:00:00+00:00,7231.67
2021-02-13 21:00:00+00:00,6792.33
2021-02-13 22:00:00+00:00,6612.33
2021-02-13 23:00:00+00:00,5960.67
2021-02-14 00:00:00+00:00,5168.83
2021-02-14 01:00:00+00:00,4650
2021-02-14 02:00:00+00:00,4377.33
2021-02-14 03:00:00+00:00,4454
2021-02-14 04:00:00+00:00,4417.67
2021-02-14 05:00:00+00:00,4694.67
2021-02-14 06:00:00+00:00,5079.83
2021-02-14 07:00:00+00:00,5642.83
2021-02-14 08:00:00+00:00,5854.83
2021-02-14 09:00:00+00:00,6046.33
2021-02-14 10:00:00+00:00,6308
2021-02-14 11:00:00+00:00,6453.67
2021-02-14 12:00:00+00:00,6992.5
2021-02-14 13:00:00+00:00,7288.67
2021-02-14 14:00:00+00:00,7347.5
2021-02-14 15:00:00+00:00,7310
2021-02-14 16:00:00+00:00,8284.67
2021-02-14 17:00:00+00:00,9519.67
2021-02-14 18:00:00+00:00,11108.17
2021-02-14 19:00:00+00:00,11265.33
2021-02-14 20:00:00+00:00,11460.83
2021-02-14 21:00:00+00:00,11396.83
2021-02-14 22:00:00+00:00,10905.33
2021-02-14 23:00:00+00:00,8759.67
2021-02-15 00:00:00+00:00,7955.17
2021-02-15 01:00:00+00:00,7442
2021-02-15 02:00:00+00:00,7244.33
2021-02-15 03:00:00+00:00,6951.67
2021-02-15 04:00:00+00:00,6933.67
2021-02-15 05:00:00+00:00,7836.5
2021-02-15 06:00:00+00:00,8978.83
2021-02-15 07:00:00+00:00,9117.17
2021-02-15 08:00:00+00:00,8981.67
2021-02-15 09:00:00+00:00,8625.33
2021-02-15 10:00:00+00:00,8453.33
2021-02-15 11:00:00+00:00,8451.67
2021-02-15 12:00:00+00:00,8305.5
2021-02-15 13:00:00+00:00,8458.17
2021-02-15 14:00:00+00:00,8254.83
2021-02-15 15:00:00+00:00,8389.33
2021-02-15 16:00:00+00:00,8558.83
2021-02-15 17:00:00+00:00,9773
2021-02-15 18:00:00+00:00,10945.5
2021-02-15 19:00:00+00:00,11738.67
2021-02-15 20:00:00+00:00,12107.83
2021-02-15 21:00:00+00:00,12107.83
2021-02-15 22:00:00+00:00,11342.67
2021-02-15 23:00:00+00:00,10679.5
2021-02-16 00:00:00+00:00,9272.83
2021-02-16 01:00:00+00:00,8577.67
2021-02-16 02:00:00+00:00,8055.33
2021-02-16 03:00:00+00:00,7736.17
2021-02-16 04:00:00+00:00,8122.67
2021-02-16 05:00:00+00:00,9810.83
2021-02-16 06:00:00+00:00,10398.33
2021-02-16 07:00:00+00:00,10473.5
2021-02-16 08:00:00+00:00,9958.33
2021-02-16 09:00:00+00:00,9966
2021-02-16 10:00:00+00:00,9628
2021-02-16 11:00:00+00:00,9216
2021-02-16 12:00:00+00:00,9396.5
2021-02-16 13:00:00+00:00,9069.67
2021-02-16 14:00:00+00:00,8374.33
2021-02-16 15:00:00+00:00,7679.33
2021-02-16 16:00:00+00:00,6674.17
2021-02-16 17:00:00+00:00,5775.33
2021-02-16 18:00:00+00:00,5377.5
2021-02-16 19:00:00+00:00,5116.17
2021-02-16 20:00:00+00:00,5075.67
2021-02-16 21:00:00+00:00,5302.5
2021-02-16 22:00:00+00:00,5242.33
2021-02-16 23:00:00+00:00,5119
2021-02-17 00:00:00+00:00,4801.17
2021-02-17 01:00:00+00:00,4455.17
2021-02-17 02:00:00+00:00,4345.83
2021-02-17 03:00:00+00:00,4323.33
2021-02-17 04:00:00+00:00,4286.17
2021-02-17 05:00:00+00:00,4289.5
2021-02-17 06:00:00+00:00,4463.33
2021-02-17 07:00:00+00:00,4652.67
2021-02-17 08:00:00+00:00,4642
2021-02-17 09:00:00+00:00,4773.67
2021-02-17 10:00:00+00:00,5330.67
2021-02-17 11:00:00+00:00,6291.33
2021-02-17 12:00:00+00:00,7138
2021-02-17 13:00:00+00:00,7729.83
2021-02-17 14:00:00+00:00,7594.17
2021-02-17 15:00:00+00:00,7220.33
2021-02-17 16:00:00+00:00,6785.17
2021-02-17 17:00:00+00:00,6937.83
2021-02-17 18:00:00+00:00,7936.17
2021-02-17 19:00:00+00:00,8744.33
2021-02-17 20:00:00+00:00,9369.33
2021-02-17 21:00:00+00:00,9771.83
2021-02-17 22:00:00+00:00,9956.83
2021-02-17 23:00:00+00:00,10149.67
2021-02-18 00:00:00+00:00,10084
2021-02-18 01:00:00+00:00,10338.33
2021-02-18 02:00:00+00:00,10280.17
2021-02-18 03:00:00+00:00,9937.83
2021-02-18 04:00:00+00:00,9594.83
2021-02-18 05:00:00+00:00,9011.33
2021-02-18 06:00:00+00:00,8742.17
2021-02-18 07:00:00+00:00,8391.67
2021-02-18 08:00:00+00:00,7763.17
2021-02-18 09:00:00+00:00,7488.83
2021-02-18 10:00:00+00:00,7625.33
2021-02-18 11:00:00+00:00,7968.67
2021-02-18 12:00:00+00:00,8555.67
2021-02-18 13:00:00+00:00,9190.83
2021-02-18 14:00:00+00:00,9645.83
2021-02-18 15:00:00+00:00,9273.17
2021-02-18 16:00:00+00:00,8485.67
2021-02-18 17:00:00+00:00,7293.33
2021-02-18 18:00:00+00:00,6884.33
2021-02-18 19:00:00+00:00,7269
2021-02-18 20:00:00+00:00,7720.5
2021-02-18 21:00:00+00:00,8083.83
2021-02-18 22:00:00+00:00,8179
2021-02-18 23:00:00+00:00,8124
2021-02-19 00:00:00+00:00,8207.33
2021-02-19 01:00:00+00:00,8306.67
2021-02-19 02:00:00+00:00,8328
2021-02-19 03:00:00+00:00,8379.83
2021-02-19 04:00:00+00:00,8367
2021-02-19 05:00:00+00:00,8346.67
2021-02-19 06:00:00+00:00,8584.83
2021-02-19 07:00:00+00:00,8755.33
2021-02-19 08:00:00+00:00,8530.5
2021-02-19 09:00:00+00:00,8452
2021-02-19 10:00:00+00:00,9283.5
2021-02-19 11:00:00+00:00,10517.67
2021-02-19 12:00:00+00:00,11064.17
2021-02-19 13:00:00+00:00,11099.67
2021-02-19 14:00:00+00:00,11285.5
2021-02-19 15:00:00+00:00,11345.67
2021-02-19 16:00:00+00:00,11505
2021-02-19 17:00:00+00:00,10751.5
2021-02-19 18:00:00+00:00,10607.17
2021-02-19 19:00:00+00:00,10781.67
2021-02-19 20:00:00+00:00,10607.33
2021-02-19 21:00:00+00:00,10454.17
2021-02-19 22:00:00+00:00,10878.33
2021-02-19 23:00:00+00:00,10935.67
2021-02-20 00:00:00+00:00,9602.67
2021-02-20 01:00:00+00:00,9350.83
2021-02-20 02:00:00+00:00,9087.33
2021-02-20 03:00:00+00:00,9273.83
2021-02-20 04:00:00+00:00,9446.67
2021-02-20 05:00:00+00:00,9885.5
2021-02-20 06:00:00+00:00,10912.83
2021-02-20 07:00:00+00:00,11618.67
2021-02-20 08:00:00+00:00,11897.5
2021-02-20 09:00:00+00:00,12013.5
2021-02-20 10:00:00+00:00,12417.5
2021-02-20 11:00:00+00:00,12285.67
2021-02-20 12:00:00+00:00,12089.67
2021-02-20 13:00:00+00:00,11877.67
2021-02-20 14:00:00+00:00,11352.83
2021-02-20 15:00:00+00:00,11342.67
2021-02-20 16:00:00+00:00,12469.17
2021-02-20 17:00:00+00:00,13339.67
2021-02-20 18:00:00+00:00,13816.83
2021-02-20 19:00:00+00:00,13904.67
2021-02-20 20:00:00+00:00,13955.67
2021-02-20 21:00:00+00:00,13784.5
2021-02-20 22:00:00+00:00,13636.5
2021-02-20 23:00:00+00:00,13213.67
2021-02-21 00:00:00+00:00,11773.67
2021-02-21 01:00:00+00:00,10646.33
2021-02-21 02:00:00+00:00,9899.67
2021-02-21 03:00:00+00:00,9400
2021-02-21 04:00:00+00:00,9272.83
2021-02-21 05:00:00+00:00,9401.17
2021-02-21 06:00:00+00:00,9501.83
2021-02-21 07:00:00+00:00,9872.33
2021-02-21 08:00:00+00:00,10161
2021-02-21 09:00:00+00:00,10347.67
2021-02-21 10:00:00+00:00,10534.33
2021-02-21 11:00:00+00:00,10492.33
2021-02-21 12:00:00+00:00,9947.83
2021-02-21 13:00:00+00:00,10036
2021-02-21 14:00:00+00:00,10174
2021-02-21 15:00:00+00:00,9946.33
2021-02-21 16:00:00+00:00,9781.83
2021-02-21 17:00:00+00:00,9392.17
2021-02-21 18:00:00+00:00,9399.5
2021-02-21 19:00:00+00:00,9940
2021-02-21 20:00:00+00:00,10200.17
2021-02-21 21:00:00+00:00,10187.5
2021-02-21 22:00:00+00:00,10096
2021-02-21 23:00:00+00:00,10418.33
2021-02-22 00:00:00+00:00,10636.5
2021-02-22 01:00:00+00:00,9480.5
2021-02-22 02:00:00+00:00,8775.83
2021-02-22 03:00:00+00:00,8387.17
2021-02-22 04:00:00+00:00,9199.33
2021-02-22 05:00:00+00:00,10031.67
2021-02-22 06:00:00+00:00,9973.83
2021-02-22 07:00:00+00:00,9289.83
2021-02-22 08:00:00+00:00,8913.5
2021-02-22 09:00:00+00:00,8596.5
2021-02-22 10:00:00+00:00,8249.83
2021-02-22 11:00:00+00:00,7944.67
2021-02-22 12:00:00+00:00,7726.17
2021-02-22 13:00:00+00:00,7124.67
2021-02-22 14:00:00+00:00,6668.17
2021-02-22 15:00:00+00:00,6387.83
2021-02-22 16:00:00+00:00,5613.67
2021-02-22 17:00:00+00:00,4822.33
2021-02-22 18:00:00+00:00,4674.17
2021-02-22 19:00:00+00:00,4378.5
2021-02-22 20:00:00+00:00,4159.67
2021-02-22 21:00:00+00:00,4021.5
2021-02-22 22:00:00+00:00,3876.17
2021-02-22 23:00:00+00:00,4016.67
2021-02-23 00:00:00+00:00,4020
2021-02-23 01:00:00+00:00,4138.83
2021-02-23 02:00:00+00:00,4314.67
2021-02-23 03:00:00+00:00,4534.33
2021-02-23 04:00:00+00:00,4840.5
2021-02-23 05:00:00+00:00,5227.5
2021-02-23 06:00:00+00:00,5359.83
2021-02-23 07:00:00+00:00,5389.5
2021-02-23 08:00:00+00:00,5351.17
2021-02-23 09:00:00+00:00,5534.33
2021-02-23 10:00:00+00:00,6338.33
2021-02-23 11:00:00+00:00,7427.33
2021-02-23 12:00:00+00:00,8082.33
2021-02-23 13:00:00+00:00,8496.17
2021-02-23 14:00:00+00:00,8857.5
2021-02-23 15:00:00+00:00,9008.83
2021-02-23 16:00:00+00:00,8481.5
2021-02-23 17:00:00+00:00,7935.83
2021-02-23 18:00:00+00:00,8376.5
2021-02-23 19:00:00+00:00,9258.33
