datetime,value
2018-01-29 14:00:00+00:00,2426.83
2018-01-29 15:00:00+00:00,1881.5
2018-01-29 16:00:00+00:00,857.83
2018-01-29 17:00:00+00:00,62.5
2018-01-29 18:00:00+00:00,17
2018-01-29 19:00:00+00:00,16.83
2018-01-29 20:00:00+00:00,17
2018-01-29 21:00:00+00:00,17
2018-01-29 22:00:00+00:00,16.83
2018-01-29 23:00:00+00:00,17
2018-01-30 00:00:00+00:00,17
2018-01-30 01:00:00+00:00,15.33
2018-01-30 02:00:00+00:00,14
2018-01-30 03:00:00+00:00,14
2018-01-30 04:00:00+00:00,14.17
2018-01-30 05:00:00+00:00,14
2018-01-30 06:00:00+00:00,14
2018-01-30 07:00:00+00:00,38.67
2018-01-30 08:00:00+00:00,715.83
2018-01-30 09:00:00+00:00,1733.83
2018-01-30 10:00:00+00:00,2323.33
2018-01-30 11:00:00+00:00,2666.33
2018-01-30 12:00:00+00:00,2782.17
2018-01-30 13:00:00+00:00,2719.17
2018-01-30 14:00:00+00:00,2439.67
2018-01-30 15:00:00+00:00,1866
2018-01-30 16:00:00+00:00,794.83
2018-01-30 17:00:00+00:00,47.67
2018-01-30 18:00:00+00:00,15.67
2018-01-30 19:00:00+00:00,15.17
2018-01-30 20:00:00+00:00,14.33
2018-01-30 21:00:00+00:00,14
2018-01-30 22:00:00+00:00,14
2018-01-30 23:00:00+00:00,14
2018-01-31 00:00:00+00:00,14
2018-01-31 01:00:00+00:00,14
2018-01-31 02:00:00+00:00,14
2018-01-31 03:00:00+00:00,14
2018-01-31 04:00:00+00:00,14
2018-01-31 05:00:00+00:00,14
2018-01-31 06:00:00+00:00,14
2018-01-31 07:00:00+00:00,50.67
2018-01-31 08:00:00+00:00,595.33
2018-01-31 09:00:00+00:00,1561.67
2018-01-31 10:00:00+00:00,2215.33
2018-01-31 11:00:00+00:00,2580.33
2018-01-31 12:00:00+00:00,2833
2018-01-31 13:00:00+00:00,2808.5
2018-01-31 14:00:00+00:00,2407.17
2018-01-31 15:00:00+00:00,1719
2018-01-31 16:00:00+00:00,743.83
2018-01-31 17:00:00+00:00,56.83
2018-01-31 18:00:00+00:00,16.83
2018-01-31 19:00:00+00:00,15.67
2018-01-31 20:00:00+00:00,15
2018-01-31 21:00:00+00:00,14.83
2018-01-31 22:00:00+00:00,12.5
2018-01-31 23:00:00+00:00,11.83
2018-02-01 00:00:00+00:00,11.17
2018-02-01 01:00:00+00:00,11
2018-02-01 02:00:00+00:00,11
2018-02-01 03:00:00+00:00,11
2018-02-01 04:00:00+00:00,11
2018-02-01 05:00:00+00:00,11
2018-02-01 06:00:00+00:00,11
2018-02-01 07:00:00+00:00,36.83
2018-02-01 08:00:00+00:00,342.33
2018-02-01 09:00:00+00:00,950.5
2018-02-01 10:00:00+00:00,1417.17
2018-02-01 11:00:00+00:00,1663.33
2018-02-01 12:00:00+00:00,1782.67
2018-02-01 13:00:00+00:00,1745.5
2018-02-01 14:00:00+00:00,1450.5
2018-02-01 15:00:00+00:00,1011
2018-02-01 16:00:00+00:00,460.83
2018-02-01 17:00:00+00:00,54
2018-02-01 18:00:00+00:00,9
2018-02-01 19:00:00+00:00,9
2018-02-01 20:00:00+00:00,9
2018-02-01 21:00:00+00:00,8.5
2018-02-01 22:00:00+00:00,8.33
2018-02-01 23:00:00+00:00,8.67
2018-02-02 00:00:00+00:00,8.33
2018-02-02 01:00:00+00:00,7.67
2018-02-02 02:00:00+00:00,8
2018-02-02 03:00:00+00:00,7.33
2018-02-02 04:00:00+00:00,8
2018-02-02 05:00:00+00:00,8
2018-02-02 06:00:00+00:00,8
2018-02-02 07:00:00+00:00,33.83
2018-02-02 08:00:00+00:00,702.17
2018-02-02 09:00:00+00:00,1703.83
2018-02-02 10:00:00+00:00,2261.5
2018-02-02 11:00:00+00:00,2482
2018-02-02 12:00:00+00:00,2510.5
2018-02-02 13:00:00+00:00,2427.67
2018-02-02 14:00:00+00:00,2245
2018-02-02 15:00:00+00:00,1714.33
2018-02-02 16:00:00+00:00,961
2018-02-02 17:00:00+00:00,99.83
2018-02-02 18:00:00+00:00,10.5
2018-02-02 19:00:00+00:00,9.83
2018-02-02 20:00:00+00:00,10
2018-02-02 21:00:00+00:00,9
2018-02-02 22:00:00+00:00,7.67
2018-02-02 23:00:00+00:00,7
2018-02-03 00:00:00+00:00,7
2018-02-03 01:00:00+00:00,7
2018-02-03 02:00:00+00:00,7
2018-02-03 03:00:00+00:00,7
2018-02-03 04:00:00+00:00,7
2018-02-03 05:00:00+00:00,7
2018-02-03 06:00:00+00:00,7
2018-02-03 07:00:00+00:00,72.5
2018-02-03 08:00:00+00:00,941.67
2018-02-03 09:00:00+00:00,2054.5
2018-02-03 10:00:00+00:00,2704
2018-02-03 11:00:00+00:00,2984.83
2018-02-03 12:00:00+00:00,3008.83
2018-02-03 13:00:00+00:00,2818.5
2018-02-03 14:00:00+00:00,2470.67
2018-02-03 15:00:00+00:00,1818.33
2018-02-03 16:00:00+00:00,823.33
2018-02-03 17:00:00+00:00,66.17
2018-02-03 18:00:00+00:00,8.33
2018-02-03 19:00:00+00:00,7.33
2018-02-03 20:00:00+00:00,7
2018-02-03 21:00:00+00:00,7
2018-02-03 22:00:00+00:00,7
2018-02-03 23:00:00+00:00,7
2018-02-04 00:00:00+00:00,7
2018-02-04 01:00:00+00:00,7
2018-02-04 02:00:00+00:00,7
2018-02-04 03:00:00+00:00,7
2018-02-04 04:00:00+00:00,7
2018-02-04 05:00:00+00:00,7
2018-02-04 06:00:00+00:00,7
2018-02-04 07:00:00+00:00,12.33
2018-02-04 08:00:00+00:00,184.5
2018-02-04 09:00:00+00:00,555.17
2018-02-04 10:00:00+00:00,853.33
2018-02-04 11:00:00+00:00,1077.17
2018-02-04 12:00:00+00:00,1147.67
2018-02-04 13:00:00+00:00,1115.83
2018-02-04 14:00:00+00:00,954.67
2018-02-04 15:00:00+00:00,810.17
2018-02-04 16:00:00+00:00,408.5
2018-02-04 17:00:00+00:00,47.5
2018-02-04 18:00:00+00:00,7
2018-02-04 19:00:00+00:00,7
2018-02-04 20:00:00+00:00,7
2018-02-04 21:00:00+00:00,7
2018-02-04 22:00:00+00:00,7
2018-02-04 23:00:00+00:00,7
2018-02-05 00:00:00+00:00,7
2018-02-05 01:00:00+00:00,7
2018-02-05 02:00:00+00:00,7
2018-02-05 03:00:00+00:00,7
2018-02-05 04:00:00+00:00,7
2018-02-05 05:00:00+00:00,7
2018-02-05 06:00:00+00:00,6.83
2018-02-05 07:00:00+00:00,12.83
2018-02-05 08:00:00+00:00,243.5
2018-02-05 09:00:00+00:00,738.17
2018-02-05 10:00:00+00:00,1173.17
2018-02-05 11:00:00+00:00,1403.5
2018-02-05 12:00:00+00:00,1460.83
2018-02-05 13:00:00+00:00,1326.67
2018-02-05 14:00:00+00:00,1033.33
2018-02-05 15:00:00+00:00,741
2018-02-05 16:00:00+00:00,320
2018-02-05 17:00:00+00:00,39.17
2018-02-05 18:00:00+00:00,7.33
2018-02-05 19:00:00+00:00,6.67
2018-02-05 20:00:00+00:00,6
2018-02-05 21:00:00+00:00,6
2018-02-05 22:00:00+00:00,6
2018-02-05 23:00:00+00:00,6
2018-02-06 00:00:00+00:00,6
2018-02-06 01:00:00+00:00,6
2018-02-06 02:00:00+00:00,6
2018-02-06 03:00:00+00:00,6
2018-02-06 04:00:00+00:00,6
2018-02-06 05:00:00+00:00,6
2018-02-06 06:00:00+00:00,6
2018-02-06 07:00:00+00:00,27.17
2018-02-06 08:00:00+00:00,513.33
2018-02-06 09:00:00+00:00,1219
2018-02-06 10:00:00+00:00,1654.83
2018-02-06 11:00:00+00:00,1848.5
2018-02-06 12:00:00+00:00,1789.67
2018-02-06 13:00:00+00:00,1738.83
2018-02-06 14:00:00+00:00,1464.5
2018-02-06 15:00:00+00:00,1208.33
2018-02-06 16:00:00+00:00,623.5
2018-02-06 17:00:00+00:00,71
2018-02-06 18:00:00+00:00,9.33
2018-02-06 19:00:00+00:00,6.5
2018-02-06 20:00:00+00:00,6
2018-02-06 21:00:00+00:00,6
2018-02-06 22:00:00+00:00,6
2018-02-06 23:00:00+00:00,6
2018-02-07 00:00:00+00:00,6
2018-02-07 01:00:00+00:00,5.83
2018-02-07 02:00:00+00:00,5
2018-02-07 03:00:00+00:00,5
2018-02-07 04:00:00+00:00,5
2018-02-07 05:00:00+00:00,5
2018-02-07 06:00:00+00:00,5
2018-02-07 07:00:00+00:00,91.5
2018-02-07 08:00:00+00:00,1005
2018-02-07 09:00:00+00:00,2008.17
2018-02-07 10:00:00+00:00,2645.67
2018-02-07 11:00:00+00:00,2801.83
2018-02-07 12:00:00+00:00,2856
2018-02-07 13:00:00+00:00,2638.5
2018-02-07 14:00:00+00:00,2211
2018-02-07 15:00:00+00:00,1558.83
2018-02-07 16:00:00+00:00,791.83
2018-02-07 17:00:00+00:00,72.5
2018-02-07 18:00:00+00:00,6.83
2018-02-07 19:00:00+00:00,6.33
2018-02-07 20:00:00+00:00,6
2018-02-07 21:00:00+00:00,5
2018-02-07 22:00:00+00:00,5
2018-02-07 23:00:00+00:00,5
2018-02-08 00:00:00+00:00,4.67
2018-02-08 01:00:00+00:00,4
2018-02-08 02:00:00+00:00,4.5
2018-02-08 03:00:00+00:00,4.5
2018-02-08 04:00:00+00:00,4.83
2018-02-08 05:00:00+00:00,5
2018-02-08 06:00:00+00:00,4.67
2018-02-08 07:00:00+00:00,108.83
2018-02-08 08:00:00+00:00,1164.67
2018-02-08 09:00:00+00:00,2219.5
2018-02-08 10:00:00+00:00,2791.5
2018-02-08 11:00:00+00:00,3089.33
2018-02-08 12:00:00+00:00,3090.83
2018-02-08 13:00:00+00:00,2943.17
2018-02-08 14:00:00+00:00,2565.83
2018-02-08 15:00:00+00:00,2065.17
2018-02-08 16:00:00+00:00,1235.5
2018-02-08 17:00:00+00:00,163.17
2018-02-08 18:00:00+00:00,13
2018-02-08 19:00:00+00:00,9.83
2018-02-08 20:00:00+00:00,7
2018-02-08 21:00:00+00:00,7
2018-02-08 22:00:00+00:00,6.83
2018-02-08 23:00:00+00:00,6
2018-02-09 00:00:00+00:00,5.83
2018-02-09 01:00:00+00:00,6
2018-02-09 02:00:00+00:00,5.83
2018-02-09 03:00:00+00:00,5.5
2018-02-09 04:00:00+00:00,5.33
2018-02-09 05:00:00+00:00,6
2018-02-09 06:00:00+00:00,5.17
2018-02-09 07:00:00+00:00,120.5
2018-02-09 08:00:00+00:00,1070.83
2018-02-09 09:00:00+00:00,1918.5
2018-02-09 10:00:00+00:00,2307.5
2018-02-09 11:00:00+00:00,2593.33
2018-02-09 12:00:00+00:00,2595.33
2018-02-09 13:00:00+00:00,2412
2018-02-09 14:00:00+00:00,2153.5
2018-02-09 15:00:00+00:00,1577.17
2018-02-09 16:00:00+00:00,726.17
2018-02-09 17:00:00+00:00,73.67
2018-02-09 18:00:00+00:00,19
2018-02-09 19:00:00+00:00,17
2018-02-09 20:00:00+00:00,16.67
2018-02-09 21:00:00+00:00,16
2018-02-09 22:00:00+00:00,16.33
2018-02-09 23:00:00+00:00,17
2018-02-10 00:00:00+00:00,17
2018-02-10 01:00:00+00:00,16.67
2018-02-10 02:00:00+00:00,16
2018-02-10 03:00:00+00:00,16
2018-02-10 04:00:00+00:00,16
2018-02-10 05:00:00+00:00,16
2018-02-10 06:00:00+00:00,16
2018-02-10 07:00:00+00:00,76.5
2018-02-10 08:00:00+00:00,795.67
2018-02-10 09:00:00+00:00,1734.33
2018-02-10 10:00:00+00:00,2421.67
2018-02-10 11:00:00+00:00,2802
2018-02-10 12:00:00+00:00,2865.33
2018-02-10 13:00:00+00:00,2766.67
2018-02-10 14:00:00+00:00,2518.83
2018-02-10 15:00:00+00:00,2035.33
2018-02-10 16:00:00+00:00,1145.83
2018-02-10 17:00:00+00:00,159.83
2018-02-10 18:00:00+00:00,18.33
2018-02-10 19:00:00+00:00,16.67
2018-02-10 20:00:00+00:00,16
2018-02-10 21:00:00+00:00,16
2018-02-10 22:00:00+00:00,16
2018-02-10 23:00:00+00:00,16
2018-02-11 00:00:00+00:00,16
2018-02-11 01:00:00+00:00,16
2018-02-11 02:00:00+00:00,15.83
2018-02-11 03:00:00+00:00,15.67
2018-02-11 04:00:00+00:00,15.83
2018-02-11 05:00:00+00:00,15.83
2018-02-11 06:00:00+00:00,16
2018-02-11 07:00:00+00:00,107.17
2018-02-11 08:00:00+00:00,931.83
2018-02-11 09:00:00+00:00,1858
2018-02-11 10:00:00+00:00,2396.33
2018-02-11 11:00:00+00:00,2672.67
2018-02-11 12:00:00+00:00,2831.83
2018-02-11 13:00:00+00:00,2758.67
2018-02-11 14:00:00+00:00,2371.17
2018-02-11 15:00:00+00:00,1772.17
2018-02-11 16:00:00+00:00,964.83
2018-02-11 17:00:00+00:00,133.83
2018-02-11 18:00:00+00:00,26
2018-02-11 19:00:00+00:00,23.67
2018-02-11 20:00:00+00:00,22.5
2018-02-11 21:00:00+00:00,21
2018-02-11 22:00:00+00:00,20.5
2018-02-11 23:00:00+00:00,21
2018-02-12 00:00:00+00:00,20.17
2018-02-12 01:00:00+00:00,20
2018-02-12 02:00:00+00:00,20.17
2018-02-12 03:00:00+00:00,20
2018-02-12 04:00:00+00:00,20
2018-02-12 05:00:00+00:00,20
2018-02-12 06:00:00+00:00,20
2018-02-12 07:00:00+00:00,43
2018-02-12 08:00:00+00:00,447.67
2018-02-12 09:00:00+00:00,1024.33
2018-02-12 10:00:00+00:00,1366.83
2018-02-12 11:00:00+00:00,1540.67
2018-02-12 12:00:00+00:00,1726.83
2018-02-12 13:00:00+00:00,1983.83
2018-02-12 14:00:00+00:00,2002.17
2018-02-12 15:00:00+00:00,1784.67
2018-02-12 16:00:00+00:00,1136
2018-02-12 17:00:00+00:00,189.17
2018-02-12 18:00:00+00:00,15
2018-02-12 19:00:00+00:00,12.83
2018-02-12 20:00:00+00:00,10.5
2018-02-12 21:00:00+00:00,9.67
2018-02-12 22:00:00+00:00,9.5
2018-02-12 23:00:00+00:00,9
2018-02-13 00:00:00+00:00,9.17
2018-02-13 01:00:00+00:00,9
2018-02-13 02:00:00+00:00,9
2018-02-13 03:00:00+00:00,8.17
2018-02-13 04:00:00+00:00,8.67
2018-02-13 05:00:00+00:00,8.83
2018-02-13 06:00:00+00:00,9
2018-02-13 07:00:00+00:00,172.17
2018-02-13 08:00:00+00:00,1175.83
2018-02-13 09:00:00+00:00,2003.5
2018-02-13 10:00:00+00:00,2376.67
2018-02-13 11:00:00+00:00,2540.17
2018-02-13 12:00:00+00:00,2540.5
2018-02-13 13:00:00+00:00,2436.33
2018-02-13 14:00:00+00:00,2043.33
2018-02-13 15:00:00+00:00,1538.67
2018-02-13 16:00:00+00:00,815.17
2018-02-13 17:00:00+00:00,124
2018-02-13 18:00:00+00:00,18.67
2018-02-13 19:00:00+00:00,12
2018-02-13 20:00:00+00:00,12
2018-02-13 21:00:00+00:00,11
2018-02-13 22:00:00+00:00,9
2018-02-13 23:00:00+00:00,9
2018-02-14 00:00:00+00:00,9
2018-02-14 01:00:00+00:00,9
2018-02-14 02:00:00+00:00,9
2018-02-14 03:00:00+00:00,9
2018-02-14 04:00:00+00:00,9
2018-02-14 05:00:00+00:00,9
2018-02-14 06:00:00+00:00,9
2018-02-14 07:00:00+00:00,49.33
2018-02-14 08:00:00+00:00,449.17
2018-02-14 09:00:00+00:00,994.17
2018-02-14 10:00:00+00:00,1468.17
2018-02-14 11:00:00+00:00,1831.17
2018-02-14 12:00:00+00:00,1800.33
2018-02-14 13:00:00+00:00,1718.83
2018-02-14 14:00:00+00:00,1467.5
2018-02-14 15:00:00+00:00,1102.5
2018-02-14 16:00:00+00:00,679.5
2018-02-14 17:00:00+00:00,102.67
2018-02-14 18:00:00+00:00,7
2018-02-14 19:00:00+00:00,5.5
2018-02-14 20:00:00+00:00,5
2018-02-14 21:00:00+00:00,5
2018-02-14 22:00:00+00:00,5
2018-02-14 23:00:00+00:00,4.83
2018-02-15 00:00:00+00:00,4.83
2018-02-15 01:00:00+00:00,5
2018-02-15 02:00:00+00:00,4.83
2018-02-15 03:00:00+00:00,4.33
2018-02-15 04:00:00+00:00,5
2018-02-15 05:00:00+00:00,5
2018-02-15 06:00:00+00:00,4.83
2018-02-15 07:00:00+00:00,137.33
2018-02-15 08:00:00+00:00,980.33
2018-02-15 09:00:00+00:00,1788.67
2018-02-15 10:00:00+00:00,2247.83
2018-02-15 11:00:00+00:00,2469.17
2018-02-15 12:00:00+00:00,2487
2018-02-15 13:00:00+00:00,2409.17
2018-02-15 14:00:00+00:00,2199.83
2018-02-15 15:00:00+00:00,1799.17
2018-02-15 16:00:00+00:00,1101
2018-02-15 17:00:00+00:00,161.33
2018-02-15 18:00:00+00:00,7.5
2018-02-15 19:00:00+00:00,7
2018-02-15 20:00:00+00:00,7
2018-02-15 21:00:00+00:00,7
2018-02-15 22:00:00+00:00,7
2018-02-15 23:00:00+00:00,6.67
2018-02-16 00:00:00+00:00,6.67
2018-02-16 01:00:00+00:00,6.83
2018-02-16 02:00:00+00:00,7
2018-02-16 03:00:00+00:00,6.5
2018-02-16 04:00:00+00:00,7
2018-02-16 05:00:00+00:00,6.83
2018-02-16 06:00:00+00:00,6.83
2018-02-16 07:00:00+00:00,99.5
2018-02-16 08:00:00+00:00,750.67
2018-02-16 09:00:00+00:00,1431.17
2018-02-16 10:00:00+00:00,1908.83
2018-02-16 11:00:00+00:00,2254.33
2018-02-16 12:00:00+00:00,2450.17
2018-02-16 13:00:00+00:00,2485.67
2018-02-16 14:00:00+00:00,2370.33
2018-02-16 15:00:00+00:00,1982.33
2018-02-16 16:00:00+00:00,1239.5
2018-02-16 17:00:00+00:00,209
2018-02-16 18:00:00+00:00,13.33
2018-02-16 19:00:00+00:00,10.33
2018-02-16 20:00:00+00:00,9.17
2018-02-16 21:00:00+00:00,9
2018-02-16 22:00:00+00:00,9
2018-02-16 23:00:00+00:00,8.67
2018-02-17 00:00:00+00:00,8
2018-02-17 01:00:00+00:00,8
2018-02-17 02:00:00+00:00,8
2018-02-17 03:00:00+00:00,7.83
2018-02-17 04:00:00+00:00,8
2018-02-17 05:00:00+00:00,7.83
2018-02-17 06:00:00+00:00,8
2018-02-17 07:00:00+00:00,108.33
2018-02-17 08:00:00+00:00,751.5
2018-02-17 09:00:00+00:00,1418.5
2018-02-17 10:00:00+00:00,1971.33
2018-02-17 11:00:00+00:00,2363
2018-02-17 12:00:00+00:00,2518
2018-02-17 13:00:00+00:00,2506.5
2018-02-17 14:00:00+00:00,2352.67
2018-02-17 15:00:00+00:00,1843.17
2018-02-17 16:00:00+00:00,1059
2018-02-17 17:00:00+00:00,150.17
2018-02-17 18:00:00+00:00,11
2018-02-17 19:00:00+00:00,10
2018-02-17 20:00:00+00:00,10
2018-02-17 21:00:00+00:00,10
2018-02-17 22:00:00+00:00,9.83
2018-02-17 23:00:00+00:00,9.83
2018-02-18 00:00:00+00:00,9.83
2018-02-18 01:00:00+00:00,10
2018-02-18 02:00:00+00:00,9.83
2018-02-18 03:00:00+00:00,9.5
2018-02-18 04:00:00+00:00,10
2018-02-18 05:00:00+00:00,7
2018-02-18 06:00:00+00:00,6.83
2018-02-18 07:00:00+00:00,143.5
2018-02-18 08:00:00+00:00,942.5
2018-02-18 09:00:00+00:00,1696.67
2018-02-18 10:00:00+00:00,2213.5
2018-02-18 11:00:00+00:00,2587.5
2018-02-18 12:00:00+00:00,2635
2018-02-18 13:00:00+00:00,2468.83
2018-02-18 14:00:00+00:00,2110.83
2018-02-18 15:00:00+00:00,1565.17
2018-02-18 16:00:00+00:00,937.5
2018-02-18 17:00:00+00:00,178.83
2018-02-18 18:00:00+00:00,12.17
2018-02-18 19:00:00+00:00,10.83
2018-02-18 20:00:00+00:00,11
2018-02-18 21:00:00+00:00,10
2018-02-18 22:00:00+00:00,10
2018-02-18 23:00:00+00:00,10
2018-02-19 00:00:00+00:00,10
2018-02-19 01:00:00+00:00,10
2018-02-19 02:00:00+00:00,10
2018-02-19 03:00:00+00:00,10
2018-02-19 04:00:00+00:00,10
2018-02-19 05:00:00+00:00,10
2018-02-19 06:00:00+00:00,10
2018-02-19 07:00:00+00:00,127
2018-02-19 08:00:00+00:00,788.5
2018-02-19 09:00:00+00:00,1565.17
2018-02-19 10:00:00+00:00,2223.67
2018-02-19 11:00:00+00:00,2632
2018-02-19 12:00:00+00:00,2770.17
2018-02-19 13:00:00+00:00,2709.5
2018-02-19 14:00:00+00:00,2351.17
2018-02-19 15:00:00+00:00,1817
2018-02-19 16:00:00+00:00,1157
2018-02-19 17:00:00+00:00,234.5
2018-02-19 18:00:00+00:00,38.17
2018-02-19 19:00:00+00:00,24.67
2018-02-19 20:00:00+00:00,23
2018-02-19 21:00:00+00:00,23
2018-02-19 22:00:00+00:00,23
2018-02-19 23:00:00+00:00,22.33
2018-02-20 00:00:00+00:00,21
2018-02-20 01:00:00+00:00,21
2018-02-20 02:00:00+00:00,21
2018-02-20 03:00:00+00:00,21
2018-02-20 04:00:00+00:00,21
2018-02-20 05:00:00+00:00,21
2018-02-20 06:00:00+00:00,21
2018-02-20 07:00:00+00:00,233.17
2018-02-20 08:00:00+00:00,1335.67
2018-02-20 09:00:00+00:00,2126
2018-02-20 10:00:00+00:00,2655.33
2018-02-20 11:00:00+00:00,2854.33
2018-02-20 12:00:00+00:00,2843.5
2018-02-20 13:00:00+00:00,2799.33
2018-02-20 14:00:00+00:00,2597.83
2018-02-20 15:00:00+00:00,2152.17
2018-02-20 16:00:00+00:00,1333.67
2018-02-20 17:00:00+00:00,344.17
2018-02-20 18:00:00+00:00,26.33
2018-02-20 19:00:00+00:00,17
2018-02-20 20:00:00+00:00,16
2018-02-20 21:00:00+00:00,15.83
2018-02-20 22:00:00+00:00,15.67
2018-02-20 23:00:00+00:00,15
2018-02-21 00:00:00+00:00,15
2018-02-21 01:00:00+00:00,15
2018-02-21 02:00:00+00:00,15
2018-02-21 03:00:00+00:00,15
2018-02-21 04:00:00+00:00,15
2018-02-21 05:00:00+00:00,15
2018-02-21 06:00:00+00:00,15
2018-02-21 07:00:00+00:00,284.5
2018-02-21 08:00:00+00:00,1461.67
2018-02-21 09:00:00+00:00,2349.17
2018-02-21 10:00:00+00:00,2747.5
2018-02-21 11:00:00+00:00,2914.17
2018-02-21 12:00:00+00:00,2990
2018-02-21 13:00:00+00:00,2851.67
2018-02-21 14:00:00+00:00,2515.33
2018-02-21 15:00:00+00:00,1996
2018-02-21 16:00:00+00:00,1263.83
2018-02-21 17:00:00+00:00,353
2018-02-21 18:00:00+00:00,17.33
2018-02-21 19:00:00+00:00,14.17
2018-02-21 20:00:00+00:00,13
2018-02-21 21:00:00+00:00,13.17
2018-02-21 22:00:00+00:00,13
2018-02-21 23:00:00+00:00,13
2018-02-22 00:00:00+00:00,13
2018-02-22 01:00:00+00:00,13
2018-02-22 02:00:00+00:00,13
2018-02-22 03:00:00+00:00,13
2018-02-22 04:00:00+00:00,13
2018-02-22 05:00:00+00:00,13
2018-02-22 06:00:00+00:00,13
2018-02-22 07:00:00+00:00,364.17
2018-02-22 08:00:00+00:00,1759.33
2018-02-22 09:00:00+00:00,2753.5
2018-02-22 10:00:00+00:00,3225.5
2018-02-22 11:00:00+00:00,3498
2018-02-22 12:00:00+00:00,3579.67
2018-02-22 13:00:00+00:00,3514.67
2018-02-22 14:00:00+00:00,3212.33
2018-02-22 15:00:00+00:00,2685.33
2018-02-22 16:00:00+00:00,1786.33
2018-02-22 17:00:00+00:00,481.17
2018-02-22 18:00:00+00:00,25.83
2018-02-22 19:00:00+00:00,13.83
2018-02-22 20:00:00+00:00,13
2018-02-22 21:00:00+00:00,13
2018-02-22 22:00:00+00:00,13
2018-02-22 23:00:00+00:00,12.67
2018-02-23 00:00:00+00:00,13
2018-02-23 01:00:00+00:00,12.83
2018-02-23 02:00:00+00:00,12.83
2018-02-23 03:00:00+00:00,12.67
2018-02-23 04:00:00+00:00,13
2018-02-23 05:00:00+00:00,13
2018-02-23 06:00:00+00:00,13
2018-02-23 07:00:00+00:00,402.83
2018-02-23 08:00:00+00:00,1851.67
2018-02-23 09:00:00+00:00,2828.17
2018-02-23 10:00:00+00:00,3341.83
2018-02-23 11:00:00+00:00,3535
2018-02-23 12:00:00+00:00,3588
2018-02-23 13:00:00+00:00,3521.33
2018-02-23 14:00:00+00:00,3253.67
2018-02-23 15:00:00+00:00,2746.17
2018-02-23 16:00:00+00:00,1843.33
2018-02-23 17:00:00+00:00,507.5
2018-02-23 18:00:00+00:00,42.17
2018-02-23 19:00:00+00:00,23.33
2018-02-23 20:00:00+00:00,21
2018-02-23 21:00:00+00:00,20.33
2018-02-23 22:00:00+00:00,20
2018-02-23 23:00:00+00:00,20
2018-02-24 00:00:00+00:00,20
2018-02-24 01:00:00+00:00,20
2018-02-24 02:00:00+00:00,20
2018-02-24 03:00:00+00:00,20
2018-02-24 04:00:00+00:00,20
2018-02-24 05:00:00+00:00,20
2018-02-24 06:00:00+00:00,20
2018-02-24 07:00:00+00:00,393.17
2018-02-24 08:00:00+00:00,1716.17
2018-02-24 09:00:00+00:00,2663
2018-02-24 10:00:00+00:00,3178.67
2018-02-24 11:00:00+00:00,3438.83
2018-02-24 12:00:00+00:00,3453.83
2018-02-24 13:00:00+00:00,3315
2018-02-24 14:00:00+00:00,3005.5
2018-02-24 15:00:00+00:00,2461.17
2018-02-24 16:00:00+00:00,1592.83
2018-02-24 17:00:00+00:00,395.17
2018-02-24 18:00:00+00:00,15.5
2018-02-24 19:00:00+00:00,12.33
2018-02-24 20:00:00+00:00,11.17
2018-02-24 21:00:00+00:00,11
2018-02-24 22:00:00+00:00,11
2018-02-24 23:00:00+00:00,11
2018-02-25 00:00:00+00:00,11
2018-02-25 01:00:00+00:00,11
2018-02-25 02:00:00+00:00,11
2018-02-25 03:00:00+00:00,10.67
2018-02-25 04:00:00+00:00,11
2018-02-25 05:00:00+00:00,11
2018-02-25 06:00:00+00:00,11
2018-02-25 07:00:00+00:00,321.83
2018-02-25 08:00:00+00:00,1439.5
2018-02-25 09:00:00+00:00,2345.83
2018-02-25 10:00:00+00:00,2899.17
2018-02-25 11:00:00+00:00,3190.33
2018-02-25 12:00:00+00:00,3247.83
2018-02-25 13:00:00+00:00,3204.33
2018-02-25 14:00:00+00:00,3069.17
2018-02-25 15:00:00+00:00,2646.5
2018-02-25 16:00:00+00:00,1800
2018-02-25 17:00:00+00:00,492
2018-02-25 18:00:00+00:00,24.83
2018-02-25 19:00:00+00:00,17.5
2018-02-25 20:00:00+00:00,16.17
2018-02-25 21:00:00+00:00,14
2018-02-25 22:00:00+00:00,14
2018-02-25 23:00:00+00:00,14
2018-02-26 00:00:00+00:00,14
2018-02-26 01:00:00+00:00,14
2018-02-26 02:00:00+00:00,14
2018-02-26 03:00:00+00:00,14
2018-02-26 04:00:00+00:00,14
2018-02-26 05:00:00+00:00,14
2018-02-26 06:00:00+00:00,14
2018-02-26 07:00:00+00:00,457.33
2018-02-26 08:00:00+00:00,1774.67
2018-02-26 09:00:00+00:00,2644.67
2018-02-26 10:00:00+00:00,3147.33
2018-02-26 11:00:00+00:00,3337.17
2018-02-26 12:00:00+00:00,3350
2018-02-26 13:00:00+00:00,3115
2018-02-26 14:00:00+00:00,2562.5
2018-02-26 15:00:00+00:00,1902.5
2018-02-26 16:00:00+00:00,1033.83
2018-02-26 17:00:00+00:00,197.67
2018-02-26 18:00:00+00:00,22.33
2018-02-26 19:00:00+00:00,15.83
2018-02-26 20:00:00+00:00,15
2018-02-26 21:00:00+00:00,14.83
2018-02-26 22:00:00+00:00,14
2018-02-26 23:00:00+00:00,14
2018-02-27 00:00:00+00:00,14
2018-02-27 01:00:00+00:00,14
