datetime,value
2018-01-27 22:00:00+00:00,7441.33
2018-01-27 23:00:00+00:00,7155.67
2018-01-28 00:00:00+00:00,7150.83
2018-01-28 01:00:00+00:00,7349.17
2018-01-28 02:00:00+00:00,7354.83
2018-01-28 03:00:00+00:00,7282.33
2018-01-28 04:00:00+00:00,7644.83
2018-01-28 05:00:00+00:00,8068.33
2018-01-28 06:00:00+00:00,8203.67
2018-01-28 07:00:00+00:00,8415.33
2018-01-28 08:00:00+00:00,8410.33
2018-01-28 09:00:00+00:00,7905.67
2018-01-28 10:00:00+00:00,7758
2018-01-28 11:00:00+00:00,7748
2018-01-28 12:00:00+00:00,7731.33
2018-01-28 13:00:00+00:00,7755.67
2018-01-28 14:00:00+00:00,7273.67
2018-01-28 15:00:00+00:00,7352.33
2018-01-28 16:00:00+00:00,7230.83
2018-01-28 17:00:00+00:00,6656.67
2018-01-28 18:00:00+00:00,6617
2018-01-28 19:00:00+00:00,6868.67
2018-01-28 20:00:00+00:00,6356.5
2018-01-28 21:00:00+00:00,6277.5
2018-01-28 22:00:00+00:00,5797.5
2018-01-28 23:00:00+00:00,5565.17
2018-01-29 00:00:00+00:00,5640.83
2018-01-29 01:00:00+00:00,5294.17
2018-01-29 02:00:00+00:00,4915.5
2018-01-29 03:00:00+00:00,4443.5
2018-01-29 04:00:00+00:00,4302.33
2018-01-29 05:00:00+00:00,4084.17
2018-01-29 06:00:00+00:00,3911.17
2018-01-29 07:00:00+00:00,3671.67
2018-01-29 08:00:00+00:00,3362.5
2018-01-29 09:00:00+00:00,2986.5
2018-01-29 10:00:00+00:00,2686.83
2018-01-29 11:00:00+00:00,2452.83
2018-01-29 12:00:00+00:00,2368.17
2018-01-29 13:00:00+00:00,2476.83
2018-01-29 14:00:00+00:00,2765.5
2018-01-29 15:00:00+00:00,3199.17
2018-01-29 16:00:00+00:00,3431.67
2018-01-29 17:00:00+00:00,3880.33
2018-01-29 18:00:00+00:00,4446
2018-01-29 19:00:00+00:00,4739.33
2018-01-29 20:00:00+00:00,4644.67
2018-01-29 21:00:00+00:00,4305.67
2018-01-29 22:00:00+00:00,4379.17
2018-01-29 23:00:00+00:00,4376.17
2018-01-30 00:00:00+00:00,4238.67
2018-01-30 01:00:00+00:00,3951
2018-01-30 02:00:00+00:00,3603.33
2018-01-30 03:00:00+00:00,3346.33
2018-01-30 04:00:00+00:00,3194.67
2018-01-30 05:00:00+00:00,3228.17
2018-01-30 06:00:00+00:00,3247.17
2018-01-30 07:00:00+00:00,3156.5
2018-01-30 08:00:00+00:00,3026.67
2018-01-30 09:00:00+00:00,2873
2018-01-30 10:00:00+00:00,2969.5
2018-01-30 11:00:00+00:00,2957.5
2018-01-30 12:00:00+00:00,2785.17
2018-01-30 13:00:00+00:00,2680.33
2018-01-30 14:00:00+00:00,2728.33
2018-01-30 15:00:00+00:00,2716.33
2018-01-30 16:00:00+00:00,2711.5
2018-01-30 17:00:00+00:00,2652.17
2018-01-30 18:00:00+00:00,2683.17
2018-01-30 19:00:00+00:00,2663.17
2018-01-30 20:00:00+00:00,2623.5
2018-01-30 21:00:00+00:00,2502.83
2018-01-30 22:00:00+00:00,2628.33
2018-01-30 23:00:00+00:00,2698.5
2018-01-31 00:00:00+00:00,2716.83
2018-01-31 01:00:00+00:00,2679.83
2018-01-31 02:00:00+00:00,2600
2018-01-31 03:00:00+00:00,2511.5
2018-01-31 04:00:00+00:00,2340.17
2018-01-31 05:00:00+00:00,2367
2018-01-31 06:00:00+00:00,2341
2018-01-31 07:00:00+00:00,2417.5
2018-01-31 08:00:00+00:00,2388.5
2018-01-31 09:00:00+00:00,2115.17
2018-01-31 10:00:00+00:00,1983.67
2018-01-31 11:00:00+00:00,1855.83
2018-01-31 12:00:00+00:00,1623.5
2018-01-31 13:00:00+00:00,1463.5
2018-01-31 14:00:00+00:00,1762.5
2018-01-31 15:00:00+00:00,2124.17
2018-01-31 16:00:00+00:00,2162.5
2018-01-31 17:00:00+00:00,2358.83
2018-01-31 18:00:00+00:00,2612
2018-01-31 19:00:00+00:00,2602.5
2018-01-31 20:00:00+00:00,2359.17
2018-01-31 21:00:00+00:00,2133
2018-01-31 22:00:00+00:00,1955.5
2018-01-31 23:00:00+00:00,2134
2018-02-01 00:00:00+00:00,2460.67
2018-02-01 01:00:00+00:00,3079.33
2018-02-01 02:00:00+00:00,3719.33
2018-02-01 03:00:00+00:00,3916.5
2018-02-01 04:00:00+00:00,4502
2018-02-01 05:00:00+00:00,4801
2018-02-01 06:00:00+00:00,5369.33
2018-02-01 07:00:00+00:00,6107.17
2018-02-01 08:00:00+00:00,6321.33
2018-02-01 09:00:00+00:00,6507.17
2018-02-01 10:00:00+00:00,7284.17
2018-02-01 11:00:00+00:00,8330.67
2018-02-01 12:00:00+00:00,9054.33
2018-02-01 13:00:00+00:00,10613.67
2018-02-01 14:00:00+00:00,11015.5
2018-02-01 15:00:00+00:00,10811.5
2018-02-01 16:00:00+00:00,10257.5
2018-02-01 17:00:00+00:00,9651.5
2018-02-01 18:00:00+00:00,8938.17
2018-02-01 19:00:00+00:00,8856.67
2018-02-01 20:00:00+00:00,9046.17
2018-02-01 21:00:00+00:00,8996.33
2018-02-01 22:00:00+00:00,8898.83
2018-02-01 23:00:00+00:00,8783.67
2018-02-02 00:00:00+00:00,8654.83
2018-02-02 01:00:00+00:00,8225.67
2018-02-02 02:00:00+00:00,8844.33
2018-02-02 03:00:00+00:00,9028.5
2018-02-02 04:00:00+00:00,9121.17
2018-02-02 05:00:00+00:00,9440.33
2018-02-02 06:00:00+00:00,9518.83
2018-02-02 07:00:00+00:00,9434.83
2018-02-02 08:00:00+00:00,9235.67
2018-02-02 09:00:00+00:00,9136
2018-02-02 10:00:00+00:00,9454.5
2018-02-02 11:00:00+00:00,10047.33
2018-02-02 12:00:00+00:00,10884.67
2018-02-02 13:00:00+00:00,11006.83
2018-02-02 14:00:00+00:00,11506
2018-02-02 15:00:00+00:00,11563.83
2018-02-02 16:00:00+00:00,11155.33
2018-02-02 17:00:00+00:00,10296.33
2018-02-02 18:00:00+00:00,9956.83
2018-02-02 19:00:00+00:00,9875.17
2018-02-02 20:00:00+00:00,9489.67
2018-02-02 21:00:00+00:00,9088.5
2018-02-02 22:00:00+00:00,9001.67
2018-02-02 23:00:00+00:00,8857.33
2018-02-03 00:00:00+00:00,8798
2018-02-03 01:00:00+00:00,8985.67
2018-02-03 02:00:00+00:00,8779.5
2018-02-03 03:00:00+00:00,8810.33
2018-02-03 04:00:00+00:00,8673.5
2018-02-03 05:00:00+00:00,8535.5
2018-02-03 06:00:00+00:00,8551.83
2018-02-03 07:00:00+00:00,8939.17
2018-02-03 08:00:00+00:00,8864
2018-02-03 09:00:00+00:00,8714
2018-02-03 10:00:00+00:00,8799.17
2018-02-03 11:00:00+00:00,9182.33
2018-02-03 12:00:00+00:00,9839
2018-02-03 13:00:00+00:00,10318.17
2018-02-03 14:00:00+00:00,10560.5
2018-02-03 15:00:00+00:00,10701.83
2018-02-03 16:00:00+00:00,10933.67
2018-02-03 17:00:00+00:00,10586.83
2018-02-03 18:00:00+00:00,10430.5
2018-02-03 19:00:00+00:00,9698
2018-02-03 20:00:00+00:00,9498
2018-02-03 21:00:00+00:00,9079.17
2018-02-03 22:00:00+00:00,8418
2018-02-03 23:00:00+00:00,7186
2018-02-04 00:00:00+00:00,6530.5
2018-02-04 01:00:00+00:00,6138.33
2018-02-04 02:00:00+00:00,5764.83
2018-02-04 03:00:00+00:00,5598
2018-02-04 04:00:00+00:00,4900.17
2018-02-04 05:00:00+00:00,4801.67
2018-02-04 06:00:00+00:00,5042
2018-02-04 07:00:00+00:00,4904.67
2018-02-04 08:00:00+00:00,4652
2018-02-04 09:00:00+00:00,5060
2018-02-04 10:00:00+00:00,5334.33
2018-02-04 11:00:00+00:00,5553.5
2018-02-04 12:00:00+00:00,5574.5
2018-02-04 13:00:00+00:00,5365.5
2018-02-04 14:00:00+00:00,5273.17
2018-02-04 15:00:00+00:00,5243.67
2018-02-04 16:00:00+00:00,5014.17
2018-02-04 17:00:00+00:00,4464.5
2018-02-04 18:00:00+00:00,4188.67
2018-02-04 19:00:00+00:00,4121.17
2018-02-04 20:00:00+00:00,4448.67
2018-02-04 21:00:00+00:00,4374
2018-02-04 22:00:00+00:00,4301.67
2018-02-04 23:00:00+00:00,4324.17
2018-02-05 00:00:00+00:00,4327.83
2018-02-05 01:00:00+00:00,4358.83
2018-02-05 02:00:00+00:00,4535.83
2018-02-05 03:00:00+00:00,4702
2018-02-05 04:00:00+00:00,5190
2018-02-05 05:00:00+00:00,5515.83
2018-02-05 06:00:00+00:00,5613.17
2018-02-05 07:00:00+00:00,5748.5
2018-02-05 08:00:00+00:00,5987.17
2018-02-05 09:00:00+00:00,6187
2018-02-05 10:00:00+00:00,6741.83
2018-02-05 11:00:00+00:00,7071.33
2018-02-05 12:00:00+00:00,7581.17
2018-02-05 13:00:00+00:00,7857.33
2018-02-05 14:00:00+00:00,8096.33
2018-02-05 15:00:00+00:00,8176
2018-02-05 16:00:00+00:00,8125.33
2018-02-05 17:00:00+00:00,7594.33
2018-02-05 18:00:00+00:00,7039.33
2018-02-05 19:00:00+00:00,6666.5
2018-02-05 20:00:00+00:00,6141.83
2018-02-05 21:00:00+00:00,6264.67
2018-02-05 22:00:00+00:00,6244.33
2018-02-05 23:00:00+00:00,6533.33
2018-02-06 00:00:00+00:00,6912.17
2018-02-06 01:00:00+00:00,7191.83
2018-02-06 02:00:00+00:00,7546.17
2018-02-06 03:00:00+00:00,7834.5
2018-02-06 04:00:00+00:00,7977.17
2018-02-06 05:00:00+00:00,7945.33
2018-02-06 06:00:00+00:00,7890.5
2018-02-06 07:00:00+00:00,7765.17
2018-02-06 08:00:00+00:00,7395
2018-02-06 09:00:00+00:00,7384
2018-02-06 10:00:00+00:00,7634.33
2018-02-06 11:00:00+00:00,7769.17
2018-02-06 12:00:00+00:00,7834.5
2018-02-06 13:00:00+00:00,8035.17
2018-02-06 14:00:00+00:00,8035.83
2018-02-06 15:00:00+00:00,8246.83
2018-02-06 16:00:00+00:00,8304.83
2018-02-06 17:00:00+00:00,8296.33
2018-02-06 18:00:00+00:00,8567.67
2018-02-06 19:00:00+00:00,8692.33
2018-02-06 20:00:00+00:00,8517.5
2018-02-06 21:00:00+00:00,8484
2018-02-06 22:00:00+00:00,8334.5
2018-02-06 23:00:00+00:00,8011.83
2018-02-07 00:00:00+00:00,7654.33
2018-02-07 01:00:00+00:00,7547.83
2018-02-07 02:00:00+00:00,7321.83
2018-02-07 03:00:00+00:00,7288.33
2018-02-07 04:00:00+00:00,7302
2018-02-07 05:00:00+00:00,7534.17
2018-02-07 06:00:00+00:00,7641.67
2018-02-07 07:00:00+00:00,7564
2018-02-07 08:00:00+00:00,7092.33
2018-02-07 09:00:00+00:00,6698
2018-02-07 10:00:00+00:00,6966.67
2018-02-07 11:00:00+00:00,7387.83
2018-02-07 12:00:00+00:00,7346.83
2018-02-07 13:00:00+00:00,7182.67
2018-02-07 14:00:00+00:00,7297.33
2018-02-07 15:00:00+00:00,7109.33
2018-02-07 16:00:00+00:00,6693.5
2018-02-07 17:00:00+00:00,6344.33
2018-02-07 18:00:00+00:00,6699.17
2018-02-07 19:00:00+00:00,6757.83
2018-02-07 20:00:00+00:00,6604.33
2018-02-07 21:00:00+00:00,6335.5
2018-02-07 22:00:00+00:00,5915.17
2018-02-07 23:00:00+00:00,5517
2018-02-08 00:00:00+00:00,5129.5
2018-02-08 01:00:00+00:00,4791.83
2018-02-08 02:00:00+00:00,4617.17
2018-02-08 03:00:00+00:00,4570.33
2018-02-08 04:00:00+00:00,4701.67
2018-02-08 05:00:00+00:00,4802.33
2018-02-08 06:00:00+00:00,4660.5
2018-02-08 07:00:00+00:00,4657.17
2018-02-08 08:00:00+00:00,4511.33
2018-02-08 09:00:00+00:00,4404.17
2018-02-08 10:00:00+00:00,4425.17
2018-02-08 11:00:00+00:00,4422.5
2018-02-08 12:00:00+00:00,4484.83
2018-02-08 13:00:00+00:00,4688
2018-02-08 14:00:00+00:00,5126
2018-02-08 15:00:00+00:00,5277.17
2018-02-08 16:00:00+00:00,5213.5
2018-02-08 17:00:00+00:00,4886
2018-02-08 18:00:00+00:00,4917.33
2018-02-08 19:00:00+00:00,4772.33
2018-02-08 20:00:00+00:00,4513.17
2018-02-08 21:00:00+00:00,4384
2018-02-08 22:00:00+00:00,4084.67
2018-02-08 23:00:00+00:00,3892.67
2018-02-09 00:00:00+00:00,3746.5
2018-02-09 01:00:00+00:00,3719.33
2018-02-09 02:00:00+00:00,3942.5
2018-02-09 03:00:00+00:00,3746.33
2018-02-09 04:00:00+00:00,3887.33
2018-02-09 05:00:00+00:00,3877.83
2018-02-09 06:00:00+00:00,4066.67
2018-02-09 07:00:00+00:00,4086.67
2018-02-09 08:00:00+00:00,3511
2018-02-09 09:00:00+00:00,3229.17
2018-02-09 10:00:00+00:00,3743.67
2018-02-09 11:00:00+00:00,4495
2018-02-09 12:00:00+00:00,5495.17
2018-02-09 13:00:00+00:00,5546.33
2018-02-09 14:00:00+00:00,5460.67
2018-02-09 15:00:00+00:00,6239.83
2018-02-09 16:00:00+00:00,7428.5
2018-02-09 17:00:00+00:00,8187.67
2018-02-09 18:00:00+00:00,8800.5
2018-02-09 19:00:00+00:00,8802.5
2018-02-09 20:00:00+00:00,8759.83
2018-02-09 21:00:00+00:00,8474.83
2018-02-09 22:00:00+00:00,8220.33
2018-02-09 23:00:00+00:00,7872.67
2018-02-10 00:00:00+00:00,7667.67
2018-02-10 01:00:00+00:00,7343.5
2018-02-10 02:00:00+00:00,7258.5
2018-02-10 03:00:00+00:00,7286.5
2018-02-10 04:00:00+00:00,6995.5
2018-02-10 05:00:00+00:00,7048.5
2018-02-10 06:00:00+00:00,6913.33
2018-02-10 07:00:00+00:00,6949.83
2018-02-10 08:00:00+00:00,6998.83
2018-02-10 09:00:00+00:00,7291.83
2018-02-10 10:00:00+00:00,7556
2018-02-10 11:00:00+00:00,8029.83
2018-02-10 12:00:00+00:00,8694.83
2018-02-10 13:00:00+00:00,9349.5
2018-02-10 14:00:00+00:00,9805.5
2018-02-10 15:00:00+00:00,9692.67
2018-02-10 16:00:00+00:00,9453.5
2018-02-10 17:00:00+00:00,9210.67
2018-02-10 18:00:00+00:00,8897
2018-02-10 19:00:00+00:00,8780.5
2018-02-10 20:00:00+00:00,7998.67
2018-02-10 21:00:00+00:00,7644.5
2018-02-10 22:00:00+00:00,7179
2018-02-10 23:00:00+00:00,7174.17
2018-02-11 00:00:00+00:00,7261.5
2018-02-11 01:00:00+00:00,7335.17
2018-02-11 02:00:00+00:00,7522.83
2018-02-11 03:00:00+00:00,7846.17
2018-02-11 04:00:00+00:00,8207
2018-02-11 05:00:00+00:00,8499.67
2018-02-11 06:00:00+00:00,9108.5
2018-02-11 07:00:00+00:00,9453.67
2018-02-11 08:00:00+00:00,9206.33
2018-02-11 09:00:00+00:00,8716.5
2018-02-11 10:00:00+00:00,8240.83
2018-02-11 11:00:00+00:00,8064.33
2018-02-11 12:00:00+00:00,8342.67
2018-02-11 13:00:00+00:00,8916.67
2018-02-11 14:00:00+00:00,9463.17
2018-02-11 15:00:00+00:00,9901.5
2018-02-11 16:00:00+00:00,9346.83
2018-02-11 17:00:00+00:00,8852.67
2018-02-11 18:00:00+00:00,9013.83
2018-02-11 19:00:00+00:00,9305.33
2018-02-11 20:00:00+00:00,9494.83
2018-02-11 21:00:00+00:00,9400.5
2018-02-11 22:00:00+00:00,9454.83
2018-02-11 23:00:00+00:00,9170
2018-02-12 00:00:00+00:00,8732.5
2018-02-12 01:00:00+00:00,8439
2018-02-12 02:00:00+00:00,8116.33
2018-02-12 03:00:00+00:00,8089.5
2018-02-12 04:00:00+00:00,7942.67
2018-02-12 05:00:00+00:00,7630.33
2018-02-12 06:00:00+00:00,7066.83
2018-02-12 07:00:00+00:00,6626.5
2018-02-12 08:00:00+00:00,6041
2018-02-12 09:00:00+00:00,5767.17
2018-02-12 10:00:00+00:00,6086.5
2018-02-12 11:00:00+00:00,6498.5
2018-02-12 12:00:00+00:00,6629.5
2018-02-12 13:00:00+00:00,6945
2018-02-12 14:00:00+00:00,7450.17
2018-02-12 15:00:00+00:00,7923.83
2018-02-12 16:00:00+00:00,7867.83
2018-02-12 17:00:00+00:00,6815.67
2018-02-12 18:00:00+00:00,6685.67
2018-02-12 19:00:00+00:00,6625.83
2018-02-12 20:00:00+00:00,6204.17
2018-02-12 21:00:00+00:00,5764.67
2018-02-12 22:00:00+00:00,5457.5
2018-02-12 23:00:00+00:00,5514.67
2018-02-13 00:00:00+00:00,6001.5
2018-02-13 01:00:00+00:00,6348.5
2018-02-13 02:00:00+00:00,6642.17
2018-02-13 03:00:00+00:00,7257.17
2018-02-13 04:00:00+00:00,7504.67
2018-02-13 05:00:00+00:00,7313.83
2018-02-13 06:00:00+00:00,7660.5
2018-02-13 07:00:00+00:00,8287.5
2018-02-13 08:00:00+00:00,8369.5
2018-02-13 09:00:00+00:00,8493.83
2018-02-13 10:00:00+00:00,9136.33
2018-02-13 11:00:00+00:00,9953.67
2018-02-13 12:00:00+00:00,10803.33
2018-02-13 13:00:00+00:00,11876.17
2018-02-13 14:00:00+00:00,11827.83
2018-02-13 15:00:00+00:00,11382.83
2018-02-13 16:00:00+00:00,10862.17
2018-02-13 17:00:00+00:00,10463.5
2018-02-13 18:00:00+00:00,10802.83
2018-02-13 19:00:00+00:00,11468.83
2018-02-13 20:00:00+00:00,11536.67
2018-02-13 21:00:00+00:00,11440.83
2018-02-13 22:00:00+00:00,11592.83
2018-02-13 23:00:00+00:00,11961
2018-02-14 00:00:00+00:00,12295.5
2018-02-14 01:00:00+00:00,12304.33
2018-02-14 02:00:00+00:00,12166
2018-02-14 03:00:00+00:00,12322.83
2018-02-14 04:00:00+00:00,12455.5
2018-02-14 05:00:00+00:00,12196.17
2018-02-14 06:00:00+00:00,12319.17
2018-02-14 07:00:00+00:00,12119.67
2018-02-14 08:00:00+00:00,12035.33
2018-02-14 09:00:00+00:00,12402.33
2018-02-14 10:00:00+00:00,12784
2018-02-14 11:00:00+00:00,13039.17
2018-02-14 12:00:00+00:00,13186.83
2018-02-14 13:00:00+00:00,13225.17
2018-02-14 14:00:00+00:00,12998.33
2018-02-14 15:00:00+00:00,12703.5
2018-02-14 16:00:00+00:00,12468.17
2018-02-14 17:00:00+00:00,11945.83
2018-02-14 18:00:00+00:00,11593.83
2018-02-14 19:00:00+00:00,11596
2018-02-14 20:00:00+00:00,11298.5
2018-02-14 21:00:00+00:00,11112.33
2018-02-14 22:00:00+00:00,10963
2018-02-14 23:00:00+00:00,10905
2018-02-15 00:00:00+00:00,10300.83
2018-02-15 01:00:00+00:00,10025
2018-02-15 02:00:00+00:00,9566
2018-02-15 03:00:00+00:00,9366.17
2018-02-15 04:00:00+00:00,9007.83
2018-02-15 05:00:00+00:00,8604.83
2018-02-15 06:00:00+00:00,8028.67
2018-02-15 07:00:00+00:00,7432.83
2018-02-15 08:00:00+00:00,6759.33
2018-02-15 09:00:00+00:00,6321.83
2018-02-15 10:00:00+00:00,5908.33
2018-02-15 11:00:00+00:00,5399.83
2018-02-15 12:00:00+00:00,5018
2018-02-15 13:00:00+00:00,4706
2018-02-15 14:00:00+00:00,4585.83
2018-02-15 15:00:00+00:00,4183.67
2018-02-15 16:00:00+00:00,4040.17
2018-02-15 17:00:00+00:00,3774.83
2018-02-15 18:00:00+00:00,3678.33
2018-02-15 19:00:00+00:00,3465.83
2018-02-15 20:00:00+00:00,3090.67
2018-02-15 21:00:00+00:00,2712
2018-02-15 22:00:00+00:00,2534.67
2018-02-15 23:00:00+00:00,2412.5
2018-02-16 00:00:00+00:00,2157.83
2018-02-16 01:00:00+00:00,1975.83
2018-02-16 02:00:00+00:00,1888
2018-02-16 03:00:00+00:00,1871.33
2018-02-16 04:00:00+00:00,1777.5
2018-02-16 05:00:00+00:00,1554.17
2018-02-16 06:00:00+00:00,1354.33
2018-02-16 07:00:00+00:00,1290.83
2018-02-16 08:00:00+00:00,1188
2018-02-16 09:00:00+00:00,1090.67
2018-02-16 10:00:00+00:00,1090.67
2018-02-16 11:00:00+00:00,1225.67
2018-02-16 12:00:00+00:00,1556
2018-02-16 13:00:00+00:00,2016.67
2018-02-16 14:00:00+00:00,2276.17
2018-02-16 15:00:00+00:00,2148.17
2018-02-16 16:00:00+00:00,1991.17
2018-02-16 17:00:00+00:00,1873.67
2018-02-16 18:00:00+00:00,2117.33
2018-02-16 19:00:00+00:00,2268.83
2018-02-16 20:00:00+00:00,2233.33
2018-02-16 21:00:00+00:00,2500.17
2018-02-16 22:00:00+00:00,2384.33
2018-02-16 23:00:00+00:00,2395.83
2018-02-17 00:00:00+00:00,2561.5
2018-02-17 01:00:00+00:00,2715.5
2018-02-17 02:00:00+00:00,3113
2018-02-17 03:00:00+00:00,3694
2018-02-17 04:00:00+00:00,4628.33
2018-02-17 05:00:00+00:00,5335.33
2018-02-17 06:00:00+00:00,6059.33
2018-02-17 07:00:00+00:00,6348.17
2018-02-17 08:00:00+00:00,6293.83
2018-02-17 09:00:00+00:00,6310.83
2018-02-17 10:00:00+00:00,6477
2018-02-17 11:00:00+00:00,6726.67
2018-02-17 12:00:00+00:00,7246.83
2018-02-17 13:00:00+00:00,7463.67
2018-02-17 14:00:00+00:00,7765.5
2018-02-17 15:00:00+00:00,7759.67
2018-02-17 16:00:00+00:00,7831.83
2018-02-17 17:00:00+00:00,7467.83
2018-02-17 18:00:00+00:00,7410.5
2018-02-17 19:00:00+00:00,7343.33
2018-02-17 20:00:00+00:00,7336
2018-02-17 21:00:00+00:00,6911
2018-02-17 22:00:00+00:00,6632.33
2018-02-17 23:00:00+00:00,6605.33
2018-02-18 00:00:00+00:00,6194.83
2018-02-18 01:00:00+00:00,6038.5
2018-02-18 02:00:00+00:00,6172.33
2018-02-18 03:00:00+00:00,5970.33
2018-02-18 04:00:00+00:00,5484.5
2018-02-18 05:00:00+00:00,5796
2018-02-18 06:00:00+00:00,5634.67
2018-02-18 07:00:00+00:00,5316.83
2018-02-18 08:00:00+00:00,4878.17
2018-02-18 09:00:00+00:00,4771.17
2018-02-18 10:00:00+00:00,4763.17
2018-02-18 11:00:00+00:00,4774.33
2018-02-18 12:00:00+00:00,4613.67
2018-02-18 13:00:00+00:00,5120
2018-02-18 14:00:00+00:00,6021.33
2018-02-18 15:00:00+00:00,6480.67
2018-02-18 16:00:00+00:00,6590.5
2018-02-18 17:00:00+00:00,6395.67
2018-02-18 18:00:00+00:00,6146.67
2018-02-18 19:00:00+00:00,5902.83
2018-02-18 20:00:00+00:00,5795.67
2018-02-18 21:00:00+00:00,5655
2018-02-18 22:00:00+00:00,5354.17
2018-02-18 23:00:00+00:00,5331.83
2018-02-19 00:00:00+00:00,4989.83
2018-02-19 01:00:00+00:00,4770.67
2018-02-19 02:00:00+00:00,4699.33
2018-02-19 03:00:00+00:00,4565.33
2018-02-19 04:00:00+00:00,4458.17
2018-02-19 05:00:00+00:00,4556
2018-02-19 06:00:00+00:00,4593.33
2018-02-19 07:00:00+00:00,4355.67
2018-02-19 08:00:00+00:00,4164
2018-02-19 09:00:00+00:00,4039.67
2018-02-19 10:00:00+00:00,4067.5
2018-02-19 11:00:00+00:00,4061.17
2018-02-19 12:00:00+00:00,4141.5
2018-02-19 13:00:00+00:00,4559
2018-02-19 14:00:00+00:00,4953
2018-02-19 15:00:00+00:00,5279.5
2018-02-19 16:00:00+00:00,5557.33
2018-02-19 17:00:00+00:00,5628.33
2018-02-19 18:00:00+00:00,5844.5
2018-02-19 19:00:00+00:00,6439.5
2018-02-19 20:00:00+00:00,6885.83
2018-02-19 21:00:00+00:00,7027.17
2018-02-19 22:00:00+00:00,7213.33
2018-02-19 23:00:00+00:00,7292.17
2018-02-20 00:00:00+00:00,7427.17
2018-02-20 01:00:00+00:00,7790
2018-02-20 02:00:00+00:00,8145.67
2018-02-20 03:00:00+00:00,8665
2018-02-20 04:00:00+00:00,9209.67
2018-02-20 05:00:00+00:00,9658.17
2018-02-20 06:00:00+00:00,9790.83
2018-02-20 07:00:00+00:00,9772.17
2018-02-20 08:00:00+00:00,9800
2018-02-20 09:00:00+00:00,10251.5
2018-02-20 10:00:00+00:00,10862.33
2018-02-20 11:00:00+00:00,11192.5
2018-02-20 12:00:00+00:00,11534.67
2018-02-20 13:00:00+00:00,11607.67
2018-02-20 14:00:00+00:00,12072.17
2018-02-20 15:00:00+00:00,12687.17
2018-02-20 16:00:00+00:00,12968.5
2018-02-20 17:00:00+00:00,12542.67
2018-02-20 18:00:00+00:00,11796.17
2018-02-20 19:00:00+00:00,11875
2018-02-20 20:00:00+00:00,11802.83
2018-02-20 21:00:00+00:00,11259.83
2018-02-20 22:00:00+00:00,11000.5
2018-02-20 23:00:00+00:00,10805.33
2018-02-21 00:00:00+00:00,10541.33
2018-02-21 01:00:00+00:00,10462.83
2018-02-21 02:00:00+00:00,10737.33
2018-02-21 03:00:00+00:00,11522.17
2018-02-21 04:00:00+00:00,11783.5
2018-02-21 05:00:00+00:00,12101.33
2018-02-21 06:00:00+00:00,12550
2018-02-21 07:00:00+00:00,12376.67
2018-02-21 08:00:00+00:00,12533.17
2018-02-21 09:00:00+00:00,12747.83
2018-02-21 10:00:00+00:00,13020.83
2018-02-21 11:00:00+00:00,12671.67
2018-02-21 12:00:00+00:00,12275.83
2018-02-21 13:00:00+00:00,12276.33
2018-02-21 14:00:00+00:00,12051.33
2018-02-21 15:00:00+00:00,11765.33
2018-02-21 16:00:00+00:00,11339
2018-02-21 17:00:00+00:00,10750.33
2018-02-21 18:00:00+00:00,10358.17
2018-02-21 19:00:00+00:00,10112.83
2018-02-21 20:00:00+00:00,10080.17
2018-02-21 21:00:00+00:00,9518
2018-02-21 22:00:00+00:00,9372.17
2018-02-21 23:00:00+00:00,9149.33
2018-02-22 00:00:00+00:00,8517
2018-02-22 01:00:00+00:00,7990
2018-02-22 02:00:00+00:00,7946.5
2018-02-22 03:00:00+00:00,7759
2018-02-22 04:00:00+00:00,7838.33
2018-02-22 05:00:00+00:00,7881.33
2018-02-22 06:00:00+00:00,7960.17
2018-02-22 07:00:00+00:00,8128.83
2018-02-22 08:00:00+00:00,8049.33
2018-02-22 09:00:00+00:00,8583.5
2018-02-22 10:00:00+00:00,9454.83
2018-02-22 11:00:00+00:00,9795
2018-02-22 12:00:00+00:00,9698.17
2018-02-22 13:00:00+00:00,9715.67
2018-02-22 14:00:00+00:00,9699
2018-02-22 15:00:00+00:00,9827.83
2018-02-22 16:00:00+00:00,9837.17
2018-02-22 17:00:00+00:00,9438.33
2018-02-22 18:00:00+00:00,8926.33
2018-02-22 19:00:00+00:00,9043.67
2018-02-22 20:00:00+00:00,8765.67
2018-02-22 21:00:00+00:00,8515
2018-02-22 22:00:00+00:00,8307.33
2018-02-22 23:00:00+00:00,7932.83
2018-02-23 00:00:00+00:00,7272.67
2018-02-23 01:00:00+00:00,6813.83
2018-02-23 02:00:00+00:00,6685.17
2018-02-23 03:00:00+00:00,6011.33
2018-02-23 04:00:00+00:00,5370.83
2018-02-23 05:00:00+00:00,4992.33
2018-02-23 06:00:00+00:00,4912.67
2018-02-23 07:00:00+00:00,4508.33
2018-02-23 08:00:00+00:00,3917.5
2018-02-23 09:00:00+00:00,3789.83
2018-02-23 10:00:00+00:00,3484.33
2018-02-23 11:00:00+00:00,3071.67
2018-02-23 12:00:00+00:00,2742.33
2018-02-23 13:00:00+00:00,2546.5
2018-02-23 14:00:00+00:00,2402.83
2018-02-23 15:00:00+00:00,2243
2018-02-23 16:00:00+00:00,2098.33
2018-02-23 17:00:00+00:00,1960.17
