datetime,value
2019-01-29 16:00:00+00:00,219
2019-01-29 17:00:00+00:00,14.5
2019-01-29 18:00:00+00:00,5.17
2019-01-29 19:00:00+00:00,4.33
2019-01-29 20:00:00+00:00,3.5
2019-01-29 21:00:00+00:00,3.67
2019-01-29 22:00:00+00:00,3.17
2019-01-29 23:00:00+00:00,3
2019-01-30 00:00:00+00:00,3
2019-01-30 01:00:00+00:00,3
2019-01-30 02:00:00+00:00,3
2019-01-30 03:00:00+00:00,3
2019-01-30 04:00:00+00:00,3
2019-01-30 05:00:00+00:00,3
2019-01-30 06:00:00+00:00,3.17
2019-01-30 07:00:00+00:00,17.5
2019-01-30 08:00:00+00:00,511
2019-01-30 09:00:00+00:00,1435.33
2019-01-30 10:00:00+00:00,2155.33
2019-01-30 11:00:00+00:00,2431.17
2019-01-30 12:00:00+00:00,2390.5
2019-01-30 13:00:00+00:00,2065.67
2019-01-30 14:00:00+00:00,1526.67
2019-01-30 15:00:00+00:00,879.5
2019-01-30 16:00:00+00:00,256.83
2019-01-30 17:00:00+00:00,10
2019-01-30 18:00:00+00:00,7
2019-01-30 19:00:00+00:00,5.83
2019-01-30 20:00:00+00:00,5
2019-01-30 21:00:00+00:00,5
2019-01-30 22:00:00+00:00,5
2019-01-30 23:00:00+00:00,5
2019-01-31 00:00:00+00:00,5
2019-01-31 01:00:00+00:00,5
2019-01-31 02:00:00+00:00,5
2019-01-31 03:00:00+00:00,5
2019-01-31 04:00:00+00:00,5
2019-01-31 05:00:00+00:00,5
2019-01-31 06:00:00+00:00,4.83
2019-01-31 07:00:00+00:00,9.17
2019-01-31 08:00:00+00:00,170.17
2019-01-31 09:00:00+00:00,496.33
2019-01-31 10:00:00+00:00,897.5
2019-01-31 11:00:00+00:00,1283.17
2019-01-31 12:00:00+00:00,1402.17
2019-01-31 13:00:00+00:00,1325.5
2019-01-31 14:00:00+00:00,1089.83
2019-01-31 15:00:00+00:00,672.33
2019-01-31 16:00:00+00:00,199.83
2019-01-31 17:00:00+00:00,13.67
2019-01-31 18:00:00+00:00,7
2019-01-31 19:00:00+00:00,7
2019-01-31 20:00:00+00:00,7
2019-01-31 21:00:00+00:00,7
2019-01-31 22:00:00+00:00,6.67
2019-01-31 23:00:00+00:00,7
2019-02-01 00:00:00+00:00,6.83
2019-02-01 01:00:00+00:00,6.5
2019-02-01 02:00:00+00:00,6.5
2019-02-01 03:00:00+00:00,6.33
2019-02-01 04:00:00+00:00,7
2019-02-01 05:00:00+00:00,6
2019-02-01 06:00:00+00:00,5.67
2019-02-01 07:00:00+00:00,16.83
2019-02-01 08:00:00+00:00,422.67
2019-02-01 09:00:00+00:00,1259.33
2019-02-01 10:00:00+00:00,1718.5
2019-02-01 11:00:00+00:00,2035.17
2019-02-01 12:00:00+00:00,2122.17
2019-02-01 13:00:00+00:00,2066.33
2019-02-01 14:00:00+00:00,1751
2019-02-01 15:00:00+00:00,1349.67
2019-02-01 16:00:00+00:00,586.67
2019-02-01 17:00:00+00:00,51.5
2019-02-01 18:00:00+00:00,7
2019-02-01 19:00:00+00:00,6
2019-02-01 20:00:00+00:00,5
2019-02-01 21:00:00+00:00,5
2019-02-01 22:00:00+00:00,5
2019-02-01 23:00:00+00:00,4.83
2019-02-02 00:00:00+00:00,4.83
2019-02-02 01:00:00+00:00,4.83
2019-02-02 02:00:00+00:00,4.67
2019-02-02 03:00:00+00:00,5
2019-02-02 04:00:00+00:00,5
2019-02-02 05:00:00+00:00,5
2019-02-02 06:00:00+00:00,5
2019-02-02 07:00:00+00:00,36.83
2019-02-02 08:00:00+00:00,736.67
2019-02-02 09:00:00+00:00,1790
2019-02-02 10:00:00+00:00,2373.67
2019-02-02 11:00:00+00:00,2608.33
2019-02-02 12:00:00+00:00,2644.67
2019-02-02 13:00:00+00:00,2500
2019-02-02 14:00:00+00:00,2214.83
2019-02-02 15:00:00+00:00,1675.17
2019-02-02 16:00:00+00:00,905.5
2019-02-02 17:00:00+00:00,113.17
2019-02-02 18:00:00+00:00,11.67
2019-02-02 19:00:00+00:00,6.5
2019-02-02 20:00:00+00:00,5
2019-02-02 21:00:00+00:00,5
2019-02-02 22:00:00+00:00,5
2019-02-02 23:00:00+00:00,5
2019-02-03 00:00:00+00:00,5
2019-02-03 01:00:00+00:00,5
2019-02-03 02:00:00+00:00,5
2019-02-03 03:00:00+00:00,5
2019-02-03 04:00:00+00:00,5
2019-02-03 05:00:00+00:00,5
2019-02-03 06:00:00+00:00,5.5
2019-02-03 07:00:00+00:00,77.17
2019-02-03 08:00:00+00:00,1076.67
2019-02-03 09:00:00+00:00,2265.33
2019-02-03 10:00:00+00:00,2901.33
2019-02-03 11:00:00+00:00,3162.33
2019-02-03 12:00:00+00:00,3265.33
2019-02-03 13:00:00+00:00,3219.17
2019-02-03 14:00:00+00:00,2907.5
2019-02-03 15:00:00+00:00,2302.33
2019-02-03 16:00:00+00:00,1222.83
2019-02-03 17:00:00+00:00,161.5
2019-02-03 18:00:00+00:00,24.83
2019-02-03 19:00:00+00:00,9
2019-02-03 20:00:00+00:00,6.83
2019-02-03 21:00:00+00:00,7
2019-02-03 22:00:00+00:00,7
2019-02-03 23:00:00+00:00,6
2019-02-04 00:00:00+00:00,5.83
2019-02-04 01:00:00+00:00,6
2019-02-04 02:00:00+00:00,5.67
2019-02-04 03:00:00+00:00,5.83
2019-02-04 04:00:00+00:00,5.5
2019-02-04 05:00:00+00:00,4.33
2019-02-04 06:00:00+00:00,4.83
2019-02-04 07:00:00+00:00,95.5
2019-02-04 08:00:00+00:00,1236.33
2019-02-04 09:00:00+00:00,2356.5
2019-02-04 10:00:00+00:00,2904
2019-02-04 11:00:00+00:00,3215
2019-02-04 12:00:00+00:00,3282.33
2019-02-04 13:00:00+00:00,3124.67
2019-02-04 14:00:00+00:00,2718.17
2019-02-04 15:00:00+00:00,2073.83
2019-02-04 16:00:00+00:00,1105.17
2019-02-04 17:00:00+00:00,129.67
2019-02-04 18:00:00+00:00,8.5
2019-02-04 19:00:00+00:00,5.83
2019-02-04 20:00:00+00:00,5
2019-02-04 21:00:00+00:00,5
2019-02-04 22:00:00+00:00,5
2019-02-04 23:00:00+00:00,5
2019-02-05 00:00:00+00:00,5
2019-02-05 01:00:00+00:00,5
2019-02-05 02:00:00+00:00,5
2019-02-05 03:00:00+00:00,4.83
2019-02-05 04:00:00+00:00,5
2019-02-05 05:00:00+00:00,4.83
2019-02-05 06:00:00+00:00,4.83
2019-02-05 07:00:00+00:00,90.5
2019-02-05 08:00:00+00:00,1250.17
2019-02-05 09:00:00+00:00,2359.17
2019-02-05 10:00:00+00:00,2917.67
2019-02-05 11:00:00+00:00,3288.67
2019-02-05 12:00:00+00:00,3409.5
2019-02-05 13:00:00+00:00,3323.5
2019-02-05 14:00:00+00:00,3020.17
2019-02-05 15:00:00+00:00,2428.83
2019-02-05 16:00:00+00:00,1372.33
2019-02-05 17:00:00+00:00,175.17
2019-02-05 18:00:00+00:00,18.83
2019-02-05 19:00:00+00:00,13.5
2019-02-05 20:00:00+00:00,7
2019-02-05 21:00:00+00:00,7
2019-02-05 22:00:00+00:00,7
2019-02-05 23:00:00+00:00,7
2019-02-06 00:00:00+00:00,5.5
2019-02-06 01:00:00+00:00,4.5
2019-02-06 02:00:00+00:00,4
2019-02-06 03:00:00+00:00,4
2019-02-06 04:00:00+00:00,4
2019-02-06 05:00:00+00:00,4
2019-02-06 06:00:00+00:00,4
2019-02-06 07:00:00+00:00,103.17
2019-02-06 08:00:00+00:00,1279.5
2019-02-06 09:00:00+00:00,2165.83
2019-02-06 10:00:00+00:00,2780.17
2019-02-06 11:00:00+00:00,3240.83
2019-02-06 12:00:00+00:00,3341.5
2019-02-06 13:00:00+00:00,3260.17
2019-02-06 14:00:00+00:00,2975.5
2019-02-06 15:00:00+00:00,2345.5
2019-02-06 16:00:00+00:00,1243.33
2019-02-06 17:00:00+00:00,128.5
2019-02-06 18:00:00+00:00,6.83
2019-02-06 19:00:00+00:00,5
2019-02-06 20:00:00+00:00,4
2019-02-06 21:00:00+00:00,4
2019-02-06 22:00:00+00:00,4
2019-02-06 23:00:00+00:00,4
2019-02-07 00:00:00+00:00,4
2019-02-07 01:00:00+00:00,4
2019-02-07 02:00:00+00:00,4
2019-02-07 03:00:00+00:00,4
2019-02-07 04:00:00+00:00,4
2019-02-07 05:00:00+00:00,4
2019-02-07 06:00:00+00:00,4
2019-02-07 07:00:00+00:00,67.33
2019-02-07 08:00:00+00:00,1072
2019-02-07 09:00:00+00:00,2136.83
2019-02-07 10:00:00+00:00,2771.33
2019-02-07 11:00:00+00:00,3122.67
2019-02-07 12:00:00+00:00,3290
2019-02-07 13:00:00+00:00,3214.17
2019-02-07 14:00:00+00:00,2952.83
2019-02-07 15:00:00+00:00,2364.67
2019-02-07 16:00:00+00:00,1353.33
2019-02-07 17:00:00+00:00,187
2019-02-07 18:00:00+00:00,10
2019-02-07 19:00:00+00:00,7.83
2019-02-07 20:00:00+00:00,7
2019-02-07 21:00:00+00:00,6.83
2019-02-07 22:00:00+00:00,6.83
2019-02-07 23:00:00+00:00,6.83
2019-02-08 00:00:00+00:00,7
2019-02-08 01:00:00+00:00,7
2019-02-08 02:00:00+00:00,6.5
2019-02-08 03:00:00+00:00,7
2019-02-08 04:00:00+00:00,6.83
2019-02-08 05:00:00+00:00,7
2019-02-08 06:00:00+00:00,6.5
2019-02-08 07:00:00+00:00,99.5
2019-02-08 08:00:00+00:00,1222.5
2019-02-08 09:00:00+00:00,2341.33
2019-02-08 10:00:00+00:00,2948.33
2019-02-08 11:00:00+00:00,3216.5
2019-02-08 12:00:00+00:00,3335
2019-02-08 13:00:00+00:00,3311.67
2019-02-08 14:00:00+00:00,3058.83
2019-02-08 15:00:00+00:00,2506.67
2019-02-08 16:00:00+00:00,1413.5
2019-02-08 17:00:00+00:00,181.5
2019-02-08 18:00:00+00:00,7.83
2019-02-08 19:00:00+00:00,6.33
2019-02-08 20:00:00+00:00,6
2019-02-08 21:00:00+00:00,6
2019-02-08 22:00:00+00:00,5.83
2019-02-08 23:00:00+00:00,6
2019-02-09 00:00:00+00:00,5.83
2019-02-09 01:00:00+00:00,6
2019-02-09 02:00:00+00:00,5.5
2019-02-09 03:00:00+00:00,6
2019-02-09 04:00:00+00:00,6
2019-02-09 05:00:00+00:00,6
2019-02-09 06:00:00+00:00,6
2019-02-09 07:00:00+00:00,106.83
2019-02-09 08:00:00+00:00,1088.67
2019-02-09 09:00:00+00:00,2116
2019-02-09 10:00:00+00:00,2700.17
2019-02-09 11:00:00+00:00,3048.33
2019-02-09 12:00:00+00:00,3196.17
2019-02-09 13:00:00+00:00,3129.5
2019-02-09 14:00:00+00:00,2784.5
2019-02-09 15:00:00+00:00,2158
2019-02-09 16:00:00+00:00,1124.17
2019-02-09 17:00:00+00:00,147
2019-02-09 18:00:00+00:00,9
2019-02-09 19:00:00+00:00,6
2019-02-09 20:00:00+00:00,5
2019-02-09 21:00:00+00:00,5
2019-02-09 22:00:00+00:00,5
2019-02-09 23:00:00+00:00,5
2019-02-10 00:00:00+00:00,5
2019-02-10 01:00:00+00:00,5
2019-02-10 02:00:00+00:00,5
2019-02-10 03:00:00+00:00,5
2019-02-10 04:00:00+00:00,5
2019-02-10 05:00:00+00:00,5
2019-02-10 06:00:00+00:00,5
2019-02-10 07:00:00+00:00,59
2019-02-10 08:00:00+00:00,512.17
2019-02-10 09:00:00+00:00,1069.33
2019-02-10 10:00:00+00:00,1600.33
2019-02-10 11:00:00+00:00,1740
2019-02-10 12:00:00+00:00,1841.83
2019-02-10 13:00:00+00:00,1716.17
2019-02-10 14:00:00+00:00,1507.17
2019-02-10 15:00:00+00:00,1109.33
2019-02-10 16:00:00+00:00,526.33
2019-02-10 17:00:00+00:00,60.17
2019-02-10 18:00:00+00:00,8
2019-02-10 19:00:00+00:00,5.67
2019-02-10 20:00:00+00:00,5
2019-02-10 21:00:00+00:00,5
2019-02-10 22:00:00+00:00,5
2019-02-10 23:00:00+00:00,5
2019-02-11 00:00:00+00:00,5
2019-02-11 01:00:00+00:00,5
2019-02-11 02:00:00+00:00,5
2019-02-11 03:00:00+00:00,5
2019-02-11 04:00:00+00:00,5
2019-02-11 05:00:00+00:00,5
2019-02-11 06:00:00+00:00,5
2019-02-11 07:00:00+00:00,69.5
2019-02-11 08:00:00+00:00,856.83
2019-02-11 09:00:00+00:00,1723.17
2019-02-11 10:00:00+00:00,2399.83
2019-02-11 11:00:00+00:00,2865.67
2019-02-11 12:00:00+00:00,3034.17
2019-02-11 13:00:00+00:00,2978.83
2019-02-11 14:00:00+00:00,2746.5
2019-02-11 15:00:00+00:00,2296.67
2019-02-11 16:00:00+00:00,1391.33
2019-02-11 17:00:00+00:00,241
2019-02-11 18:00:00+00:00,11.83
2019-02-11 19:00:00+00:00,8.67
2019-02-11 20:00:00+00:00,7.5
2019-02-11 21:00:00+00:00,7
2019-02-11 22:00:00+00:00,7
2019-02-11 23:00:00+00:00,7
2019-02-12 00:00:00+00:00,7
2019-02-12 01:00:00+00:00,7
2019-02-12 02:00:00+00:00,7
2019-02-12 03:00:00+00:00,7
2019-02-12 04:00:00+00:00,7
2019-02-12 05:00:00+00:00,7
2019-02-12 06:00:00+00:00,7
2019-02-12 07:00:00+00:00,145.67
2019-02-12 08:00:00+00:00,1312.33
2019-02-12 09:00:00+00:00,2357.67
2019-02-12 10:00:00+00:00,2900.67
2019-02-12 11:00:00+00:00,3139.67
2019-02-12 12:00:00+00:00,3152
2019-02-12 13:00:00+00:00,3072.5
2019-02-12 14:00:00+00:00,2815.67
2019-02-12 15:00:00+00:00,2315.17
2019-02-12 16:00:00+00:00,1410.17
2019-02-12 17:00:00+00:00,222.33
2019-02-12 18:00:00+00:00,15.5
2019-02-12 19:00:00+00:00,6.5
2019-02-12 20:00:00+00:00,6
2019-02-12 21:00:00+00:00,5.67
2019-02-12 22:00:00+00:00,4.83
2019-02-12 23:00:00+00:00,4.67
2019-02-13 00:00:00+00:00,4.83
2019-02-13 01:00:00+00:00,5
2019-02-13 02:00:00+00:00,4.67
2019-02-13 03:00:00+00:00,5
2019-02-13 04:00:00+00:00,4.83
2019-02-13 05:00:00+00:00,4.83
2019-02-13 06:00:00+00:00,4.67
2019-02-13 07:00:00+00:00,155.83
2019-02-13 08:00:00+00:00,1324.5
2019-02-13 09:00:00+00:00,2367.83
2019-02-13 10:00:00+00:00,3004
2019-02-13 11:00:00+00:00,3317.5
2019-02-13 12:00:00+00:00,3408.5
2019-02-13 13:00:00+00:00,3341.67
2019-02-13 14:00:00+00:00,3093
2019-02-13 15:00:00+00:00,2563.33
2019-02-13 16:00:00+00:00,1580.33
2019-02-13 17:00:00+00:00,306
2019-02-13 18:00:00+00:00,18.33
2019-02-13 19:00:00+00:00,12.17
2019-02-13 20:00:00+00:00,10
2019-02-13 21:00:00+00:00,10
2019-02-13 22:00:00+00:00,10
2019-02-13 23:00:00+00:00,10
2019-02-14 00:00:00+00:00,10
2019-02-14 01:00:00+00:00,9.17
2019-02-14 02:00:00+00:00,9
2019-02-14 03:00:00+00:00,9
2019-02-14 04:00:00+00:00,9
2019-02-14 05:00:00+00:00,5.67
2019-02-14 06:00:00+00:00,5
2019-02-14 07:00:00+00:00,125
2019-02-14 08:00:00+00:00,1133.67
2019-02-14 09:00:00+00:00,2121
2019-02-14 10:00:00+00:00,2770
2019-02-14 11:00:00+00:00,3204.33
2019-02-14 12:00:00+00:00,3385.17
2019-02-14 13:00:00+00:00,3321.83
2019-02-14 14:00:00+00:00,3062.17
2019-02-14 15:00:00+00:00,2529.83
2019-02-14 16:00:00+00:00,1576.67
2019-02-14 17:00:00+00:00,293.67
2019-02-14 18:00:00+00:00,9
2019-02-14 19:00:00+00:00,6.17
2019-02-14 20:00:00+00:00,5
2019-02-14 21:00:00+00:00,5
2019-02-14 22:00:00+00:00,5.33
2019-02-14 23:00:00+00:00,5.17
2019-02-15 00:00:00+00:00,5
2019-02-15 01:00:00+00:00,5
2019-02-15 02:00:00+00:00,5
2019-02-15 03:00:00+00:00,5
2019-02-15 04:00:00+00:00,5
2019-02-15 05:00:00+00:00,5
2019-02-15 06:00:00+00:00,5.17
2019-02-15 07:00:00+00:00,127.5
2019-02-15 08:00:00+00:00,1030.67
2019-02-15 09:00:00+00:00,1886.67
2019-02-15 10:00:00+00:00,2579.33
2019-02-15 11:00:00+00:00,3106.17
2019-02-15 12:00:00+00:00,3332.67
2019-02-15 13:00:00+00:00,3281.33
2019-02-15 14:00:00+00:00,3016.5
2019-02-15 15:00:00+00:00,2424.5
2019-02-15 16:00:00+00:00,1395
2019-02-15 17:00:00+00:00,214.83
2019-02-15 18:00:00+00:00,29
2019-02-15 19:00:00+00:00,10.17
2019-02-15 20:00:00+00:00,6
2019-02-15 21:00:00+00:00,6
2019-02-15 22:00:00+00:00,5.17
2019-02-15 23:00:00+00:00,5
2019-02-16 00:00:00+00:00,5
2019-02-16 01:00:00+00:00,5
2019-02-16 02:00:00+00:00,4.5
2019-02-16 03:00:00+00:00,5
2019-02-16 04:00:00+00:00,5
2019-02-16 05:00:00+00:00,4.83
2019-02-16 06:00:00+00:00,4.67
2019-02-16 07:00:00+00:00,183.17
2019-02-16 08:00:00+00:00,1240
2019-02-16 09:00:00+00:00,2239.5
2019-02-16 10:00:00+00:00,2812.17
2019-02-16 11:00:00+00:00,3132.33
2019-02-16 12:00:00+00:00,3313.17
2019-02-16 13:00:00+00:00,3276.83
2019-02-16 14:00:00+00:00,3017.67
2019-02-16 15:00:00+00:00,2476.67
2019-02-16 16:00:00+00:00,1496
2019-02-16 17:00:00+00:00,278.67
2019-02-16 18:00:00+00:00,21.33
2019-02-16 19:00:00+00:00,7.83
2019-02-16 20:00:00+00:00,7
2019-02-16 21:00:00+00:00,7
2019-02-16 22:00:00+00:00,6
2019-02-16 23:00:00+00:00,5.83
2019-02-17 00:00:00+00:00,5.5
2019-02-17 01:00:00+00:00,4.5
2019-02-17 02:00:00+00:00,3
2019-02-17 03:00:00+00:00,3
2019-02-17 04:00:00+00:00,3
2019-02-17 05:00:00+00:00,3
2019-02-17 06:00:00+00:00,3
2019-02-17 07:00:00+00:00,216.33
2019-02-17 08:00:00+00:00,1441.33
2019-02-17 09:00:00+00:00,2373.67
2019-02-17 10:00:00+00:00,2856.67
2019-02-17 11:00:00+00:00,3116.5
2019-02-17 12:00:00+00:00,3195.83
2019-02-17 13:00:00+00:00,3168.17
2019-02-17 14:00:00+00:00,2928.83
2019-02-17 15:00:00+00:00,2429
2019-02-17 16:00:00+00:00,1472.33
2019-02-17 17:00:00+00:00,238.67
2019-02-17 18:00:00+00:00,23
2019-02-17 19:00:00+00:00,15.33
2019-02-17 20:00:00+00:00,8
2019-02-17 21:00:00+00:00,5
2019-02-17 22:00:00+00:00,5
2019-02-17 23:00:00+00:00,5
2019-02-18 00:00:00+00:00,5
2019-02-18 01:00:00+00:00,5
2019-02-18 02:00:00+00:00,4.83
2019-02-18 03:00:00+00:00,5
2019-02-18 04:00:00+00:00,5
2019-02-18 05:00:00+00:00,4.83
2019-02-18 06:00:00+00:00,4.83
2019-02-18 07:00:00+00:00,131
2019-02-18 08:00:00+00:00,829.67
2019-02-18 09:00:00+00:00,1547.33
2019-02-18 10:00:00+00:00,2140.33
2019-02-18 11:00:00+00:00,2547.5
2019-02-18 12:00:00+00:00,2695
2019-02-18 13:00:00+00:00,2573
2019-02-18 14:00:00+00:00,2217.67
2019-02-18 15:00:00+00:00,1662.83
2019-02-18 16:00:00+00:00,850.17
2019-02-18 17:00:00+00:00,119.5
2019-02-18 18:00:00+00:00,14
2019-02-18 19:00:00+00:00,9
2019-02-18 20:00:00+00:00,5
2019-02-18 21:00:00+00:00,5
2019-02-18 22:00:00+00:00,5
2019-02-18 23:00:00+00:00,5
2019-02-19 00:00:00+00:00,5
2019-02-19 01:00:00+00:00,4.83
2019-02-19 02:00:00+00:00,4.5
2019-02-19 03:00:00+00:00,5
2019-02-19 04:00:00+00:00,5
2019-02-19 05:00:00+00:00,4.83
2019-02-19 06:00:00+00:00,5
2019-02-19 07:00:00+00:00,135
2019-02-19 08:00:00+00:00,880.33
2019-02-19 09:00:00+00:00,1712.5
2019-02-19 10:00:00+00:00,2304.17
2019-02-19 11:00:00+00:00,2617.33
2019-02-19 12:00:00+00:00,2646
2019-02-19 13:00:00+00:00,2561.5
2019-02-19 14:00:00+00:00,2268.83
2019-02-19 15:00:00+00:00,1792.83
2019-02-19 16:00:00+00:00,983.67
2019-02-19 17:00:00+00:00,145.17
2019-02-19 18:00:00+00:00,13.17
2019-02-19 19:00:00+00:00,9
2019-02-19 20:00:00+00:00,8
2019-02-19 21:00:00+00:00,8
2019-02-19 22:00:00+00:00,8
2019-02-19 23:00:00+00:00,8
2019-02-20 00:00:00+00:00,8
2019-02-20 01:00:00+00:00,8
2019-02-20 02:00:00+00:00,7.83
2019-02-20 03:00:00+00:00,7.83
2019-02-20 04:00:00+00:00,8
2019-02-20 05:00:00+00:00,8
2019-02-20 06:00:00+00:00,7.67
2019-02-20 07:00:00+00:00,119.83
2019-02-20 08:00:00+00:00,944.67
2019-02-20 09:00:00+00:00,1814
2019-02-20 10:00:00+00:00,2550.83
2019-02-20 11:00:00+00:00,2975.5
2019-02-20 12:00:00+00:00,3135.83
2019-02-20 13:00:00+00:00,3107.67
2019-02-20 14:00:00+00:00,2804.83
2019-02-20 15:00:00+00:00,2272
2019-02-20 16:00:00+00:00,1386
2019-02-20 17:00:00+00:00,237.5
2019-02-20 18:00:00+00:00,14.33
2019-02-20 19:00:00+00:00,10.83
2019-02-20 20:00:00+00:00,8.83
2019-02-20 21:00:00+00:00,9
2019-02-20 22:00:00+00:00,8.83
2019-02-20 23:00:00+00:00,9
2019-02-21 00:00:00+00:00,8.83
2019-02-21 01:00:00+00:00,8.83
2019-02-21 02:00:00+00:00,8.67
2019-02-21 03:00:00+00:00,9
2019-02-21 04:00:00+00:00,9
2019-02-21 05:00:00+00:00,8.5
2019-02-21 06:00:00+00:00,8.33
2019-02-21 07:00:00+00:00,176.17
2019-02-21 08:00:00+00:00,1215
2019-02-21 09:00:00+00:00,2202.67
2019-02-21 10:00:00+00:00,2930.67
2019-02-21 11:00:00+00:00,3293.67
2019-02-21 12:00:00+00:00,3363.67
2019-02-21 13:00:00+00:00,3314.33
2019-02-21 14:00:00+00:00,3031.67
2019-02-21 15:00:00+00:00,2488.83
2019-02-21 16:00:00+00:00,1523.33
2019-02-21 17:00:00+00:00,304.5
2019-02-21 18:00:00+00:00,28.17
2019-02-21 19:00:00+00:00,23
2019-02-21 20:00:00+00:00,21.83
2019-02-21 21:00:00+00:00,21
2019-02-21 22:00:00+00:00,16.33
2019-02-21 23:00:00+00:00,14
2019-02-22 00:00:00+00:00,14
2019-02-22 01:00:00+00:00,13.83
2019-02-22 02:00:00+00:00,14
2019-02-22 03:00:00+00:00,14
2019-02-22 04:00:00+00:00,14
2019-02-22 05:00:00+00:00,13.83
2019-02-22 06:00:00+00:00,12.67
2019-02-22 07:00:00+00:00,317
2019-02-22 08:00:00+00:00,1628.17
2019-02-22 09:00:00+00:00,2617.67
2019-02-22 10:00:00+00:00,3174.17
2019-02-22 11:00:00+00:00,3428.83
2019-02-22 12:00:00+00:00,3489
2019-02-22 13:00:00+00:00,3407.17
2019-02-22 14:00:00+00:00,3132.5
2019-02-22 15:00:00+00:00,2608
2019-02-22 16:00:00+00:00,1695.33
2019-02-22 17:00:00+00:00,370.67
2019-02-22 18:00:00+00:00,9.33
2019-02-22 19:00:00+00:00,5.67
2019-02-22 20:00:00+00:00,5
2019-02-22 21:00:00+00:00,4.67
2019-02-22 22:00:00+00:00,4.83
2019-02-22 23:00:00+00:00,5
2019-02-23 00:00:00+00:00,4.83
2019-02-23 01:00:00+00:00,5
2019-02-23 02:00:00+00:00,4.67
2019-02-23 03:00:00+00:00,5
2019-02-23 04:00:00+00:00,4.83
2019-02-23 05:00:00+00:00,4.5
2019-02-23 06:00:00+00:00,4.33
2019-02-23 07:00:00+00:00,353.33
2019-02-23 08:00:00+00:00,1583
2019-02-23 09:00:00+00:00,2457.17
2019-02-23 10:00:00+00:00,2936.83
2019-02-23 11:00:00+00:00,3162.17
2019-02-23 12:00:00+00:00,3178.67
2019-02-23 13:00:00+00:00,3035
2019-02-23 14:00:00+00:00,2659.67
2019-02-23 15:00:00+00:00,1990.17
2019-02-23 16:00:00+00:00,1131.33
2019-02-23 17:00:00+00:00,249.5
2019-02-23 18:00:00+00:00,10
2019-02-23 19:00:00+00:00,7
2019-02-23 20:00:00+00:00,6
2019-02-23 21:00:00+00:00,6
2019-02-23 22:00:00+00:00,6
2019-02-23 23:00:00+00:00,6
2019-02-24 00:00:00+00:00,5.83
2019-02-24 01:00:00+00:00,5.83
2019-02-24 02:00:00+00:00,5.67
2019-02-24 03:00:00+00:00,6
2019-02-24 04:00:00+00:00,5.33
2019-02-24 05:00:00+00:00,4.83
2019-02-24 06:00:00+00:00,5
2019-02-24 07:00:00+00:00,301
2019-02-24 08:00:00+00:00,1541.33
2019-02-24 09:00:00+00:00,2473.83
2019-02-24 10:00:00+00:00,3058.33
2019-02-24 11:00:00+00:00,3353.5
2019-02-24 12:00:00+00:00,3431.33
2019-02-24 13:00:00+00:00,3332.83
2019-02-24 14:00:00+00:00,3099.33
2019-02-24 15:00:00+00:00,2612
2019-02-24 16:00:00+00:00,1705.33
2019-02-24 17:00:00+00:00,424.5
2019-02-24 18:00:00+00:00,14.33
2019-02-24 19:00:00+00:00,6.83
2019-02-24 20:00:00+00:00,6
2019-02-24 21:00:00+00:00,6
2019-02-24 22:00:00+00:00,6
2019-02-24 23:00:00+00:00,5.83
2019-02-25 00:00:00+00:00,6
2019-02-25 01:00:00+00:00,5.83
2019-02-25 02:00:00+00:00,5.67
2019-02-25 03:00:00+00:00,5.83
2019-02-25 04:00:00+00:00,6
2019-02-25 05:00:00+00:00,5.67
2019-02-25 06:00:00+00:00,4.83
2019-02-25 07:00:00+00:00,393
2019-02-25 08:00:00+00:00,1781.5
2019-02-25 09:00:00+00:00,2728.17
2019-02-25 10:00:00+00:00,3230
2019-02-25 11:00:00+00:00,3474.67
2019-02-25 12:00:00+00:00,3555.17
2019-02-25 13:00:00+00:00,3457.17
2019-02-25 14:00:00+00:00,3191.5
2019-02-25 15:00:00+00:00,2681.5
2019-02-25 16:00:00+00:00,1814
2019-02-25 17:00:00+00:00,498.33
2019-02-25 18:00:00+00:00,17.83
2019-02-25 19:00:00+00:00,8
2019-02-25 20:00:00+00:00,5.33
2019-02-25 21:00:00+00:00,4.33
2019-02-25 22:00:00+00:00,4
2019-02-25 23:00:00+00:00,4
2019-02-26 00:00:00+00:00,3.83
2019-02-26 01:00:00+00:00,3.67
2019-02-26 02:00:00+00:00,3.33
2019-02-26 03:00:00+00:00,4
2019-02-26 04:00:00+00:00,3.83
2019-02-26 05:00:00+00:00,4
2019-02-26 06:00:00+00:00,3.67
2019-02-26 07:00:00+00:00,443.5
2019-02-26 08:00:00+00:00,1831.83
2019-02-26 09:00:00+00:00,2748.17
2019-02-26 10:00:00+00:00,3271
2019-02-26 11:00:00+00:00,3532.67
2019-02-26 12:00:00+00:00,3591.33
2019-02-26 13:00:00+00:00,3510.33
2019-02-26 14:00:00+00:00,3248.17
2019-02-26 15:00:00+00:00,2751
2019-02-26 16:00:00+00:00,1869
2019-02-26 17:00:00+00:00,507.17
2019-02-26 18:00:00+00:00,10.83
2019-02-26 19:00:00+00:00,4
2019-02-26 20:00:00+00:00,3.83
2019-02-26 21:00:00+00:00,3.83
2019-02-26 22:00:00+00:00,4
2019-02-26 23:00:00+00:00,3.83
2019-02-27 00:00:00+00:00,3.83
