datetime,value
2021-01-29 09:00:00+00:00,2773
2021-01-29 10:00:00+00:00,3557.83
2021-01-29 11:00:00+00:00,4011.83
2021-01-29 12:00:00+00:00,4224.67
2021-01-29 13:00:00+00:00,4216.67
2021-01-29 14:00:00+00:00,3936.83
2021-01-29 15:00:00+00:00,3022.83
2021-01-29 16:00:00+00:00,1419.17
2021-01-29 17:00:00+00:00,101.33
2021-01-29 18:00:00+00:00,7
2021-01-29 19:00:00+00:00,6
2021-01-29 20:00:00+00:00,4.83
2021-01-29 21:00:00+00:00,5
2021-01-29 22:00:00+00:00,5
2021-01-29 23:00:00+00:00,5
2021-01-30 00:00:00+00:00,5
2021-01-30 01:00:00+00:00,5
2021-01-30 02:00:00+00:00,5
2021-01-30 03:00:00+00:00,5
2021-01-30 04:00:00+00:00,5
2021-01-30 05:00:00+00:00,5
2021-01-30 06:00:00+00:00,5
2021-01-30 07:00:00+00:00,32
2021-01-30 08:00:00+00:00,704.67
2021-01-30 09:00:00+00:00,1936.83
2021-01-30 10:00:00+00:00,3058.17
2021-01-30 11:00:00+00:00,3903
2021-01-30 12:00:00+00:00,4388.5
2021-01-30 13:00:00+00:00,4693.17
2021-01-30 14:00:00+00:00,4316.5
2021-01-30 15:00:00+00:00,3509.5
2021-01-30 16:00:00+00:00,1480.17
2021-01-30 17:00:00+00:00,110.33
2021-01-30 18:00:00+00:00,10.33
2021-01-30 19:00:00+00:00,10
2021-01-30 20:00:00+00:00,10
2021-01-30 21:00:00+00:00,10.17
2021-01-30 22:00:00+00:00,11
2021-01-30 23:00:00+00:00,10
2021-01-31 00:00:00+00:00,8.67
2021-01-31 01:00:00+00:00,9
2021-01-31 02:00:00+00:00,8
2021-01-31 03:00:00+00:00,8
2021-01-31 04:00:00+00:00,8
2021-01-31 05:00:00+00:00,6.33
2021-01-31 06:00:00+00:00,6
2021-01-31 07:00:00+00:00,65.33
2021-01-31 08:00:00+00:00,790.83
2021-01-31 09:00:00+00:00,1521.83
2021-01-31 10:00:00+00:00,1954.67
2021-01-31 11:00:00+00:00,2440.17
2021-01-31 12:00:00+00:00,2576.5
2021-01-31 13:00:00+00:00,2581.67
2021-01-31 14:00:00+00:00,2225.17
2021-01-31 15:00:00+00:00,1702.83
2021-01-31 16:00:00+00:00,775.17
2021-01-31 17:00:00+00:00,77.83
2021-01-31 18:00:00+00:00,5
2021-01-31 19:00:00+00:00,5
2021-01-31 20:00:00+00:00,5
2021-01-31 21:00:00+00:00,5
2021-01-31 22:00:00+00:00,5.5
2021-01-31 23:00:00+00:00,6
2021-02-01 00:00:00+00:00,6.17
2021-02-01 01:00:00+00:00,6
2021-02-01 02:00:00+00:00,6
2021-02-01 03:00:00+00:00,6
2021-02-01 04:00:00+00:00,6
2021-02-01 05:00:00+00:00,4.83
2021-02-01 06:00:00+00:00,4.17
2021-02-01 07:00:00+00:00,70.33
2021-02-01 08:00:00+00:00,1345.67
2021-02-01 09:00:00+00:00,3394.33
2021-02-01 10:00:00+00:00,4069.83
2021-02-01 11:00:00+00:00,4318
2021-02-01 12:00:00+00:00,4507.83
2021-02-01 13:00:00+00:00,4581
2021-02-01 14:00:00+00:00,4226.17
2021-02-01 15:00:00+00:00,3364.17
2021-02-01 16:00:00+00:00,1810
2021-02-01 17:00:00+00:00,206.67
2021-02-01 18:00:00+00:00,10.5
2021-02-01 19:00:00+00:00,8.33
2021-02-01 20:00:00+00:00,7.67
2021-02-01 21:00:00+00:00,8
2021-02-01 22:00:00+00:00,9.17
2021-02-01 23:00:00+00:00,10
2021-02-02 00:00:00+00:00,8.33
2021-02-02 01:00:00+00:00,8
2021-02-02 02:00:00+00:00,6.17
2021-02-02 03:00:00+00:00,6.33
2021-02-02 04:00:00+00:00,6.17
2021-02-02 05:00:00+00:00,5.17
2021-02-02 06:00:00+00:00,5
2021-02-02 07:00:00+00:00,86.83
2021-02-02 08:00:00+00:00,1056.5
2021-02-02 09:00:00+00:00,2553.17
2021-02-02 10:00:00+00:00,3501.17
2021-02-02 11:00:00+00:00,3907.17
2021-02-02 12:00:00+00:00,4195.67
2021-02-02 13:00:00+00:00,4027.17
2021-02-02 14:00:00+00:00,3859
2021-02-02 15:00:00+00:00,3059.5
2021-02-02 16:00:00+00:00,1445.83
2021-02-02 17:00:00+00:00,156.83
2021-02-02 18:00:00+00:00,29.33
2021-02-02 19:00:00+00:00,28
2021-02-02 20:00:00+00:00,28
2021-02-02 21:00:00+00:00,28
2021-02-02 22:00:00+00:00,28.17
2021-02-02 23:00:00+00:00,28
2021-02-03 00:00:00+00:00,27.83
2021-02-03 01:00:00+00:00,27.83
2021-02-03 02:00:00+00:00,26.83
2021-02-03 03:00:00+00:00,27
2021-02-03 04:00:00+00:00,26.67
2021-02-03 05:00:00+00:00,25.67
2021-02-03 06:00:00+00:00,26
2021-02-03 07:00:00+00:00,99.67
2021-02-03 08:00:00+00:00,1013
2021-02-03 09:00:00+00:00,2440
2021-02-03 10:00:00+00:00,3511.33
2021-02-03 11:00:00+00:00,4211.5
2021-02-03 12:00:00+00:00,4006.67
2021-02-03 13:00:00+00:00,3510
2021-02-03 14:00:00+00:00,2898.83
2021-02-03 15:00:00+00:00,1772.17
2021-02-03 16:00:00+00:00,722.17
2021-02-03 17:00:00+00:00,91.5
2021-02-03 18:00:00+00:00,14.17
2021-02-03 19:00:00+00:00,12
2021-02-03 20:00:00+00:00,12
2021-02-03 21:00:00+00:00,12
2021-02-03 22:00:00+00:00,12.67
2021-02-03 23:00:00+00:00,13
2021-02-04 00:00:00+00:00,13
2021-02-04 01:00:00+00:00,13
2021-02-04 02:00:00+00:00,12
2021-02-04 03:00:00+00:00,12
2021-02-04 04:00:00+00:00,12
2021-02-04 05:00:00+00:00,11.5
2021-02-04 06:00:00+00:00,10.33
2021-02-04 07:00:00+00:00,88.33
2021-02-04 08:00:00+00:00,979.17
2021-02-04 09:00:00+00:00,2232
2021-02-04 10:00:00+00:00,3253
2021-02-04 11:00:00+00:00,3770.67
2021-02-04 12:00:00+00:00,3775.67
2021-02-04 13:00:00+00:00,3408.5
2021-02-04 14:00:00+00:00,2775.33
2021-02-04 15:00:00+00:00,1707.33
2021-02-04 16:00:00+00:00,664
2021-02-04 17:00:00+00:00,90.67
2021-02-04 18:00:00+00:00,6.33
2021-02-04 19:00:00+00:00,6
2021-02-04 20:00:00+00:00,5.83
2021-02-04 21:00:00+00:00,5.83
2021-02-04 22:00:00+00:00,6
2021-02-04 23:00:00+00:00,6
2021-02-05 00:00:00+00:00,6
2021-02-05 01:00:00+00:00,5.83
2021-02-05 02:00:00+00:00,5
2021-02-05 03:00:00+00:00,5
2021-02-05 04:00:00+00:00,5
2021-02-05 05:00:00+00:00,4.17
2021-02-05 06:00:00+00:00,4.67
2021-02-05 07:00:00+00:00,91.67
2021-02-05 08:00:00+00:00,917.33
2021-02-05 09:00:00+00:00,1998.83
2021-02-05 10:00:00+00:00,2713
2021-02-05 11:00:00+00:00,3205.17
2021-02-05 12:00:00+00:00,3222
2021-02-05 13:00:00+00:00,2957.5
2021-02-05 14:00:00+00:00,2500.67
2021-02-05 15:00:00+00:00,1829.33
2021-02-05 16:00:00+00:00,728.83
2021-02-05 17:00:00+00:00,71.67
2021-02-05 18:00:00+00:00,5
2021-02-05 19:00:00+00:00,4.83
2021-02-05 20:00:00+00:00,4.83
2021-02-05 21:00:00+00:00,4.67
2021-02-05 22:00:00+00:00,5
2021-02-05 23:00:00+00:00,5
2021-02-06 00:00:00+00:00,5
2021-02-06 01:00:00+00:00,5
2021-02-06 02:00:00+00:00,5
2021-02-06 03:00:00+00:00,5
2021-02-06 04:00:00+00:00,5
2021-02-06 05:00:00+00:00,4.83
2021-02-06 06:00:00+00:00,5
2021-02-06 07:00:00+00:00,93.17
2021-02-06 08:00:00+00:00,921.5
2021-02-06 09:00:00+00:00,2113.5
2021-02-06 10:00:00+00:00,2676.67
2021-02-06 11:00:00+00:00,3191
2021-02-06 12:00:00+00:00,3300.33
2021-02-06 13:00:00+00:00,2990
2021-02-06 14:00:00+00:00,2646
2021-02-06 15:00:00+00:00,1900.17
2021-02-06 16:00:00+00:00,836.17
2021-02-06 17:00:00+00:00,83.67
2021-02-06 18:00:00+00:00,8.5
2021-02-06 19:00:00+00:00,6
2021-02-06 20:00:00+00:00,6
2021-02-06 21:00:00+00:00,6
2021-02-06 22:00:00+00:00,6.17
2021-02-06 23:00:00+00:00,5.67
2021-02-07 00:00:00+00:00,5
2021-02-07 01:00:00+00:00,4.83
2021-02-07 02:00:00+00:00,4.83
2021-02-07 03:00:00+00:00,5
2021-02-07 04:00:00+00:00,4.83
2021-02-07 05:00:00+00:00,4.17
2021-02-07 06:00:00+00:00,4
2021-02-07 07:00:00+00:00,96.5
2021-02-07 08:00:00+00:00,1358.5
2021-02-07 09:00:00+00:00,3432
2021-02-07 10:00:00+00:00,4607.5
2021-02-07 11:00:00+00:00,4623.67
2021-02-07 12:00:00+00:00,4276.17
2021-02-07 13:00:00+00:00,3711.83
2021-02-07 14:00:00+00:00,3107.17
2021-02-07 15:00:00+00:00,2239.83
2021-02-07 16:00:00+00:00,891.67
2021-02-07 17:00:00+00:00,104.17
2021-02-07 18:00:00+00:00,6.17
2021-02-07 19:00:00+00:00,6
2021-02-07 20:00:00+00:00,6
2021-02-07 21:00:00+00:00,6
2021-02-07 22:00:00+00:00,6.33
2021-02-07 23:00:00+00:00,6.17
2021-02-08 00:00:00+00:00,6
2021-02-08 01:00:00+00:00,6
2021-02-08 02:00:00+00:00,5
2021-02-08 03:00:00+00:00,5
2021-02-08 04:00:00+00:00,5
2021-02-08 05:00:00+00:00,5
2021-02-08 06:00:00+00:00,5
2021-02-08 07:00:00+00:00,32.67
2021-02-08 08:00:00+00:00,588
2021-02-08 09:00:00+00:00,1796.67
2021-02-08 10:00:00+00:00,2766.33
2021-02-08 11:00:00+00:00,3270.33
2021-02-08 12:00:00+00:00,3652.33
2021-02-08 13:00:00+00:00,3452.33
2021-02-08 14:00:00+00:00,3535.5
2021-02-08 15:00:00+00:00,3201
2021-02-08 16:00:00+00:00,1406.17
2021-02-08 17:00:00+00:00,170.5
2021-02-08 18:00:00+00:00,9.17
2021-02-08 19:00:00+00:00,8
2021-02-08 20:00:00+00:00,7.17
2021-02-08 21:00:00+00:00,7
2021-02-08 22:00:00+00:00,7
2021-02-08 23:00:00+00:00,7
2021-02-09 00:00:00+00:00,7
2021-02-09 01:00:00+00:00,7
2021-02-09 02:00:00+00:00,7
2021-02-09 03:00:00+00:00,6.83
2021-02-09 04:00:00+00:00,6.83
2021-02-09 05:00:00+00:00,6
2021-02-09 06:00:00+00:00,6
2021-02-09 07:00:00+00:00,59.33
2021-02-09 08:00:00+00:00,425
2021-02-09 09:00:00+00:00,1122
2021-02-09 10:00:00+00:00,1254.67
2021-02-09 11:00:00+00:00,1383.33
2021-02-09 12:00:00+00:00,1326.33
2021-02-09 13:00:00+00:00,1323.67
2021-02-09 14:00:00+00:00,1280.67
2021-02-09 15:00:00+00:00,1051.67
2021-02-09 16:00:00+00:00,554.5
2021-02-09 17:00:00+00:00,113.83
2021-02-09 18:00:00+00:00,8.17
2021-02-09 19:00:00+00:00,6.67
2021-02-09 20:00:00+00:00,6
2021-02-09 21:00:00+00:00,6
2021-02-09 22:00:00+00:00,6
2021-02-09 23:00:00+00:00,6
2021-02-10 00:00:00+00:00,6
2021-02-10 01:00:00+00:00,6
2021-02-10 02:00:00+00:00,6
2021-02-10 03:00:00+00:00,6
2021-02-10 04:00:00+00:00,6
2021-02-10 05:00:00+00:00,6
2021-02-10 06:00:00+00:00,6
2021-02-10 07:00:00+00:00,97.83
2021-02-10 08:00:00+00:00,1052.33
2021-02-10 09:00:00+00:00,2482.5
2021-02-10 10:00:00+00:00,3434.83
2021-02-10 11:00:00+00:00,3918
2021-02-10 12:00:00+00:00,4376.67
2021-02-10 13:00:00+00:00,4690.5
2021-02-10 14:00:00+00:00,4468.17
2021-02-10 15:00:00+00:00,3292.67
2021-02-10 16:00:00+00:00,1591
2021-02-10 17:00:00+00:00,212.67
2021-02-10 18:00:00+00:00,16.67
2021-02-10 19:00:00+00:00,16
2021-02-10 20:00:00+00:00,16
2021-02-10 21:00:00+00:00,16
2021-02-10 22:00:00+00:00,16.67
2021-02-10 23:00:00+00:00,10.67
2021-02-11 00:00:00+00:00,5
2021-02-11 01:00:00+00:00,5
2021-02-11 02:00:00+00:00,4.67
2021-02-11 03:00:00+00:00,4.83
2021-02-11 04:00:00+00:00,4.67
2021-02-11 05:00:00+00:00,4.17
2021-02-11 06:00:00+00:00,4
2021-02-11 07:00:00+00:00,174.83
2021-02-11 08:00:00+00:00,1334.17
2021-02-11 09:00:00+00:00,2524.5
2021-02-11 10:00:00+00:00,3248.5
2021-02-11 11:00:00+00:00,3636
2021-02-11 12:00:00+00:00,3651.17
2021-02-11 13:00:00+00:00,3458.67
2021-02-11 14:00:00+00:00,3071.17
2021-02-11 15:00:00+00:00,2449.67
2021-02-11 16:00:00+00:00,1125.5
2021-02-11 17:00:00+00:00,239.67
2021-02-11 18:00:00+00:00,100.67
2021-02-11 19:00:00+00:00,99
2021-02-11 20:00:00+00:00,99
2021-02-11 21:00:00+00:00,99
2021-02-11 22:00:00+00:00,99.33
2021-02-11 23:00:00+00:00,99
2021-02-12 00:00:00+00:00,99
2021-02-12 01:00:00+00:00,99
2021-02-12 02:00:00+00:00,99
2021-02-12 03:00:00+00:00,99
2021-02-12 04:00:00+00:00,99
2021-02-12 05:00:00+00:00,99
2021-02-12 06:00:00+00:00,99
2021-02-12 07:00:00+00:00,179.83
2021-02-12 08:00:00+00:00,1400.67
2021-02-12 09:00:00+00:00,3302.33
2021-02-12 10:00:00+00:00,4335.33
2021-02-12 11:00:00+00:00,4785
2021-02-12 12:00:00+00:00,5076.33
2021-02-12 13:00:00+00:00,5153
2021-02-12 14:00:00+00:00,4994.5
2021-02-12 15:00:00+00:00,4449.67
2021-02-12 16:00:00+00:00,2842.5
2021-02-12 17:00:00+00:00,624.67
2021-02-12 18:00:00+00:00,102
2021-02-12 19:00:00+00:00,101
2021-02-12 20:00:00+00:00,101
2021-02-12 21:00:00+00:00,101
2021-02-12 22:00:00+00:00,101.67
2021-02-12 23:00:00+00:00,101.83
2021-02-13 00:00:00+00:00,101.67
2021-02-13 01:00:00+00:00,101.5
2021-02-13 02:00:00+00:00,101.5
2021-02-13 03:00:00+00:00,102
2021-02-13 04:00:00+00:00,101.67
2021-02-13 05:00:00+00:00,101.17
2021-02-13 06:00:00+00:00,101
2021-02-13 07:00:00+00:00,362
2021-02-13 08:00:00+00:00,2305.17
2021-02-13 09:00:00+00:00,4167.83
2021-02-13 10:00:00+00:00,5078.67
2021-02-13 11:00:00+00:00,5572
2021-02-13 12:00:00+00:00,5690
2021-02-13 13:00:00+00:00,5661.5
2021-02-13 14:00:00+00:00,5503.67
2021-02-13 15:00:00+00:00,4800.17
2021-02-13 16:00:00+00:00,3074.5
2021-02-13 17:00:00+00:00,706.17
2021-02-13 18:00:00+00:00,104.17
2021-02-13 19:00:00+00:00,103
2021-02-13 20:00:00+00:00,100
2021-02-13 21:00:00+00:00,99
2021-02-13 22:00:00+00:00,99
2021-02-13 23:00:00+00:00,99
2021-02-14 00:00:00+00:00,99
2021-02-14 01:00:00+00:00,99
2021-02-14 02:00:00+00:00,99
2021-02-14 03:00:00+00:00,99
2021-02-14 04:00:00+00:00,99
2021-02-14 05:00:00+00:00,98.67
2021-02-14 06:00:00+00:00,99
2021-02-14 07:00:00+00:00,444.67
2021-02-14 08:00:00+00:00,2956.67
2021-02-14 09:00:00+00:00,5182.83
2021-02-14 10:00:00+00:00,5971.5
2021-02-14 11:00:00+00:00,6218.83
2021-02-14 12:00:00+00:00,6134.33
2021-02-14 13:00:00+00:00,5808.33
2021-02-14 14:00:00+00:00,5380.33
2021-02-14 15:00:00+00:00,4556.5
2021-02-14 16:00:00+00:00,2794.83
2021-02-14 17:00:00+00:00,633
2021-02-14 18:00:00+00:00,101.17
2021-02-14 19:00:00+00:00,99
2021-02-14 20:00:00+00:00,99
2021-02-14 21:00:00+00:00,83.17
2021-02-14 22:00:00+00:00,4.67
2021-02-14 23:00:00+00:00,5
2021-02-15 00:00:00+00:00,5
2021-02-15 01:00:00+00:00,5
2021-02-15 02:00:00+00:00,5
2021-02-15 03:00:00+00:00,5
2021-02-15 04:00:00+00:00,5
2021-02-15 05:00:00+00:00,4.17
2021-02-15 06:00:00+00:00,4
2021-02-15 07:00:00+00:00,207.17
2021-02-15 08:00:00+00:00,1829.5
2021-02-15 09:00:00+00:00,3552.17
2021-02-15 10:00:00+00:00,4324.67
2021-02-15 11:00:00+00:00,4662.17
2021-02-15 12:00:00+00:00,5142.67
2021-02-15 13:00:00+00:00,5366.33
2021-02-15 14:00:00+00:00,5309
2021-02-15 15:00:00+00:00,4819.33
2021-02-15 16:00:00+00:00,2965.17
2021-02-15 17:00:00+00:00,616.5
2021-02-15 18:00:00+00:00,6.17
2021-02-15 19:00:00+00:00,4
2021-02-15 20:00:00+00:00,4
2021-02-15 21:00:00+00:00,4
2021-02-15 22:00:00+00:00,4.67
2021-02-15 23:00:00+00:00,5
2021-02-16 00:00:00+00:00,5
2021-02-16 01:00:00+00:00,5
2021-02-16 02:00:00+00:00,4.67
2021-02-16 03:00:00+00:00,4.83
2021-02-16 04:00:00+00:00,4.83
2021-02-16 05:00:00+00:00,4.17
2021-02-16 06:00:00+00:00,4
2021-02-16 07:00:00+00:00,255.83
2021-02-16 08:00:00+00:00,2091.33
2021-02-16 09:00:00+00:00,4095.5
2021-02-16 10:00:00+00:00,5566.67
2021-02-16 11:00:00+00:00,6240.17
2021-02-16 12:00:00+00:00,6409
2021-02-16 13:00:00+00:00,6233.33
2021-02-16 14:00:00+00:00,5976.33
2021-02-16 15:00:00+00:00,5086.17
2021-02-16 16:00:00+00:00,2924
2021-02-16 17:00:00+00:00,541
2021-02-16 18:00:00+00:00,33.33
2021-02-16 19:00:00+00:00,30
2021-02-16 20:00:00+00:00,25.83
2021-02-16 21:00:00+00:00,26
2021-02-16 22:00:00+00:00,26.33
2021-02-16 23:00:00+00:00,26.67
2021-02-17 00:00:00+00:00,26.5
2021-02-17 01:00:00+00:00,19.5
2021-02-17 02:00:00+00:00,2.83
2021-02-17 03:00:00+00:00,2
2021-02-17 04:00:00+00:00,2
2021-02-17 05:00:00+00:00,1.17
2021-02-17 06:00:00+00:00,1.83
2021-02-17 07:00:00+00:00,332.83
2021-02-17 08:00:00+00:00,2387.33
2021-02-17 09:00:00+00:00,4511.17
2021-02-17 10:00:00+00:00,5543.67
2021-02-17 11:00:00+00:00,5929.67
2021-02-17 12:00:00+00:00,6016.83
2021-02-17 13:00:00+00:00,5922
2021-02-17 14:00:00+00:00,5701.67
2021-02-17 15:00:00+00:00,4932
2021-02-17 16:00:00+00:00,2995.67
2021-02-17 17:00:00+00:00,636.33
2021-02-17 18:00:00+00:00,5.83
2021-02-17 19:00:00+00:00,2.83
2021-02-17 20:00:00+00:00,2
2021-02-17 21:00:00+00:00,2
2021-02-17 22:00:00+00:00,2
2021-02-17 23:00:00+00:00,2
2021-02-18 00:00:00+00:00,2.17
2021-02-18 01:00:00+00:00,2.5
2021-02-18 02:00:00+00:00,2
2021-02-18 03:00:00+00:00,2.17
2021-02-18 04:00:00+00:00,2
2021-02-18 05:00:00+00:00,2
2021-02-18 06:00:00+00:00,2
2021-02-18 07:00:00+00:00,380
2021-02-18 08:00:00+00:00,2048
2021-02-18 09:00:00+00:00,3555
2021-02-18 10:00:00+00:00,4750
2021-02-18 11:00:00+00:00,5556.33
2021-02-18 12:00:00+00:00,5879.17
2021-02-18 13:00:00+00:00,5946.33
2021-02-18 14:00:00+00:00,5714.33
2021-02-18 15:00:00+00:00,4805.5
2021-02-18 16:00:00+00:00,2836
2021-02-18 17:00:00+00:00,593.83
2021-02-18 18:00:00+00:00,54.67
2021-02-18 19:00:00+00:00,36.33
2021-02-18 20:00:00+00:00,28
2021-02-18 21:00:00+00:00,22.67
2021-02-18 22:00:00+00:00,5.33
2021-02-18 23:00:00+00:00,2
2021-02-19 00:00:00+00:00,2
2021-02-19 01:00:00+00:00,2
2021-02-19 02:00:00+00:00,2
2021-02-19 03:00:00+00:00,2
2021-02-19 04:00:00+00:00,2
2021-02-19 05:00:00+00:00,1.83
2021-02-19 06:00:00+00:00,1.67
2021-02-19 07:00:00+00:00,390.5
2021-02-19 08:00:00+00:00,2455.33
2021-02-19 09:00:00+00:00,4419.17
2021-02-19 10:00:00+00:00,5507.83
2021-02-19 11:00:00+00:00,6091.67
2021-02-19 12:00:00+00:00,6405.33
2021-02-19 13:00:00+00:00,6488
2021-02-19 14:00:00+00:00,6014.67
2021-02-19 15:00:00+00:00,4785.5
2021-02-19 16:00:00+00:00,2739.33
2021-02-19 17:00:00+00:00,516.33
2021-02-19 18:00:00+00:00,31.33
2021-02-19 19:00:00+00:00,17.33
2021-02-19 20:00:00+00:00,3
2021-02-19 21:00:00+00:00,3
2021-02-19 22:00:00+00:00,3.67
2021-02-19 23:00:00+00:00,4
2021-02-20 00:00:00+00:00,4
2021-02-20 01:00:00+00:00,4
2021-02-20 02:00:00+00:00,4
2021-02-20 03:00:00+00:00,4
2021-02-20 04:00:00+00:00,4
2021-02-20 05:00:00+00:00,3.17
2021-02-20 06:00:00+00:00,3.17
2021-02-20 07:00:00+00:00,331.17
2021-02-20 08:00:00+00:00,1869.5
2021-02-20 09:00:00+00:00,3447
2021-02-20 10:00:00+00:00,4334.33
2021-02-20 11:00:00+00:00,4812.67
2021-02-20 12:00:00+00:00,4940.33
2021-02-20 13:00:00+00:00,4892
2021-02-20 14:00:00+00:00,4422.33
2021-02-20 15:00:00+00:00,3498.17
2021-02-20 16:00:00+00:00,1710.5
2021-02-20 17:00:00+00:00,278.83
2021-02-20 18:00:00+00:00,13.17
2021-02-20 19:00:00+00:00,8
2021-02-20 20:00:00+00:00,8
2021-02-20 21:00:00+00:00,4.67
2021-02-20 22:00:00+00:00,2
2021-02-20 23:00:00+00:00,2
2021-02-21 00:00:00+00:00,1.83
2021-02-21 01:00:00+00:00,2
2021-02-21 02:00:00+00:00,1.5
2021-02-21 03:00:00+00:00,1.83
2021-02-21 04:00:00+00:00,1.83
2021-02-21 05:00:00+00:00,1.17
2021-02-21 06:00:00+00:00,1.33
2021-02-21 07:00:00+00:00,77.83
2021-02-21 08:00:00+00:00,405.33
2021-02-21 09:00:00+00:00,809.83
2021-02-21 10:00:00+00:00,1340
2021-02-21 11:00:00+00:00,1532
2021-02-21 12:00:00+00:00,1721.67
2021-02-21 13:00:00+00:00,1650.5
2021-02-21 14:00:00+00:00,1551.5
2021-02-21 15:00:00+00:00,1355.67
2021-02-21 16:00:00+00:00,907.83
2021-02-21 17:00:00+00:00,288.67
2021-02-21 18:00:00+00:00,11.83
2021-02-21 19:00:00+00:00,2
2021-02-21 20:00:00+00:00,2
2021-02-21 21:00:00+00:00,2
2021-02-21 22:00:00+00:00,2.67
2021-02-21 23:00:00+00:00,3
2021-02-22 00:00:00+00:00,2.67
2021-02-22 01:00:00+00:00,3
2021-02-22 02:00:00+00:00,2.67
2021-02-22 03:00:00+00:00,2.83
2021-02-22 04:00:00+00:00,3
2021-02-22 05:00:00+00:00,2
2021-02-22 06:00:00+00:00,2
2021-02-22 07:00:00+00:00,326.17
2021-02-22 08:00:00+00:00,2196.83
2021-02-22 09:00:00+00:00,3906.17
2021-02-22 10:00:00+00:00,4930.33
2021-02-22 11:00:00+00:00,5428
2021-02-22 12:00:00+00:00,5303.33
2021-02-22 13:00:00+00:00,5132
2021-02-22 14:00:00+00:00,4677.67
2021-02-22 15:00:00+00:00,4188.17
2021-02-22 16:00:00+00:00,2981.67
2021-02-22 17:00:00+00:00,839.83
2021-02-22 18:00:00+00:00,7.5
2021-02-22 19:00:00+00:00,1.33
2021-02-22 20:00:00+00:00,1.5
2021-02-22 21:00:00+00:00,1.83
2021-02-22 22:00:00+00:00,1.83
2021-02-22 23:00:00+00:00,2
2021-02-23 00:00:00+00:00,2
2021-02-23 01:00:00+00:00,2
2021-02-23 02:00:00+00:00,2
2021-02-23 03:00:00+00:00,2
2021-02-23 04:00:00+00:00,2
2021-02-23 05:00:00+00:00,2
2021-02-23 06:00:00+00:00,1.83
2021-02-23 07:00:00+00:00,579.17
2021-02-23 08:00:00+00:00,3402.67
2021-02-23 09:00:00+00:00,5453.83
2021-02-23 10:00:00+00:00,6220
2021-02-23 11:00:00+00:00,6530.33
2021-02-23 12:00:00+00:00,6688.33
2021-02-23 13:00:00+00:00,6581.33
2021-02-23 14:00:00+00:00,6152.5
2021-02-23 15:00:00+00:00,5546.17
2021-02-23 16:00:00+00:00,3958
2021-02-23 17:00:00+00:00,1200.17
2021-02-23 18:00:00+00:00,64.5
2021-02-23 19:00:00+00:00,56
2021-02-23 20:00:00+00:00,56
2021-02-23 21:00:00+00:00,55.5
2021-02-23 22:00:00+00:00,29.17
2021-02-23 23:00:00+00:00,24
2021-02-24 00:00:00+00:00,24
2021-02-24 01:00:00+00:00,24
2021-02-24 02:00:00+00:00,24
2021-02-24 03:00:00+00:00,24
2021-02-24 04:00:00+00:00,24
2021-02-24 05:00:00+00:00,23.83
2021-02-24 06:00:00+00:00,23.67
2021-02-24 07:00:00+00:00,354.67
2021-02-24 08:00:00+00:00,2237
2021-02-24 09:00:00+00:00,4174
2021-02-24 10:00:00+00:00,5243.83
2021-02-24 11:00:00+00:00,5951.33
2021-02-24 12:00:00+00:00,6264.83
2021-02-24 13:00:00+00:00,6310.67
2021-02-24 14:00:00+00:00,6146
2021-02-24 15:00:00+00:00,5283.5
2021-02-24 16:00:00+00:00,3322
2021-02-24 17:00:00+00:00,747.5
2021-02-24 18:00:00+00:00,22.83
2021-02-24 19:00:00+00:00,12.67
2021-02-24 20:00:00+00:00,7
2021-02-24 21:00:00+00:00,6
2021-02-24 22:00:00+00:00,6.67
2021-02-24 23:00:00+00:00,7
2021-02-25 00:00:00+00:00,7
2021-02-25 01:00:00+00:00,7
2021-02-25 02:00:00+00:00,7
2021-02-25 03:00:00+00:00,7
2021-02-25 04:00:00+00:00,7
2021-02-25 05:00:00+00:00,6.33
2021-02-25 06:00:00+00:00,6.5
2021-02-25 07:00:00+00:00,257.17
2021-02-25 08:00:00+00:00,1380
2021-02-25 09:00:00+00:00,2352.33
2021-02-25 10:00:00+00:00,3117.17
2021-02-25 11:00:00+00:00,3752.33
2021-02-25 12:00:00+00:00,4232.5
2021-02-25 13:00:00+00:00,4008.5
2021-02-25 14:00:00+00:00,3585.5
2021-02-25 15:00:00+00:00,2756.17
2021-02-25 16:00:00+00:00,1548.17
2021-02-25 17:00:00+00:00,377.83
2021-02-25 18:00:00+00:00,40
2021-02-25 19:00:00+00:00,8.33
2021-02-25 20:00:00+00:00,3
2021-02-25 21:00:00+00:00,3
2021-02-25 22:00:00+00:00,3.17
2021-02-25 23:00:00+00:00,3.83
2021-02-26 00:00:00+00:00,3.83
2021-02-26 01:00:00+00:00,3.83
2021-02-26 02:00:00+00:00,3.5
2021-02-26 03:00:00+00:00,4
2021-02-26 04:00:00+00:00,3.83
2021-02-26 05:00:00+00:00,3.17
2021-02-26 06:00:00+00:00,3
2021-02-26 07:00:00+00:00,204
2021-02-26 08:00:00+00:00,1109
2021-02-26 09:00:00+00:00,2253.33
2021-02-26 10:00:00+00:00,3326
2021-02-26 11:00:00+00:00,4385
2021-02-26 12:00:00+00:00,4821
2021-02-26 13:00:00+00:00,4818
2021-02-26 14:00:00+00:00,4327.17
2021-02-26 15:00:00+00:00,3357.33
2021-02-26 16:00:00+00:00,1909.5
2021-02-26 17:00:00+00:00,538.17
