datetime,value
2016-01-29 10:00:00+00:00,946.17
2016-01-29 11:00:00+00:00,1168
2016-01-29 12:00:00+00:00,1156.17
2016-01-29 13:00:00+00:00,1078
2016-01-29 14:00:00+00:00,991.5
2016-01-29 15:00:00+00:00,790.67
2016-01-29 16:00:00+00:00,388
2016-01-29 17:00:00+00:00,59.67
2016-01-29 18:00:00+00:00,24
2016-01-29 19:00:00+00:00,24
2016-01-29 20:00:00+00:00,19.83
2016-01-29 21:00:00+00:00,19
2016-01-29 22:00:00+00:00,19
2016-01-29 23:00:00+00:00,19
2016-01-30 00:00:00+00:00,19
2016-01-30 01:00:00+00:00,19
2016-01-30 02:00:00+00:00,19
2016-01-30 03:00:00+00:00,18.67
2016-01-30 04:00:00+00:00,18.83
2016-01-30 05:00:00+00:00,19
2016-01-30 06:00:00+00:00,21.5
2016-01-30 07:00:00+00:00,33
2016-01-30 08:00:00+00:00,469.33
2016-01-30 09:00:00+00:00,1218
2016-01-30 10:00:00+00:00,1731.67
2016-01-30 11:00:00+00:00,2117.83
2016-01-30 12:00:00+00:00,2407.83
2016-01-30 13:00:00+00:00,2509
2016-01-30 14:00:00+00:00,2266.33
2016-01-30 15:00:00+00:00,1753.17
2016-01-30 16:00:00+00:00,773
2016-01-30 17:00:00+00:00,86.33
2016-01-30 18:00:00+00:00,36.33
2016-01-30 19:00:00+00:00,36
2016-01-30 20:00:00+00:00,30
2016-01-30 21:00:00+00:00,28.83
2016-01-30 22:00:00+00:00,28.5
2016-01-30 23:00:00+00:00,26.83
2016-01-31 00:00:00+00:00,23
2016-01-31 01:00:00+00:00,23
2016-01-31 02:00:00+00:00,23
2016-01-31 03:00:00+00:00,23
2016-01-31 04:00:00+00:00,23
2016-01-31 05:00:00+00:00,22.5
2016-01-31 06:00:00+00:00,22.5
2016-01-31 07:00:00+00:00,35.83
2016-01-31 08:00:00+00:00,497.33
2016-01-31 09:00:00+00:00,1237.5
2016-01-31 10:00:00+00:00,1822.33
2016-01-31 11:00:00+00:00,2271.83
2016-01-31 12:00:00+00:00,2460.5
2016-01-31 13:00:00+00:00,2397.5
2016-01-31 14:00:00+00:00,2090.17
2016-01-31 15:00:00+00:00,1591.67
2016-01-31 16:00:00+00:00,730.17
2016-01-31 17:00:00+00:00,101.5
2016-01-31 18:00:00+00:00,33.5
2016-01-31 19:00:00+00:00,33
2016-01-31 20:00:00+00:00,29.5
2016-01-31 21:00:00+00:00,28.83
2016-01-31 22:00:00+00:00,28.5
2016-01-31 23:00:00+00:00,28
2016-02-01 00:00:00+00:00,28
2016-02-01 01:00:00+00:00,25.33
2016-02-01 02:00:00+00:00,21
2016-02-01 03:00:00+00:00,21.17
2016-02-01 04:00:00+00:00,21
2016-02-01 05:00:00+00:00,20.67
2016-02-01 06:00:00+00:00,22.17
2016-02-01 07:00:00+00:00,69.83
2016-02-01 08:00:00+00:00,850.5
2016-02-01 09:00:00+00:00,1827
2016-02-01 10:00:00+00:00,2345.17
2016-02-01 11:00:00+00:00,2653.67
2016-02-01 12:00:00+00:00,2823.17
2016-02-01 13:00:00+00:00,2820.33
2016-02-01 14:00:00+00:00,2629.5
2016-02-01 15:00:00+00:00,2132.83
2016-02-01 16:00:00+00:00,1077.17
2016-02-01 17:00:00+00:00,135.5
2016-02-01 18:00:00+00:00,43.67
2016-02-01 19:00:00+00:00,41.67
2016-02-01 20:00:00+00:00,27.5
2016-02-01 21:00:00+00:00,25
2016-02-01 22:00:00+00:00,25
2016-02-01 23:00:00+00:00,25
2016-02-02 00:00:00+00:00,24.67
2016-02-02 01:00:00+00:00,22
2016-02-02 02:00:00+00:00,18
2016-02-02 03:00:00+00:00,18
2016-02-02 04:00:00+00:00,18
2016-02-02 05:00:00+00:00,17.33
2016-02-02 06:00:00+00:00,21.33
2016-02-02 07:00:00+00:00,69.67
2016-02-02 08:00:00+00:00,715.5
2016-02-02 09:00:00+00:00,1430.5
2016-02-02 10:00:00+00:00,1822.67
2016-02-02 11:00:00+00:00,2045
2016-02-02 12:00:00+00:00,2121
2016-02-02 13:00:00+00:00,2085.83
2016-02-02 14:00:00+00:00,1782.5
2016-02-02 15:00:00+00:00,1277.67
2016-02-02 16:00:00+00:00,639.5
2016-02-02 17:00:00+00:00,91.67
2016-02-02 18:00:00+00:00,32.83
2016-02-02 19:00:00+00:00,33
2016-02-02 20:00:00+00:00,22.17
2016-02-02 21:00:00+00:00,20
2016-02-02 22:00:00+00:00,19.33
2016-02-02 23:00:00+00:00,19
2016-02-03 00:00:00+00:00,18.83
2016-02-03 01:00:00+00:00,18.17
2016-02-03 02:00:00+00:00,18
2016-02-03 03:00:00+00:00,18
2016-02-03 04:00:00+00:00,18
2016-02-03 05:00:00+00:00,17.5
2016-02-03 06:00:00+00:00,22.67
2016-02-03 07:00:00+00:00,49.17
2016-02-03 08:00:00+00:00,521.67
2016-02-03 09:00:00+00:00,1250.17
2016-02-03 10:00:00+00:00,1819
2016-02-03 11:00:00+00:00,2175.5
2016-02-03 12:00:00+00:00,2318.67
2016-02-03 13:00:00+00:00,2276.5
2016-02-03 14:00:00+00:00,2007.5
2016-02-03 15:00:00+00:00,1493.17
2016-02-03 16:00:00+00:00,682
2016-02-03 17:00:00+00:00,82.5
2016-02-03 18:00:00+00:00,26
2016-02-03 19:00:00+00:00,25
2016-02-03 20:00:00+00:00,15
2016-02-03 21:00:00+00:00,13
2016-02-03 22:00:00+00:00,13
2016-02-03 23:00:00+00:00,13
2016-02-04 00:00:00+00:00,13
2016-02-04 01:00:00+00:00,13
2016-02-04 02:00:00+00:00,13
2016-02-04 03:00:00+00:00,13
2016-02-04 04:00:00+00:00,13
2016-02-04 05:00:00+00:00,13
2016-02-04 06:00:00+00:00,21.33
2016-02-04 07:00:00+00:00,95.83
2016-02-04 08:00:00+00:00,1111.5
2016-02-04 09:00:00+00:00,2268.83
2016-02-04 10:00:00+00:00,2782
2016-02-04 11:00:00+00:00,2986.5
2016-02-04 12:00:00+00:00,3040.17
2016-02-04 13:00:00+00:00,2913.17
2016-02-04 14:00:00+00:00,2619.17
2016-02-04 15:00:00+00:00,2069.5
2016-02-04 16:00:00+00:00,1083.83
2016-02-04 17:00:00+00:00,118.67
2016-02-04 18:00:00+00:00,34.67
2016-02-04 19:00:00+00:00,34
2016-02-04 20:00:00+00:00,23.17
2016-02-04 21:00:00+00:00,21
2016-02-04 22:00:00+00:00,21
2016-02-04 23:00:00+00:00,19
2016-02-05 00:00:00+00:00,16.83
2016-02-05 01:00:00+00:00,16.83
2016-02-05 02:00:00+00:00,16.83
2016-02-05 03:00:00+00:00,16.67
2016-02-05 04:00:00+00:00,16.83
2016-02-05 05:00:00+00:00,16.67
2016-02-05 06:00:00+00:00,24.33
2016-02-05 07:00:00+00:00,69.67
2016-02-05 08:00:00+00:00,659.17
2016-02-05 09:00:00+00:00,1533.83
2016-02-05 10:00:00+00:00,2136
2016-02-05 11:00:00+00:00,2437
2016-02-05 12:00:00+00:00,2500.83
2016-02-05 13:00:00+00:00,2375.5
2016-02-05 14:00:00+00:00,2021.33
2016-02-05 15:00:00+00:00,1495.33
2016-02-05 16:00:00+00:00,713.83
2016-02-05 17:00:00+00:00,140.67
2016-02-05 18:00:00+00:00,73.33
2016-02-05 19:00:00+00:00,71.33
2016-02-05 20:00:00+00:00,65.83
2016-02-05 21:00:00+00:00,65
2016-02-05 22:00:00+00:00,65
2016-02-05 23:00:00+00:00,65
2016-02-06 00:00:00+00:00,65.17
2016-02-06 01:00:00+00:00,65
2016-02-06 02:00:00+00:00,65
2016-02-06 03:00:00+00:00,65
2016-02-06 04:00:00+00:00,65
2016-02-06 05:00:00+00:00,65
2016-02-06 06:00:00+00:00,68.33
2016-02-06 07:00:00+00:00,99
2016-02-06 08:00:00+00:00,590.5
2016-02-06 09:00:00+00:00,1268.17
2016-02-06 10:00:00+00:00,1635.33
2016-02-06 11:00:00+00:00,1825.5
2016-02-06 12:00:00+00:00,1838
2016-02-06 13:00:00+00:00,1650.67
2016-02-06 14:00:00+00:00,1418.5
2016-02-06 15:00:00+00:00,893.33
2016-02-06 16:00:00+00:00,411.33
2016-02-06 17:00:00+00:00,103.17
2016-02-06 18:00:00+00:00,80
2016-02-06 19:00:00+00:00,79.83
2016-02-06 20:00:00+00:00,69
2016-02-06 21:00:00+00:00,67
2016-02-06 22:00:00+00:00,67
2016-02-06 23:00:00+00:00,66.83
2016-02-07 00:00:00+00:00,66.33
2016-02-07 01:00:00+00:00,66
2016-02-07 02:00:00+00:00,66.17
2016-02-07 03:00:00+00:00,66
2016-02-07 04:00:00+00:00,66
2016-02-07 05:00:00+00:00,66
2016-02-07 06:00:00+00:00,69.33
2016-02-07 07:00:00+00:00,101.33
2016-02-07 08:00:00+00:00,740.17
2016-02-07 09:00:00+00:00,1716.33
2016-02-07 10:00:00+00:00,2323.67
2016-02-07 11:00:00+00:00,2476.33
2016-02-07 12:00:00+00:00,2523.67
2016-02-07 13:00:00+00:00,2441
2016-02-07 14:00:00+00:00,2246.17
2016-02-07 15:00:00+00:00,1626.67
2016-02-07 16:00:00+00:00,817
2016-02-07 17:00:00+00:00,107
2016-02-07 18:00:00+00:00,24.83
2016-02-07 19:00:00+00:00,24
2016-02-07 20:00:00+00:00,19.83
2016-02-07 21:00:00+00:00,19
2016-02-07 22:00:00+00:00,19
2016-02-07 23:00:00+00:00,19
2016-02-08 00:00:00+00:00,19.17
2016-02-08 01:00:00+00:00,18.67
2016-02-08 02:00:00+00:00,18
2016-02-08 03:00:00+00:00,18
2016-02-08 04:00:00+00:00,18
2016-02-08 05:00:00+00:00,16.83
2016-02-08 06:00:00+00:00,19.33
2016-02-08 07:00:00+00:00,70.83
2016-02-08 08:00:00+00:00,534.67
2016-02-08 09:00:00+00:00,1145.83
2016-02-08 10:00:00+00:00,1555
2016-02-08 11:00:00+00:00,1707.5
2016-02-08 12:00:00+00:00,1700
2016-02-08 13:00:00+00:00,1615
2016-02-08 14:00:00+00:00,1372.33
2016-02-08 15:00:00+00:00,1031.5
2016-02-08 16:00:00+00:00,469.83
2016-02-08 17:00:00+00:00,64.83
2016-02-08 18:00:00+00:00,26.5
2016-02-08 19:00:00+00:00,25.83
2016-02-08 20:00:00+00:00,18.5
2016-02-08 21:00:00+00:00,17
2016-02-08 22:00:00+00:00,17
2016-02-08 23:00:00+00:00,17
2016-02-09 00:00:00+00:00,16.17
2016-02-09 01:00:00+00:00,16
2016-02-09 02:00:00+00:00,16
2016-02-09 03:00:00+00:00,15.83
2016-02-09 04:00:00+00:00,15.83
2016-02-09 05:00:00+00:00,16
2016-02-09 06:00:00+00:00,17.17
2016-02-09 07:00:00+00:00,42.5
2016-02-09 08:00:00+00:00,322.5
2016-02-09 09:00:00+00:00,750
2016-02-09 10:00:00+00:00,1040.83
2016-02-09 11:00:00+00:00,1205.33
2016-02-09 12:00:00+00:00,1302
2016-02-09 13:00:00+00:00,1184
2016-02-09 14:00:00+00:00,960
2016-02-09 15:00:00+00:00,700
2016-02-09 16:00:00+00:00,333.83
2016-02-09 17:00:00+00:00,62
2016-02-09 18:00:00+00:00,32.33
2016-02-09 19:00:00+00:00,32
2016-02-09 20:00:00+00:00,13.5
2016-02-09 21:00:00+00:00,9.83
2016-02-09 22:00:00+00:00,9.83
2016-02-09 23:00:00+00:00,10
2016-02-10 00:00:00+00:00,10
2016-02-10 01:00:00+00:00,10
2016-02-10 02:00:00+00:00,9.83
2016-02-10 03:00:00+00:00,9.67
2016-02-10 04:00:00+00:00,10
2016-02-10 05:00:00+00:00,10
2016-02-10 06:00:00+00:00,11.67
2016-02-10 07:00:00+00:00,35.17
2016-02-10 08:00:00+00:00,251.5
2016-02-10 09:00:00+00:00,640.17
2016-02-10 10:00:00+00:00,882.17
2016-02-10 11:00:00+00:00,1030.83
2016-02-10 12:00:00+00:00,1034
2016-02-10 13:00:00+00:00,963.5
2016-02-10 14:00:00+00:00,754.33
2016-02-10 15:00:00+00:00,469.5
2016-02-10 16:00:00+00:00,226.17
2016-02-10 17:00:00+00:00,37.83
2016-02-10 18:00:00+00:00,14.17
2016-02-10 19:00:00+00:00,14
2016-02-10 20:00:00+00:00,9.83
2016-02-10 21:00:00+00:00,9
2016-02-10 22:00:00+00:00,9
2016-02-10 23:00:00+00:00,9
2016-02-11 00:00:00+00:00,9
2016-02-11 01:00:00+00:00,9
2016-02-11 02:00:00+00:00,9
2016-02-11 03:00:00+00:00,9
2016-02-11 04:00:00+00:00,9
2016-02-11 05:00:00+00:00,9
2016-02-11 06:00:00+00:00,10.67
2016-02-11 07:00:00+00:00,21.67
2016-02-11 08:00:00+00:00,206.67
2016-02-11 09:00:00+00:00,518.67
2016-02-11 10:00:00+00:00,966.5
2016-02-11 11:00:00+00:00,1288.67
2016-02-11 12:00:00+00:00,1558.5
2016-02-11 13:00:00+00:00,1555.33
2016-02-11 14:00:00+00:00,1592.5
2016-02-11 15:00:00+00:00,1301.17
2016-02-11 16:00:00+00:00,781.33
2016-02-11 17:00:00+00:00,136
2016-02-11 18:00:00+00:00,17
2016-02-11 19:00:00+00:00,16.33
2016-02-11 20:00:00+00:00,11.17
2016-02-11 21:00:00+00:00,10.17
2016-02-11 22:00:00+00:00,10.33
2016-02-11 23:00:00+00:00,9.5
2016-02-12 00:00:00+00:00,8
2016-02-12 01:00:00+00:00,8
2016-02-12 02:00:00+00:00,8
2016-02-12 03:00:00+00:00,7.83
2016-02-12 04:00:00+00:00,8
2016-02-12 05:00:00+00:00,8
2016-02-12 06:00:00+00:00,10.5
2016-02-12 07:00:00+00:00,25.33
2016-02-12 08:00:00+00:00,199.33
2016-02-12 09:00:00+00:00,407.5
2016-02-12 10:00:00+00:00,641.5
2016-02-12 11:00:00+00:00,830.67
2016-02-12 12:00:00+00:00,806.67
2016-02-12 13:00:00+00:00,776.5
2016-02-12 14:00:00+00:00,530.5
2016-02-12 15:00:00+00:00,365.67
2016-02-12 16:00:00+00:00,198.17
2016-02-12 17:00:00+00:00,28.5
2016-02-12 18:00:00+00:00,14.33
2016-02-12 19:00:00+00:00,14.17
2016-02-12 20:00:00+00:00,11.5
2016-02-12 21:00:00+00:00,11
2016-02-12 22:00:00+00:00,11
2016-02-12 23:00:00+00:00,11
2016-02-13 00:00:00+00:00,11
2016-02-13 01:00:00+00:00,11
2016-02-13 02:00:00+00:00,11
2016-02-13 03:00:00+00:00,10.67
2016-02-13 04:00:00+00:00,11
2016-02-13 05:00:00+00:00,11
2016-02-13 06:00:00+00:00,11
2016-02-13 07:00:00+00:00,32.17
2016-02-13 08:00:00+00:00,241.5
2016-02-13 09:00:00+00:00,636.67
2016-02-13 10:00:00+00:00,1003.17
2016-02-13 11:00:00+00:00,1221
2016-02-13 12:00:00+00:00,1194.5
2016-02-13 13:00:00+00:00,1018.33
2016-02-13 14:00:00+00:00,837.33
2016-02-13 15:00:00+00:00,482
2016-02-13 16:00:00+00:00,184.67
2016-02-13 17:00:00+00:00,33
2016-02-13 18:00:00+00:00,12
2016-02-13 19:00:00+00:00,12
2016-02-13 20:00:00+00:00,10.33
2016-02-13 21:00:00+00:00,10
2016-02-13 22:00:00+00:00,10.17
2016-02-13 23:00:00+00:00,9.33
2016-02-14 00:00:00+00:00,8.33
2016-02-14 01:00:00+00:00,8.17
2016-02-14 02:00:00+00:00,8
2016-02-14 03:00:00+00:00,8
2016-02-14 04:00:00+00:00,8
2016-02-14 05:00:00+00:00,8
2016-02-14 06:00:00+00:00,8.83
2016-02-14 07:00:00+00:00,101.17
2016-02-14 08:00:00+00:00,644.17
2016-02-14 09:00:00+00:00,1005.17
2016-02-14 10:00:00+00:00,1153.17
2016-02-14 11:00:00+00:00,1485.33
2016-02-14 12:00:00+00:00,1773
2016-02-14 13:00:00+00:00,1782
2016-02-14 14:00:00+00:00,1358.5
2016-02-14 15:00:00+00:00,923.33
2016-02-14 16:00:00+00:00,551.33
2016-02-14 17:00:00+00:00,143.5
2016-02-14 18:00:00+00:00,33.33
2016-02-14 19:00:00+00:00,31.17
2016-02-14 20:00:00+00:00,21
2016-02-14 21:00:00+00:00,19
2016-02-14 22:00:00+00:00,19
2016-02-14 23:00:00+00:00,19
2016-02-15 00:00:00+00:00,19
2016-02-15 01:00:00+00:00,19
2016-02-15 02:00:00+00:00,19
2016-02-15 03:00:00+00:00,19
2016-02-15 04:00:00+00:00,19
2016-02-15 05:00:00+00:00,19
2016-02-15 06:00:00+00:00,24
2016-02-15 07:00:00+00:00,126.67
2016-02-15 08:00:00+00:00,955
2016-02-15 09:00:00+00:00,1678.5
2016-02-15 10:00:00+00:00,1997.17
2016-02-15 11:00:00+00:00,2271
2016-02-15 12:00:00+00:00,2312.83
2016-02-15 13:00:00+00:00,2233.17
2016-02-15 14:00:00+00:00,2108.67
2016-02-15 15:00:00+00:00,1651.83
2016-02-15 16:00:00+00:00,1089
2016-02-15 17:00:00+00:00,241.17
2016-02-15 18:00:00+00:00,25.5
2016-02-15 19:00:00+00:00,24
2016-02-15 20:00:00+00:00,9.67
2016-02-15 21:00:00+00:00,7
2016-02-15 22:00:00+00:00,7
2016-02-15 23:00:00+00:00,7
2016-02-16 00:00:00+00:00,7
2016-02-16 01:00:00+00:00,7
2016-02-16 02:00:00+00:00,7
2016-02-16 03:00:00+00:00,7
2016-02-16 04:00:00+00:00,7
2016-02-16 05:00:00+00:00,7
2016-02-16 06:00:00+00:00,7.83
2016-02-16 07:00:00+00:00,205.5
2016-02-16 08:00:00+00:00,1435.83
2016-02-16 09:00:00+00:00,2439.83
2016-02-16 10:00:00+00:00,2930.33
2016-02-16 11:00:00+00:00,3151.67
2016-02-16 12:00:00+00:00,3190.67
2016-02-16 13:00:00+00:00,3110.33
2016-02-16 14:00:00+00:00,2855.5
2016-02-16 15:00:00+00:00,2394.67
2016-02-16 16:00:00+00:00,1498.5
2016-02-16 17:00:00+00:00,320
2016-02-16 18:00:00+00:00,26.17
2016-02-16 19:00:00+00:00,24.33
2016-02-16 20:00:00+00:00,12.83
2016-02-16 21:00:00+00:00,11
2016-02-16 22:00:00+00:00,11
2016-02-16 23:00:00+00:00,11
2016-02-17 00:00:00+00:00,11
2016-02-17 01:00:00+00:00,11
2016-02-17 02:00:00+00:00,11
2016-02-17 03:00:00+00:00,11
2016-02-17 04:00:00+00:00,11
2016-02-17 05:00:00+00:00,11
2016-02-17 06:00:00+00:00,17.5
2016-02-17 07:00:00+00:00,269.67
2016-02-17 08:00:00+00:00,1582.83
2016-02-17 09:00:00+00:00,2581.5
2016-02-17 10:00:00+00:00,3099.83
2016-02-17 11:00:00+00:00,3322.33
2016-02-17 12:00:00+00:00,3375
2016-02-17 13:00:00+00:00,3217.67
2016-02-17 14:00:00+00:00,2770.33
2016-02-17 15:00:00+00:00,2003.33
2016-02-17 16:00:00+00:00,1041
2016-02-17 17:00:00+00:00,182.33
2016-02-17 18:00:00+00:00,44.83
2016-02-17 19:00:00+00:00,43.5
2016-02-17 20:00:00+00:00,21.33
2016-02-17 21:00:00+00:00,16.83
2016-02-17 22:00:00+00:00,17
2016-02-17 23:00:00+00:00,17
2016-02-18 00:00:00+00:00,17
2016-02-18 01:00:00+00:00,16.83
2016-02-18 02:00:00+00:00,16.67
2016-02-18 03:00:00+00:00,16.67
2016-02-18 04:00:00+00:00,16.67
2016-02-18 05:00:00+00:00,16.5
2016-02-18 06:00:00+00:00,17.67
2016-02-18 07:00:00+00:00,64.17
2016-02-18 08:00:00+00:00,447.33
2016-02-18 09:00:00+00:00,922.33
2016-02-18 10:00:00+00:00,1375.33
2016-02-18 11:00:00+00:00,1593.5
2016-02-18 12:00:00+00:00,1601.17
2016-02-18 13:00:00+00:00,1527.17
2016-02-18 14:00:00+00:00,1320.33
2016-02-18 15:00:00+00:00,1061.67
2016-02-18 16:00:00+00:00,664.83
2016-02-18 17:00:00+00:00,143.5
2016-02-18 18:00:00+00:00,25.67
2016-02-18 19:00:00+00:00,24.67
2016-02-18 20:00:00+00:00,14.83
2016-02-18 21:00:00+00:00,13
2016-02-18 22:00:00+00:00,13.33
2016-02-18 23:00:00+00:00,13
2016-02-19 00:00:00+00:00,13
2016-02-19 01:00:00+00:00,13
2016-02-19 02:00:00+00:00,13
2016-02-19 03:00:00+00:00,13.83
2016-02-19 04:00:00+00:00,13
2016-02-19 05:00:00+00:00,13
2016-02-19 06:00:00+00:00,19.67
2016-02-19 07:00:00+00:00,157.83
2016-02-19 08:00:00+00:00,950
2016-02-19 09:00:00+00:00,1659.67
2016-02-19 10:00:00+00:00,2162.5
2016-02-19 11:00:00+00:00,2440.5
2016-02-19 12:00:00+00:00,2534.83
2016-02-19 13:00:00+00:00,2536.67
2016-02-19 14:00:00+00:00,2406.5
2016-02-19 15:00:00+00:00,2068.17
2016-02-19 16:00:00+00:00,1389.67
2016-02-19 17:00:00+00:00,335
2016-02-19 18:00:00+00:00,46
2016-02-19 19:00:00+00:00,43.83
2016-02-19 20:00:00+00:00,38.67
2016-02-19 21:00:00+00:00,38.67
2016-02-19 22:00:00+00:00,28.67
2016-02-19 23:00:00+00:00,9
2016-02-20 00:00:00+00:00,9
2016-02-20 01:00:00+00:00,9
2016-02-20 02:00:00+00:00,9.17
2016-02-20 03:00:00+00:00,9
2016-02-20 04:00:00+00:00,9.17
2016-02-20 05:00:00+00:00,9
2016-02-20 06:00:00+00:00,9.67
2016-02-20 07:00:00+00:00,251.17
2016-02-20 08:00:00+00:00,1456.33
2016-02-20 09:00:00+00:00,2364.5
2016-02-20 10:00:00+00:00,2885.33
2016-02-20 11:00:00+00:00,3120.67
2016-02-20 12:00:00+00:00,3211.83
2016-02-20 13:00:00+00:00,3161
2016-02-20 14:00:00+00:00,2966
2016-02-20 15:00:00+00:00,2500
2016-02-20 16:00:00+00:00,1608.5
2016-02-20 17:00:00+00:00,350.67
2016-02-20 18:00:00+00:00,27.5
2016-02-20 19:00:00+00:00,25
2016-02-20 20:00:00+00:00,13
2016-02-20 21:00:00+00:00,11
2016-02-20 22:00:00+00:00,11
2016-02-20 23:00:00+00:00,11
2016-02-21 00:00:00+00:00,10.33
2016-02-21 01:00:00+00:00,9.83
2016-02-21 02:00:00+00:00,10
2016-02-21 03:00:00+00:00,9.67
2016-02-21 04:00:00+00:00,9.83
2016-02-21 05:00:00+00:00,9.67
2016-02-21 06:00:00+00:00,11
2016-02-21 07:00:00+00:00,127.67
2016-02-21 08:00:00+00:00,788.83
2016-02-21 09:00:00+00:00,1684
2016-02-21 10:00:00+00:00,2275.83
2016-02-21 11:00:00+00:00,2639.5
2016-02-21 12:00:00+00:00,2799.17
2016-02-21 13:00:00+00:00,2724.17
2016-02-21 14:00:00+00:00,2342.5
2016-02-21 15:00:00+00:00,1750.17
2016-02-21 16:00:00+00:00,940.33
2016-02-21 17:00:00+00:00,182.33
2016-02-21 18:00:00+00:00,37.33
2016-02-21 19:00:00+00:00,35.17
2016-02-21 20:00:00+00:00,14.83
2016-02-21 21:00:00+00:00,11
2016-02-21 22:00:00+00:00,10.83
2016-02-21 23:00:00+00:00,11
2016-02-22 00:00:00+00:00,11
2016-02-22 01:00:00+00:00,10.83
2016-02-22 02:00:00+00:00,10.67
2016-02-22 03:00:00+00:00,10.67
2016-02-22 04:00:00+00:00,11
2016-02-22 05:00:00+00:00,11
2016-02-22 06:00:00+00:00,11
2016-02-22 07:00:00+00:00,95.83
2016-02-22 08:00:00+00:00,809.5
2016-02-22 09:00:00+00:00,1714.67
2016-02-22 10:00:00+00:00,2356.83
2016-02-22 11:00:00+00:00,2727.33
2016-02-22 12:00:00+00:00,2877.17
2016-02-22 13:00:00+00:00,2791.33
2016-02-22 14:00:00+00:00,2472.67
2016-02-22 15:00:00+00:00,1893
2016-02-22 16:00:00+00:00,1043.67
2016-02-22 17:00:00+00:00,240.67
2016-02-22 18:00:00+00:00,49.5
2016-02-22 19:00:00+00:00,22.33
2016-02-22 20:00:00+00:00,17.5
2016-02-22 21:00:00+00:00,16.83
2016-02-22 22:00:00+00:00,16.5
2016-02-22 23:00:00+00:00,17
2016-02-23 00:00:00+00:00,17
2016-02-23 01:00:00+00:00,16.67
2016-02-23 02:00:00+00:00,17
2016-02-23 03:00:00+00:00,16.67
2016-02-23 04:00:00+00:00,17
2016-02-23 05:00:00+00:00,17
2016-02-23 06:00:00+00:00,17.83
2016-02-23 07:00:00+00:00,203.33
2016-02-23 08:00:00+00:00,1192.33
2016-02-23 09:00:00+00:00,2075.5
2016-02-23 10:00:00+00:00,2602.83
2016-02-23 11:00:00+00:00,2990
2016-02-23 12:00:00+00:00,3148.17
2016-02-23 13:00:00+00:00,3121
2016-02-23 14:00:00+00:00,2905.83
2016-02-23 15:00:00+00:00,2450.67
2016-02-23 16:00:00+00:00,1596.33
2016-02-23 17:00:00+00:00,386
2016-02-23 18:00:00+00:00,16
2016-02-23 19:00:00+00:00,13.5
2016-02-23 20:00:00+00:00,8.67
2016-02-23 21:00:00+00:00,8.17
2016-02-23 22:00:00+00:00,8
2016-02-23 23:00:00+00:00,8
2016-02-24 00:00:00+00:00,8
2016-02-24 01:00:00+00:00,8
2016-02-24 02:00:00+00:00,8
2016-02-24 03:00:00+00:00,8
2016-02-24 04:00:00+00:00,8
2016-02-24 05:00:00+00:00,8
2016-02-24 06:00:00+00:00,8.17
2016-02-24 07:00:00+00:00,167
2016-02-24 08:00:00+00:00,855.17
2016-02-24 09:00:00+00:00,1436.67
2016-02-24 10:00:00+00:00,1868.33
2016-02-24 11:00:00+00:00,1994.83
2016-02-24 12:00:00+00:00,2042.5
2016-02-24 13:00:00+00:00,2086.5
2016-02-24 14:00:00+00:00,1929.67
2016-02-24 15:00:00+00:00,1572
2016-02-24 16:00:00+00:00,892.67
2016-02-24 17:00:00+00:00,150.83
2016-02-24 18:00:00+00:00,12.5
2016-02-24 19:00:00+00:00,11.83
2016-02-24 20:00:00+00:00,9
2016-02-24 21:00:00+00:00,8.83
2016-02-24 22:00:00+00:00,9
2016-02-24 23:00:00+00:00,8.83
2016-02-25 00:00:00+00:00,8.5
2016-02-25 01:00:00+00:00,9
2016-02-25 02:00:00+00:00,8.83
2016-02-25 03:00:00+00:00,8.5
2016-02-25 04:00:00+00:00,8.83
2016-02-25 05:00:00+00:00,8.83
2016-02-25 06:00:00+00:00,9
2016-02-25 07:00:00+00:00,198.67
2016-02-25 08:00:00+00:00,1116.83
2016-02-25 09:00:00+00:00,1938.5
2016-02-25 10:00:00+00:00,2317.33
2016-02-25 11:00:00+00:00,2404.17
2016-02-25 12:00:00+00:00,2383.33
2016-02-25 13:00:00+00:00,2256.67
2016-02-25 14:00:00+00:00,2052
2016-02-25 15:00:00+00:00,1565.5
2016-02-25 16:00:00+00:00,991.5
2016-02-25 17:00:00+00:00,223.83
2016-02-25 18:00:00+00:00,34.83
2016-02-25 19:00:00+00:00,33.67
2016-02-25 20:00:00+00:00,16.33
2016-02-25 21:00:00+00:00,13
2016-02-25 22:00:00+00:00,12.83
2016-02-25 23:00:00+00:00,13
2016-02-26 00:00:00+00:00,13
2016-02-26 01:00:00+00:00,10.5
2016-02-26 02:00:00+00:00,8
2016-02-26 03:00:00+00:00,8
2016-02-26 04:00:00+00:00,8
2016-02-26 05:00:00+00:00,8
2016-02-26 06:00:00+00:00,8.83
2016-02-26 07:00:00+00:00,127.33
2016-02-26 08:00:00+00:00,518
2016-02-26 09:00:00+00:00,822.83
2016-02-26 10:00:00+00:00,1176.67
2016-02-26 11:00:00+00:00,1300.67
2016-02-26 12:00:00+00:00,1298.83
2016-02-26 13:00:00+00:00,1007
2016-02-26 14:00:00+00:00,736.5
2016-02-26 15:00:00+00:00,445.67
2016-02-26 16:00:00+00:00,214.17
2016-02-26 17:00:00+00:00,56.17
2016-02-26 18:00:00+00:00,13.67
2016-02-26 19:00:00+00:00,13.67
