datetime,value
2017-01-29 09:00:00+00:00,830.83
2017-01-29 10:00:00+00:00,1317.33
2017-01-29 11:00:00+00:00,1605
2017-01-29 12:00:00+00:00,1710
2017-01-29 13:00:00+00:00,1561.33
2017-01-29 14:00:00+00:00,1372
2017-01-29 15:00:00+00:00,997
2017-01-29 16:00:00+00:00,450
2017-01-29 17:00:00+00:00,55
2017-01-29 18:00:00+00:00,25
2017-01-29 19:00:00+00:00,24.17
2017-01-29 20:00:00+00:00,17.33
2017-01-29 21:00:00+00:00,16
2017-01-29 22:00:00+00:00,16
2017-01-29 23:00:00+00:00,16
2017-01-30 00:00:00+00:00,15.83
2017-01-30 01:00:00+00:00,15
2017-01-30 02:00:00+00:00,14.67
2017-01-30 03:00:00+00:00,14.83
2017-01-30 04:00:00+00:00,14.83
2017-01-30 05:00:00+00:00,12.5
2017-01-30 06:00:00+00:00,18.33
2017-01-30 07:00:00+00:00,35.5
2017-01-30 08:00:00+00:00,434
2017-01-30 09:00:00+00:00,1019.83
2017-01-30 10:00:00+00:00,1590.83
2017-01-30 11:00:00+00:00,2016.83
2017-01-30 12:00:00+00:00,2113
2017-01-30 13:00:00+00:00,2041.17
2017-01-30 14:00:00+00:00,1817.33
2017-01-30 15:00:00+00:00,1356.5
2017-01-30 16:00:00+00:00,647.83
2017-01-30 17:00:00+00:00,87.5
2017-01-30 18:00:00+00:00,29
2017-01-30 19:00:00+00:00,27.33
2017-01-30 20:00:00+00:00,15.33
2017-01-30 21:00:00+00:00,12.83
2017-01-30 22:00:00+00:00,12.17
2017-01-30 23:00:00+00:00,12
2017-01-31 00:00:00+00:00,12
2017-01-31 01:00:00+00:00,11
2017-01-31 02:00:00+00:00,11
2017-01-31 03:00:00+00:00,11
2017-01-31 04:00:00+00:00,11
2017-01-31 05:00:00+00:00,11
2017-01-31 06:00:00+00:00,19.33
2017-01-31 07:00:00+00:00,61.5
2017-01-31 08:00:00+00:00,701.17
2017-01-31 09:00:00+00:00,1598
2017-01-31 10:00:00+00:00,2136.67
2017-01-31 11:00:00+00:00,2481.83
2017-01-31 12:00:00+00:00,2626.67
2017-01-31 13:00:00+00:00,2485.67
2017-01-31 14:00:00+00:00,2192.83
2017-01-31 15:00:00+00:00,1600.83
2017-01-31 16:00:00+00:00,706.33
2017-01-31 17:00:00+00:00,62.17
2017-01-31 18:00:00+00:00,25
2017-01-31 19:00:00+00:00,25
2017-01-31 20:00:00+00:00,15.17
2017-01-31 21:00:00+00:00,13
2017-01-31 22:00:00+00:00,13
2017-01-31 23:00:00+00:00,13
2017-02-01 00:00:00+00:00,13
2017-02-01 01:00:00+00:00,12.67
2017-02-01 02:00:00+00:00,12.67
2017-02-01 03:00:00+00:00,12.5
2017-02-01 04:00:00+00:00,13
2017-02-01 05:00:00+00:00,12.67
2017-02-01 06:00:00+00:00,18.67
2017-02-01 07:00:00+00:00,48.67
2017-02-01 08:00:00+00:00,476.83
2017-02-01 09:00:00+00:00,953.33
2017-02-01 10:00:00+00:00,1300.33
2017-02-01 11:00:00+00:00,1643.5
2017-02-01 12:00:00+00:00,1787.83
2017-02-01 13:00:00+00:00,1783.83
2017-02-01 14:00:00+00:00,1703.17
2017-02-01 15:00:00+00:00,1271.67
2017-02-01 16:00:00+00:00,558.17
2017-02-01 17:00:00+00:00,74.17
2017-02-01 18:00:00+00:00,34.17
2017-02-01 19:00:00+00:00,33.67
2017-02-01 20:00:00+00:00,18.83
2017-02-01 21:00:00+00:00,15.83
2017-02-01 22:00:00+00:00,15
2017-02-01 23:00:00+00:00,15
2017-02-02 00:00:00+00:00,14.67
2017-02-02 01:00:00+00:00,15
2017-02-02 02:00:00+00:00,15
2017-02-02 03:00:00+00:00,14.83
2017-02-02 04:00:00+00:00,14.83
2017-02-02 05:00:00+00:00,15
2017-02-02 06:00:00+00:00,24.17
2017-02-02 07:00:00+00:00,36.67
2017-02-02 08:00:00+00:00,127
2017-02-02 09:00:00+00:00,251.33
2017-02-02 10:00:00+00:00,461.33
2017-02-02 11:00:00+00:00,601.83
2017-02-02 12:00:00+00:00,820.67
2017-02-02 13:00:00+00:00,960.33
2017-02-02 14:00:00+00:00,893
2017-02-02 15:00:00+00:00,740.67
2017-02-02 16:00:00+00:00,392.17
2017-02-02 17:00:00+00:00,71
2017-02-02 18:00:00+00:00,43.5
2017-02-02 19:00:00+00:00,43
2017-02-02 20:00:00+00:00,26.17
2017-02-02 21:00:00+00:00,22.17
2017-02-02 22:00:00+00:00,22.17
2017-02-02 23:00:00+00:00,22
2017-02-03 00:00:00+00:00,22
2017-02-03 01:00:00+00:00,22
2017-02-03 02:00:00+00:00,21.17
2017-02-03 03:00:00+00:00,19.67
2017-02-03 04:00:00+00:00,20
2017-02-03 05:00:00+00:00,19.83
2017-02-03 06:00:00+00:00,30.5
2017-02-03 07:00:00+00:00,35.67
2017-02-03 08:00:00+00:00,257.17
2017-02-03 09:00:00+00:00,821.5
2017-02-03 10:00:00+00:00,1303.83
2017-02-03 11:00:00+00:00,1615.33
2017-02-03 12:00:00+00:00,1769.5
2017-02-03 13:00:00+00:00,1540.5
2017-02-03 14:00:00+00:00,1205.67
2017-02-03 15:00:00+00:00,758.67
2017-02-03 16:00:00+00:00,306
2017-02-03 17:00:00+00:00,61.33
2017-02-03 18:00:00+00:00,47
2017-02-03 19:00:00+00:00,47
2017-02-03 20:00:00+00:00,23.17
2017-02-03 21:00:00+00:00,18
2017-02-03 22:00:00+00:00,18
2017-02-03 23:00:00+00:00,18
2017-02-04 00:00:00+00:00,17.5
2017-02-04 01:00:00+00:00,17
2017-02-04 02:00:00+00:00,16.33
2017-02-04 03:00:00+00:00,16
2017-02-04 04:00:00+00:00,16.17
2017-02-04 05:00:00+00:00,16
2017-02-04 06:00:00+00:00,36.83
2017-02-04 07:00:00+00:00,56.83
2017-02-04 08:00:00+00:00,270.17
2017-02-04 09:00:00+00:00,676
2017-02-04 10:00:00+00:00,1041.67
2017-02-04 11:00:00+00:00,1221.67
2017-02-04 12:00:00+00:00,1270.83
2017-02-04 13:00:00+00:00,1138.83
2017-02-04 14:00:00+00:00,822.17
2017-02-04 15:00:00+00:00,611.5
2017-02-04 16:00:00+00:00,348.33
2017-02-04 17:00:00+00:00,73.83
2017-02-04 18:00:00+00:00,52.17
2017-02-04 19:00:00+00:00,51.83
2017-02-04 20:00:00+00:00,26
2017-02-04 21:00:00+00:00,20.17
2017-02-04 22:00:00+00:00,20
2017-02-04 23:00:00+00:00,18.67
2017-02-05 00:00:00+00:00,16
2017-02-05 01:00:00+00:00,16
2017-02-05 02:00:00+00:00,16
2017-02-05 03:00:00+00:00,16
2017-02-05 04:00:00+00:00,16
2017-02-05 05:00:00+00:00,16
2017-02-05 06:00:00+00:00,35.17
2017-02-05 07:00:00+00:00,65
2017-02-05 08:00:00+00:00,582.5
2017-02-05 09:00:00+00:00,1405.83
2017-02-05 10:00:00+00:00,1934
2017-02-05 11:00:00+00:00,2280
2017-02-05 12:00:00+00:00,2379.83
2017-02-05 13:00:00+00:00,2311
2017-02-05 14:00:00+00:00,2108.17
2017-02-05 15:00:00+00:00,1666.33
2017-02-05 16:00:00+00:00,862.33
2017-02-05 17:00:00+00:00,164.5
2017-02-05 18:00:00+00:00,67
2017-02-05 19:00:00+00:00,60.33
2017-02-05 20:00:00+00:00,30.17
2017-02-05 21:00:00+00:00,22.5
2017-02-05 22:00:00+00:00,22
2017-02-05 23:00:00+00:00,22
2017-02-06 00:00:00+00:00,22.17
2017-02-06 01:00:00+00:00,22
2017-02-06 02:00:00+00:00,20.67
2017-02-06 03:00:00+00:00,20
2017-02-06 04:00:00+00:00,20
2017-02-06 05:00:00+00:00,17.5
2017-02-06 06:00:00+00:00,35.33
2017-02-06 07:00:00+00:00,88.17
2017-02-06 08:00:00+00:00,857.67
2017-02-06 09:00:00+00:00,1693.67
2017-02-06 10:00:00+00:00,2216.83
2017-02-06 11:00:00+00:00,2473.33
2017-02-06 12:00:00+00:00,2582.5
2017-02-06 13:00:00+00:00,2456.5
2017-02-06 14:00:00+00:00,2255.83
2017-02-06 15:00:00+00:00,1863
2017-02-06 16:00:00+00:00,1097.83
2017-02-06 17:00:00+00:00,179.33
2017-02-06 18:00:00+00:00,46.33
2017-02-06 19:00:00+00:00,45
2017-02-06 20:00:00+00:00,24.17
2017-02-06 21:00:00+00:00,20
2017-02-06 22:00:00+00:00,20
2017-02-06 23:00:00+00:00,20
2017-02-07 00:00:00+00:00,20
2017-02-07 01:00:00+00:00,20
2017-02-07 02:00:00+00:00,20
2017-02-07 03:00:00+00:00,20
2017-02-07 04:00:00+00:00,20
2017-02-07 05:00:00+00:00,20
2017-02-07 06:00:00+00:00,37.5
2017-02-07 07:00:00+00:00,74.67
2017-02-07 08:00:00+00:00,459.33
2017-02-07 09:00:00+00:00,940.5
2017-02-07 10:00:00+00:00,1453.5
2017-02-07 11:00:00+00:00,1771
2017-02-07 12:00:00+00:00,1912.33
2017-02-07 13:00:00+00:00,1855.17
2017-02-07 14:00:00+00:00,1494.33
2017-02-07 15:00:00+00:00,1065.83
2017-02-07 16:00:00+00:00,534.17
2017-02-07 17:00:00+00:00,98.83
2017-02-07 18:00:00+00:00,31.33
2017-02-07 19:00:00+00:00,29.5
2017-02-07 20:00:00+00:00,19.83
2017-02-07 21:00:00+00:00,18
2017-02-07 22:00:00+00:00,18
2017-02-07 23:00:00+00:00,17
2017-02-08 00:00:00+00:00,15
2017-02-08 01:00:00+00:00,15
2017-02-08 02:00:00+00:00,14.83
2017-02-08 03:00:00+00:00,14.5
2017-02-08 04:00:00+00:00,14.83
2017-02-08 05:00:00+00:00,15
2017-02-08 06:00:00+00:00,16.67
2017-02-08 07:00:00+00:00,106.67
2017-02-08 08:00:00+00:00,1186.33
2017-02-08 09:00:00+00:00,2307
2017-02-08 10:00:00+00:00,2776.33
2017-02-08 11:00:00+00:00,3064.33
2017-02-08 12:00:00+00:00,3166
2017-02-08 13:00:00+00:00,3054.33
2017-02-08 14:00:00+00:00,2774.17
2017-02-08 15:00:00+00:00,2235.5
2017-02-08 16:00:00+00:00,1332.67
2017-02-08 17:00:00+00:00,233.17
2017-02-08 18:00:00+00:00,46.33
2017-02-08 19:00:00+00:00,45.33
2017-02-08 20:00:00+00:00,25
2017-02-08 21:00:00+00:00,21
2017-02-08 22:00:00+00:00,20
2017-02-08 23:00:00+00:00,18
2017-02-09 00:00:00+00:00,18
2017-02-09 01:00:00+00:00,18
2017-02-09 02:00:00+00:00,16.67
2017-02-09 03:00:00+00:00,16
2017-02-09 04:00:00+00:00,16
2017-02-09 05:00:00+00:00,16
2017-02-09 06:00:00+00:00,26.83
2017-02-09 07:00:00+00:00,130.33
2017-02-09 08:00:00+00:00,1029.5
2017-02-09 09:00:00+00:00,1848.33
2017-02-09 10:00:00+00:00,2416.67
2017-02-09 11:00:00+00:00,2740.33
2017-02-09 12:00:00+00:00,2838.33
2017-02-09 13:00:00+00:00,2685.17
2017-02-09 14:00:00+00:00,2169
2017-02-09 15:00:00+00:00,1558.5
2017-02-09 16:00:00+00:00,740.5
2017-02-09 17:00:00+00:00,101.67
2017-02-09 18:00:00+00:00,38.83
2017-02-09 19:00:00+00:00,34.83
2017-02-09 20:00:00+00:00,20.5
2017-02-09 21:00:00+00:00,17
2017-02-09 22:00:00+00:00,15
2017-02-09 23:00:00+00:00,15
2017-02-10 00:00:00+00:00,15
2017-02-10 01:00:00+00:00,14
2017-02-10 02:00:00+00:00,13.33
2017-02-10 03:00:00+00:00,12.5
2017-02-10 04:00:00+00:00,12.67
2017-02-10 05:00:00+00:00,12.83
2017-02-10 06:00:00+00:00,18.83
2017-02-10 07:00:00+00:00,67.83
2017-02-10 08:00:00+00:00,591
2017-02-10 09:00:00+00:00,1149
2017-02-10 10:00:00+00:00,1430.67
2017-02-10 11:00:00+00:00,1589.17
2017-02-10 12:00:00+00:00,1604.83
2017-02-10 13:00:00+00:00,1567.33
2017-02-10 14:00:00+00:00,1415.5
2017-02-10 15:00:00+00:00,951.67
2017-02-10 16:00:00+00:00,386.5
2017-02-10 17:00:00+00:00,65.5
2017-02-10 18:00:00+00:00,36.33
2017-02-10 19:00:00+00:00,35.83
2017-02-10 20:00:00+00:00,27.17
2017-02-10 21:00:00+00:00,24.33
2017-02-10 22:00:00+00:00,20.17
2017-02-10 23:00:00+00:00,17
2017-02-11 00:00:00+00:00,14
2017-02-11 01:00:00+00:00,14
2017-02-11 02:00:00+00:00,14
2017-02-11 03:00:00+00:00,14
2017-02-11 04:00:00+00:00,14
2017-02-11 05:00:00+00:00,13.17
2017-02-11 06:00:00+00:00,18.67
2017-02-11 07:00:00+00:00,28.67
2017-02-11 08:00:00+00:00,231.5
2017-02-11 09:00:00+00:00,613.83
2017-02-11 10:00:00+00:00,930.83
2017-02-11 11:00:00+00:00,1051.67
2017-02-11 12:00:00+00:00,1084.5
2017-02-11 13:00:00+00:00,979.17
2017-02-11 14:00:00+00:00,848.83
2017-02-11 15:00:00+00:00,590
2017-02-11 16:00:00+00:00,285.33
2017-02-11 17:00:00+00:00,50
2017-02-11 18:00:00+00:00,26.17
2017-02-11 19:00:00+00:00,26
2017-02-11 20:00:00+00:00,18.33
2017-02-11 21:00:00+00:00,17
2017-02-11 22:00:00+00:00,16.83
2017-02-11 23:00:00+00:00,17
2017-02-12 00:00:00+00:00,16.67
2017-02-12 01:00:00+00:00,16.33
2017-02-12 02:00:00+00:00,14
2017-02-12 03:00:00+00:00,14
2017-02-12 04:00:00+00:00,14
2017-02-12 05:00:00+00:00,14
2017-02-12 06:00:00+00:00,20.67
2017-02-12 07:00:00+00:00,27.83
2017-02-12 08:00:00+00:00,171.67
2017-02-12 09:00:00+00:00,451.67
2017-02-12 10:00:00+00:00,722.33
2017-02-12 11:00:00+00:00,987.17
2017-02-12 12:00:00+00:00,1106.83
2017-02-12 13:00:00+00:00,1044.17
2017-02-12 14:00:00+00:00,890.17
2017-02-12 15:00:00+00:00,572
2017-02-12 16:00:00+00:00,201.17
2017-02-12 17:00:00+00:00,36.67
2017-02-12 18:00:00+00:00,29
2017-02-12 19:00:00+00:00,26.67
2017-02-12 20:00:00+00:00,17.83
2017-02-12 21:00:00+00:00,16
2017-02-12 22:00:00+00:00,16
2017-02-12 23:00:00+00:00,15.83
2017-02-13 00:00:00+00:00,15.83
2017-02-13 01:00:00+00:00,16
2017-02-13 02:00:00+00:00,15.83
2017-02-13 03:00:00+00:00,15.67
2017-02-13 04:00:00+00:00,16
2017-02-13 05:00:00+00:00,14.33
2017-02-13 06:00:00+00:00,20
2017-02-13 07:00:00+00:00,30.17
2017-02-13 08:00:00+00:00,229.33
2017-02-13 09:00:00+00:00,752
2017-02-13 10:00:00+00:00,1081
2017-02-13 11:00:00+00:00,1400
2017-02-13 12:00:00+00:00,1551.17
2017-02-13 13:00:00+00:00,1490.33
2017-02-13 14:00:00+00:00,1372.67
2017-02-13 15:00:00+00:00,1230.5
2017-02-13 16:00:00+00:00,772.67
2017-02-13 17:00:00+00:00,199.17
2017-02-13 18:00:00+00:00,65.83
2017-02-13 19:00:00+00:00,63
2017-02-13 20:00:00+00:00,24.67
2017-02-13 21:00:00+00:00,17
2017-02-13 22:00:00+00:00,17
2017-02-13 23:00:00+00:00,17
2017-02-14 00:00:00+00:00,17
2017-02-14 01:00:00+00:00,17
2017-02-14 02:00:00+00:00,17
2017-02-14 03:00:00+00:00,16.67
2017-02-14 04:00:00+00:00,17
2017-02-14 05:00:00+00:00,17
2017-02-14 06:00:00+00:00,42
2017-02-14 07:00:00+00:00,155.33
2017-02-14 08:00:00+00:00,846
2017-02-14 09:00:00+00:00,1547.5
2017-02-14 10:00:00+00:00,1972.83
2017-02-14 11:00:00+00:00,2232
2017-02-14 12:00:00+00:00,2335.67
2017-02-14 13:00:00+00:00,2326.83
2017-02-14 14:00:00+00:00,1985.5
2017-02-14 15:00:00+00:00,1555
2017-02-14 16:00:00+00:00,909
2017-02-14 17:00:00+00:00,176.67
2017-02-14 18:00:00+00:00,37
2017-02-14 19:00:00+00:00,35
2017-02-14 20:00:00+00:00,24.83
2017-02-14 21:00:00+00:00,22.83
2017-02-14 22:00:00+00:00,22.83
2017-02-14 23:00:00+00:00,22.5
2017-02-15 00:00:00+00:00,22
2017-02-15 01:00:00+00:00,22
2017-02-15 02:00:00+00:00,21.17
2017-02-15 03:00:00+00:00,20.33
2017-02-15 04:00:00+00:00,21
2017-02-15 05:00:00+00:00,20
2017-02-15 06:00:00+00:00,25.83
2017-02-15 07:00:00+00:00,160.33
2017-02-15 08:00:00+00:00,1018.83
2017-02-15 09:00:00+00:00,1837
2017-02-15 10:00:00+00:00,2416
2017-02-15 11:00:00+00:00,2302.67
2017-02-15 12:00:00+00:00,2796.83
2017-02-15 13:00:00+00:00,2650.17
2017-02-15 14:00:00+00:00,2318.5
2017-02-15 15:00:00+00:00,1726
2017-02-15 16:00:00+00:00,865.83
2017-02-15 17:00:00+00:00,182.17
2017-02-15 18:00:00+00:00,85.33
2017-02-15 19:00:00+00:00,53.33
2017-02-15 20:00:00+00:00,18.5
2017-02-15 21:00:00+00:00,11
2017-02-15 22:00:00+00:00,11
2017-02-15 23:00:00+00:00,11
2017-02-16 00:00:00+00:00,11.17
2017-02-16 01:00:00+00:00,11
2017-02-16 02:00:00+00:00,11
2017-02-16 03:00:00+00:00,11
2017-02-16 04:00:00+00:00,11
2017-02-16 05:00:00+00:00,11
2017-02-16 06:00:00+00:00,32.5
2017-02-16 07:00:00+00:00,97.83
2017-02-16 08:00:00+00:00,639.83
2017-02-16 09:00:00+00:00,1525
2017-02-16 10:00:00+00:00,2060
2017-02-16 11:00:00+00:00,2401.17
2017-02-16 12:00:00+00:00,2584.83
2017-02-16 13:00:00+00:00,2517.5
2017-02-16 14:00:00+00:00,2272.5
2017-02-16 15:00:00+00:00,1794.17
2017-02-16 16:00:00+00:00,1069.5
2017-02-16 17:00:00+00:00,250.33
2017-02-16 18:00:00+00:00,54.83
2017-02-16 19:00:00+00:00,54
2017-02-16 20:00:00+00:00,27.33
2017-02-16 21:00:00+00:00,22
2017-02-16 22:00:00+00:00,22
2017-02-16 23:00:00+00:00,22
2017-02-17 00:00:00+00:00,21.83
2017-02-17 01:00:00+00:00,22
2017-02-17 02:00:00+00:00,22
2017-02-17 03:00:00+00:00,21.67
2017-02-17 04:00:00+00:00,22
2017-02-17 05:00:00+00:00,21.5
2017-02-17 06:00:00+00:00,44.17
2017-02-17 07:00:00+00:00,128.17
2017-02-17 08:00:00+00:00,943
2017-02-17 09:00:00+00:00,1825
2017-02-17 10:00:00+00:00,2430
2017-02-17 11:00:00+00:00,2770.67
2017-02-17 12:00:00+00:00,2913.33
2017-02-17 13:00:00+00:00,2904.5
2017-02-17 14:00:00+00:00,2671.67
2017-02-17 15:00:00+00:00,2226.17
2017-02-17 16:00:00+00:00,1426.67
2017-02-17 17:00:00+00:00,335.17
2017-02-17 18:00:00+00:00,94.67
2017-02-17 19:00:00+00:00,91.17
2017-02-17 20:00:00+00:00,24.83
2017-02-17 21:00:00+00:00,17
2017-02-17 22:00:00+00:00,17
2017-02-17 23:00:00+00:00,16
2017-02-18 00:00:00+00:00,16
2017-02-18 01:00:00+00:00,16
2017-02-18 02:00:00+00:00,16
2017-02-18 03:00:00+00:00,15.83
2017-02-18 04:00:00+00:00,16
2017-02-18 05:00:00+00:00,14.33
2017-02-18 06:00:00+00:00,48
2017-02-18 07:00:00+00:00,198.67
2017-02-18 08:00:00+00:00,1036.67
2017-02-18 09:00:00+00:00,1786
2017-02-18 10:00:00+00:00,2242.5
2017-02-18 11:00:00+00:00,2420.67
2017-02-18 12:00:00+00:00,2438.33
2017-02-18 13:00:00+00:00,2309.83
2017-02-18 14:00:00+00:00,1914
2017-02-18 15:00:00+00:00,1340.33
2017-02-18 16:00:00+00:00,613.33
2017-02-18 17:00:00+00:00,130.67
2017-02-18 18:00:00+00:00,74.33
2017-02-18 19:00:00+00:00,74
2017-02-18 20:00:00+00:00,31.17
2017-02-18 21:00:00+00:00,20
2017-02-18 22:00:00+00:00,18
2017-02-18 23:00:00+00:00,16.33
2017-02-19 00:00:00+00:00,16
2017-02-19 01:00:00+00:00,16
2017-02-19 02:00:00+00:00,16
2017-02-19 03:00:00+00:00,16
2017-02-19 04:00:00+00:00,16
2017-02-19 05:00:00+00:00,14.33
2017-02-19 06:00:00+00:00,50.83
2017-02-19 07:00:00+00:00,110.83
2017-02-19 08:00:00+00:00,628.83
2017-02-19 09:00:00+00:00,1212
2017-02-19 10:00:00+00:00,1715.33
2017-02-19 11:00:00+00:00,2044.17
2017-02-19 12:00:00+00:00,2260.83
2017-02-19 13:00:00+00:00,2253.33
2017-02-19 14:00:00+00:00,2107
2017-02-19 15:00:00+00:00,1679.5
2017-02-19 16:00:00+00:00,1070.33
2017-02-19 17:00:00+00:00,281
2017-02-19 18:00:00+00:00,81.17
2017-02-19 19:00:00+00:00,83
2017-02-19 20:00:00+00:00,29
2017-02-19 21:00:00+00:00,17
2017-02-19 22:00:00+00:00,17
2017-02-19 23:00:00+00:00,16.67
2017-02-20 00:00:00+00:00,17
2017-02-20 01:00:00+00:00,17
2017-02-20 02:00:00+00:00,17
2017-02-20 03:00:00+00:00,16.67
2017-02-20 04:00:00+00:00,17
2017-02-20 05:00:00+00:00,16.83
2017-02-20 06:00:00+00:00,54
2017-02-20 07:00:00+00:00,190.33
2017-02-20 08:00:00+00:00,968.83
2017-02-20 09:00:00+00:00,1685.67
2017-02-20 10:00:00+00:00,2248.33
2017-02-20 11:00:00+00:00,2607.5
2017-02-20 12:00:00+00:00,2764.67
2017-02-20 13:00:00+00:00,2760.83
2017-02-20 14:00:00+00:00,2552.83
2017-02-20 15:00:00+00:00,2109.67
2017-02-20 16:00:00+00:00,1326.5
2017-02-20 17:00:00+00:00,295.83
2017-02-20 18:00:00+00:00,36.17
2017-02-20 19:00:00+00:00,36
2017-02-20 20:00:00+00:00,20.83
2017-02-20 21:00:00+00:00,18
2017-02-20 22:00:00+00:00,18
2017-02-20 23:00:00+00:00,18
2017-02-21 00:00:00+00:00,18
2017-02-21 01:00:00+00:00,17.83
2017-02-21 02:00:00+00:00,17.33
2017-02-21 03:00:00+00:00,16.83
2017-02-21 04:00:00+00:00,16.83
2017-02-21 05:00:00+00:00,17
2017-02-21 06:00:00+00:00,23.67
2017-02-21 07:00:00+00:00,220.83
2017-02-21 08:00:00+00:00,1202.5
2017-02-21 09:00:00+00:00,2106.33
2017-02-21 10:00:00+00:00,2676.5
2017-02-21 11:00:00+00:00,3003.5
2017-02-21 12:00:00+00:00,3131.33
2017-02-21 13:00:00+00:00,3064.33
2017-02-21 14:00:00+00:00,2769.83
2017-02-21 15:00:00+00:00,2197.83
2017-02-21 16:00:00+00:00,1275.17
2017-02-21 17:00:00+00:00,262
2017-02-21 18:00:00+00:00,33.83
2017-02-21 19:00:00+00:00,32
2017-02-21 20:00:00+00:00,18
2017-02-21 21:00:00+00:00,15
2017-02-21 22:00:00+00:00,15
2017-02-21 23:00:00+00:00,14.83
2017-02-22 00:00:00+00:00,14.5
2017-02-22 01:00:00+00:00,15
2017-02-22 02:00:00+00:00,14.83
2017-02-22 03:00:00+00:00,14.67
2017-02-22 04:00:00+00:00,15
2017-02-22 05:00:00+00:00,14.83
2017-02-22 06:00:00+00:00,20.5
2017-02-22 07:00:00+00:00,166.67
2017-02-22 08:00:00+00:00,998.5
2017-02-22 09:00:00+00:00,1863
2017-02-22 10:00:00+00:00,2437.5
2017-02-22 11:00:00+00:00,2718.67
2017-02-22 12:00:00+00:00,2748.67
2017-02-22 13:00:00+00:00,2580.17
2017-02-22 14:00:00+00:00,2188.67
2017-02-22 15:00:00+00:00,1592.17
2017-02-22 16:00:00+00:00,844.83
2017-02-22 17:00:00+00:00,171.5
2017-02-22 18:00:00+00:00,37.67
2017-02-22 19:00:00+00:00,33
2017-02-22 20:00:00+00:00,20.5
2017-02-22 21:00:00+00:00,13.83
2017-02-22 22:00:00+00:00,13
2017-02-22 23:00:00+00:00,13
2017-02-23 00:00:00+00:00,13
2017-02-23 01:00:00+00:00,13
2017-02-23 02:00:00+00:00,13
2017-02-23 03:00:00+00:00,13
2017-02-23 04:00:00+00:00,13
2017-02-23 05:00:00+00:00,13
2017-02-23 06:00:00+00:00,19.67
2017-02-23 07:00:00+00:00,37.83
2017-02-23 08:00:00+00:00,213.67
2017-02-23 09:00:00+00:00,496.83
2017-02-23 10:00:00+00:00,831.83
2017-02-23 11:00:00+00:00,1149.33
2017-02-23 12:00:00+00:00,1323.5
2017-02-23 13:00:00+00:00,1307.17
2017-02-23 14:00:00+00:00,1116.33
2017-02-23 15:00:00+00:00,831
2017-02-23 16:00:00+00:00,430.5
2017-02-23 17:00:00+00:00,90.33
2017-02-23 18:00:00+00:00,33
2017-02-23 19:00:00+00:00,32.5
2017-02-23 20:00:00+00:00,22.83
2017-02-23 21:00:00+00:00,19
2017-02-23 22:00:00+00:00,16.17
2017-02-23 23:00:00+00:00,16
2017-02-24 00:00:00+00:00,16
2017-02-24 01:00:00+00:00,15.83
2017-02-24 02:00:00+00:00,16
2017-02-24 03:00:00+00:00,15.5
2017-02-24 04:00:00+00:00,15.67
2017-02-24 05:00:00+00:00,16
2017-02-24 06:00:00+00:00,20.83
2017-02-24 07:00:00+00:00,62.33
2017-02-24 08:00:00+00:00,392.5
2017-02-24 09:00:00+00:00,873
2017-02-24 10:00:00+00:00,1343
2017-02-24 11:00:00+00:00,1781.33
2017-02-24 12:00:00+00:00,2101.67
2017-02-24 13:00:00+00:00,2163.33
2017-02-24 14:00:00+00:00,2097.67
2017-02-24 15:00:00+00:00,1698
2017-02-24 16:00:00+00:00,1052.67
2017-02-24 17:00:00+00:00,265
2017-02-24 18:00:00+00:00,36.5
2017-02-24 19:00:00+00:00,34.83
2017-02-24 20:00:00+00:00,16.5
2017-02-24 21:00:00+00:00,13
2017-02-24 22:00:00+00:00,12.5
2017-02-24 23:00:00+00:00,12.83
2017-02-25 00:00:00+00:00,12
2017-02-25 01:00:00+00:00,12
2017-02-25 02:00:00+00:00,12
2017-02-25 03:00:00+00:00,12
2017-02-25 04:00:00+00:00,12
2017-02-25 05:00:00+00:00,12
2017-02-25 06:00:00+00:00,18.17
2017-02-25 07:00:00+00:00,345.83
2017-02-25 08:00:00+00:00,1356.5
2017-02-25 09:00:00+00:00,2073.67
2017-02-25 10:00:00+00:00,2513.67
2017-02-25 11:00:00+00:00,2758
2017-02-25 12:00:00+00:00,2871
2017-02-25 13:00:00+00:00,2804.17
2017-02-25 14:00:00+00:00,2594.83
2017-02-25 15:00:00+00:00,2218.33
2017-02-25 16:00:00+00:00,1477.83
2017-02-25 17:00:00+00:00,384.33
2017-02-25 18:00:00+00:00,31.5
2017-02-25 19:00:00+00:00,30
2017-02-25 20:00:00+00:00,19.17
2017-02-25 21:00:00+00:00,17
2017-02-25 22:00:00+00:00,14.5
2017-02-25 23:00:00+00:00,13.5
2017-02-26 00:00:00+00:00,14
2017-02-26 01:00:00+00:00,13
2017-02-26 02:00:00+00:00,13
2017-02-26 03:00:00+00:00,13
2017-02-26 04:00:00+00:00,13
2017-02-26 05:00:00+00:00,13
2017-02-26 06:00:00+00:00,20
2017-02-26 07:00:00+00:00,244.17
2017-02-26 08:00:00+00:00,986.83
2017-02-26 09:00:00+00:00,1607.33
2017-02-26 10:00:00+00:00,2048.83
2017-02-26 11:00:00+00:00,2354.33
2017-02-26 12:00:00+00:00,2535.33
2017-02-26 13:00:00+00:00,2538
2017-02-26 14:00:00+00:00,2338.67
2017-02-26 15:00:00+00:00,1951
2017-02-26 16:00:00+00:00,1245.67
2017-02-26 17:00:00+00:00,318.33
2017-02-26 18:00:00+00:00,27
