datetime,value
2019-01-27 20:00:00+00:00,12063.33
2019-01-27 21:00:00+00:00,11944.33
2019-01-27 22:00:00+00:00,12198.5
2019-01-27 23:00:00+00:00,12328.17
2019-01-28 00:00:00+00:00,12066.33
2019-01-28 01:00:00+00:00,11801
2019-01-28 02:00:00+00:00,11931.83
2019-01-28 03:00:00+00:00,12354.67
2019-01-28 04:00:00+00:00,13000
2019-01-28 05:00:00+00:00,13280.83
2019-01-28 06:00:00+00:00,13143.33
2019-01-28 07:00:00+00:00,13528.67
2019-01-28 08:00:00+00:00,13442.83
2019-01-28 09:00:00+00:00,13417.5
2019-01-28 10:00:00+00:00,13453.5
2019-01-28 11:00:00+00:00,13539.33
2019-01-28 12:00:00+00:00,13763.17
2019-01-28 13:00:00+00:00,14474.83
2019-01-28 14:00:00+00:00,14496
2019-01-28 15:00:00+00:00,14335.17
2019-01-28 16:00:00+00:00,14073.67
2019-01-28 17:00:00+00:00,13582.17
2019-01-28 18:00:00+00:00,12939.83
2019-01-28 19:00:00+00:00,12428.5
2019-01-28 20:00:00+00:00,12073.67
2019-01-28 21:00:00+00:00,11669.33
2019-01-28 22:00:00+00:00,11277.67
2019-01-28 23:00:00+00:00,10695.5
2019-01-29 00:00:00+00:00,10165.33
2019-01-29 01:00:00+00:00,9608
2019-01-29 02:00:00+00:00,9791
2019-01-29 03:00:00+00:00,10289.33
2019-01-29 04:00:00+00:00,11015.67
2019-01-29 05:00:00+00:00,11439.33
2019-01-29 06:00:00+00:00,11553.83
2019-01-29 07:00:00+00:00,11670.67
2019-01-29 08:00:00+00:00,11795.5
2019-01-29 09:00:00+00:00,12417.67
2019-01-29 10:00:00+00:00,13323.17
2019-01-29 11:00:00+00:00,14098.67
2019-01-29 12:00:00+00:00,14754.33
2019-01-29 13:00:00+00:00,14654.67
2019-01-29 14:00:00+00:00,14224.67
2019-01-29 15:00:00+00:00,13841.83
2019-01-29 16:00:00+00:00,13849.67
2019-01-29 17:00:00+00:00,13840.83
2019-01-29 18:00:00+00:00,13830.67
2019-01-29 19:00:00+00:00,13866.5
2019-01-29 20:00:00+00:00,13760.83
2019-01-29 21:00:00+00:00,13616.83
2019-01-29 22:00:00+00:00,12972.83
2019-01-29 23:00:00+00:00,12448.17
2019-01-30 00:00:00+00:00,11820.5
2019-01-30 01:00:00+00:00,11354.33
2019-01-30 02:00:00+00:00,10675.83
2019-01-30 03:00:00+00:00,10264.83
2019-01-30 04:00:00+00:00,10040.83
2019-01-30 05:00:00+00:00,9943.5
2019-01-30 06:00:00+00:00,9866.33
2019-01-30 07:00:00+00:00,9793.67
2019-01-30 08:00:00+00:00,9795.17
2019-01-30 09:00:00+00:00,9762
2019-01-30 10:00:00+00:00,10383.67
2019-01-30 11:00:00+00:00,11117.5
2019-01-30 12:00:00+00:00,11713.67
2019-01-30 13:00:00+00:00,12465
2019-01-30 14:00:00+00:00,12941.5
2019-01-30 15:00:00+00:00,12942.33
2019-01-30 16:00:00+00:00,12275.67
2019-01-30 17:00:00+00:00,11893.83
2019-01-30 18:00:00+00:00,11978.33
2019-01-30 19:00:00+00:00,12368.5
2019-01-30 20:00:00+00:00,12471
2019-01-30 21:00:00+00:00,12823.83
2019-01-30 22:00:00+00:00,13757.17
2019-01-30 23:00:00+00:00,13736.67
2019-01-31 00:00:00+00:00,13819.33
2019-01-31 01:00:00+00:00,14035.67
2019-01-31 02:00:00+00:00,14322.33
2019-01-31 03:00:00+00:00,14588.33
2019-01-31 04:00:00+00:00,14715.67
2019-01-31 05:00:00+00:00,14735
2019-01-31 06:00:00+00:00,14940.5
2019-01-31 07:00:00+00:00,15172.5
2019-01-31 08:00:00+00:00,15364.17
2019-01-31 09:00:00+00:00,15592.33
2019-01-31 10:00:00+00:00,15712.33
2019-01-31 11:00:00+00:00,15784.33
2019-01-31 12:00:00+00:00,15934.33
2019-01-31 13:00:00+00:00,16162.33
2019-01-31 14:00:00+00:00,15884.67
2019-01-31 15:00:00+00:00,15690.5
2019-01-31 16:00:00+00:00,15349.33
2019-01-31 17:00:00+00:00,15471
2019-01-31 18:00:00+00:00,15556.67
2019-01-31 19:00:00+00:00,15328.17
2019-01-31 20:00:00+00:00,15395.17
2019-01-31 21:00:00+00:00,15320.67
2019-01-31 22:00:00+00:00,15062.33
2019-01-31 23:00:00+00:00,14678.67
2019-02-01 00:00:00+00:00,14514.33
2019-02-01 01:00:00+00:00,14197.33
2019-02-01 02:00:00+00:00,14407
2019-02-01 03:00:00+00:00,13689.33
2019-02-01 04:00:00+00:00,13820.83
2019-02-01 05:00:00+00:00,13668.33
2019-02-01 06:00:00+00:00,13631.17
2019-02-01 07:00:00+00:00,14103.67
2019-02-01 08:00:00+00:00,13744.83
2019-02-01 09:00:00+00:00,14039.67
2019-02-01 10:00:00+00:00,14667.5
2019-02-01 11:00:00+00:00,15249.83
2019-02-01 12:00:00+00:00,15610
2019-02-01 13:00:00+00:00,15754
2019-02-01 14:00:00+00:00,15969.83
2019-02-01 15:00:00+00:00,16052.17
2019-02-01 16:00:00+00:00,15891.17
2019-02-01 17:00:00+00:00,14848.83
2019-02-01 18:00:00+00:00,14888.5
2019-02-01 19:00:00+00:00,15224.5
2019-02-01 20:00:00+00:00,15019.5
2019-02-01 21:00:00+00:00,14686.33
2019-02-01 22:00:00+00:00,14387.33
2019-02-01 23:00:00+00:00,14038.33
2019-02-02 00:00:00+00:00,13633.33
2019-02-02 01:00:00+00:00,13577.67
2019-02-02 02:00:00+00:00,13325.83
2019-02-02 03:00:00+00:00,13335.83
2019-02-02 04:00:00+00:00,13532.17
2019-02-02 05:00:00+00:00,13778.83
2019-02-02 06:00:00+00:00,13766.17
2019-02-02 07:00:00+00:00,13305.17
2019-02-02 08:00:00+00:00,13077.67
2019-02-02 09:00:00+00:00,12818.17
2019-02-02 10:00:00+00:00,12743.67
2019-02-02 11:00:00+00:00,12715
2019-02-02 12:00:00+00:00,12549.17
2019-02-02 13:00:00+00:00,12594.33
2019-02-02 14:00:00+00:00,12868.5
2019-02-02 15:00:00+00:00,13156.83
2019-02-02 16:00:00+00:00,12826.67
2019-02-02 17:00:00+00:00,12051.83
2019-02-02 18:00:00+00:00,11768.67
2019-02-02 19:00:00+00:00,11777.33
2019-02-02 20:00:00+00:00,11831
2019-02-02 21:00:00+00:00,11425.83
2019-02-02 22:00:00+00:00,11400.5
2019-02-02 23:00:00+00:00,10955.5
2019-02-03 00:00:00+00:00,10532.67
2019-02-03 01:00:00+00:00,10266.83
2019-02-03 02:00:00+00:00,10012
2019-02-03 03:00:00+00:00,9728.33
2019-02-03 04:00:00+00:00,9455
2019-02-03 05:00:00+00:00,9242.33
2019-02-03 06:00:00+00:00,9217
2019-02-03 07:00:00+00:00,9137.83
2019-02-03 08:00:00+00:00,9143.67
2019-02-03 09:00:00+00:00,8889
2019-02-03 10:00:00+00:00,8933.5
2019-02-03 11:00:00+00:00,9362.33
2019-02-03 12:00:00+00:00,9637.17
2019-02-03 13:00:00+00:00,9763.83
2019-02-03 14:00:00+00:00,9628
2019-02-03 15:00:00+00:00,9218.67
2019-02-03 16:00:00+00:00,8981.67
2019-02-03 17:00:00+00:00,8300.17
2019-02-03 18:00:00+00:00,8048.33
2019-02-03 19:00:00+00:00,8256.17
2019-02-03 20:00:00+00:00,8402.17
2019-02-03 21:00:00+00:00,8509
2019-02-03 22:00:00+00:00,8672.33
2019-02-03 23:00:00+00:00,8921.5
2019-02-04 00:00:00+00:00,9007.5
2019-02-04 01:00:00+00:00,9156.83
2019-02-04 02:00:00+00:00,9224.33
2019-02-04 03:00:00+00:00,9082
2019-02-04 04:00:00+00:00,8848.67
2019-02-04 05:00:00+00:00,8540.33
2019-02-04 06:00:00+00:00,8210
2019-02-04 07:00:00+00:00,7652
2019-02-04 08:00:00+00:00,7019.17
2019-02-04 09:00:00+00:00,6326
2019-02-04 10:00:00+00:00,5459.33
2019-02-04 11:00:00+00:00,4951.67
2019-02-04 12:00:00+00:00,4837.83
2019-02-04 13:00:00+00:00,4971.33
2019-02-04 14:00:00+00:00,4981
2019-02-04 15:00:00+00:00,4714.33
2019-02-04 16:00:00+00:00,4626.67
2019-02-04 17:00:00+00:00,4616.67
2019-02-04 18:00:00+00:00,4896.67
2019-02-04 19:00:00+00:00,5053
2019-02-04 20:00:00+00:00,5035.33
2019-02-04 21:00:00+00:00,4763.17
2019-02-04 22:00:00+00:00,4545.33
2019-02-04 23:00:00+00:00,4577
2019-02-05 00:00:00+00:00,4640
2019-02-05 01:00:00+00:00,4831.5
2019-02-05 02:00:00+00:00,4802.17
2019-02-05 03:00:00+00:00,4783.67
2019-02-05 04:00:00+00:00,4681.5
2019-02-05 05:00:00+00:00,4394.5
2019-02-05 06:00:00+00:00,4307
2019-02-05 07:00:00+00:00,4204.33
2019-02-05 08:00:00+00:00,4029
2019-02-05 09:00:00+00:00,3656.17
2019-02-05 10:00:00+00:00,3598.67
2019-02-05 11:00:00+00:00,3629.5
2019-02-05 12:00:00+00:00,3877.17
2019-02-05 13:00:00+00:00,3986.67
2019-02-05 14:00:00+00:00,3867.33
2019-02-05 15:00:00+00:00,3842.33
2019-02-05 16:00:00+00:00,3677
2019-02-05 17:00:00+00:00,3690.5
2019-02-05 18:00:00+00:00,4101.83
2019-02-05 19:00:00+00:00,4206.33
2019-02-05 20:00:00+00:00,3878.67
2019-02-05 21:00:00+00:00,3556
2019-02-05 22:00:00+00:00,3273.5
2019-02-05 23:00:00+00:00,3025.83
2019-02-06 00:00:00+00:00,2678
2019-02-06 01:00:00+00:00,2572.5
2019-02-06 02:00:00+00:00,2418.5
2019-02-06 03:00:00+00:00,2328.5
2019-02-06 04:00:00+00:00,2327.83
2019-02-06 05:00:00+00:00,2221.5
2019-02-06 06:00:00+00:00,2178.17
2019-02-06 07:00:00+00:00,2189
2019-02-06 08:00:00+00:00,2059.67
2019-02-06 09:00:00+00:00,1963.67
2019-02-06 10:00:00+00:00,2038.33
2019-02-06 11:00:00+00:00,2230
2019-02-06 12:00:00+00:00,2495.67
2019-02-06 13:00:00+00:00,2910
2019-02-06 14:00:00+00:00,3192.67
2019-02-06 15:00:00+00:00,3609.5
2019-02-06 16:00:00+00:00,3716.17
2019-02-06 17:00:00+00:00,3914.33
2019-02-06 18:00:00+00:00,4302.33
2019-02-06 19:00:00+00:00,4469.67
2019-02-06 20:00:00+00:00,4472
2019-02-06 21:00:00+00:00,4604.17
2019-02-06 22:00:00+00:00,4453.17
2019-02-06 23:00:00+00:00,4550
2019-02-07 00:00:00+00:00,4530.17
2019-02-07 01:00:00+00:00,4489.33
2019-02-07 02:00:00+00:00,4690.33
2019-02-07 03:00:00+00:00,5028.67
2019-02-07 04:00:00+00:00,4853.17
2019-02-07 05:00:00+00:00,4669.17
2019-02-07 06:00:00+00:00,4659.17
2019-02-07 07:00:00+00:00,4720.83
2019-02-07 08:00:00+00:00,4313.5
2019-02-07 09:00:00+00:00,3418
2019-02-07 10:00:00+00:00,3128.83
2019-02-07 11:00:00+00:00,3040.5
2019-02-07 12:00:00+00:00,3121.5
2019-02-07 13:00:00+00:00,3246.67
2019-02-07 14:00:00+00:00,3423.33
2019-02-07 15:00:00+00:00,3508.33
2019-02-07 16:00:00+00:00,3240.33
2019-02-07 17:00:00+00:00,2838.83
2019-02-07 18:00:00+00:00,2803.17
2019-02-07 19:00:00+00:00,3020.5
2019-02-07 20:00:00+00:00,3048.67
2019-02-07 21:00:00+00:00,2948
2019-02-07 22:00:00+00:00,2878.5
2019-02-07 23:00:00+00:00,3052.67
2019-02-08 00:00:00+00:00,3236.83
2019-02-08 01:00:00+00:00,3522
2019-02-08 02:00:00+00:00,3724
2019-02-08 03:00:00+00:00,4069.5
2019-02-08 04:00:00+00:00,4436
2019-02-08 05:00:00+00:00,4635.83
2019-02-08 06:00:00+00:00,4891.5
2019-02-08 07:00:00+00:00,4850.33
2019-02-08 08:00:00+00:00,4765.83
2019-02-08 09:00:00+00:00,4543.17
2019-02-08 10:00:00+00:00,4671.17
2019-02-08 11:00:00+00:00,5365.33
2019-02-08 12:00:00+00:00,6131.33
2019-02-08 13:00:00+00:00,6417.5
2019-02-08 14:00:00+00:00,6578
2019-02-08 15:00:00+00:00,6523.83
2019-02-08 16:00:00+00:00,6269.83
2019-02-08 17:00:00+00:00,6245.5
2019-02-08 18:00:00+00:00,6349.83
2019-02-08 19:00:00+00:00,6624.17
2019-02-08 20:00:00+00:00,6866.83
2019-02-08 21:00:00+00:00,7014.17
2019-02-08 22:00:00+00:00,7468.33
2019-02-08 23:00:00+00:00,7588.17
2019-02-09 00:00:00+00:00,7239.83
2019-02-09 01:00:00+00:00,6835.17
2019-02-09 02:00:00+00:00,6436.17
2019-02-09 03:00:00+00:00,6109.33
2019-02-09 04:00:00+00:00,6037.83
2019-02-09 05:00:00+00:00,5812
2019-02-09 06:00:00+00:00,5603.83
2019-02-09 07:00:00+00:00,5184.67
2019-02-09 08:00:00+00:00,4617.83
2019-02-09 09:00:00+00:00,4308
2019-02-09 10:00:00+00:00,4269.5
2019-02-09 11:00:00+00:00,4562.5
2019-02-09 12:00:00+00:00,4979.67
2019-02-09 13:00:00+00:00,5553.33
2019-02-09 14:00:00+00:00,6136.17
2019-02-09 15:00:00+00:00,6610.67
2019-02-09 16:00:00+00:00,6906
2019-02-09 17:00:00+00:00,7228
2019-02-09 18:00:00+00:00,7956
2019-02-09 19:00:00+00:00,8617.67
2019-02-09 20:00:00+00:00,9248
2019-02-09 21:00:00+00:00,9605.5
2019-02-09 22:00:00+00:00,9734.5
2019-02-09 23:00:00+00:00,10082.83
2019-02-10 00:00:00+00:00,10250
2019-02-10 01:00:00+00:00,10537.5
2019-02-10 02:00:00+00:00,10269.33
2019-02-10 03:00:00+00:00,10347.67
2019-02-10 04:00:00+00:00,10639.17
2019-02-10 05:00:00+00:00,11257
2019-02-10 06:00:00+00:00,11359.5
2019-02-10 07:00:00+00:00,11939.5
2019-02-10 08:00:00+00:00,11504
2019-02-10 09:00:00+00:00,11212.83
2019-02-10 10:00:00+00:00,11351
2019-02-10 11:00:00+00:00,11881.33
2019-02-10 12:00:00+00:00,12244.33
2019-02-10 13:00:00+00:00,12609.33
2019-02-10 14:00:00+00:00,12100.83
2019-02-10 15:00:00+00:00,11614
2019-02-10 16:00:00+00:00,10794.83
2019-02-10 17:00:00+00:00,9903.17
2019-02-10 18:00:00+00:00,9561.17
2019-02-10 19:00:00+00:00,9596.83
2019-02-10 20:00:00+00:00,9510.5
2019-02-10 21:00:00+00:00,8946.17
2019-02-10 22:00:00+00:00,8396.67
2019-02-10 23:00:00+00:00,7971
2019-02-11 00:00:00+00:00,7693.33
2019-02-11 01:00:00+00:00,7456.83
2019-02-11 02:00:00+00:00,7398.33
2019-02-11 03:00:00+00:00,7073
2019-02-11 04:00:00+00:00,6557
2019-02-11 05:00:00+00:00,5734.17
2019-02-11 06:00:00+00:00,5213
2019-02-11 07:00:00+00:00,4855.17
2019-02-11 08:00:00+00:00,4448.67
2019-02-11 09:00:00+00:00,4412.5
2019-02-11 10:00:00+00:00,4611.67
2019-02-11 11:00:00+00:00,4833.5
2019-02-11 12:00:00+00:00,5312.67
2019-02-11 13:00:00+00:00,5528.5
2019-02-11 14:00:00+00:00,5684.33
2019-02-11 15:00:00+00:00,5721.33
2019-02-11 16:00:00+00:00,5616.33
2019-02-11 17:00:00+00:00,5724.5
2019-02-11 18:00:00+00:00,6021.67
2019-02-11 19:00:00+00:00,6316
2019-02-11 20:00:00+00:00,6342.33
2019-02-11 21:00:00+00:00,5905.67
2019-02-11 22:00:00+00:00,5626.33
2019-02-11 23:00:00+00:00,5061.33
2019-02-12 00:00:00+00:00,4495.5
2019-02-12 01:00:00+00:00,3821.83
2019-02-12 02:00:00+00:00,3532.17
2019-02-12 03:00:00+00:00,3366.83
2019-02-12 04:00:00+00:00,3469
2019-02-12 05:00:00+00:00,3469
2019-02-12 06:00:00+00:00,3628.83
2019-02-12 07:00:00+00:00,3523.17
2019-02-12 08:00:00+00:00,3163.67
2019-02-12 09:00:00+00:00,2777.83
2019-02-12 10:00:00+00:00,2563.33
2019-02-12 11:00:00+00:00,2367.5
2019-02-12 12:00:00+00:00,2304.67
2019-02-12 13:00:00+00:00,2274.67
2019-02-12 14:00:00+00:00,2415.17
2019-02-12 15:00:00+00:00,2471.67
2019-02-12 16:00:00+00:00,2491.33
2019-02-12 17:00:00+00:00,2548.83
2019-02-12 18:00:00+00:00,2701.5
2019-02-12 19:00:00+00:00,2656
2019-02-12 20:00:00+00:00,2604.17
2019-02-12 21:00:00+00:00,2571.5
2019-02-12 22:00:00+00:00,2646.33
2019-02-12 23:00:00+00:00,2757.33
2019-02-13 00:00:00+00:00,2803.17
2019-02-13 01:00:00+00:00,2781.33
2019-02-13 02:00:00+00:00,2597.33
2019-02-13 03:00:00+00:00,2404.67
2019-02-13 04:00:00+00:00,2304.17
2019-02-13 05:00:00+00:00,2203.5
2019-02-13 06:00:00+00:00,2073
2019-02-13 07:00:00+00:00,1998.67
2019-02-13 08:00:00+00:00,1975
2019-02-13 09:00:00+00:00,1992.5
2019-02-13 10:00:00+00:00,2088.5
2019-02-13 11:00:00+00:00,2166.5
2019-02-13 12:00:00+00:00,2398.83
2019-02-13 13:00:00+00:00,2636.33
2019-02-13 14:00:00+00:00,2958.5
2019-02-13 15:00:00+00:00,3235.33
2019-02-13 16:00:00+00:00,3460.17
2019-02-13 17:00:00+00:00,3782
2019-02-13 18:00:00+00:00,4228.67
2019-02-13 19:00:00+00:00,4232.67
2019-02-13 20:00:00+00:00,4398.67
2019-02-13 21:00:00+00:00,4639.33
2019-02-13 22:00:00+00:00,4937.17
2019-02-13 23:00:00+00:00,5111.33
2019-02-14 00:00:00+00:00,5385
2019-02-14 01:00:00+00:00,5819
2019-02-14 02:00:00+00:00,6214.33
2019-02-14 03:00:00+00:00,6415.5
2019-02-14 04:00:00+00:00,6483.83
2019-02-14 05:00:00+00:00,6683.33
2019-02-14 06:00:00+00:00,7000.5
2019-02-14 07:00:00+00:00,7198.5
2019-02-14 08:00:00+00:00,6987.67
2019-02-14 09:00:00+00:00,6695.83
2019-02-14 10:00:00+00:00,6602.67
2019-02-14 11:00:00+00:00,6741
2019-02-14 12:00:00+00:00,6646
2019-02-14 13:00:00+00:00,6526.33
2019-02-14 14:00:00+00:00,6481.5
2019-02-14 15:00:00+00:00,6249.67
2019-02-14 16:00:00+00:00,5753.83
2019-02-14 17:00:00+00:00,5471
2019-02-14 18:00:00+00:00,5815.5
2019-02-14 19:00:00+00:00,5871.5
2019-02-14 20:00:00+00:00,5859
2019-02-14 21:00:00+00:00,6032.5
2019-02-14 22:00:00+00:00,5913.83
2019-02-14 23:00:00+00:00,5854
2019-02-15 00:00:00+00:00,5733.5
2019-02-15 01:00:00+00:00,5473.17
2019-02-15 02:00:00+00:00,5028.33
2019-02-15 03:00:00+00:00,4594.33
2019-02-15 04:00:00+00:00,4177.17
2019-02-15 05:00:00+00:00,3844
2019-02-15 06:00:00+00:00,3574
2019-02-15 07:00:00+00:00,3414.5
2019-02-15 08:00:00+00:00,3170.5
2019-02-15 09:00:00+00:00,2878.33
2019-02-15 10:00:00+00:00,2697.17
2019-02-15 11:00:00+00:00,2902.5
2019-02-15 12:00:00+00:00,2999
2019-02-15 13:00:00+00:00,3006.83
2019-02-15 14:00:00+00:00,3040.5
2019-02-15 15:00:00+00:00,3033
2019-02-15 16:00:00+00:00,3008.33
2019-02-15 17:00:00+00:00,3088.17
2019-02-15 18:00:00+00:00,3416.17
2019-02-15 19:00:00+00:00,3685.33
2019-02-15 20:00:00+00:00,3762.67
2019-02-15 21:00:00+00:00,4036.83
2019-02-15 22:00:00+00:00,4291.33
2019-02-15 23:00:00+00:00,4449.83
2019-02-16 00:00:00+00:00,4578.5
2019-02-16 01:00:00+00:00,4504.67
2019-02-16 02:00:00+00:00,4674.17
2019-02-16 03:00:00+00:00,4711.83
2019-02-16 04:00:00+00:00,4852.17
2019-02-16 05:00:00+00:00,4875.33
2019-02-16 06:00:00+00:00,5161.17
2019-02-16 07:00:00+00:00,5467.33
2019-02-16 08:00:00+00:00,5366.5
2019-02-16 09:00:00+00:00,5061.83
2019-02-16 10:00:00+00:00,5349.17
2019-02-16 11:00:00+00:00,5770
2019-02-16 12:00:00+00:00,6161.33
2019-02-16 13:00:00+00:00,6661
2019-02-16 14:00:00+00:00,7122.67
2019-02-16 15:00:00+00:00,7343
2019-02-16 16:00:00+00:00,7176
2019-02-16 17:00:00+00:00,7094.67
2019-02-16 18:00:00+00:00,7521.83
2019-02-16 19:00:00+00:00,7855.5
2019-02-16 20:00:00+00:00,8296.17
2019-02-16 21:00:00+00:00,8874
2019-02-16 22:00:00+00:00,9261.17
2019-02-16 23:00:00+00:00,9596.5
2019-02-17 00:00:00+00:00,9560.83
2019-02-17 01:00:00+00:00,9399.33
2019-02-17 02:00:00+00:00,9023.17
2019-02-17 03:00:00+00:00,8464.67
2019-02-17 04:00:00+00:00,8265
2019-02-17 05:00:00+00:00,7885.83
2019-02-17 06:00:00+00:00,7583.67
2019-02-17 07:00:00+00:00,7207.17
2019-02-17 08:00:00+00:00,6454.17
2019-02-17 09:00:00+00:00,5636
2019-02-17 10:00:00+00:00,5607.17
2019-02-17 11:00:00+00:00,5730
2019-02-17 12:00:00+00:00,6031.67
2019-02-17 13:00:00+00:00,6145.33
2019-02-17 14:00:00+00:00,6234.17
2019-02-17 15:00:00+00:00,6234
2019-02-17 16:00:00+00:00,5988.83
2019-02-17 17:00:00+00:00,5856.83
2019-02-17 18:00:00+00:00,6483.17
2019-02-17 19:00:00+00:00,6705.5
2019-02-17 20:00:00+00:00,6775
2019-02-17 21:00:00+00:00,6913.67
2019-02-17 22:00:00+00:00,7025.17
2019-02-17 23:00:00+00:00,7041.5
2019-02-18 00:00:00+00:00,6552.17
2019-02-18 01:00:00+00:00,5959.67
2019-02-18 02:00:00+00:00,5668.83
2019-02-18 03:00:00+00:00,5603.67
2019-02-18 04:00:00+00:00,5592.67
2019-02-18 05:00:00+00:00,5545.67
2019-02-18 06:00:00+00:00,5466.67
2019-02-18 07:00:00+00:00,5477.33
2019-02-18 08:00:00+00:00,5129
2019-02-18 09:00:00+00:00,4737
2019-02-18 10:00:00+00:00,4615.83
2019-02-18 11:00:00+00:00,4760.33
2019-02-18 12:00:00+00:00,4752.17
2019-02-18 13:00:00+00:00,4653.67
2019-02-18 14:00:00+00:00,4469.17
2019-02-18 15:00:00+00:00,4152.33
2019-02-18 16:00:00+00:00,3791.67
2019-02-18 17:00:00+00:00,3630.67
2019-02-18 18:00:00+00:00,3696.33
2019-02-18 19:00:00+00:00,3828.67
2019-02-18 20:00:00+00:00,3747.67
2019-02-18 21:00:00+00:00,3708
2019-02-18 22:00:00+00:00,3306.33
2019-02-18 23:00:00+00:00,2872.17
2019-02-19 00:00:00+00:00,2598.67
2019-02-19 01:00:00+00:00,2080.17
2019-02-19 02:00:00+00:00,1819.5
2019-02-19 03:00:00+00:00,1508
2019-02-19 04:00:00+00:00,1344.33
2019-02-19 05:00:00+00:00,1201.5
2019-02-19 06:00:00+00:00,1088.67
2019-02-19 07:00:00+00:00,1020
2019-02-19 08:00:00+00:00,777.5
2019-02-19 09:00:00+00:00,430.17
2019-02-19 10:00:00+00:00,270.83
2019-02-19 11:00:00+00:00,291.67
2019-02-19 12:00:00+00:00,405.17
2019-02-19 13:00:00+00:00,554.83
2019-02-19 14:00:00+00:00,759
2019-02-19 15:00:00+00:00,852.33
2019-02-19 16:00:00+00:00,948.5
2019-02-19 17:00:00+00:00,1154
2019-02-19 18:00:00+00:00,1392.5
2019-02-19 19:00:00+00:00,1443.67
2019-02-19 20:00:00+00:00,1400
2019-02-19 21:00:00+00:00,1428.5
2019-02-19 22:00:00+00:00,1489.33
2019-02-19 23:00:00+00:00,1566.17
2019-02-20 00:00:00+00:00,1781.83
2019-02-20 01:00:00+00:00,2132.83
2019-02-20 02:00:00+00:00,2511.5
2019-02-20 03:00:00+00:00,2626
2019-02-20 04:00:00+00:00,2818.17
2019-02-20 05:00:00+00:00,2733.17
2019-02-20 06:00:00+00:00,2659
2019-02-20 07:00:00+00:00,2584
2019-02-20 08:00:00+00:00,2388.67
2019-02-20 09:00:00+00:00,2334.83
2019-02-20 10:00:00+00:00,2419.5
2019-02-20 11:00:00+00:00,2588.5
2019-02-20 12:00:00+00:00,2673.67
2019-02-20 13:00:00+00:00,2692.83
2019-02-20 14:00:00+00:00,2646
2019-02-20 15:00:00+00:00,2537.67
2019-02-20 16:00:00+00:00,2455
2019-02-20 17:00:00+00:00,2404.17
2019-02-20 18:00:00+00:00,2580.33
2019-02-20 19:00:00+00:00,2759
2019-02-20 20:00:00+00:00,2905
2019-02-20 21:00:00+00:00,3293.5
2019-02-20 22:00:00+00:00,3630.33
2019-02-20 23:00:00+00:00,3875.33
2019-02-21 00:00:00+00:00,4001.5
2019-02-21 01:00:00+00:00,3963
2019-02-21 02:00:00+00:00,3771.17
2019-02-21 03:00:00+00:00,3628.83
2019-02-21 04:00:00+00:00,3659.17
2019-02-21 05:00:00+00:00,3883.33
2019-02-21 06:00:00+00:00,4113.67
2019-02-21 07:00:00+00:00,4503.67
2019-02-21 08:00:00+00:00,4543.33
2019-02-21 09:00:00+00:00,4279.5
2019-02-21 10:00:00+00:00,4533.5
2019-02-21 11:00:00+00:00,5040.33
2019-02-21 12:00:00+00:00,5259
2019-02-21 13:00:00+00:00,5265.17
2019-02-21 14:00:00+00:00,4963.17
2019-02-21 15:00:00+00:00,4695
2019-02-21 16:00:00+00:00,4280.83
2019-02-21 17:00:00+00:00,3973.83
2019-02-21 18:00:00+00:00,3922.33
2019-02-21 19:00:00+00:00,3854.67
2019-02-21 20:00:00+00:00,3908.5
2019-02-21 21:00:00+00:00,3995
2019-02-21 22:00:00+00:00,4171.83
2019-02-21 23:00:00+00:00,4173.33
2019-02-22 00:00:00+00:00,4196.83
2019-02-22 01:00:00+00:00,4054.67
2019-02-22 02:00:00+00:00,4009
2019-02-22 03:00:00+00:00,4201.33
2019-02-22 04:00:00+00:00,4339.67
2019-02-22 05:00:00+00:00,4399.83
2019-02-22 06:00:00+00:00,4160.33
2019-02-22 07:00:00+00:00,4031.17
2019-02-22 08:00:00+00:00,4000.17
2019-02-22 09:00:00+00:00,3740.33
2019-02-22 10:00:00+00:00,3782.83
2019-02-22 11:00:00+00:00,3932.17
2019-02-22 12:00:00+00:00,3821.33
2019-02-22 13:00:00+00:00,3605
2019-02-22 14:00:00+00:00,3259.5
2019-02-22 15:00:00+00:00,2849.83
2019-02-22 16:00:00+00:00,2421.17
2019-02-22 17:00:00+00:00,2548.5
2019-02-22 18:00:00+00:00,3309.5
2019-02-22 19:00:00+00:00,3772.83
2019-02-22 20:00:00+00:00,4369.17
2019-02-22 21:00:00+00:00,4821.5
2019-02-22 22:00:00+00:00,5072.5
2019-02-22 23:00:00+00:00,4976.83
2019-02-23 00:00:00+00:00,4889.5
2019-02-23 01:00:00+00:00,4845
2019-02-23 02:00:00+00:00,4734.17
2019-02-23 03:00:00+00:00,4790.5
2019-02-23 04:00:00+00:00,4752.5
2019-02-23 05:00:00+00:00,4777.33
2019-02-23 06:00:00+00:00,4786.5
2019-02-23 07:00:00+00:00,4865.67
2019-02-23 08:00:00+00:00,4307.5
2019-02-23 09:00:00+00:00,3734.33
2019-02-23 10:00:00+00:00,3618.67
2019-02-23 11:00:00+00:00,3997.33
2019-02-23 12:00:00+00:00,4439
2019-02-23 13:00:00+00:00,4599.33
2019-02-23 14:00:00+00:00,4709.33
2019-02-23 15:00:00+00:00,4953
2019-02-23 16:00:00+00:00,4973.83
2019-02-23 17:00:00+00:00,5023.33
