datetime,value
2016-01-27 21:00:00+00:00,4785.83
2016-01-27 22:00:00+00:00,4531.17
2016-01-27 23:00:00+00:00,4333.33
2016-01-28 00:00:00+00:00,4071
2016-01-28 01:00:00+00:00,3569.83
2016-01-28 02:00:00+00:00,3262.5
2016-01-28 03:00:00+00:00,3011
2016-01-28 04:00:00+00:00,2667.17
2016-01-28 05:00:00+00:00,2016
2016-01-28 06:00:00+00:00,2104.67
2016-01-28 07:00:00+00:00,2464.67
2016-01-28 08:00:00+00:00,2529.17
2016-01-28 09:00:00+00:00,2331
2016-01-28 10:00:00+00:00,2580.33
2016-01-28 11:00:00+00:00,2819.67
2016-01-28 12:00:00+00:00,2795
2016-01-28 13:00:00+00:00,2689.33
2016-01-28 14:00:00+00:00,2709
2016-01-28 15:00:00+00:00,2543.17
2016-01-28 16:00:00+00:00,2415.17
2016-01-28 17:00:00+00:00,2360.17
2016-01-28 18:00:00+00:00,2269.33
2016-01-28 19:00:00+00:00,2313.83
2016-01-28 20:00:00+00:00,2447.67
2016-01-28 21:00:00+00:00,2391.17
2016-01-28 22:00:00+00:00,2559
2016-01-28 23:00:00+00:00,2811.67
2016-01-29 00:00:00+00:00,2912.83
2016-01-29 01:00:00+00:00,3124.83
2016-01-29 02:00:00+00:00,3080.67
2016-01-29 03:00:00+00:00,3215.67
2016-01-29 04:00:00+00:00,3288.67
2016-01-29 05:00:00+00:00,3232.17
2016-01-29 06:00:00+00:00,3124.67
2016-01-29 07:00:00+00:00,3021.83
2016-01-29 08:00:00+00:00,3061.67
2016-01-29 09:00:00+00:00,3049.33
2016-01-29 10:00:00+00:00,2890.17
2016-01-29 11:00:00+00:00,2650.33
2016-01-29 12:00:00+00:00,2179.5
2016-01-29 13:00:00+00:00,1738.5
2016-01-29 14:00:00+00:00,1472.5
2016-01-29 15:00:00+00:00,1251
2016-01-29 16:00:00+00:00,1212.17
2016-01-29 17:00:00+00:00,1348.5
2016-01-29 18:00:00+00:00,1418.83
2016-01-29 19:00:00+00:00,1554.17
2016-01-29 20:00:00+00:00,1742.5
2016-01-29 21:00:00+00:00,1955.83
2016-01-29 22:00:00+00:00,2184.33
2016-01-29 23:00:00+00:00,2427.17
2016-01-30 00:00:00+00:00,2818.17
2016-01-30 01:00:00+00:00,2984.5
2016-01-30 02:00:00+00:00,3139.17
2016-01-30 03:00:00+00:00,3457.67
2016-01-30 04:00:00+00:00,3644.5
2016-01-30 05:00:00+00:00,3830.17
2016-01-30 06:00:00+00:00,4009.33
2016-01-30 07:00:00+00:00,4247.5
2016-01-30 08:00:00+00:00,4594.17
2016-01-30 09:00:00+00:00,4770.33
2016-01-30 10:00:00+00:00,5146.17
2016-01-30 11:00:00+00:00,5476
2016-01-30 12:00:00+00:00,6072.67
2016-01-30 13:00:00+00:00,6594.33
2016-01-30 14:00:00+00:00,6708.17
2016-01-30 15:00:00+00:00,7012.33
2016-01-30 16:00:00+00:00,7440.5
2016-01-30 17:00:00+00:00,7916.83
2016-01-30 18:00:00+00:00,8731.33
2016-01-30 19:00:00+00:00,9404.83
2016-01-30 20:00:00+00:00,9725
2016-01-30 21:00:00+00:00,9746.33
2016-01-30 22:00:00+00:00,9902.83
2016-01-30 23:00:00+00:00,10231
2016-01-31 00:00:00+00:00,10389.83
2016-01-31 01:00:00+00:00,10510.17
2016-01-31 02:00:00+00:00,10031.83
2016-01-31 03:00:00+00:00,9845.83
2016-01-31 04:00:00+00:00,9791.33
2016-01-31 05:00:00+00:00,9714.67
2016-01-31 06:00:00+00:00,9904.83
2016-01-31 07:00:00+00:00,9644.33
2016-01-31 08:00:00+00:00,9687.17
2016-01-31 09:00:00+00:00,8901.67
2016-01-31 10:00:00+00:00,8440.5
2016-01-31 11:00:00+00:00,8290.83
2016-01-31 12:00:00+00:00,8265.83
2016-01-31 13:00:00+00:00,8158.67
2016-01-31 14:00:00+00:00,8075.67
2016-01-31 15:00:00+00:00,7670.83
2016-01-31 16:00:00+00:00,7327
2016-01-31 17:00:00+00:00,6951
2016-01-31 18:00:00+00:00,6760.67
2016-01-31 19:00:00+00:00,6744.33
2016-01-31 20:00:00+00:00,6704.83
2016-01-31 21:00:00+00:00,6620.5
2016-01-31 22:00:00+00:00,6225.67
2016-01-31 23:00:00+00:00,5950.5
2016-02-01 00:00:00+00:00,6039.67
2016-02-01 01:00:00+00:00,5888.5
2016-02-01 02:00:00+00:00,5686.17
2016-02-01 03:00:00+00:00,5543.67
2016-02-01 04:00:00+00:00,5156.33
2016-02-01 05:00:00+00:00,4464.83
2016-02-01 06:00:00+00:00,4104.5
2016-02-01 07:00:00+00:00,3957.83
2016-02-01 08:00:00+00:00,3264.5
2016-02-01 09:00:00+00:00,2663.67
2016-02-01 10:00:00+00:00,2603.33
2016-02-01 11:00:00+00:00,2560.17
2016-02-01 12:00:00+00:00,2627.83
2016-02-01 13:00:00+00:00,2409.33
2016-02-01 14:00:00+00:00,1911.33
2016-02-01 15:00:00+00:00,1719.33
2016-02-01 16:00:00+00:00,1663
2016-02-01 17:00:00+00:00,1488.17
2016-02-01 18:00:00+00:00,1385
2016-02-01 19:00:00+00:00,1210.17
2016-02-01 20:00:00+00:00,956.67
2016-02-01 21:00:00+00:00,992.5
2016-02-01 22:00:00+00:00,1036.67
2016-02-01 23:00:00+00:00,1197
2016-02-02 00:00:00+00:00,1348.67
2016-02-02 01:00:00+00:00,1257.33
2016-02-02 02:00:00+00:00,1304.67
2016-02-02 03:00:00+00:00,1398.5
2016-02-02 04:00:00+00:00,1371.83
2016-02-02 05:00:00+00:00,1386.67
2016-02-02 06:00:00+00:00,1395.5
2016-02-02 07:00:00+00:00,1387.5
2016-02-02 08:00:00+00:00,1306.33
2016-02-02 09:00:00+00:00,1056.17
2016-02-02 10:00:00+00:00,908.17
2016-02-02 11:00:00+00:00,977.83
2016-02-02 12:00:00+00:00,1196.67
2016-02-02 13:00:00+00:00,1595.67
2016-02-02 14:00:00+00:00,2054.83
2016-02-02 15:00:00+00:00,2314.33
2016-02-02 16:00:00+00:00,2514
2016-02-02 17:00:00+00:00,2909.33
2016-02-02 18:00:00+00:00,3501
2016-02-02 19:00:00+00:00,3967.33
2016-02-02 20:00:00+00:00,4317.17
2016-02-02 21:00:00+00:00,4453
2016-02-02 22:00:00+00:00,4594.83
2016-02-02 23:00:00+00:00,4787.17
2016-02-03 00:00:00+00:00,4962.17
2016-02-03 01:00:00+00:00,5085.5
2016-02-03 02:00:00+00:00,5517.83
2016-02-03 03:00:00+00:00,6030.5
2016-02-03 04:00:00+00:00,6743.33
2016-02-03 05:00:00+00:00,7539.5
2016-02-03 06:00:00+00:00,8063
2016-02-03 07:00:00+00:00,7738.17
2016-02-03 08:00:00+00:00,7447.5
2016-02-03 09:00:00+00:00,7575.33
2016-02-03 10:00:00+00:00,8131.83
2016-02-03 11:00:00+00:00,8513
2016-02-03 12:00:00+00:00,8756.33
2016-02-03 13:00:00+00:00,9021.83
2016-02-03 14:00:00+00:00,9242.83
2016-02-03 15:00:00+00:00,9500.33
2016-02-03 16:00:00+00:00,9473
2016-02-03 17:00:00+00:00,9274.5
2016-02-03 18:00:00+00:00,9226.83
2016-02-03 19:00:00+00:00,9072.5
2016-02-03 20:00:00+00:00,8899.83
2016-02-03 21:00:00+00:00,8322.83
2016-02-03 22:00:00+00:00,7936.17
2016-02-03 23:00:00+00:00,7351.17
2016-02-04 00:00:00+00:00,7171.5
2016-02-04 01:00:00+00:00,7408
2016-02-04 02:00:00+00:00,7784.5
2016-02-04 03:00:00+00:00,8173.33
2016-02-04 04:00:00+00:00,8651.33
2016-02-04 05:00:00+00:00,9032.67
2016-02-04 06:00:00+00:00,8997.67
2016-02-04 07:00:00+00:00,8472
2016-02-04 08:00:00+00:00,7747.33
2016-02-04 09:00:00+00:00,7014
2016-02-04 10:00:00+00:00,6461
2016-02-04 11:00:00+00:00,5747
2016-02-04 12:00:00+00:00,5223.33
2016-02-04 13:00:00+00:00,4723.83
2016-02-04 14:00:00+00:00,4352.5
2016-02-04 15:00:00+00:00,4001.67
2016-02-04 16:00:00+00:00,3855.67
2016-02-04 17:00:00+00:00,3897.67
2016-02-04 18:00:00+00:00,4021.67
2016-02-04 19:00:00+00:00,4104.33
2016-02-04 20:00:00+00:00,4053
2016-02-04 21:00:00+00:00,4094
2016-02-04 22:00:00+00:00,4048.83
2016-02-04 23:00:00+00:00,4080.33
2016-02-05 00:00:00+00:00,4207.67
2016-02-05 01:00:00+00:00,4250.5
2016-02-05 02:00:00+00:00,4506.17
2016-02-05 03:00:00+00:00,4630.17
2016-02-05 04:00:00+00:00,4849.33
2016-02-05 05:00:00+00:00,4948.5
2016-02-05 06:00:00+00:00,5154
2016-02-05 07:00:00+00:00,5333.17
2016-02-05 08:00:00+00:00,5217
2016-02-05 09:00:00+00:00,4943.67
2016-02-05 10:00:00+00:00,4842.83
2016-02-05 11:00:00+00:00,4776.83
2016-02-05 12:00:00+00:00,4475
2016-02-05 13:00:00+00:00,4223.67
2016-02-05 14:00:00+00:00,4294
2016-02-05 15:00:00+00:00,4073.33
2016-02-05 16:00:00+00:00,3837
2016-02-05 17:00:00+00:00,3778.67
2016-02-05 18:00:00+00:00,4051.67
2016-02-05 19:00:00+00:00,4457.67
2016-02-05 20:00:00+00:00,4769.83
2016-02-05 21:00:00+00:00,5069
2016-02-05 22:00:00+00:00,5432.5
2016-02-05 23:00:00+00:00,5635.83
2016-02-06 00:00:00+00:00,5943.83
2016-02-06 01:00:00+00:00,6248.17
2016-02-06 02:00:00+00:00,6480.17
2016-02-06 03:00:00+00:00,6561
2016-02-06 04:00:00+00:00,6609.17
2016-02-06 05:00:00+00:00,6642.5
2016-02-06 06:00:00+00:00,6987.83
2016-02-06 07:00:00+00:00,7438.83
2016-02-06 08:00:00+00:00,7860.5
2016-02-06 09:00:00+00:00,7809.33
2016-02-06 10:00:00+00:00,7931.33
2016-02-06 11:00:00+00:00,8433.67
2016-02-06 12:00:00+00:00,9457.33
2016-02-06 13:00:00+00:00,10615.67
2016-02-06 14:00:00+00:00,11378.33
2016-02-06 15:00:00+00:00,12424.5
2016-02-06 16:00:00+00:00,12841.67
2016-02-06 17:00:00+00:00,13223.5
2016-02-06 18:00:00+00:00,12686.5
2016-02-06 19:00:00+00:00,12420.17
2016-02-06 20:00:00+00:00,12508.33
2016-02-06 21:00:00+00:00,12714.67
2016-02-06 22:00:00+00:00,12460.17
2016-02-06 23:00:00+00:00,13207.17
2016-02-07 00:00:00+00:00,12783.83
2016-02-07 01:00:00+00:00,12461
2016-02-07 02:00:00+00:00,11816.5
2016-02-07 03:00:00+00:00,11837.33
2016-02-07 04:00:00+00:00,11858
2016-02-07 05:00:00+00:00,11342.83
2016-02-07 06:00:00+00:00,11739.5
2016-02-07 07:00:00+00:00,12142.5
2016-02-07 08:00:00+00:00,12934.33
2016-02-07 09:00:00+00:00,13405.83
2016-02-07 10:00:00+00:00,14258.33
2016-02-07 11:00:00+00:00,14816.5
2016-02-07 12:00:00+00:00,15320.67
2016-02-07 13:00:00+00:00,15556.33
2016-02-07 14:00:00+00:00,15504.5
2016-02-07 15:00:00+00:00,14544.83
2016-02-07 16:00:00+00:00,13830.83
2016-02-07 17:00:00+00:00,13462
2016-02-07 18:00:00+00:00,12822.33
2016-02-07 19:00:00+00:00,12868.17
2016-02-07 20:00:00+00:00,12954.17
2016-02-07 21:00:00+00:00,12615.33
2016-02-07 22:00:00+00:00,12650.5
2016-02-07 23:00:00+00:00,12999.33
2016-02-08 00:00:00+00:00,12961.33
2016-02-08 01:00:00+00:00,12851.5
2016-02-08 02:00:00+00:00,12578.67
2016-02-08 03:00:00+00:00,12658.33
2016-02-08 04:00:00+00:00,12829.67
2016-02-08 05:00:00+00:00,12851.33
2016-02-08 06:00:00+00:00,12863.67
2016-02-08 07:00:00+00:00,12809.17
2016-02-08 08:00:00+00:00,12731.33
2016-02-08 09:00:00+00:00,12468
2016-02-08 10:00:00+00:00,12892.67
2016-02-08 11:00:00+00:00,13144.17
2016-02-08 12:00:00+00:00,13236.5
2016-02-08 13:00:00+00:00,13388.83
2016-02-08 14:00:00+00:00,13338.83
2016-02-08 15:00:00+00:00,13378.67
2016-02-08 16:00:00+00:00,13061.5
2016-02-08 17:00:00+00:00,12878.5
2016-02-08 18:00:00+00:00,12633.67
2016-02-08 19:00:00+00:00,12560.33
2016-02-08 20:00:00+00:00,12595.17
2016-02-08 21:00:00+00:00,12660.67
2016-02-08 22:00:00+00:00,13023.33
2016-02-08 23:00:00+00:00,12919.5
2016-02-09 00:00:00+00:00,12670.83
2016-02-09 01:00:00+00:00,12816.17
2016-02-09 02:00:00+00:00,12375.83
2016-02-09 03:00:00+00:00,12118.17
2016-02-09 04:00:00+00:00,12457.67
2016-02-09 05:00:00+00:00,12487.33
2016-02-09 06:00:00+00:00,12738.67
2016-02-09 07:00:00+00:00,13408.67
2016-02-09 08:00:00+00:00,13771.5
2016-02-09 09:00:00+00:00,13766.67
2016-02-09 10:00:00+00:00,14320.67
2016-02-09 11:00:00+00:00,14973.33
2016-02-09 12:00:00+00:00,14830.5
2016-02-09 13:00:00+00:00,14773
2016-02-09 14:00:00+00:00,14500.17
2016-02-09 15:00:00+00:00,14382
2016-02-09 16:00:00+00:00,14768.67
2016-02-09 17:00:00+00:00,15018.5
2016-02-09 18:00:00+00:00,14746.67
2016-02-09 19:00:00+00:00,14816.5
2016-02-09 20:00:00+00:00,14814.33
2016-02-09 21:00:00+00:00,14472
2016-02-09 22:00:00+00:00,14278.83
2016-02-09 23:00:00+00:00,14352.83
2016-02-10 00:00:00+00:00,14108.83
2016-02-10 01:00:00+00:00,13635.17
2016-02-10 02:00:00+00:00,13215.5
2016-02-10 03:00:00+00:00,13149.67
2016-02-10 04:00:00+00:00,13023.83
2016-02-10 05:00:00+00:00,13169.17
2016-02-10 06:00:00+00:00,13220.83
2016-02-10 07:00:00+00:00,13501
2016-02-10 08:00:00+00:00,13783.17
2016-02-10 09:00:00+00:00,13705.33
2016-02-10 10:00:00+00:00,13844.33
2016-02-10 11:00:00+00:00,13721.33
2016-02-10 12:00:00+00:00,13891.17
2016-02-10 13:00:00+00:00,13964.17
2016-02-10 14:00:00+00:00,14072.17
2016-02-10 15:00:00+00:00,14233
2016-02-10 16:00:00+00:00,14113
2016-02-10 17:00:00+00:00,13653.17
2016-02-10 18:00:00+00:00,13365.33
2016-02-10 19:00:00+00:00,13212.67
2016-02-10 20:00:00+00:00,13169.33
2016-02-10 21:00:00+00:00,13270.17
2016-02-10 22:00:00+00:00,12945.33
2016-02-10 23:00:00+00:00,12536
2016-02-11 00:00:00+00:00,11700.83
2016-02-11 01:00:00+00:00,11246.33
2016-02-11 02:00:00+00:00,10762.83
2016-02-11 03:00:00+00:00,10899.17
2016-02-11 04:00:00+00:00,10759.17
2016-02-11 05:00:00+00:00,10151.33
2016-02-11 06:00:00+00:00,9581.33
2016-02-11 07:00:00+00:00,9304.83
2016-02-11 08:00:00+00:00,8817
2016-02-11 09:00:00+00:00,8924.67
2016-02-11 10:00:00+00:00,9102.67
2016-02-11 11:00:00+00:00,9455.83
2016-02-11 12:00:00+00:00,10414.67
2016-02-11 13:00:00+00:00,11567.67
2016-02-11 14:00:00+00:00,12340.33
2016-02-11 15:00:00+00:00,12592.83
2016-02-11 16:00:00+00:00,12781
2016-02-11 17:00:00+00:00,12761.5
2016-02-11 18:00:00+00:00,12767
2016-02-11 19:00:00+00:00,13227.17
2016-02-11 20:00:00+00:00,13668.17
2016-02-11 21:00:00+00:00,13761.5
2016-02-11 22:00:00+00:00,14045
2016-02-11 23:00:00+00:00,14425.5
2016-02-12 00:00:00+00:00,14565
2016-02-12 01:00:00+00:00,14447.83
2016-02-12 02:00:00+00:00,14569
2016-02-12 03:00:00+00:00,15045.83
2016-02-12 04:00:00+00:00,15064.5
2016-02-12 05:00:00+00:00,15018.33
2016-02-12 06:00:00+00:00,15090.33
2016-02-12 07:00:00+00:00,14950.67
2016-02-12 08:00:00+00:00,15036.67
2016-02-12 09:00:00+00:00,15113
2016-02-12 10:00:00+00:00,15095.67
2016-02-12 11:00:00+00:00,15318.83
2016-02-12 12:00:00+00:00,15487.17
2016-02-12 13:00:00+00:00,15559.5
2016-02-12 14:00:00+00:00,15571.17
2016-02-12 15:00:00+00:00,15637
2016-02-12 16:00:00+00:00,15824
2016-02-12 17:00:00+00:00,15785.67
2016-02-12 18:00:00+00:00,15790.67
2016-02-12 19:00:00+00:00,15841.17
2016-02-12 20:00:00+00:00,15941.33
2016-02-12 21:00:00+00:00,16013.83
2016-02-12 22:00:00+00:00,16012.17
2016-02-12 23:00:00+00:00,14890.33
2016-02-13 00:00:00+00:00,14671.5
2016-02-13 01:00:00+00:00,14198.17
2016-02-13 02:00:00+00:00,13857.5
2016-02-13 03:00:00+00:00,13575.5
2016-02-13 04:00:00+00:00,13398
2016-02-13 05:00:00+00:00,13564
2016-02-13 06:00:00+00:00,13697.67
2016-02-13 07:00:00+00:00,14065.17
2016-02-13 08:00:00+00:00,14731.83
2016-02-13 09:00:00+00:00,15140.17
2016-02-13 10:00:00+00:00,15592
2016-02-13 11:00:00+00:00,15225.83
2016-02-13 12:00:00+00:00,15257.83
2016-02-13 13:00:00+00:00,15206
2016-02-13 14:00:00+00:00,14796.5
2016-02-13 15:00:00+00:00,14346.5
2016-02-13 16:00:00+00:00,13872.17
2016-02-13 17:00:00+00:00,13654
2016-02-13 18:00:00+00:00,13877.33
2016-02-13 19:00:00+00:00,14026.83
2016-02-13 20:00:00+00:00,14560.83
2016-02-13 21:00:00+00:00,14869.67
2016-02-13 22:00:00+00:00,14624.5
2016-02-13 23:00:00+00:00,13693.5
2016-02-14 00:00:00+00:00,12921.33
2016-02-14 01:00:00+00:00,12270.83
2016-02-14 02:00:00+00:00,10507.5
2016-02-14 03:00:00+00:00,10014
2016-02-14 04:00:00+00:00,9855.33
2016-02-14 05:00:00+00:00,9875.67
2016-02-14 06:00:00+00:00,10067.83
2016-02-14 07:00:00+00:00,10924.33
2016-02-14 08:00:00+00:00,11010
2016-02-14 09:00:00+00:00,12065
2016-02-14 10:00:00+00:00,12061.17
2016-02-14 11:00:00+00:00,12662.67
2016-02-14 12:00:00+00:00,12983.5
2016-02-14 13:00:00+00:00,13075.67
2016-02-14 14:00:00+00:00,12398.67
2016-02-14 15:00:00+00:00,12370.83
2016-02-14 16:00:00+00:00,12161.17
2016-02-14 17:00:00+00:00,12494.67
2016-02-14 18:00:00+00:00,14371.17
2016-02-14 19:00:00+00:00,14821.5
2016-02-14 20:00:00+00:00,14569.67
2016-02-14 21:00:00+00:00,14577.67
2016-02-14 22:00:00+00:00,13683.83
2016-02-14 23:00:00+00:00,13064.83
2016-02-15 00:00:00+00:00,12302.5
2016-02-15 01:00:00+00:00,11835.17
2016-02-15 02:00:00+00:00,11604.17
2016-02-15 03:00:00+00:00,11549.5
2016-02-15 04:00:00+00:00,11843.33
2016-02-15 05:00:00+00:00,12200.17
2016-02-15 06:00:00+00:00,13253.67
2016-02-15 07:00:00+00:00,13043.67
2016-02-15 08:00:00+00:00,13212.67
2016-02-15 09:00:00+00:00,13766.83
2016-02-15 10:00:00+00:00,14529
2016-02-15 11:00:00+00:00,14988.83
2016-02-15 12:00:00+00:00,15100
2016-02-15 13:00:00+00:00,14962.5
2016-02-15 14:00:00+00:00,14826
2016-02-15 15:00:00+00:00,14658
2016-02-15 16:00:00+00:00,14597.83
2016-02-15 17:00:00+00:00,14475.33
2016-02-15 18:00:00+00:00,13935.5
2016-02-15 19:00:00+00:00,13828.17
2016-02-15 20:00:00+00:00,13946.17
2016-02-15 21:00:00+00:00,14142.83
2016-02-15 22:00:00+00:00,13990.67
2016-02-15 23:00:00+00:00,13970.83
2016-02-16 00:00:00+00:00,12889.67
2016-02-16 01:00:00+00:00,11846.83
2016-02-16 02:00:00+00:00,11478.17
2016-02-16 03:00:00+00:00,10865.5
2016-02-16 04:00:00+00:00,10625.33
2016-02-16 05:00:00+00:00,10765
2016-02-16 06:00:00+00:00,10694.17
2016-02-16 07:00:00+00:00,10572.17
2016-02-16 08:00:00+00:00,10169.5
2016-02-16 09:00:00+00:00,10032.33
2016-02-16 10:00:00+00:00,10382.17
2016-02-16 11:00:00+00:00,10030.5
2016-02-16 12:00:00+00:00,9372.5
2016-02-16 13:00:00+00:00,8916
2016-02-16 14:00:00+00:00,8732.33
2016-02-16 15:00:00+00:00,8711.17
2016-02-16 16:00:00+00:00,8392.17
2016-02-16 17:00:00+00:00,7790.33
2016-02-16 18:00:00+00:00,7410
2016-02-16 19:00:00+00:00,6972.5
2016-02-16 20:00:00+00:00,6117.17
2016-02-16 21:00:00+00:00,5351.17
2016-02-16 22:00:00+00:00,4966.33
2016-02-16 23:00:00+00:00,4493.5
2016-02-17 00:00:00+00:00,4317.5
2016-02-17 01:00:00+00:00,3996.5
2016-02-17 02:00:00+00:00,3953.33
2016-02-17 03:00:00+00:00,4213.5
2016-02-17 04:00:00+00:00,4199.83
2016-02-17 05:00:00+00:00,4394
2016-02-17 06:00:00+00:00,4722.67
2016-02-17 07:00:00+00:00,4935.67
2016-02-17 08:00:00+00:00,5013.5
2016-02-17 09:00:00+00:00,5219.17
2016-02-17 10:00:00+00:00,5887.67
2016-02-17 11:00:00+00:00,6759.5
2016-02-17 12:00:00+00:00,7471
2016-02-17 13:00:00+00:00,7791.83
2016-02-17 14:00:00+00:00,7988
2016-02-17 15:00:00+00:00,7860.17
2016-02-17 16:00:00+00:00,7338
2016-02-17 17:00:00+00:00,6844.17
2016-02-17 18:00:00+00:00,6624.33
2016-02-17 19:00:00+00:00,6024.5
2016-02-17 20:00:00+00:00,5811.83
2016-02-17 21:00:00+00:00,5836.83
2016-02-17 22:00:00+00:00,5898
2016-02-17 23:00:00+00:00,5858.17
2016-02-18 00:00:00+00:00,5820.17
2016-02-18 01:00:00+00:00,5579
2016-02-18 02:00:00+00:00,5262.67
2016-02-18 03:00:00+00:00,4878.67
2016-02-18 04:00:00+00:00,4457.83
2016-02-18 05:00:00+00:00,4031
2016-02-18 06:00:00+00:00,3382.83
2016-02-18 07:00:00+00:00,2963.17
2016-02-18 08:00:00+00:00,2652.33
2016-02-18 09:00:00+00:00,2464.33
2016-02-18 10:00:00+00:00,2752.67
2016-02-18 11:00:00+00:00,3007.67
2016-02-18 12:00:00+00:00,3112.5
2016-02-18 13:00:00+00:00,3404.5
2016-02-18 14:00:00+00:00,3698.83
2016-02-18 15:00:00+00:00,3843.83
2016-02-18 16:00:00+00:00,3789
2016-02-18 17:00:00+00:00,3647
2016-02-18 18:00:00+00:00,3835
2016-02-18 19:00:00+00:00,4169
2016-02-18 20:00:00+00:00,4455.17
2016-02-18 21:00:00+00:00,4584.33
2016-02-18 22:00:00+00:00,4632.33
2016-02-18 23:00:00+00:00,4484.67
2016-02-19 00:00:00+00:00,4270.33
2016-02-19 01:00:00+00:00,4147.67
2016-02-19 02:00:00+00:00,4170.5
2016-02-19 03:00:00+00:00,3960.5
2016-02-19 04:00:00+00:00,3728.33
2016-02-19 05:00:00+00:00,3813.17
2016-02-19 06:00:00+00:00,3686.17
2016-02-19 07:00:00+00:00,3590.33
2016-02-19 08:00:00+00:00,3161.5
2016-02-19 09:00:00+00:00,2836.17
2016-02-19 10:00:00+00:00,2752.33
2016-02-19 11:00:00+00:00,2535
2016-02-19 12:00:00+00:00,2371.83
2016-02-19 13:00:00+00:00,2240.33
2016-02-19 14:00:00+00:00,2351
2016-02-19 15:00:00+00:00,2198.17
2016-02-19 16:00:00+00:00,1964.5
2016-02-19 17:00:00+00:00,1855
2016-02-19 18:00:00+00:00,2180.17
2016-02-19 19:00:00+00:00,2680.17
2016-02-19 20:00:00+00:00,2970.67
2016-02-19 21:00:00+00:00,3000.5
2016-02-19 22:00:00+00:00,3032.83
2016-02-19 23:00:00+00:00,3207.33
2016-02-20 00:00:00+00:00,3324.83
2016-02-20 01:00:00+00:00,3260
2016-02-20 02:00:00+00:00,3461.83
2016-02-20 03:00:00+00:00,3363.5
2016-02-20 04:00:00+00:00,2975.83
2016-02-20 05:00:00+00:00,2811.5
2016-02-20 06:00:00+00:00,2577.17
2016-02-20 07:00:00+00:00,2623.83
2016-02-20 08:00:00+00:00,2571
2016-02-20 09:00:00+00:00,2273
2016-02-20 10:00:00+00:00,2290.83
2016-02-20 11:00:00+00:00,2567
2016-02-20 12:00:00+00:00,2888
2016-02-20 13:00:00+00:00,3024.33
2016-02-20 14:00:00+00:00,3164.67
2016-02-20 15:00:00+00:00,3473.83
2016-02-20 16:00:00+00:00,3554.5
2016-02-20 17:00:00+00:00,3671.5
2016-02-20 18:00:00+00:00,3897.67
2016-02-20 19:00:00+00:00,4163.33
2016-02-20 20:00:00+00:00,4780
2016-02-20 21:00:00+00:00,5001.5
2016-02-20 22:00:00+00:00,4994.17
2016-02-20 23:00:00+00:00,4894.5
2016-02-21 00:00:00+00:00,5052.5
2016-02-21 01:00:00+00:00,5651.17
2016-02-21 02:00:00+00:00,5595.5
2016-02-21 03:00:00+00:00,5468
2016-02-21 04:00:00+00:00,4898.5
2016-02-21 05:00:00+00:00,5661.17
2016-02-21 06:00:00+00:00,6283.67
2016-02-21 07:00:00+00:00,5668.5
2016-02-21 08:00:00+00:00,5566
2016-02-21 09:00:00+00:00,5497.83
2016-02-21 10:00:00+00:00,5314.17
2016-02-21 11:00:00+00:00,5169.83
2016-02-21 12:00:00+00:00,5201.33
2016-02-21 13:00:00+00:00,5218
2016-02-21 14:00:00+00:00,5204.5
2016-02-21 15:00:00+00:00,4804
2016-02-21 16:00:00+00:00,4124.67
2016-02-21 17:00:00+00:00,3680.33
2016-02-21 18:00:00+00:00,4080.83
2016-02-21 19:00:00+00:00,4359.17
2016-02-21 20:00:00+00:00,4291.33
2016-02-21 21:00:00+00:00,3923.5
2016-02-21 22:00:00+00:00,3685
2016-02-21 23:00:00+00:00,3403
2016-02-22 00:00:00+00:00,2991.83
2016-02-22 01:00:00+00:00,2573.67
2016-02-22 02:00:00+00:00,2063.17
2016-02-22 03:00:00+00:00,1652.67
2016-02-22 04:00:00+00:00,1502.33
2016-02-22 05:00:00+00:00,1407.5
2016-02-22 06:00:00+00:00,1557.83
2016-02-22 07:00:00+00:00,1500.17
2016-02-22 08:00:00+00:00,1654.83
2016-02-22 09:00:00+00:00,1627.67
2016-02-22 10:00:00+00:00,1811.5
2016-02-22 11:00:00+00:00,2310.5
2016-02-22 12:00:00+00:00,2852.83
2016-02-22 13:00:00+00:00,3687.5
2016-02-22 14:00:00+00:00,4562.17
2016-02-22 15:00:00+00:00,4938.83
2016-02-22 16:00:00+00:00,5211
2016-02-22 17:00:00+00:00,5348.33
2016-02-22 18:00:00+00:00,5499.67
2016-02-22 19:00:00+00:00,5771.5
2016-02-22 20:00:00+00:00,6073.83
2016-02-22 21:00:00+00:00,5977
2016-02-22 22:00:00+00:00,5905.83
2016-02-22 23:00:00+00:00,5417.33
2016-02-23 00:00:00+00:00,5302
2016-02-23 01:00:00+00:00,5376.67
2016-02-23 02:00:00+00:00,5577.17
2016-02-23 03:00:00+00:00,6081.33
2016-02-23 04:00:00+00:00,6530.17
2016-02-23 05:00:00+00:00,6904
2016-02-23 06:00:00+00:00,7497.67
2016-02-23 07:00:00+00:00,7506.17
2016-02-23 08:00:00+00:00,6909.67
2016-02-23 09:00:00+00:00,6814.83
2016-02-23 10:00:00+00:00,7274.5
2016-02-23 11:00:00+00:00,8127.17
2016-02-23 12:00:00+00:00,8421.17
2016-02-23 13:00:00+00:00,8687.5
2016-02-23 14:00:00+00:00,8813.17
2016-02-23 15:00:00+00:00,8775.83
2016-02-23 16:00:00+00:00,8552.33
2016-02-23 17:00:00+00:00,7834.83
