datetime,value
2020-01-29 08:00:00+00:00,592.17
2020-01-29 09:00:00+00:00,1525.17
2020-01-29 10:00:00+00:00,2135.5
2020-01-29 11:00:00+00:00,2787.5
2020-01-29 12:00:00+00:00,3028.67
2020-01-29 13:00:00+00:00,2887.67
2020-01-29 14:00:00+00:00,2667.5
2020-01-29 15:00:00+00:00,1900.33
2020-01-29 16:00:00+00:00,769.33
2020-01-29 17:00:00+00:00,63.83
2020-01-29 18:00:00+00:00,6.5
2020-01-29 19:00:00+00:00,3.83
2020-01-29 20:00:00+00:00,3.67
2020-01-29 21:00:00+00:00,4
2020-01-29 22:00:00+00:00,4.17
2020-01-29 23:00:00+00:00,4
2020-01-30 00:00:00+00:00,4
2020-01-30 01:00:00+00:00,4
2020-01-30 02:00:00+00:00,4
2020-01-30 03:00:00+00:00,4
2020-01-30 04:00:00+00:00,4
2020-01-30 05:00:00+00:00,3.5
2020-01-30 06:00:00+00:00,3.83
2020-01-30 07:00:00+00:00,39.67
2020-01-30 08:00:00+00:00,748
2020-01-30 09:00:00+00:00,2007.67
2020-01-30 10:00:00+00:00,2692.83
2020-01-30 11:00:00+00:00,3060.83
2020-01-30 12:00:00+00:00,3602.83
2020-01-30 13:00:00+00:00,3434.17
2020-01-30 14:00:00+00:00,2851.5
2020-01-30 15:00:00+00:00,1898.17
2020-01-30 16:00:00+00:00,891.83
2020-01-30 17:00:00+00:00,76.83
2020-01-30 18:00:00+00:00,10.83
2020-01-30 19:00:00+00:00,10.67
2020-01-30 20:00:00+00:00,11
2020-01-30 21:00:00+00:00,11
2020-01-30 22:00:00+00:00,10.33
2020-01-30 23:00:00+00:00,11
2020-01-31 00:00:00+00:00,11
2020-01-31 01:00:00+00:00,11
2020-01-31 02:00:00+00:00,10.67
2020-01-31 03:00:00+00:00,11
2020-01-31 04:00:00+00:00,11
2020-01-31 05:00:00+00:00,10.17
2020-01-31 06:00:00+00:00,10
2020-01-31 07:00:00+00:00,69.5
2020-01-31 08:00:00+00:00,857.67
2020-01-31 09:00:00+00:00,1896.5
2020-01-31 10:00:00+00:00,2728.83
2020-01-31 11:00:00+00:00,3217.83
2020-01-31 12:00:00+00:00,3381.5
2020-01-31 13:00:00+00:00,3255.33
2020-01-31 14:00:00+00:00,2821.83
2020-01-31 15:00:00+00:00,2099.17
2020-01-31 16:00:00+00:00,938.5
2020-01-31 17:00:00+00:00,62.5
2020-01-31 18:00:00+00:00,7
2020-01-31 19:00:00+00:00,6.33
2020-01-31 20:00:00+00:00,6.17
2020-01-31 21:00:00+00:00,6.17
2020-01-31 22:00:00+00:00,6.83
2020-01-31 23:00:00+00:00,6.83
2020-02-01 00:00:00+00:00,6.5
2020-02-01 01:00:00+00:00,6.83
2020-02-01 02:00:00+00:00,6.5
2020-02-01 03:00:00+00:00,6.83
2020-02-01 04:00:00+00:00,6.83
2020-02-01 05:00:00+00:00,6.5
2020-02-01 06:00:00+00:00,6.33
2020-02-01 07:00:00+00:00,48
2020-02-01 08:00:00+00:00,545.67
2020-02-01 09:00:00+00:00,1446.83
2020-02-01 10:00:00+00:00,2496
2020-02-01 11:00:00+00:00,3134.33
2020-02-01 12:00:00+00:00,3388.17
2020-02-01 13:00:00+00:00,3301.33
2020-02-01 14:00:00+00:00,2987.83
2020-02-01 15:00:00+00:00,2442
2020-02-01 16:00:00+00:00,1245.17
2020-02-01 17:00:00+00:00,124.67
2020-02-01 18:00:00+00:00,7.5
2020-02-01 19:00:00+00:00,7
2020-02-01 20:00:00+00:00,7
2020-02-01 21:00:00+00:00,7.17
2020-02-01 22:00:00+00:00,7
2020-02-01 23:00:00+00:00,7
2020-02-02 00:00:00+00:00,7
2020-02-02 01:00:00+00:00,7
2020-02-02 02:00:00+00:00,7
2020-02-02 03:00:00+00:00,7
2020-02-02 04:00:00+00:00,7
2020-02-02 05:00:00+00:00,6.17
2020-02-02 06:00:00+00:00,6
2020-02-02 07:00:00+00:00,74.17
2020-02-02 08:00:00+00:00,1073.5
2020-02-02 09:00:00+00:00,2585.83
2020-02-02 10:00:00+00:00,3551.17
2020-02-02 11:00:00+00:00,4018.33
2020-02-02 12:00:00+00:00,4320
2020-02-02 13:00:00+00:00,4456.83
2020-02-02 14:00:00+00:00,4263.17
2020-02-02 15:00:00+00:00,3495.5
2020-02-02 16:00:00+00:00,1783
2020-02-02 17:00:00+00:00,184.33
2020-02-02 18:00:00+00:00,7.5
2020-02-02 19:00:00+00:00,6.33
2020-02-02 20:00:00+00:00,6.83
2020-02-02 21:00:00+00:00,6.17
2020-02-02 22:00:00+00:00,6.67
2020-02-02 23:00:00+00:00,7
2020-02-03 00:00:00+00:00,7
2020-02-03 01:00:00+00:00,7
2020-02-03 02:00:00+00:00,7
2020-02-03 03:00:00+00:00,7
2020-02-03 04:00:00+00:00,7
2020-02-03 05:00:00+00:00,6.83
2020-02-03 06:00:00+00:00,6.33
2020-02-03 07:00:00+00:00,110.17
2020-02-03 08:00:00+00:00,1384.67
2020-02-03 09:00:00+00:00,3093.33
2020-02-03 10:00:00+00:00,4069.17
2020-02-03 11:00:00+00:00,4542.33
2020-02-03 12:00:00+00:00,4728.67
2020-02-03 13:00:00+00:00,4798.33
2020-02-03 14:00:00+00:00,4572.67
2020-02-03 15:00:00+00:00,3798.33
2020-02-03 16:00:00+00:00,1973
2020-02-03 17:00:00+00:00,231.33
2020-02-03 18:00:00+00:00,20.83
2020-02-03 19:00:00+00:00,10
2020-02-03 20:00:00+00:00,10
2020-02-03 21:00:00+00:00,9.83
2020-02-03 22:00:00+00:00,10
2020-02-03 23:00:00+00:00,10
2020-02-04 00:00:00+00:00,10
2020-02-04 01:00:00+00:00,10
2020-02-04 02:00:00+00:00,10
2020-02-04 03:00:00+00:00,10
2020-02-04 04:00:00+00:00,10
2020-02-04 05:00:00+00:00,10
2020-02-04 06:00:00+00:00,8.33
2020-02-04 07:00:00+00:00,96
2020-02-04 08:00:00+00:00,1517
2020-02-04 09:00:00+00:00,3168.83
2020-02-04 10:00:00+00:00,4053.17
2020-02-04 11:00:00+00:00,4485.5
2020-02-04 12:00:00+00:00,4729.67
2020-02-04 13:00:00+00:00,4724.5
2020-02-04 14:00:00+00:00,4573.17
2020-02-04 15:00:00+00:00,3863
2020-02-04 16:00:00+00:00,2081
2020-02-04 17:00:00+00:00,258.5
2020-02-04 18:00:00+00:00,26.67
2020-02-04 19:00:00+00:00,24
2020-02-04 20:00:00+00:00,23.83
2020-02-04 21:00:00+00:00,16
2020-02-04 22:00:00+00:00,16
2020-02-04 23:00:00+00:00,16
2020-02-05 00:00:00+00:00,16
2020-02-05 01:00:00+00:00,16
2020-02-05 02:00:00+00:00,16
2020-02-05 03:00:00+00:00,16
2020-02-05 04:00:00+00:00,16
2020-02-05 05:00:00+00:00,16
2020-02-05 06:00:00+00:00,15.83
2020-02-05 07:00:00+00:00,117
2020-02-05 08:00:00+00:00,1591.83
2020-02-05 09:00:00+00:00,3308.17
2020-02-05 10:00:00+00:00,4048.33
2020-02-05 11:00:00+00:00,4390.33
2020-02-05 12:00:00+00:00,4552.33
2020-02-05 13:00:00+00:00,4432.83
2020-02-05 14:00:00+00:00,4111.33
2020-02-05 15:00:00+00:00,3451.17
2020-02-05 16:00:00+00:00,1812.33
2020-02-05 17:00:00+00:00,228.33
2020-02-05 18:00:00+00:00,14.33
2020-02-05 19:00:00+00:00,13
2020-02-05 20:00:00+00:00,13
2020-02-05 21:00:00+00:00,13
2020-02-05 22:00:00+00:00,13.67
2020-02-05 23:00:00+00:00,13.5
2020-02-06 00:00:00+00:00,13
2020-02-06 01:00:00+00:00,13
2020-02-06 02:00:00+00:00,13
2020-02-06 03:00:00+00:00,13
2020-02-06 04:00:00+00:00,13
2020-02-06 05:00:00+00:00,13
2020-02-06 06:00:00+00:00,12.83
2020-02-06 07:00:00+00:00,117.33
2020-02-06 08:00:00+00:00,1434.17
2020-02-06 09:00:00+00:00,3030.67
2020-02-06 10:00:00+00:00,3982.83
2020-02-06 11:00:00+00:00,4453.67
2020-02-06 12:00:00+00:00,4720.83
2020-02-06 13:00:00+00:00,4707.67
2020-02-06 14:00:00+00:00,4264.5
2020-02-06 15:00:00+00:00,3248.33
2020-02-06 16:00:00+00:00,1581.33
2020-02-06 17:00:00+00:00,147.33
2020-02-06 18:00:00+00:00,6.33
2020-02-06 19:00:00+00:00,5
2020-02-06 20:00:00+00:00,5
2020-02-06 21:00:00+00:00,5
2020-02-06 22:00:00+00:00,5.67
2020-02-06 23:00:00+00:00,5.83
2020-02-07 00:00:00+00:00,5.67
2020-02-07 01:00:00+00:00,5.83
2020-02-07 02:00:00+00:00,5.5
2020-02-07 03:00:00+00:00,5.67
2020-02-07 04:00:00+00:00,5.67
2020-02-07 05:00:00+00:00,5.17
2020-02-07 06:00:00+00:00,5
2020-02-07 07:00:00+00:00,74
2020-02-07 08:00:00+00:00,753
2020-02-07 09:00:00+00:00,1665.17
2020-02-07 10:00:00+00:00,2520.83
2020-02-07 11:00:00+00:00,3221.67
2020-02-07 12:00:00+00:00,3551.67
2020-02-07 13:00:00+00:00,3887.83
2020-02-07 14:00:00+00:00,3801.17
2020-02-07 15:00:00+00:00,3001.33
2020-02-07 16:00:00+00:00,1334.33
2020-02-07 17:00:00+00:00,140.67
2020-02-07 18:00:00+00:00,6.17
2020-02-07 19:00:00+00:00,5
2020-02-07 20:00:00+00:00,5
2020-02-07 21:00:00+00:00,5
2020-02-07 22:00:00+00:00,5.33
2020-02-07 23:00:00+00:00,5.83
2020-02-08 00:00:00+00:00,5.33
2020-02-08 01:00:00+00:00,5.17
2020-02-08 02:00:00+00:00,5
2020-02-08 03:00:00+00:00,5
2020-02-08 04:00:00+00:00,5
2020-02-08 05:00:00+00:00,5
2020-02-08 06:00:00+00:00,5
2020-02-08 07:00:00+00:00,65.83
2020-02-08 08:00:00+00:00,712
2020-02-08 09:00:00+00:00,1691.5
2020-02-08 10:00:00+00:00,2367.5
2020-02-08 11:00:00+00:00,2467.5
2020-02-08 12:00:00+00:00,2642
2020-02-08 13:00:00+00:00,2706.33
2020-02-08 14:00:00+00:00,2445
2020-02-08 15:00:00+00:00,2080.17
2020-02-08 16:00:00+00:00,1074.33
2020-02-08 17:00:00+00:00,145.33
2020-02-08 18:00:00+00:00,10
2020-02-08 19:00:00+00:00,9
2020-02-08 20:00:00+00:00,8.33
2020-02-08 21:00:00+00:00,7
2020-02-08 22:00:00+00:00,7
2020-02-08 23:00:00+00:00,7
2020-02-09 00:00:00+00:00,7
2020-02-09 01:00:00+00:00,7
2020-02-09 02:00:00+00:00,7
2020-02-09 03:00:00+00:00,7
2020-02-09 04:00:00+00:00,7
2020-02-09 05:00:00+00:00,7
2020-02-09 06:00:00+00:00,7
2020-02-09 07:00:00+00:00,114.17
2020-02-09 08:00:00+00:00,1104.17
2020-02-09 09:00:00+00:00,2322.83
2020-02-09 10:00:00+00:00,3143.5
2020-02-09 11:00:00+00:00,3859.67
2020-02-09 12:00:00+00:00,4253.17
2020-02-09 13:00:00+00:00,4156.5
2020-02-09 14:00:00+00:00,3625
2020-02-09 15:00:00+00:00,2863.5
2020-02-09 16:00:00+00:00,1505.17
2020-02-09 17:00:00+00:00,206.83
2020-02-09 18:00:00+00:00,15.33
2020-02-09 19:00:00+00:00,14
2020-02-09 20:00:00+00:00,14
2020-02-09 21:00:00+00:00,14
2020-02-09 22:00:00+00:00,14
2020-02-09 23:00:00+00:00,14
2020-02-10 00:00:00+00:00,14
2020-02-10 01:00:00+00:00,14
2020-02-10 02:00:00+00:00,14
2020-02-10 03:00:00+00:00,14
2020-02-10 04:00:00+00:00,14
2020-02-10 05:00:00+00:00,14
2020-02-10 06:00:00+00:00,14
2020-02-10 07:00:00+00:00,188.67
2020-02-10 08:00:00+00:00,1796
2020-02-10 09:00:00+00:00,3509.33
2020-02-10 10:00:00+00:00,4314.33
2020-02-10 11:00:00+00:00,4756.67
2020-02-10 12:00:00+00:00,4922
2020-02-10 13:00:00+00:00,5028.5
2020-02-10 14:00:00+00:00,4800.17
2020-02-10 15:00:00+00:00,4130
2020-02-10 16:00:00+00:00,2405.33
2020-02-10 17:00:00+00:00,367.67
2020-02-10 18:00:00+00:00,9.33
2020-02-10 19:00:00+00:00,8
2020-02-10 20:00:00+00:00,7.67
2020-02-10 21:00:00+00:00,5.83
2020-02-10 22:00:00+00:00,6.33
2020-02-10 23:00:00+00:00,6
2020-02-11 00:00:00+00:00,6
2020-02-11 01:00:00+00:00,6
2020-02-11 02:00:00+00:00,6.17
2020-02-11 03:00:00+00:00,6
2020-02-11 04:00:00+00:00,6
2020-02-11 05:00:00+00:00,4.67
2020-02-11 06:00:00+00:00,4
2020-02-11 07:00:00+00:00,146.5
2020-02-11 08:00:00+00:00,1215.83
2020-02-11 09:00:00+00:00,2466.83
2020-02-11 10:00:00+00:00,3277
2020-02-11 11:00:00+00:00,3841.17
2020-02-11 12:00:00+00:00,3992.17
2020-02-11 13:00:00+00:00,3963
2020-02-11 14:00:00+00:00,3544.67
2020-02-11 15:00:00+00:00,2809.17
2020-02-11 16:00:00+00:00,1526.5
2020-02-11 17:00:00+00:00,238.17
2020-02-11 18:00:00+00:00,3.33
2020-02-11 19:00:00+00:00,2.83
2020-02-11 20:00:00+00:00,1.83
2020-02-11 21:00:00+00:00,2
2020-02-11 22:00:00+00:00,2
2020-02-11 23:00:00+00:00,2
2020-02-12 00:00:00+00:00,2
2020-02-12 01:00:00+00:00,2
2020-02-12 02:00:00+00:00,2
2020-02-12 03:00:00+00:00,2
2020-02-12 04:00:00+00:00,2
2020-02-12 05:00:00+00:00,1.83
2020-02-12 06:00:00+00:00,1.83
2020-02-12 07:00:00+00:00,82.17
2020-02-12 08:00:00+00:00,612.83
2020-02-12 09:00:00+00:00,1520
2020-02-12 10:00:00+00:00,2221.5
2020-02-12 11:00:00+00:00,2784.33
2020-02-12 12:00:00+00:00,2887.33
2020-02-12 13:00:00+00:00,2417.17
2020-02-12 14:00:00+00:00,1759
2020-02-12 15:00:00+00:00,1323.17
2020-02-12 16:00:00+00:00,605.17
2020-02-12 17:00:00+00:00,92.5
2020-02-12 18:00:00+00:00,5.5
2020-02-12 19:00:00+00:00,4.67
2020-02-12 20:00:00+00:00,4.17
2020-02-12 21:00:00+00:00,3.83
2020-02-12 22:00:00+00:00,2
2020-02-12 23:00:00+00:00,2
2020-02-13 00:00:00+00:00,2
2020-02-13 01:00:00+00:00,2
2020-02-13 02:00:00+00:00,2
2020-02-13 03:00:00+00:00,2
2020-02-13 04:00:00+00:00,2
2020-02-13 05:00:00+00:00,2
2020-02-13 06:00:00+00:00,2
2020-02-13 07:00:00+00:00,73.33
2020-02-13 08:00:00+00:00,566.5
2020-02-13 09:00:00+00:00,1448.33
2020-02-13 10:00:00+00:00,2259.83
2020-02-13 11:00:00+00:00,3149
2020-02-13 12:00:00+00:00,3423.17
2020-02-13 13:00:00+00:00,3476.83
2020-02-13 14:00:00+00:00,2981
2020-02-13 15:00:00+00:00,2702.67
2020-02-13 16:00:00+00:00,1722.17
2020-02-13 17:00:00+00:00,272
2020-02-13 18:00:00+00:00,7.17
2020-02-13 19:00:00+00:00,6.67
2020-02-13 20:00:00+00:00,6
2020-02-13 21:00:00+00:00,6
2020-02-13 22:00:00+00:00,6.5
2020-02-13 23:00:00+00:00,7
2020-02-14 00:00:00+00:00,6.83
2020-02-14 01:00:00+00:00,6.83
2020-02-14 02:00:00+00:00,6.5
2020-02-14 03:00:00+00:00,6.83
2020-02-14 04:00:00+00:00,6.83
2020-02-14 05:00:00+00:00,6
2020-02-14 06:00:00+00:00,6
2020-02-14 07:00:00+00:00,220.83
2020-02-14 08:00:00+00:00,1703
2020-02-14 09:00:00+00:00,3197.83
2020-02-14 10:00:00+00:00,4011.5
2020-02-14 11:00:00+00:00,4502.83
2020-02-14 12:00:00+00:00,4900
2020-02-14 13:00:00+00:00,5085.33
2020-02-14 14:00:00+00:00,4999
2020-02-14 15:00:00+00:00,4358.83
2020-02-14 16:00:00+00:00,2627.5
2020-02-14 17:00:00+00:00,444.17
2020-02-14 18:00:00+00:00,26
2020-02-14 19:00:00+00:00,19.5
2020-02-14 20:00:00+00:00,21
2020-02-14 21:00:00+00:00,21
2020-02-14 22:00:00+00:00,18.33
2020-02-14 23:00:00+00:00,17.17
2020-02-15 00:00:00+00:00,17.17
2020-02-15 01:00:00+00:00,18
2020-02-15 02:00:00+00:00,17.67
2020-02-15 03:00:00+00:00,16
2020-02-15 04:00:00+00:00,16
2020-02-15 05:00:00+00:00,17.83
2020-02-15 06:00:00+00:00,17.83
2020-02-15 07:00:00+00:00,259.67
2020-02-15 08:00:00+00:00,1896.33
2020-02-15 09:00:00+00:00,3565.83
2020-02-15 10:00:00+00:00,4535.67
2020-02-15 11:00:00+00:00,4975.83
2020-02-15 12:00:00+00:00,5195
2020-02-15 13:00:00+00:00,5167.17
2020-02-15 14:00:00+00:00,4818.33
2020-02-15 15:00:00+00:00,3949.5
2020-02-15 16:00:00+00:00,2294.83
2020-02-15 17:00:00+00:00,514.5
2020-02-15 18:00:00+00:00,102
2020-02-15 19:00:00+00:00,101.33
2020-02-15 20:00:00+00:00,85.33
2020-02-15 21:00:00+00:00,9.67
2020-02-15 22:00:00+00:00,9.67
2020-02-15 23:00:00+00:00,11.17
2020-02-16 00:00:00+00:00,11.5
2020-02-16 01:00:00+00:00,11
2020-02-16 02:00:00+00:00,9.33
2020-02-16 03:00:00+00:00,10
2020-02-16 04:00:00+00:00,11
2020-02-16 05:00:00+00:00,10.83
2020-02-16 06:00:00+00:00,9
2020-02-16 07:00:00+00:00,252
2020-02-16 08:00:00+00:00,1833.83
2020-02-16 09:00:00+00:00,3439.67
2020-02-16 10:00:00+00:00,4465.33
2020-02-16 11:00:00+00:00,5039.17
2020-02-16 12:00:00+00:00,5158.67
2020-02-16 13:00:00+00:00,5144.67
2020-02-16 14:00:00+00:00,4948.33
2020-02-16 15:00:00+00:00,4227.67
2020-02-16 16:00:00+00:00,2562.17
2020-02-16 17:00:00+00:00,500.5
2020-02-16 18:00:00+00:00,47.67
2020-02-16 19:00:00+00:00,45.5
2020-02-16 20:00:00+00:00,44
2020-02-16 21:00:00+00:00,20.67
2020-02-16 22:00:00+00:00,11.67
2020-02-16 23:00:00+00:00,11.83
2020-02-17 00:00:00+00:00,10.67
2020-02-17 01:00:00+00:00,9.83
2020-02-17 02:00:00+00:00,10.5
2020-02-17 03:00:00+00:00,11
2020-02-17 04:00:00+00:00,10.83
2020-02-17 05:00:00+00:00,9.17
2020-02-17 06:00:00+00:00,9
2020-02-17 07:00:00+00:00,254.33
2020-02-17 08:00:00+00:00,1471
2020-02-17 09:00:00+00:00,2657.83
2020-02-17 10:00:00+00:00,3555.67
2020-02-17 11:00:00+00:00,4005.5
2020-02-17 12:00:00+00:00,4184.17
2020-02-17 13:00:00+00:00,4032
2020-02-17 14:00:00+00:00,3594.83
2020-02-17 15:00:00+00:00,2779
2020-02-17 16:00:00+00:00,1530.5
2020-02-17 17:00:00+00:00,310.5
2020-02-17 18:00:00+00:00,13.17
2020-02-17 19:00:00+00:00,10
2020-02-17 20:00:00+00:00,9.5
2020-02-17 21:00:00+00:00,9
2020-02-17 22:00:00+00:00,9.5
2020-02-17 23:00:00+00:00,9.83
2020-02-18 00:00:00+00:00,9.67
2020-02-18 01:00:00+00:00,9.67
2020-02-18 02:00:00+00:00,9.67
2020-02-18 03:00:00+00:00,10
2020-02-18 04:00:00+00:00,9.83
2020-02-18 05:00:00+00:00,9.17
2020-02-18 06:00:00+00:00,9
2020-02-18 07:00:00+00:00,221.83
2020-02-18 08:00:00+00:00,1481
2020-02-18 09:00:00+00:00,2589.67
2020-02-18 10:00:00+00:00,3311.67
2020-02-18 11:00:00+00:00,3500.67
2020-02-18 12:00:00+00:00,3532.67
2020-02-18 13:00:00+00:00,3318.83
2020-02-18 14:00:00+00:00,3151.83
2020-02-18 15:00:00+00:00,2789
2020-02-18 16:00:00+00:00,1791.83
2020-02-18 17:00:00+00:00,373.67
2020-02-18 18:00:00+00:00,8.67
2020-02-18 19:00:00+00:00,7
2020-02-18 20:00:00+00:00,7
2020-02-18 21:00:00+00:00,7
2020-02-18 22:00:00+00:00,6.5
2020-02-18 23:00:00+00:00,6
2020-02-19 00:00:00+00:00,6
2020-02-19 01:00:00+00:00,6
2020-02-19 02:00:00+00:00,5.5
2020-02-19 03:00:00+00:00,6
2020-02-19 04:00:00+00:00,5.83
2020-02-19 05:00:00+00:00,5.83
2020-02-19 06:00:00+00:00,6
2020-02-19 07:00:00+00:00,280
2020-02-19 08:00:00+00:00,1952.5
2020-02-19 09:00:00+00:00,3224.67
2020-02-19 10:00:00+00:00,4073.33
2020-02-19 11:00:00+00:00,4495.33
2020-02-19 12:00:00+00:00,4543
2020-02-19 13:00:00+00:00,4623
2020-02-19 14:00:00+00:00,4594
2020-02-19 15:00:00+00:00,4252.83
2020-02-19 16:00:00+00:00,2777.17
2020-02-19 17:00:00+00:00,614.5
2020-02-19 18:00:00+00:00,25.67
2020-02-19 19:00:00+00:00,22
2020-02-19 20:00:00+00:00,21
2020-02-19 21:00:00+00:00,21
2020-02-19 22:00:00+00:00,21
2020-02-19 23:00:00+00:00,21
2020-02-20 00:00:00+00:00,21
2020-02-20 01:00:00+00:00,21
2020-02-20 02:00:00+00:00,21
2020-02-20 03:00:00+00:00,21
2020-02-20 04:00:00+00:00,21
2020-02-20 05:00:00+00:00,21
2020-02-20 06:00:00+00:00,21
2020-02-20 07:00:00+00:00,399.67
2020-02-20 08:00:00+00:00,2414
2020-02-20 09:00:00+00:00,4240.17
2020-02-20 10:00:00+00:00,5126.5
2020-02-20 11:00:00+00:00,5532
2020-02-20 12:00:00+00:00,5609.17
2020-02-20 13:00:00+00:00,5542
2020-02-20 14:00:00+00:00,5106.5
2020-02-20 15:00:00+00:00,4410.83
2020-02-20 16:00:00+00:00,2958.5
2020-02-20 17:00:00+00:00,651.83
2020-02-20 18:00:00+00:00,12.83
2020-02-20 19:00:00+00:00,7.83
2020-02-20 20:00:00+00:00,7.83
2020-02-20 21:00:00+00:00,8
2020-02-20 22:00:00+00:00,6.83
2020-02-20 23:00:00+00:00,5.17
2020-02-21 00:00:00+00:00,5
2020-02-21 01:00:00+00:00,5
2020-02-21 02:00:00+00:00,5
2020-02-21 03:00:00+00:00,5
2020-02-21 04:00:00+00:00,5
2020-02-21 05:00:00+00:00,5
2020-02-21 06:00:00+00:00,4.83
2020-02-21 07:00:00+00:00,482.5
2020-02-21 08:00:00+00:00,2708.83
2020-02-21 09:00:00+00:00,4504.83
2020-02-21 10:00:00+00:00,5301.83
2020-02-21 11:00:00+00:00,5639.17
2020-02-21 12:00:00+00:00,5678.67
2020-02-21 13:00:00+00:00,5650.17
2020-02-21 14:00:00+00:00,5311
2020-02-21 15:00:00+00:00,4588.17
2020-02-21 16:00:00+00:00,3045.33
2020-02-21 17:00:00+00:00,687.83
2020-02-21 18:00:00+00:00,11.83
2020-02-21 19:00:00+00:00,8
2020-02-21 20:00:00+00:00,7.67
2020-02-21 21:00:00+00:00,7.67
2020-02-21 22:00:00+00:00,7.83
2020-02-21 23:00:00+00:00,8
2020-02-22 00:00:00+00:00,8
2020-02-22 01:00:00+00:00,7.67
2020-02-22 02:00:00+00:00,7.67
2020-02-22 03:00:00+00:00,6.5
2020-02-22 04:00:00+00:00,5
2020-02-22 05:00:00+00:00,4.83
2020-02-22 06:00:00+00:00,4
2020-02-22 07:00:00+00:00,600.67
2020-02-22 08:00:00+00:00,3023.17
2020-02-22 09:00:00+00:00,4757.33
2020-02-22 10:00:00+00:00,5443.17
2020-02-22 11:00:00+00:00,5679.17
2020-02-22 12:00:00+00:00,5688
2020-02-22 13:00:00+00:00,5555.67
2020-02-22 14:00:00+00:00,5313.33
2020-02-22 15:00:00+00:00,4678.33
2020-02-22 16:00:00+00:00,3099.17
2020-02-22 17:00:00+00:00,798.33
2020-02-22 18:00:00+00:00,50.83
2020-02-22 19:00:00+00:00,46
2020-02-22 20:00:00+00:00,46
2020-02-22 21:00:00+00:00,46
2020-02-22 22:00:00+00:00,46
2020-02-22 23:00:00+00:00,46.17
2020-02-23 00:00:00+00:00,46
2020-02-23 01:00:00+00:00,46.17
2020-02-23 02:00:00+00:00,46
2020-02-23 03:00:00+00:00,46
2020-02-23 04:00:00+00:00,46
2020-02-23 05:00:00+00:00,46
2020-02-23 06:00:00+00:00,46.67
2020-02-23 07:00:00+00:00,681.5
2020-02-23 08:00:00+00:00,3172
2020-02-23 09:00:00+00:00,4885.5
2020-02-23 10:00:00+00:00,5531.33
2020-02-23 11:00:00+00:00,5763.67
2020-02-23 12:00:00+00:00,5789.5
2020-02-23 13:00:00+00:00,5701.83
2020-02-23 14:00:00+00:00,5438.5
2020-02-23 15:00:00+00:00,4797.67
2020-02-23 16:00:00+00:00,3276
2020-02-23 17:00:00+00:00,862.67
2020-02-23 18:00:00+00:00,50.67
2020-02-23 19:00:00+00:00,45.83
2020-02-23 20:00:00+00:00,44.33
2020-02-23 21:00:00+00:00,44
2020-02-23 22:00:00+00:00,43.83
2020-02-23 23:00:00+00:00,44
2020-02-24 00:00:00+00:00,44
2020-02-24 01:00:00+00:00,44
2020-02-24 02:00:00+00:00,44
2020-02-24 03:00:00+00:00,44
2020-02-24 04:00:00+00:00,44
2020-02-24 05:00:00+00:00,44
2020-02-24 06:00:00+00:00,44
2020-02-24 07:00:00+00:00,713
2020-02-24 08:00:00+00:00,3087.67
2020-02-24 09:00:00+00:00,4711.5
2020-02-24 10:00:00+00:00,5408.17
2020-02-24 11:00:00+00:00,5685
2020-02-24 12:00:00+00:00,5718.83
2020-02-24 13:00:00+00:00,5670.83
2020-02-24 14:00:00+00:00,5378.83
2020-02-24 15:00:00+00:00,4768.33
2020-02-24 16:00:00+00:00,3247.83
2020-02-24 17:00:00+00:00,862.17
2020-02-24 18:00:00+00:00,20
2020-02-24 19:00:00+00:00,8.17
2020-02-24 20:00:00+00:00,8
2020-02-24 21:00:00+00:00,3.33
2020-02-24 22:00:00+00:00,1.67
2020-02-24 23:00:00+00:00,1.83
2020-02-25 00:00:00+00:00,1.67
2020-02-25 01:00:00+00:00,1
2020-02-25 02:00:00+00:00,1
2020-02-25 03:00:00+00:00,1
2020-02-25 04:00:00+00:00,1
2020-02-25 05:00:00+00:00,1
2020-02-25 06:00:00+00:00,1.67
2020-02-25 07:00:00+00:00,461.83
2020-02-25 08:00:00+00:00,1958.83
2020-02-25 09:00:00+00:00,3283
2020-02-25 10:00:00+00:00,4463.83
2020-02-25 11:00:00+00:00,4922.33
2020-02-25 12:00:00+00:00,5250.67
2020-02-25 13:00:00+00:00,5166.5
2020-02-25 14:00:00+00:00,4414.17
2020-02-25 15:00:00+00:00,3515.5
2020-02-25 16:00:00+00:00,2088.17
2020-02-25 17:00:00+00:00,467.67
2020-02-25 18:00:00+00:00,9
2020-02-25 19:00:00+00:00,6
2020-02-25 20:00:00+00:00,6
2020-02-25 21:00:00+00:00,6
2020-02-25 22:00:00+00:00,6.5
2020-02-25 23:00:00+00:00,7
2020-02-26 00:00:00+00:00,7
2020-02-26 01:00:00+00:00,7
2020-02-26 02:00:00+00:00,7
2020-02-26 03:00:00+00:00,7
2020-02-26 04:00:00+00:00,7
2020-02-26 05:00:00+00:00,6.17
2020-02-26 06:00:00+00:00,6.5
2020-02-26 07:00:00+00:00,521
2020-02-26 08:00:00+00:00,2597.67
2020-02-26 09:00:00+00:00,4299.5
2020-02-26 10:00:00+00:00,5362.17
2020-02-26 11:00:00+00:00,5747.33
2020-02-26 12:00:00+00:00,5752
2020-02-26 13:00:00+00:00,5806.67
2020-02-26 14:00:00+00:00,5533.33
