datetime,value
2017-01-27 22:00:00+00:00,8712.33
2017-01-27 23:00:00+00:00,9210.33
2017-01-28 00:00:00+00:00,9912
2017-01-28 01:00:00+00:00,10204.83
2017-01-28 02:00:00+00:00,10425
2017-01-28 03:00:00+00:00,10263
2017-01-28 04:00:00+00:00,10575.33
2017-01-28 05:00:00+00:00,10345.67
2017-01-28 06:00:00+00:00,10048.33
2017-01-28 07:00:00+00:00,9262.33
2017-01-28 08:00:00+00:00,8511.5
2017-01-28 09:00:00+00:00,8023.33
2017-01-28 10:00:00+00:00,7984.17
2017-01-28 11:00:00+00:00,8266.83
2017-01-28 12:00:00+00:00,8479.17
2017-01-28 13:00:00+00:00,8549.33
2017-01-28 14:00:00+00:00,8324
2017-01-28 15:00:00+00:00,7706.33
2017-01-28 16:00:00+00:00,7101.83
2017-01-28 17:00:00+00:00,6591.17
2017-01-28 18:00:00+00:00,6564.17
2017-01-28 19:00:00+00:00,6804.67
2017-01-28 20:00:00+00:00,6737.33
2017-01-28 21:00:00+00:00,6504.5
2017-01-28 22:00:00+00:00,6342.33
2017-01-28 23:00:00+00:00,6255.5
2017-01-29 00:00:00+00:00,6425.5
2017-01-29 01:00:00+00:00,6351.83
2017-01-29 02:00:00+00:00,6377.5
2017-01-29 03:00:00+00:00,6443.67
2017-01-29 04:00:00+00:00,6458.67
2017-01-29 05:00:00+00:00,6316.5
2017-01-29 06:00:00+00:00,5931.83
2017-01-29 07:00:00+00:00,5798.17
2017-01-29 08:00:00+00:00,5451.33
2017-01-29 09:00:00+00:00,5309.33
2017-01-29 10:00:00+00:00,5379
2017-01-29 11:00:00+00:00,5628.5
2017-01-29 12:00:00+00:00,6012.17
2017-01-29 13:00:00+00:00,6364.67
2017-01-29 14:00:00+00:00,6129.33
2017-01-29 15:00:00+00:00,6004.17
2017-01-29 16:00:00+00:00,6037.67
2017-01-29 17:00:00+00:00,6180.33
2017-01-29 18:00:00+00:00,6171.17
2017-01-29 19:00:00+00:00,6436.83
2017-01-29 20:00:00+00:00,6799.33
2017-01-29 21:00:00+00:00,6874.17
2017-01-29 22:00:00+00:00,6943.17
2017-01-29 23:00:00+00:00,7034.83
2017-01-30 00:00:00+00:00,6992.83
2017-01-30 01:00:00+00:00,6915.83
2017-01-30 02:00:00+00:00,6752
2017-01-30 03:00:00+00:00,6858.33
2017-01-30 04:00:00+00:00,6791
2017-01-30 05:00:00+00:00,6342.83
2017-01-30 06:00:00+00:00,5958.83
2017-01-30 07:00:00+00:00,5714
2017-01-30 08:00:00+00:00,5722.83
2017-01-30 09:00:00+00:00,5671.83
2017-01-30 10:00:00+00:00,5708.67
2017-01-30 11:00:00+00:00,5636.17
2017-01-30 12:00:00+00:00,5522.5
2017-01-30 13:00:00+00:00,5502.83
2017-01-30 14:00:00+00:00,5673.5
2017-01-30 15:00:00+00:00,5520.5
2017-01-30 16:00:00+00:00,5326.5
2017-01-30 17:00:00+00:00,5355.5
2017-01-30 18:00:00+00:00,5465.17
2017-01-30 19:00:00+00:00,5618
2017-01-30 20:00:00+00:00,5660.67
2017-01-30 21:00:00+00:00,5604.17
2017-01-30 22:00:00+00:00,5740
2017-01-30 23:00:00+00:00,5878.83
2017-01-31 00:00:00+00:00,6097
2017-01-31 01:00:00+00:00,6034
2017-01-31 02:00:00+00:00,5989.67
2017-01-31 03:00:00+00:00,5988
2017-01-31 04:00:00+00:00,5875
2017-01-31 05:00:00+00:00,5686.83
2017-01-31 06:00:00+00:00,5610.5
2017-01-31 07:00:00+00:00,5540.67
2017-01-31 08:00:00+00:00,5208.17
2017-01-31 09:00:00+00:00,4790.67
2017-01-31 10:00:00+00:00,4627.33
2017-01-31 11:00:00+00:00,4624.33
2017-01-31 12:00:00+00:00,4594.5
2017-01-31 13:00:00+00:00,4168.33
2017-01-31 14:00:00+00:00,3677.83
2017-01-31 15:00:00+00:00,3414.17
2017-01-31 16:00:00+00:00,3094.33
2017-01-31 17:00:00+00:00,3202.17
2017-01-31 18:00:00+00:00,3693.17
2017-01-31 19:00:00+00:00,4202.33
2017-01-31 20:00:00+00:00,4646.5
2017-01-31 21:00:00+00:00,4825.83
2017-01-31 22:00:00+00:00,5109
2017-01-31 23:00:00+00:00,5486.33
2017-02-01 00:00:00+00:00,5381
2017-02-01 01:00:00+00:00,4803
2017-02-01 02:00:00+00:00,4352.67
2017-02-01 03:00:00+00:00,4608.5
2017-02-01 04:00:00+00:00,5494.5
2017-02-01 05:00:00+00:00,6127.67
2017-02-01 06:00:00+00:00,6637.67
2017-02-01 07:00:00+00:00,6765.5
2017-02-01 08:00:00+00:00,6407.17
2017-02-01 09:00:00+00:00,6113.5
2017-02-01 10:00:00+00:00,6145.67
2017-02-01 11:00:00+00:00,6712.17
2017-02-01 12:00:00+00:00,7135.67
2017-02-01 13:00:00+00:00,7423.67
2017-02-01 14:00:00+00:00,7530.83
2017-02-01 15:00:00+00:00,7473.33
2017-02-01 16:00:00+00:00,7449.5
2017-02-01 17:00:00+00:00,7376
2017-02-01 18:00:00+00:00,7849.83
2017-02-01 19:00:00+00:00,8286.33
2017-02-01 20:00:00+00:00,8609
2017-02-01 21:00:00+00:00,8974.67
2017-02-01 22:00:00+00:00,9442.33
2017-02-01 23:00:00+00:00,9457.67
2017-02-02 00:00:00+00:00,9703.67
2017-02-02 01:00:00+00:00,9819
2017-02-02 02:00:00+00:00,10366.33
2017-02-02 03:00:00+00:00,10785
2017-02-02 04:00:00+00:00,11024
2017-02-02 05:00:00+00:00,11720.83
2017-02-02 06:00:00+00:00,11983.67
2017-02-02 07:00:00+00:00,11980.67
2017-02-02 08:00:00+00:00,12291.83
2017-02-02 09:00:00+00:00,12623.5
2017-02-02 10:00:00+00:00,12800.67
2017-02-02 11:00:00+00:00,13000.83
2017-02-02 12:00:00+00:00,13255
2017-02-02 13:00:00+00:00,13537.83
2017-02-02 14:00:00+00:00,13750.17
2017-02-02 15:00:00+00:00,13788
2017-02-02 16:00:00+00:00,13502.5
2017-02-02 17:00:00+00:00,13753.67
2017-02-02 18:00:00+00:00,13303.33
2017-02-02 19:00:00+00:00,12863.67
2017-02-02 20:00:00+00:00,12168.17
2017-02-02 21:00:00+00:00,11788.83
2017-02-02 22:00:00+00:00,11728.83
2017-02-02 23:00:00+00:00,11352
2017-02-03 00:00:00+00:00,10956.17
2017-02-03 01:00:00+00:00,10555.33
2017-02-03 02:00:00+00:00,10406.83
2017-02-03 03:00:00+00:00,10227.17
2017-02-03 04:00:00+00:00,9352.17
2017-02-03 05:00:00+00:00,9037.5
2017-02-03 06:00:00+00:00,9697.83
2017-02-03 07:00:00+00:00,10599.17
2017-02-03 08:00:00+00:00,11875.83
2017-02-03 09:00:00+00:00,12746.5
2017-02-03 10:00:00+00:00,13228
2017-02-03 11:00:00+00:00,13851.33
2017-02-03 12:00:00+00:00,13968.83
2017-02-03 13:00:00+00:00,14011.83
2017-02-03 14:00:00+00:00,14065
2017-02-03 15:00:00+00:00,13958.33
2017-02-03 16:00:00+00:00,12815.33
2017-02-03 17:00:00+00:00,11328.17
2017-02-03 18:00:00+00:00,10744.67
2017-02-03 19:00:00+00:00,10428.83
2017-02-03 20:00:00+00:00,10139.33
2017-02-03 21:00:00+00:00,9343.5
2017-02-03 22:00:00+00:00,9005.5
2017-02-03 23:00:00+00:00,8981.67
2017-02-04 00:00:00+00:00,9012
2017-02-04 01:00:00+00:00,9155.83
2017-02-04 02:00:00+00:00,9873.33
2017-02-04 03:00:00+00:00,10530.33
2017-02-04 04:00:00+00:00,10788
2017-02-04 05:00:00+00:00,11319.83
2017-02-04 06:00:00+00:00,12334.67
2017-02-04 07:00:00+00:00,12608.33
2017-02-04 08:00:00+00:00,12037.83
2017-02-04 09:00:00+00:00,12062.83
2017-02-04 10:00:00+00:00,11599.67
2017-02-04 11:00:00+00:00,11555.67
2017-02-04 12:00:00+00:00,11871.5
2017-02-04 13:00:00+00:00,12081.33
2017-02-04 14:00:00+00:00,12213
2017-02-04 15:00:00+00:00,11973.17
2017-02-04 16:00:00+00:00,12283
2017-02-04 17:00:00+00:00,12413.67
2017-02-04 18:00:00+00:00,12346.67
2017-02-04 19:00:00+00:00,12646
2017-02-04 20:00:00+00:00,13008.33
2017-02-04 21:00:00+00:00,12853.5
2017-02-04 22:00:00+00:00,12552.67
2017-02-04 23:00:00+00:00,12425.17
2017-02-05 00:00:00+00:00,12713.17
2017-02-05 01:00:00+00:00,12954.33
2017-02-05 02:00:00+00:00,12613.67
2017-02-05 03:00:00+00:00,12213
2017-02-05 04:00:00+00:00,11931.67
2017-02-05 05:00:00+00:00,11943.5
2017-02-05 06:00:00+00:00,12535
2017-02-05 07:00:00+00:00,13159.5
2017-02-05 08:00:00+00:00,13093.17
2017-02-05 09:00:00+00:00,13419.67
2017-02-05 10:00:00+00:00,13930.17
2017-02-05 11:00:00+00:00,14120.17
2017-02-05 12:00:00+00:00,13938.67
2017-02-05 13:00:00+00:00,13534.83
2017-02-05 14:00:00+00:00,13199.33
2017-02-05 15:00:00+00:00,13171.33
2017-02-05 16:00:00+00:00,12992.17
2017-02-05 17:00:00+00:00,12891
2017-02-05 18:00:00+00:00,12420.5
2017-02-05 19:00:00+00:00,12552.83
2017-02-05 20:00:00+00:00,12870.17
2017-02-05 21:00:00+00:00,13157.67
2017-02-05 22:00:00+00:00,12959.5
2017-02-05 23:00:00+00:00,12807.5
2017-02-06 00:00:00+00:00,12413.83
2017-02-06 01:00:00+00:00,11722.17
2017-02-06 02:00:00+00:00,11076.33
2017-02-06 03:00:00+00:00,10872
2017-02-06 04:00:00+00:00,10881.33
2017-02-06 05:00:00+00:00,10944
2017-02-06 06:00:00+00:00,10816
2017-02-06 07:00:00+00:00,10977.33
2017-02-06 08:00:00+00:00,11233.5
2017-02-06 09:00:00+00:00,11574.67
2017-02-06 10:00:00+00:00,12018.17
2017-02-06 11:00:00+00:00,12192.5
2017-02-06 12:00:00+00:00,12406.67
2017-02-06 13:00:00+00:00,12608.5
2017-02-06 14:00:00+00:00,12715
2017-02-06 15:00:00+00:00,12910
2017-02-06 16:00:00+00:00,12418
2017-02-06 17:00:00+00:00,11796.67
2017-02-06 18:00:00+00:00,11557.33
2017-02-06 19:00:00+00:00,11336
2017-02-06 20:00:00+00:00,11172.83
2017-02-06 21:00:00+00:00,10845.83
2017-02-06 22:00:00+00:00,10739.17
2017-02-06 23:00:00+00:00,10283.17
2017-02-07 00:00:00+00:00,10016.33
2017-02-07 01:00:00+00:00,9572.67
2017-02-07 02:00:00+00:00,8931.67
2017-02-07 03:00:00+00:00,8340.83
2017-02-07 04:00:00+00:00,8105.5
2017-02-07 05:00:00+00:00,8208.67
2017-02-07 06:00:00+00:00,7669.33
2017-02-07 07:00:00+00:00,7304.5
2017-02-07 08:00:00+00:00,6889
2017-02-07 09:00:00+00:00,6640.5
2017-02-07 10:00:00+00:00,7098.5
2017-02-07 11:00:00+00:00,7734.67
2017-02-07 12:00:00+00:00,8134.17
2017-02-07 13:00:00+00:00,8907.5
2017-02-07 14:00:00+00:00,9510.33
2017-02-07 15:00:00+00:00,10058.33
2017-02-07 16:00:00+00:00,10403.83
2017-02-07 17:00:00+00:00,10736.17
2017-02-07 18:00:00+00:00,11468.17
2017-02-07 19:00:00+00:00,11881.5
2017-02-07 20:00:00+00:00,12156.17
2017-02-07 21:00:00+00:00,12223
2017-02-07 22:00:00+00:00,12038.17
2017-02-07 23:00:00+00:00,11725.33
2017-02-08 00:00:00+00:00,11568.83
2017-02-08 01:00:00+00:00,11863.17
2017-02-08 02:00:00+00:00,11821.83
2017-02-08 03:00:00+00:00,11439.67
2017-02-08 04:00:00+00:00,11338.17
2017-02-08 05:00:00+00:00,11522.17
2017-02-08 06:00:00+00:00,11524
2017-02-08 07:00:00+00:00,11103.17
2017-02-08 08:00:00+00:00,10544.83
2017-02-08 09:00:00+00:00,10261
2017-02-08 10:00:00+00:00,10303.17
2017-02-08 11:00:00+00:00,10244.67
2017-02-08 12:00:00+00:00,10074.33
2017-02-08 13:00:00+00:00,10041.33
2017-02-08 14:00:00+00:00,9797.67
2017-02-08 15:00:00+00:00,9499.5
2017-02-08 16:00:00+00:00,9024.67
2017-02-08 17:00:00+00:00,8267.33
2017-02-08 18:00:00+00:00,8470.17
2017-02-08 19:00:00+00:00,8295.17
2017-02-08 20:00:00+00:00,8153.17
2017-02-08 21:00:00+00:00,7872.5
2017-02-08 22:00:00+00:00,7386.5
2017-02-08 23:00:00+00:00,6999
2017-02-09 00:00:00+00:00,6487.5
2017-02-09 01:00:00+00:00,6122.83
2017-02-09 02:00:00+00:00,6216.33
2017-02-09 03:00:00+00:00,6188.83
2017-02-09 04:00:00+00:00,6201
2017-02-09 05:00:00+00:00,6091.67
2017-02-09 06:00:00+00:00,5857.83
2017-02-09 07:00:00+00:00,5504.33
2017-02-09 08:00:00+00:00,4856
2017-02-09 09:00:00+00:00,4277.83
2017-02-09 10:00:00+00:00,4141.33
2017-02-09 11:00:00+00:00,3875
2017-02-09 12:00:00+00:00,3949.33
2017-02-09 13:00:00+00:00,4378.33
2017-02-09 14:00:00+00:00,4379.83
2017-02-09 15:00:00+00:00,4259.67
2017-02-09 16:00:00+00:00,4280.17
2017-02-09 17:00:00+00:00,4633
2017-02-09 18:00:00+00:00,5699.17
2017-02-09 19:00:00+00:00,6424.17
2017-02-09 20:00:00+00:00,6775.17
2017-02-09 21:00:00+00:00,7247.5
2017-02-09 22:00:00+00:00,7866.5
2017-02-09 23:00:00+00:00,7821.17
2017-02-10 00:00:00+00:00,7600.5
2017-02-10 01:00:00+00:00,7305.5
2017-02-10 02:00:00+00:00,7213.33
2017-02-10 03:00:00+00:00,6990.83
2017-02-10 04:00:00+00:00,6343.5
2017-02-10 05:00:00+00:00,5967.83
2017-02-10 06:00:00+00:00,5752.83
2017-02-10 07:00:00+00:00,5443.67
2017-02-10 08:00:00+00:00,4741
2017-02-10 09:00:00+00:00,4143.67
2017-02-10 10:00:00+00:00,3855.33
2017-02-10 11:00:00+00:00,3578.5
2017-02-10 12:00:00+00:00,3350
2017-02-10 13:00:00+00:00,3120
2017-02-10 14:00:00+00:00,3184.67
2017-02-10 15:00:00+00:00,3122.17
2017-02-10 16:00:00+00:00,3351.5
2017-02-10 17:00:00+00:00,3616
2017-02-10 18:00:00+00:00,4488.83
2017-02-10 19:00:00+00:00,5098.67
2017-02-10 20:00:00+00:00,5257.5
2017-02-10 21:00:00+00:00,5485.5
2017-02-10 22:00:00+00:00,5607.67
2017-02-10 23:00:00+00:00,5854
2017-02-11 00:00:00+00:00,6126
2017-02-11 01:00:00+00:00,6313.67
2017-02-11 02:00:00+00:00,6537.17
2017-02-11 03:00:00+00:00,6531.17
2017-02-11 04:00:00+00:00,6218.83
2017-02-11 05:00:00+00:00,6139.5
2017-02-11 06:00:00+00:00,6353
2017-02-11 07:00:00+00:00,6419
2017-02-11 08:00:00+00:00,6800.83
2017-02-11 09:00:00+00:00,6868.67
2017-02-11 10:00:00+00:00,6704.5
2017-02-11 11:00:00+00:00,7142
2017-02-11 12:00:00+00:00,7379
2017-02-11 13:00:00+00:00,7442.67
2017-02-11 14:00:00+00:00,7658.67
2017-02-11 15:00:00+00:00,8045.17
2017-02-11 16:00:00+00:00,8394.5
2017-02-11 17:00:00+00:00,8890.17
2017-02-11 18:00:00+00:00,9171.83
2017-02-11 19:00:00+00:00,9483.5
2017-02-11 20:00:00+00:00,9996.17
2017-02-11 21:00:00+00:00,10654.17
2017-02-11 22:00:00+00:00,10709.83
2017-02-11 23:00:00+00:00,10849
2017-02-12 00:00:00+00:00,11436.33
2017-02-12 01:00:00+00:00,11442.83
2017-02-12 02:00:00+00:00,11017.17
2017-02-12 03:00:00+00:00,11576.83
2017-02-12 04:00:00+00:00,11895
2017-02-12 05:00:00+00:00,12208.5
2017-02-12 06:00:00+00:00,12619.17
2017-02-12 07:00:00+00:00,12637.33
2017-02-12 08:00:00+00:00,12427.67
2017-02-12 09:00:00+00:00,12910.67
2017-02-12 10:00:00+00:00,13190.67
2017-02-12 11:00:00+00:00,13573.5
2017-02-12 12:00:00+00:00,13423
2017-02-12 13:00:00+00:00,13546.17
2017-02-12 14:00:00+00:00,13931.5
2017-02-12 15:00:00+00:00,14060.83
2017-02-12 16:00:00+00:00,14090
2017-02-12 17:00:00+00:00,13696.83
2017-02-12 18:00:00+00:00,13460.5
2017-02-12 19:00:00+00:00,13954.17
2017-02-12 20:00:00+00:00,14204.83
2017-02-12 21:00:00+00:00,14327.33
2017-02-12 22:00:00+00:00,13937.83
2017-02-12 23:00:00+00:00,14084.33
2017-02-13 00:00:00+00:00,13808.67
2017-02-13 01:00:00+00:00,13283.83
2017-02-13 02:00:00+00:00,12835.83
2017-02-13 03:00:00+00:00,12069.33
2017-02-13 04:00:00+00:00,11041.17
2017-02-13 05:00:00+00:00,10731.83
2017-02-13 06:00:00+00:00,10101
2017-02-13 07:00:00+00:00,9750.17
2017-02-13 08:00:00+00:00,9533.5
2017-02-13 09:00:00+00:00,9412.33
2017-02-13 10:00:00+00:00,9408.33
2017-02-13 11:00:00+00:00,9134
2017-02-13 12:00:00+00:00,9740.33
2017-02-13 13:00:00+00:00,10098.33
2017-02-13 14:00:00+00:00,9634.17
2017-02-13 15:00:00+00:00,8667.5
2017-02-13 16:00:00+00:00,7924.5
2017-02-13 17:00:00+00:00,6793.5
2017-02-13 18:00:00+00:00,6820.83
2017-02-13 19:00:00+00:00,6606.33
2017-02-13 20:00:00+00:00,6287.5
2017-02-13 21:00:00+00:00,5871.83
2017-02-13 22:00:00+00:00,5627.83
2017-02-13 23:00:00+00:00,5536.67
2017-02-14 00:00:00+00:00,5488.33
2017-02-14 01:00:00+00:00,5393.83
2017-02-14 02:00:00+00:00,5090.33
2017-02-14 03:00:00+00:00,4816
2017-02-14 04:00:00+00:00,4662.33
2017-02-14 05:00:00+00:00,4464.17
2017-02-14 06:00:00+00:00,4369.5
2017-02-14 07:00:00+00:00,4459.83
2017-02-14 08:00:00+00:00,4337.5
2017-02-14 09:00:00+00:00,4114
2017-02-14 10:00:00+00:00,4459.33
2017-02-14 11:00:00+00:00,4999.5
2017-02-14 12:00:00+00:00,5151
2017-02-14 13:00:00+00:00,4922.67
2017-02-14 14:00:00+00:00,4624.17
2017-02-14 15:00:00+00:00,4467.83
2017-02-14 16:00:00+00:00,4171.5
2017-02-14 17:00:00+00:00,4037.33
2017-02-14 18:00:00+00:00,4089.33
2017-02-14 19:00:00+00:00,3953
2017-02-14 20:00:00+00:00,4127.83
2017-02-14 21:00:00+00:00,4525.5
2017-02-14 22:00:00+00:00,4648.83
2017-02-14 23:00:00+00:00,4671.33
2017-02-15 00:00:00+00:00,4719.83
2017-02-15 01:00:00+00:00,4698.67
2017-02-15 02:00:00+00:00,4686.67
2017-02-15 03:00:00+00:00,4702.83
2017-02-15 04:00:00+00:00,4742.83
2017-02-15 05:00:00+00:00,4845
2017-02-15 06:00:00+00:00,4916
2017-02-15 07:00:00+00:00,4952.33
2017-02-15 08:00:00+00:00,4822.5
2017-02-15 09:00:00+00:00,4440.83
2017-02-15 10:00:00+00:00,4236.33
2017-02-15 11:00:00+00:00,3785.5
2017-02-15 12:00:00+00:00,3951.83
2017-02-15 13:00:00+00:00,3748.33
2017-02-15 14:00:00+00:00,3626.17
2017-02-15 15:00:00+00:00,3591.67
2017-02-15 16:00:00+00:00,3629.33
2017-02-15 17:00:00+00:00,3812.83
2017-02-15 18:00:00+00:00,4290
2017-02-15 19:00:00+00:00,4669.33
2017-02-15 20:00:00+00:00,4872.83
2017-02-15 21:00:00+00:00,4861.33
2017-02-15 22:00:00+00:00,4778
2017-02-15 23:00:00+00:00,4761.83
2017-02-16 00:00:00+00:00,4831.83
2017-02-16 01:00:00+00:00,4794
2017-02-16 02:00:00+00:00,4384.5
2017-02-16 03:00:00+00:00,3966.33
2017-02-16 04:00:00+00:00,3675.5
2017-02-16 05:00:00+00:00,3551.67
2017-02-16 06:00:00+00:00,3560.17
2017-02-16 07:00:00+00:00,3502.5
2017-02-16 08:00:00+00:00,3364.17
2017-02-16 09:00:00+00:00,3218
2017-02-16 10:00:00+00:00,3247
2017-02-16 11:00:00+00:00,3159.5
2017-02-16 12:00:00+00:00,2842
2017-02-16 13:00:00+00:00,2695.5
2017-02-16 14:00:00+00:00,2584.33
2017-02-16 15:00:00+00:00,2528.5
2017-02-16 16:00:00+00:00,2388.5
2017-02-16 17:00:00+00:00,2276.5
2017-02-16 18:00:00+00:00,2356.33
2017-02-16 19:00:00+00:00,2288.17
2017-02-16 20:00:00+00:00,2234.17
2017-02-16 21:00:00+00:00,2186.17
2017-02-16 22:00:00+00:00,2117.17
2017-02-16 23:00:00+00:00,2027.5
2017-02-17 00:00:00+00:00,1990.67
2017-02-17 01:00:00+00:00,1916.33
2017-02-17 02:00:00+00:00,1880.67
2017-02-17 03:00:00+00:00,1926.17
2017-02-17 04:00:00+00:00,1965.17
2017-02-17 05:00:00+00:00,1961
2017-02-17 06:00:00+00:00,1899
2017-02-17 07:00:00+00:00,1781.67
2017-02-17 08:00:00+00:00,1580.67
2017-02-17 09:00:00+00:00,1517.83
2017-02-17 10:00:00+00:00,1536.33
2017-02-17 11:00:00+00:00,1503.17
2017-02-17 12:00:00+00:00,1439
2017-02-17 13:00:00+00:00,1406.83
2017-02-17 14:00:00+00:00,1298.17
2017-02-17 15:00:00+00:00,1227.33
2017-02-17 16:00:00+00:00,1179.67
2017-02-17 17:00:00+00:00,1082.83
2017-02-17 18:00:00+00:00,1084.83
2017-02-17 19:00:00+00:00,1139.5
2017-02-17 20:00:00+00:00,1244.83
2017-02-17 21:00:00+00:00,1448.33
2017-02-17 22:00:00+00:00,1517.5
2017-02-17 23:00:00+00:00,1522.5
2017-02-18 00:00:00+00:00,1536.67
2017-02-18 01:00:00+00:00,1587.67
2017-02-18 02:00:00+00:00,1668
2017-02-18 03:00:00+00:00,1612.67
2017-02-18 04:00:00+00:00,1507.5
2017-02-18 05:00:00+00:00,1410
2017-02-18 06:00:00+00:00,1267
2017-02-18 07:00:00+00:00,1137.5
2017-02-18 08:00:00+00:00,792.83
2017-02-18 09:00:00+00:00,597.67
2017-02-18 10:00:00+00:00,536.67
2017-02-18 11:00:00+00:00,475.5
2017-02-18 12:00:00+00:00,580.67
2017-02-18 13:00:00+00:00,728.83
2017-02-18 14:00:00+00:00,756
2017-02-18 15:00:00+00:00,928.67
2017-02-18 16:00:00+00:00,1022.83
2017-02-18 17:00:00+00:00,1359.33
2017-02-18 18:00:00+00:00,2021
2017-02-18 19:00:00+00:00,2582.33
2017-02-18 20:00:00+00:00,3069.67
2017-02-18 21:00:00+00:00,3797.67
2017-02-18 22:00:00+00:00,4368.83
2017-02-18 23:00:00+00:00,4840.67
2017-02-19 00:00:00+00:00,5222.17
2017-02-19 01:00:00+00:00,5487.33
2017-02-19 02:00:00+00:00,5812.33
2017-02-19 03:00:00+00:00,6070.83
2017-02-19 04:00:00+00:00,5987.83
2017-02-19 05:00:00+00:00,5739.17
2017-02-19 06:00:00+00:00,5505.33
2017-02-19 07:00:00+00:00,5524
2017-02-19 08:00:00+00:00,5624
2017-02-19 09:00:00+00:00,5646.33
2017-02-19 10:00:00+00:00,5548.5
2017-02-19 11:00:00+00:00,5425.83
2017-02-19 12:00:00+00:00,5084.67
2017-02-19 13:00:00+00:00,5056.67
2017-02-19 14:00:00+00:00,5393.67
2017-02-19 15:00:00+00:00,5582.17
2017-02-19 16:00:00+00:00,5499.17
2017-02-19 17:00:00+00:00,5857.83
2017-02-19 18:00:00+00:00,6299.67
2017-02-19 19:00:00+00:00,6684.5
2017-02-19 20:00:00+00:00,6724.67
2017-02-19 21:00:00+00:00,6689.17
2017-02-19 22:00:00+00:00,6453
2017-02-19 23:00:00+00:00,6061.5
2017-02-20 00:00:00+00:00,5768.83
2017-02-20 01:00:00+00:00,5513.5
2017-02-20 02:00:00+00:00,5573.5
2017-02-20 03:00:00+00:00,5492.33
2017-02-20 04:00:00+00:00,5809.83
2017-02-20 05:00:00+00:00,6005.17
2017-02-20 06:00:00+00:00,5924.5
2017-02-20 07:00:00+00:00,5873.5
2017-02-20 08:00:00+00:00,5309
2017-02-20 09:00:00+00:00,5082.17
2017-02-20 10:00:00+00:00,5284.67
2017-02-20 11:00:00+00:00,5285.17
2017-02-20 12:00:00+00:00,5318
2017-02-20 13:00:00+00:00,5244.83
2017-02-20 14:00:00+00:00,5464.33
2017-02-20 15:00:00+00:00,5853.67
2017-02-20 16:00:00+00:00,5985.67
2017-02-20 17:00:00+00:00,5906.5
2017-02-20 18:00:00+00:00,6384
2017-02-20 19:00:00+00:00,6969.83
2017-02-20 20:00:00+00:00,7279.17
2017-02-20 21:00:00+00:00,7183.83
2017-02-20 22:00:00+00:00,6906.17
2017-02-20 23:00:00+00:00,6683.83
2017-02-21 00:00:00+00:00,6599.83
2017-02-21 01:00:00+00:00,6593.5
2017-02-21 02:00:00+00:00,6542.17
2017-02-21 03:00:00+00:00,6459
2017-02-21 04:00:00+00:00,6458
2017-02-21 05:00:00+00:00,6280.17
2017-02-21 06:00:00+00:00,6139.67
2017-02-21 07:00:00+00:00,5931.83
2017-02-21 08:00:00+00:00,5513.83
2017-02-21 09:00:00+00:00,5133.67
2017-02-21 10:00:00+00:00,4995.17
2017-02-21 11:00:00+00:00,4962.33
2017-02-21 12:00:00+00:00,4760
2017-02-21 13:00:00+00:00,4754.5
2017-02-21 14:00:00+00:00,4894.67
2017-02-21 15:00:00+00:00,5083.83
2017-02-21 16:00:00+00:00,5061.83
2017-02-21 17:00:00+00:00,5118.5
2017-02-21 18:00:00+00:00,5422.33
2017-02-21 19:00:00+00:00,5473.33
2017-02-21 20:00:00+00:00,5508.5
2017-02-21 21:00:00+00:00,5550.33
2017-02-21 22:00:00+00:00,5288.5
2017-02-21 23:00:00+00:00,4910.5
2017-02-22 00:00:00+00:00,4753.17
2017-02-22 01:00:00+00:00,4211.17
2017-02-22 02:00:00+00:00,3787.83
2017-02-22 03:00:00+00:00,3394.33
2017-02-22 04:00:00+00:00,3176.83
2017-02-22 05:00:00+00:00,3029.67
2017-02-22 06:00:00+00:00,2842
2017-02-22 07:00:00+00:00,2941.33
2017-02-22 08:00:00+00:00,2965.83
2017-02-22 09:00:00+00:00,2875.83
2017-02-22 10:00:00+00:00,2842.83
2017-02-22 11:00:00+00:00,3012
2017-02-22 12:00:00+00:00,3055.17
2017-02-22 13:00:00+00:00,3041.5
2017-02-22 14:00:00+00:00,2952.83
2017-02-22 15:00:00+00:00,2823.33
2017-02-22 16:00:00+00:00,2598
2017-02-22 17:00:00+00:00,2560.83
2017-02-22 18:00:00+00:00,2862.83
2017-02-22 19:00:00+00:00,3070.33
2017-02-22 20:00:00+00:00,3145.67
2017-02-22 21:00:00+00:00,2984
2017-02-22 22:00:00+00:00,3005.5
2017-02-22 23:00:00+00:00,3282.67
2017-02-23 00:00:00+00:00,3500.17
2017-02-23 01:00:00+00:00,3500.17
2017-02-23 02:00:00+00:00,3452.5
2017-02-23 03:00:00+00:00,3308.5
2017-02-23 04:00:00+00:00,3067.33
2017-02-23 05:00:00+00:00,3014.5
2017-02-23 06:00:00+00:00,2588.33
2017-02-23 07:00:00+00:00,2543.67
2017-02-23 08:00:00+00:00,2381.17
2017-02-23 09:00:00+00:00,1964.33
2017-02-23 10:00:00+00:00,1795.5
2017-02-23 11:00:00+00:00,1820
2017-02-23 12:00:00+00:00,1973.67
2017-02-23 13:00:00+00:00,2022.83
2017-02-23 14:00:00+00:00,1983.67
2017-02-23 15:00:00+00:00,1870.5
2017-02-23 16:00:00+00:00,1715.67
2017-02-23 17:00:00+00:00,1830.5
2017-02-23 18:00:00+00:00,2221.17
